,Adj Close,Close,High,Low,Open,Volume
2024-07-26,5484.09130859375,5568.0,5693.0,5541.0,5650.0,5463600
2024-07-29,5785.47998046875,5874.0,5893.0,5681.0,5710.0,5584900
2024-07-30,5816.998046875,5906.0,5933.0,5766.0,5774.0,3896600
2024-07-31,5931.25,6022.0,6086.0,5822.0,5843.0,5882700
2024-08-01,5533.337890625,5618.0,5977.0,5593.0,5950.0,9198900
2024-08-02,4969.9580078125,5046.0,5335.0,5046.0,5261.0,10472500
2024-08-05,3985.027587890625,4046.0,4438.0,4046.0,4316.0,15878700
2024-08-06,4629.171875,4700.0,4746.0,4577.0,4676.0,19253200
2024-08-07,4882.29931640625,4957.0,5169.0,4755.0,4840.0,12850100
2024-08-08,4822.21826171875,4896.0,5075.0,4872.0,4935.0,7885500
2024-08-09,4832.06787109375,4906.0,5045.0,4786.0,5000.0,7479000
2024-08-13,5165.958984375,5245.0,5283.0,5104.0,5146.0,6798300
2024-08-14,5331.42724609375,5413.0,5525.0,5348.0,5390.0,7672000
2024-08-15,5311.728515625,5393.0,5469.0,5363.0,5412.0,4715500
2024-08-16,5495.91064453125,5580.0,5618.0,5506.0,5585.0,5075100
2024-08-19,5420.07080078125,5503.0,5614.0,5476.0,5578.0,3713100
2024-08-20,5493.94091796875,5578.0,5615.0,5546.0,5599.0,4130400
2024-08-21,5396.4326171875,5479.0,5483.0,5378.0,5398.0,4393300
2024-08-22,5367.86962890625,5450.0,5492.0,5422.0,5461.0,3158500
2024-08-23,5361.9599609375,5444.0,5470.0,5375.0,5436.0,4179200
2024-08-26,5224.06982421875,5304.0,5448.0,5269.0,5443.0,4236900
2024-08-27,5253.61767578125,5334.0,5382.0,5266.0,5303.0,4700300
2024-08-28,5313.69873046875,5395.0,5400.0,5303.0,5311.0,3903900
2024-08-29,5363.93017578125,5446.0,5543.0,5423.0,5467.0,6467400
2024-08-30,5423.02587890625,5506.0,5527.0,5437.0,5460.0,6018700
2024-09-02,5466.36279296875,5550.0,5595.0,5464.0,5571.0,2712000
2024-09-03,5573.72021484375,5659.0,5690.0,5542.0,5550.0,3195800
2024-09-04,5354.08056640625,5436.0,5569.0,5412.0,5438.0,5198000
2024-09-05,5185.65771484375,5265.0,5417.0,5160.0,5236.0,4680000
2024-09-06,5164.97412109375,5244.0,5324.0,5209.0,5214.0,3783700
2024-09-09,5033.978515625,5111.0,5134.0,4955.0,5019.0,4311200
2024-09-10,5032.99365234375,5110.0,5197.0,5087.0,5124.0,3445400
2024-09-11,4952.22900390625,5028.0,5126.0,4972.0,5090.0,4158800
2024-09-12,5081.2548828125,5159.0,5190.0,5085.0,5128.0,4317400
2024-09-13,4996.55078125,5073.0,5138.0,5039.0,5118.0,4838200
2024-09-17,4850.78125,4925.0,5148.0,4808.0,5143.0,6801900
2024-09-18,4862.6005859375,4937.0,5013.0,4884.0,4996.0,5007600
2024-09-19,5109.81787109375,5188.0,5244.0,5087.0,5107.0,7100900
2024-09-20,5179.748046875,5259.0,5349.0,5235.0,5336.0,8874400
2024-09-24,5362.94482421875,5445.0,5455.0,5356.0,5411.0,6123800
2024-09-25,5146.26025390625,5225.0,5401.0,5207.0,5398.0,4963300
2024-09-26,5294.0,5375.0,5387.0,5240.0,5300.0,6157500
2024-09-27,5381.0,5381.0,5383.0,5245.0,5361.0,4544100
2024-09-30,5231.0,5231.0,5258.0,5106.0,5112.0,7566100
2024-10-01,5379.0,5379.0,5409.0,5226.0,5271.0,4116200
2024-10-02,5296.0,5296.0,5359.0,5260.0,5279.0,4476300
2024-10-03,5579.0,5579.0,5620.0,5424.0,5440.0,8490700
2024-10-04,5590.0,5590.0,5628.0,5523.0,5599.0,5047700
2024-10-07,5797.0,5797.0,5839.0,5763.0,5790.0,5240700
2024-10-08,5626.0,5626.0,5782.0,5609.0,5717.0,5272400
2024-10-09,5482.0,5482.0,5697.0,5479.0,5693.0,5591200
2024-10-10,5520.0,5520.0,5576.0,5488.0,5571.0,5078300
2024-10-11,5558.0,5558.0,5633.0,5537.0,5584.0,5317100
2024-10-15,5715.0,5715.0,5838.0,5707.0,5724.0,7580300
2024-10-16,5718.0,5718.0,5785.0,5577.0,5642.0,4272700
2024-10-17,5692.0,5692.0,5806.0,5688.0,5766.0,3999500
2024-10-18,5702.0,5702.0,5745.0,5661.0,5705.0,3306200
2024-10-21,5655.0,5655.0,5722.0,5632.0,5702.0,3122300
2024-10-22,5572.0,5572.0,5662.0,5524.0,5645.0,3655800
2024-10-23,5547.0,5547.0,5614.0,5516.0,5572.0,3157700
2024-10-24,5515.0,5515.0,5569.0,5412.0,5468.0,3598900
2024-10-25,5445.0,5445.0,5526.0,5398.0,5457.0,3625600
2024-10-28,5521.0,5521.0,5584.0,5391.0,5427.0,4101600
2024-10-29,5570.0,5570.0,5622.0,5490.0,5547.0,3384900
2024-10-30,5571.0,5571.0,5621.0,5544.0,5561.0,7235700
2024-10-31,5568.0,5568.0,5642.0,5512.0,5613.0,4072100
2024-11-01,5435.0,5435.0,5490.0,5390.0,5410.0,2960400
2024-11-05,5541.0,5541.0,5567.0,5451.0,5535.0,2952600
2024-11-06,5743.0,5743.0,5743.0,5565.0,5591.0,5386800
2024-11-07,5902.0,5902.0,6030.0,5850.0,6000.0,7457500
