,Adj Close,Close,High,Low,Open,Volume
2024-07-23,4732.609375,4785.0,4825.0,4735.0,4780.0,46300
2024-07-24,4554.58056640625,4605.0,4750.0,4595.0,4720.0,94500
2024-07-25,4366.66064453125,4415.0,4545.0,4400.0,4500.0,150500
2024-07-26,4282.59130859375,4330.0,4405.0,4320.0,4400.0,167100
2024-07-29,4435.89404296875,4485.0,4545.0,4395.0,4420.0,96900
2024-07-30,4435.89404296875,4485.0,4490.0,4380.0,4420.0,76000
2024-07-31,4465.56591796875,4515.0,4540.0,4380.0,4415.0,93000
2024-08-01,4208.41259765625,4255.0,4460.0,4220.0,4445.0,157500
2024-08-02,3812.7919921875,3855.0,4030.0,3855.0,3980.0,311100
2024-08-05,3184.74462890625,3220.0,3690.0,3200.0,3645.0,404200
2024-08-06,3699.051025390625,3740.0,3795.0,3630.0,3640.0,295200
2024-08-07,3610.03662109375,3650.0,3760.0,3610.0,3670.0,378500
2024-08-08,3629.817626953125,3670.0,3725.0,3500.0,3510.0,153000
2024-08-09,3639.7080078125,3680.0,3765.0,3640.0,3730.0,129400
2024-08-13,3961.149658203125,4005.0,4025.0,3750.0,3750.0,329100
2024-08-14,4262.81005859375,4310.0,4350.0,4020.0,4080.0,447600
2024-08-15,4208.41259765625,4255.0,4355.0,4230.0,4300.0,258800
2024-08-16,4193.57666015625,4240.0,4410.0,4240.0,4365.0,158000
2024-08-19,4317.2080078125,4365.0,4400.0,4205.0,4225.0,167700
2024-08-20,4243.029296875,4290.0,4465.0,4275.0,4400.0,148500
2024-08-21,4144.1240234375,4190.0,4340.0,4165.0,4290.0,120600
2024-08-22,4139.1787109375,4185.0,4215.0,4100.0,4200.0,98000
2024-08-23,4084.781005859375,4130.0,4170.0,4110.0,4170.0,101900
2024-08-26,3886.970947265625,3930.0,4150.0,3930.0,4100.0,151700
2024-08-27,3847.40869140625,3890.0,3935.0,3870.0,3885.0,163000
2024-08-28,3921.587646484375,3965.0,3980.0,3860.0,3890.0,154900
2024-08-29,3906.751953125,3950.0,3950.0,3875.0,3930.0,93400
2024-08-30,3941.36865234375,3985.0,4015.0,3945.0,3955.0,94900
2024-09-02,3985.8759765625,4030.0,4090.0,4010.0,4050.0,100400
2024-09-03,3931.47802734375,3975.0,4075.0,3965.0,4030.0,85700
2024-09-04,3847.40869140625,3890.0,3955.0,3860.0,3875.0,87900
2024-09-05,3857.29931640625,3900.0,3960.0,3870.0,3870.0,114500
2024-09-06,3743.558349609375,3785.0,3940.0,3765.0,3940.0,144600
2024-09-09,3689.16064453125,3730.0,3735.0,3605.0,3640.0,150800
2024-09-10,3684.21533203125,3725.0,3780.0,3715.0,3750.0,76100
2024-09-11,3605.09130859375,3645.0,3725.0,3610.0,3680.0,77800
2024-09-12,3629.817626953125,3670.0,3740.0,3650.0,3700.0,86900
2024-09-13,3644.6533203125,3685.0,3710.0,3650.0,3655.0,85000
2024-09-17,3674.324951171875,3715.0,3755.0,3630.0,3720.0,80700
2024-09-18,3708.941650390625,3750.0,3780.0,3675.0,3760.0,64300
2024-09-19,3748.503662109375,3790.0,3820.0,3740.0,3780.0,135600
2024-09-20,3862.24462890625,3905.0,3945.0,3890.0,3910.0,145900
2024-09-24,3886.970947265625,3930.0,4025.0,3930.0,3945.0,137800
2024-09-25,3906.751953125,3950.0,3990.0,3900.0,3900.0,121100
2024-09-26,4065.0,4110.0,4110.0,3985.0,4020.0,154300
2024-09-27,4080.0,4080.0,4110.0,4025.0,4085.0,121200
2024-09-30,3890.0,3890.0,3940.0,3870.0,3870.0,130900
2024-10-01,3965.0,3965.0,3980.0,3910.0,3910.0,78700
2024-10-02,3820.0,3820.0,3955.0,3810.0,3895.0,107600
2024-10-03,3865.0,3865.0,3935.0,3860.0,3935.0,74000
2024-10-04,3920.0,3920.0,3935.0,3860.0,3885.0,71300
2024-10-07,4085.0,4085.0,4105.0,3990.0,4010.0,120100
2024-10-08,4025.0,4025.0,4165.0,4025.0,4075.0,93500
2024-10-09,4010.0,4010.0,4065.0,4005.0,4040.0,61600
2024-10-10,4035.0,4035.0,4080.0,3995.0,4055.0,61400
2024-10-11,4055.0,4055.0,4100.0,4020.0,4020.0,65600
2024-10-15,4100.0,4100.0,4125.0,4055.0,4100.0,83400
2024-10-16,3990.0,3990.0,4110.0,3940.0,4050.0,133000
2024-10-17,3960.0,3960.0,4040.0,3960.0,3995.0,105300
2024-10-18,3920.0,3920.0,3995.0,3905.0,3965.0,87200
2024-10-21,3935.0,3935.0,3955.0,3920.0,3925.0,60000
2024-10-22,3865.0,3865.0,3930.0,3840.0,3925.0,88500
2024-10-23,3830.0,3830.0,3890.0,3830.0,3850.0,58100
2024-10-24,3805.0,3805.0,3835.0,3770.0,3800.0,80300
2024-10-25,3785.0,3785.0,3790.0,3725.0,3735.0,56800
2024-10-28,3870.0,3870.0,3900.0,3780.0,3795.0,104000
2024-10-29,3845.0,3845.0,3855.0,3800.0,3840.0,97400
2024-10-30,3870.0,3870.0,3935.0,3870.0,3890.0,320900
2024-10-31,3905.0,3905.0,3925.0,3820.0,3860.0,133500
2024-11-01,3745.0,3745.0,3850.0,3745.0,3835.0,116900
2024-11-05,3825.0,3825.0,3870.0,3745.0,3745.0,79300
2024-11-06,3835.0,3835.0,3880.0,3810.0,3830.0,122300
2024-11-07,3920.0,3920.0,3955.0,3850.0,3905.0,124700
2024-11-08,3820.0,3820.0,3955.0,3810.0,3955.0,91700
2024-11-11,3840.0,3840.0,3840.0,3780.0,3820.0,84500
2024-11-12,3890.0,3890.0,3940.0,3870.0,3895.0,254100
2024-11-13,4055.0,4055.0,4250.0,3950.0,4030.0,574200
2024-11-14,4295.0,4295.0,4325.0,3980.0,4025.0,326500
2024-11-15,4200.0,4200.0,4420.0,4190.0,4365.0,255700
2024-11-18,4255.0,4255.0,4280.0,4165.0,4195.0,146400
2024-11-19,4360.0,4360.0,4405.0,4275.0,4280.0,235500
2024-11-20,4335.0,4335.0,4430.0,4300.0,4415.0,95600
2024-11-21,4220.0,4220.0,4350.0,4195.0,4300.0,168300
2024-11-22,4240.0,4240.0,4300.0,4220.0,4290.0,76300
2024-11-25,4200.0,4200.0,4250.0,4190.0,4250.0,98600
2024-11-26,4180.0,4180.0,4210.0,4140.0,4180.0,84600
2024-11-27,4130.0,4130.0,4175.0,4110.0,4160.0,100100
2024-11-28,4085.0,4085.0,4150.0,4050.0,4130.0,85500
2024-11-29,4120.0,4120.0,4145.0,4065.0,4085.0,74400
2024-12-02,4190.0,4190.0,4225.0,4075.0,4095.0,155900
2024-12-03,4315.0,4315.0,4350.0,4230.0,4230.0,134200
2024-12-04,4275.0,4275.0,4375.0,4250.0,4315.0,107200
2024-12-05,4290.0,4290.0,4365.0,4265.0,4305.0,96800
2024-12-06,4295.0,4295.0,4350.0,4280.0,4350.0,87900
2024-12-09,4305.0,4305.0,4325.0,4280.0,4295.0,70500
2024-12-10,4365.0,4365.0,4365.0,4310.0,4320.0,90900
2024-12-11,4740.0,4740.0,4795.0,4475.0,4495.0,594500
2024-12-12,4795.0,4795.0,4860.0,4785.0,4850.0,298300
2024-12-13,4740.0,4740.0,4855.0,4720.0,4790.0,192100
2024-12-16,4700.0,4700.0,4785.0,4670.0,4765.0,132600
2024-12-17,4665.0,4665.0,4705.0,4620.0,4685.0,142100
2024-12-18,4760.0,4760.0,4845.0,4670.0,4690.0,201000
2024-12-19,4740.0,4740.0,4780.0,4635.0,4640.0,157600
2024-12-20,4715.0,4715.0,4810.0,4680.0,4740.0,140900
2024-12-23,4795.0,4795.0,4825.0,4715.0,4715.0,130000
2024-12-24,4790.0,4790.0,4820.0,4745.0,4795.0,141200
2024-12-25,4745.0,4745.0,4765.0,4680.0,4765.0,117500
2024-12-26,4795.0,4795.0,4795.0,4720.0,4760.0,89100
2024-12-27,4850.0,4850.0,4850.0,4760.0,4795.0,97700
2024-12-30,4895.0,4895.0,4920.0,4785.0,4860.0,188200
2025-01-06,4925.0,4925.0,4965.0,4865.0,4895.0,176000
2025-01-07,4840.0,4840.0,4995.0,4840.0,4965.0,132100
2025-01-08,4700.0,4700.0,4830.0,4695.0,4800.0,116700
2025-01-09,4755.0,4755.0,4795.0,4675.0,4675.0,105900
2025-01-10,4745.0,4745.0,4850.0,4740.0,4790.0,103300
2025-01-14,4710.0,4710.0,4810.0,4680.0,4745.0,93400
2025-01-15,4600.0,4600.0,4750.0,4535.0,4745.0,194200
2025-01-16,4600.0,4600.0,4640.0,4580.0,4630.0,124700
2025-01-17,4595.0,4595.0,4630.0,4530.0,4600.0,92400
2025-01-20,4785.0,4785.0,4795.0,4635.0,4655.0,158300
2025-01-21,4955.0,4955.0,4970.0,4830.0,4900.0,191600
2025-01-22,5060.0,5060.0,5110.0,4990.0,5020.0,185100
2025-01-23,5100.0,5100.0,5150.0,5050.0,5070.0,134400
2025-01-24,5050.0,5050.0,5120.0,5020.0,5060.0,102100
2025-01-27,5110.0,5110.0,5120.0,5050.0,5050.0,84000
2025-01-28,5200.0,5200.0,5290.0,5050.0,5080.0,152300
2025-01-29,5280.0,5280.0,5300.0,5170.0,5250.0,95900
2025-01-30,5370.0,5370.0,5450.0,5280.0,5300.0,221700
