,Adj Close,Close,High,Low,Open,Volume
2024-06-14,2858.346923828125,2914.0,2928.0,2805.0,2827.0,68300
2024-06-17,2888.7548828125,2945.0,2945.0,2865.0,2904.0,80800
2024-06-18,2917.200927734375,2974.0,3050.0,2956.0,2960.0,95800
2024-06-19,2927.010009765625,2984.0,3055.0,2970.0,3050.0,51900
2024-06-20,2941.7236328125,2999.0,3010.0,2960.0,2984.0,51400
2024-06-21,2924.0673828125,2981.0,3040.0,2976.0,3015.0,66600
2024-06-24,2897.5830078125,2954.0,2983.0,2918.0,2981.0,49900
2024-06-25,2916.22021484375,2973.0,2985.0,2897.0,2954.0,32700
2024-06-26,2929.95263671875,2987.0,3000.0,2973.0,2998.0,19000
2024-06-27,2991.74951171875,3050.0,3065.0,2974.0,2987.0,90400
2024-06-28,2957.41796875,3015.0,3075.0,3005.0,3050.0,52500
2024-07-01,2880.90771484375,2937.0,3065.0,2933.0,3065.0,100800
2024-07-02,2872.07958984375,2928.0,2935.0,2877.0,2920.0,40000
2024-07-03,2827.93896484375,2883.0,2928.0,2877.0,2917.0,39300
2024-07-04,2810.28271484375,2865.0,2885.0,2845.0,2852.0,48700
2024-07-05,2752.40966796875,2806.0,2828.0,2802.0,2815.0,43700
2024-07-08,2681.78466796875,2734.0,2795.0,2731.0,2795.0,37500
2024-07-09,2678.842041015625,2731.0,2750.0,2703.0,2719.0,40200
2024-07-10,2664.12841796875,2716.0,2727.0,2695.0,2704.0,52900
2024-07-11,2662.16650390625,2714.0,2733.0,2690.0,2733.0,38200
2024-07-12,2664.12841796875,2716.0,2777.0,2700.0,2709.0,32900
2024-07-16,2666.09033203125,2718.0,2740.0,2700.0,2716.0,31400
2024-07-17,2668.052001953125,2720.0,2737.0,2704.0,2735.0,30600
2024-07-18,2589.579833984375,2640.0,2715.0,2640.0,2701.0,37200
2024-07-19,2585.65625,2636.0,2652.0,2620.0,2625.0,33700
2024-07-22,2521.897705078125,2571.0,2635.0,2571.0,2620.0,36400
2024-07-23,2519.935791015625,2569.0,2597.0,2563.0,2575.0,21800
2024-07-24,2460.100830078125,2508.0,2566.0,2491.0,2553.0,52300
2024-07-25,2396.34228515625,2443.0,2466.0,2417.0,2461.0,72000
2024-07-26,2403.208740234375,2450.0,2472.0,2415.0,2448.0,32800
2024-07-29,2473.83349609375,2522.0,2531.0,2457.0,2480.0,36500
2024-07-30,2465.00537109375,2513.0,2522.0,2488.0,2506.0,34600
2024-07-31,2499.3369140625,2548.0,2557.0,2461.0,2472.0,28300
2024-08-01,2472.8525390625,2521.0,2598.0,2504.0,2598.0,95100
2024-08-02,2355.14453125,2401.0,2487.0,2401.0,2421.0,51300
2024-08-05,2098.148193359375,2139.0,2274.0,1983.0,2264.0,92000
2024-08-06,2267.84423828125,2312.0,2393.0,2200.0,2317.0,66300
2024-08-07,2256.073486328125,2300.0,2392.0,2153.0,2162.0,79400
2024-08-08,2241.35986328125,2285.0,2365.0,2262.0,2272.0,36300
2024-08-09,2299.233154296875,2344.0,2372.0,2304.0,2367.0,43600
2024-08-13,2269.805908203125,2314.0,2370.0,2311.0,2354.0,41200
2024-08-14,2282.557861328125,2327.0,2368.0,2295.0,2321.0,28400
2024-08-15,2274.71044921875,2319.0,2344.0,2300.0,2325.0,36400
2024-08-16,2382.609619140625,2429.0,2435.0,2362.0,2388.0,42900
2024-08-19,2365.934326171875,2412.0,2475.0,2399.0,2436.0,47600
2024-08-20,2343.37353515625,2389.0,2414.0,2379.0,2413.0,39300
2024-08-21,2326.6982421875,2372.0,2389.0,2340.0,2360.0,27400
2024-08-22,2358.087158203125,2404.0,2430.0,2383.0,2397.0,23000
2024-08-23,2334.54541015625,2380.0,2410.0,2366.0,2410.0,18800
2024-08-26,2312.965576171875,2358.0,2374.0,2350.0,2364.0,13300
2024-08-27,2407.13232421875,2454.0,2467.0,2398.0,2399.0,36400
2024-08-28,2400.265869140625,2447.0,2474.0,2407.0,2454.0,28300
2024-08-29,2392.418701171875,2439.0,2462.0,2423.0,2435.0,13800
2024-08-30,2423.8076171875,2471.0,2493.0,2425.0,2425.0,27800
2024-09-02,2424.78857421875,2472.0,2500.0,2453.0,2498.0,15700
2024-09-03,2434.597412109375,2482.0,2491.0,2450.0,2472.0,16600
2024-09-04,2313.946533203125,2359.0,2432.0,2352.0,2432.0,39600
2024-09-05,2265.88232421875,2310.0,2358.0,2305.0,2338.0,27600
2024-09-06,2238.417236328125,2282.0,2353.0,2258.0,2334.0,39700
2024-09-09,2230.570068359375,2274.0,2275.0,2219.0,2238.0,25800
2024-09-10,2227.627197265625,2271.0,2290.0,2258.0,2274.0,14900
2024-09-11,2167.792236328125,2210.0,2271.0,2202.0,2271.0,33200
2024-09-12,2239.398193359375,2283.0,2300.0,2233.0,2233.0,47600
2024-09-13,2228.608154296875,2272.0,2279.0,2255.0,2263.0,35300
2024-09-17,2284.51953125,2329.0,2332.0,2282.0,2302.0,34500
2024-09-18,2329.64111328125,2375.0,2375.0,2315.0,2340.0,34600
2024-09-19,2407.13232421875,2454.0,2475.0,2390.0,2402.0,44500
2024-09-20,2427.731201171875,2475.0,2506.0,2455.0,2467.0,31300
2024-09-24,2456.17724609375,2504.0,2520.0,2475.0,2479.0,28100
2024-09-25,2513.069580078125,2562.0,2575.0,2491.0,2504.0,27500
2024-09-26,2568.0,2618.0,2618.0,2551.0,2600.0,49600
2024-09-27,2558.0,2558.0,2582.0,2542.0,2582.0,38800
2024-09-30,2511.0,2511.0,2544.0,2459.0,2503.0,32300
2024-10-01,2583.0,2583.0,2603.0,2523.0,2542.0,20900
2024-10-02,2529.0,2529.0,2592.0,2517.0,2533.0,45700
2024-10-03,2584.0,2584.0,2604.0,2565.0,2582.0,32200
2024-10-04,2663.0,2663.0,2664.0,2599.0,2600.0,30000
2024-10-07,2657.0,2657.0,2691.0,2617.0,2683.0,40100
2024-10-08,2620.0,2620.0,2654.0,2589.0,2644.0,25400
2024-10-09,2549.0,2549.0,2650.0,2533.0,2620.0,30800
2024-10-10,2610.0,2610.0,2619.0,2540.0,2570.0,20200
2024-10-11,2587.0,2587.0,2607.0,2587.0,2602.0,29200
2024-10-15,2535.0,2535.0,2591.0,2527.0,2587.0,40600
2024-10-16,2537.0,2537.0,2566.0,2504.0,2525.0,28900
2024-10-17,2618.0,2618.0,2618.0,2537.0,2550.0,36100
2024-10-18,2553.0,2553.0,2581.0,2528.0,2581.0,40700
2024-10-21,2524.0,2524.0,2583.0,2514.0,2558.0,29500
2024-10-22,2504.0,2504.0,2539.0,2492.0,2526.0,20300
2024-10-23,2463.0,2463.0,2506.0,2458.0,2494.0,19900
2024-10-24,2453.0,2453.0,2478.0,2441.0,2450.0,19100
2024-10-25,2424.0,2424.0,2462.0,2408.0,2447.0,18600
2024-10-28,2430.0,2430.0,2452.0,2400.0,2400.0,31900
2024-10-29,2439.0,2439.0,2458.0,2419.0,2458.0,32900
2024-10-30,2392.0,2392.0,2466.0,2391.0,2417.0,94200
2024-10-31,2421.0,2421.0,2436.0,2300.0,2300.0,95200
2024-11-01,2371.0,2371.0,2472.0,2371.0,2401.0,48600
2024-11-05,2354.0,2354.0,2372.0,2332.0,2372.0,24800
2024-11-06,2350.0,2350.0,2368.0,2323.0,2365.0,29600
2024-11-07,2384.0,2384.0,2402.0,2324.0,2369.0,38800
2024-11-08,2291.0,2291.0,2408.0,2268.0,2371.0,59000
2024-11-11,2234.0,2234.0,2290.0,2210.0,2290.0,33100
2024-11-12,2240.0,2240.0,2255.0,2205.0,2234.0,36700
2024-11-13,2217.0,2217.0,2256.0,2217.0,2240.0,31200
2024-11-14,2145.0,2145.0,2234.0,2145.0,2217.0,57500
2024-11-15,2146.0,2146.0,2190.0,2145.0,2145.0,33900
2024-11-18,2176.0,2176.0,2189.0,2148.0,2153.0,24800
2024-11-19,2182.0,2182.0,2196.0,2160.0,2165.0,19000
2024-11-20,2173.0,2173.0,2182.0,2143.0,2182.0,31800
2024-11-21,2179.0,2179.0,2189.0,2166.0,2189.0,16900
2024-11-22,2190.0,2190.0,2218.0,2174.0,2174.0,19900
2024-11-25,2162.0,2162.0,2199.0,2162.0,2199.0,33700
2024-11-26,2157.0,2157.0,2178.0,2147.0,2178.0,19400
2024-11-27,2138.0,2138.0,2152.0,2116.0,2152.0,20500
2024-11-28,2120.0,2120.0,2139.0,2101.0,2101.0,25000
2024-11-29,2160.0,2160.0,2181.0,2100.0,2100.0,31500
2024-12-02,2174.0,2174.0,2183.0,2155.0,2160.0,61300
2024-12-03,2228.0,2228.0,2240.0,2174.0,2174.0,64600
2024-12-04,2205.0,2205.0,2302.0,2200.0,2278.0,92100
2024-12-05,2177.0,2177.0,2214.0,2174.0,2209.0,23600
2024-12-06,2160.0,2160.0,2174.0,2155.0,2165.0,20000
2024-12-09,2203.0,2203.0,2215.0,2161.0,2164.0,21100
2024-12-10,2241.0,2241.0,2251.0,2219.0,2234.0,29900
2024-12-11,2262.0,2262.0,2270.0,2249.0,2252.0,24100
2024-12-12,2241.0,2241.0,2278.0,2231.0,2258.0,37600
2024-12-13,2232.0,2232.0,2270.0,2211.0,2220.0,21700
2024-12-16,2277.0,2277.0,2284.0,2260.0,2276.0,24700
2024-12-17,2283.0,2283.0,2288.0,2250.0,2288.0,24900
2024-12-18,2306.0,2306.0,2318.0,2278.0,2283.0,32400
2024-12-19,2322.0,2322.0,2343.0,2293.0,2294.0,24100
2024-12-20,2320.0,2320.0,2355.0,2319.0,2337.0,23900
2024-12-23,2341.0,2341.0,2360.0,2315.0,2320.0,18400
2024-12-24,2363.0,2363.0,2372.0,2336.0,2358.0,21000
2024-12-25,2404.0,2404.0,2406.0,2356.0,2365.0,24800
2024-12-26,2457.0,2457.0,2477.0,2411.0,2424.0,43100
2024-12-27,2488.0,2488.0,2488.0,2431.0,2476.0,42600
