,Adj Close,Close,High,Low,Open,Volume
2024-07-08,543.9876098632812,565.0,576.0,565.0,575.0,48600
2024-07-09,539.173583984375,560.0,565.0,557.0,565.0,29300
2024-07-10,530.5082397460938,551.0,560.0,550.0,560.0,60300
2024-07-11,538.2107543945312,559.0,564.0,551.0,551.0,33000
2024-07-12,541.0991821289062,562.0,573.0,552.0,552.0,65900
2024-07-16,541.0991821289062,562.0,567.0,560.0,562.0,10900
2024-07-17,546.8760375976562,568.0,570.0,557.0,560.0,33600
2024-07-18,543.0247802734375,564.0,566.0,561.0,563.0,15800
2024-07-19,532.4338989257812,553.0,561.0,550.0,560.0,49900
2024-07-22,529.5454711914062,550.0,553.0,543.0,553.0,30200
2024-07-23,529.5454711914062,550.0,557.0,546.0,549.0,19000
2024-07-24,527.6198120117188,548.0,552.0,548.0,551.0,16100
2024-07-25,522.8057861328125,543.0,548.0,538.0,547.0,35300
2024-07-26,519.9173583984375,540.0,547.0,539.0,545.0,27800
2024-07-29,547.8388671875,569.0,570.0,542.0,542.0,32300
2024-07-30,488.1446228027344,507.0,529.0,506.0,521.0,202500
2024-07-31,464.0743713378906,482.0,505.0,477.0,505.0,125200
2024-08-01,441.92974853515625,459.0,480.0,454.0,477.0,103600
2024-08-02,416.8966979980469,433.0,453.0,433.0,443.0,96600
2024-08-05,356.2396850585937,370.0,412.0,355.0,410.0,192100
2024-08-06,353.3512268066406,367.0,400.0,362.0,394.0,152600
2024-08-07,383.1983337402344,398.0,405.0,367.0,391.0,92700
2024-08-08,368.7561950683594,383.0,391.0,380.0,390.0,102400
2024-08-09,378.3843078613281,393.0,397.0,381.0,391.0,94200
2024-08-13,418.82232666015625,435.0,435.0,391.0,401.0,72200
2024-08-14,414.9710693359375,431.0,434.0,412.0,433.0,53100
2024-08-15,413.0454406738281,429.0,434.0,415.0,424.0,56400
2024-08-16,415.9338989257813,432.0,435.0,420.0,430.0,59800
2024-08-19,429.4132385253906,446.0,451.0,427.0,433.0,69100
2024-08-20,458.2975158691406,476.0,491.0,461.0,461.0,145600
2024-08-21,450.5950317382813,468.0,490.0,468.0,474.0,72900
2024-08-22,460.22314453125,478.0,484.0,468.0,471.0,28600
2024-08-23,462.1487731933594,480.0,489.0,478.0,483.0,37500
2024-08-26,469.8512268066406,488.0,490.0,478.0,478.0,40600
2024-08-27,481.4049682617188,500.0,505.0,482.0,486.0,46400
2024-08-28,463.111572265625,481.0,497.0,481.0,497.0,34800
2024-08-29,466.9627990722656,485.0,490.0,477.0,482.0,27400
2024-08-30,464.0743713378906,482.0,491.0,482.0,486.0,25900
2024-09-02,467.9256286621094,486.0,486.0,484.0,486.0,14900
2024-09-03,469.8512268066406,488.0,497.0,485.0,488.0,21200
2024-09-04,446.7438049316406,464.0,480.0,464.0,478.0,80800
2024-09-05,458.2975158691406,476.0,490.0,465.0,469.0,47400
2024-09-06,454.4462890625,472.0,482.0,472.0,479.0,16000
2024-09-09,460.22314453125,478.0,478.0,464.0,470.0,29200
2024-09-10,455.4090881347656,473.0,481.0,473.0,477.0,25900
2024-09-11,439.0413208007813,456.0,474.0,452.0,471.0,32300
2024-09-12,454.4462890625,472.0,474.0,461.0,461.0,11600
2024-09-13,454.4462890625,472.0,477.0,470.0,470.0,9500
2024-09-17,442.892578125,460.0,472.0,452.0,470.0,35400
2024-09-18,448.66943359375,466.0,474.0,463.0,465.0,105800
2024-09-19,463.111572265625,481.0,483.0,468.0,468.0,32900
2024-09-20,453.48345947265625,471.0,485.0,471.0,483.0,16700
2024-09-24,451.557861328125,469.0,476.0,468.0,473.0,34100
2024-09-25,457.334716796875,475.0,477.0,471.0,472.0,8700
2024-09-26,466.0,484.0,485.0,468.0,483.0,85200
2024-09-27,468.0,468.0,472.0,460.0,471.0,28100
2024-09-30,464.0,464.0,466.0,461.0,463.0,13700
2024-10-01,461.0,461.0,470.0,461.0,466.0,18900
2024-10-02,461.0,461.0,475.0,460.0,475.0,101500
2024-10-03,466.0,466.0,471.0,466.0,469.0,17100
2024-10-04,463.0,463.0,467.0,463.0,466.0,4300
2024-10-07,461.0,461.0,466.0,461.0,464.0,11900
2024-10-08,451.0,451.0,465.0,451.0,463.0,16200
2024-10-09,449.0,449.0,454.0,445.0,454.0,23000
2024-10-10,442.0,442.0,454.0,440.0,454.0,15700
2024-10-11,438.0,438.0,445.0,435.0,442.0,12000
2024-10-15,433.0,433.0,441.0,427.0,440.0,30900
2024-10-16,429.0,429.0,442.0,429.0,435.0,24500
2024-10-17,433.0,433.0,440.0,428.0,429.0,18900
2024-10-18,444.0,444.0,446.0,434.0,434.0,29300
2024-10-21,447.0,447.0,459.0,444.0,444.0,29000
2024-10-22,435.0,435.0,451.0,435.0,448.0,18300
2024-10-23,430.0,430.0,437.0,429.0,434.0,19600
2024-10-24,424.0,424.0,429.0,422.0,429.0,23400
2024-10-25,408.0,408.0,428.0,407.0,424.0,31300
2024-10-28,409.0,409.0,417.0,408.0,408.0,36600
2024-10-29,436.0,436.0,436.0,412.0,412.0,29800
2024-10-30,402.0,402.0,433.0,402.0,433.0,142400
2024-10-31,429.0,429.0,431.0,407.0,407.0,42200
2024-11-01,427.0,427.0,435.0,423.0,435.0,23700
2024-11-05,433.0,433.0,437.0,427.0,429.0,19900
2024-11-06,431.0,431.0,437.0,429.0,432.0,22600
2024-11-07,438.0,438.0,441.0,430.0,430.0,42300
2024-11-08,440.0,440.0,447.0,439.0,446.0,32000
2024-11-11,520.0,520.0,520.0,520.0,520.0,59200
2024-11-12,562.0,562.0,569.0,507.0,515.0,407300
2024-11-13,550.0,550.0,560.0,537.0,559.0,69700
2024-11-14,522.0,522.0,545.0,521.0,540.0,59900
2024-11-15,532.0,532.0,549.0,512.0,512.0,71100
2024-11-18,546.0,546.0,546.0,528.0,533.0,19500
2024-11-19,553.0,553.0,559.0,541.0,550.0,55000
2024-11-20,579.0,579.0,580.0,549.0,553.0,54400
2024-11-21,583.0,583.0,583.0,563.0,579.0,40900
2024-11-22,585.0,585.0,588.0,573.0,582.0,32300
2024-11-25,565.0,565.0,579.0,565.0,578.0,48200
2024-11-26,573.0,573.0,577.0,565.0,565.0,27800
2024-11-27,557.0,557.0,579.0,554.0,577.0,33100
2024-11-28,554.0,554.0,569.0,553.0,554.0,31400
2024-11-29,553.0,553.0,565.0,546.0,555.0,55200
2024-12-02,563.0,563.0,563.0,549.0,553.0,23500
2024-12-03,552.0,552.0,563.0,551.0,563.0,31100
2024-12-04,550.0,550.0,555.0,546.0,555.0,20700
2024-12-05,565.0,565.0,565.0,550.0,550.0,13900
2024-12-06,561.0,561.0,565.0,554.0,560.0,22400
2024-12-09,575.0,575.0,577.0,560.0,564.0,17900
2024-12-10,567.0,567.0,573.0,565.0,567.0,33700
2024-12-11,576.0,576.0,578.0,558.0,572.0,28100
2024-12-12,564.0,564.0,571.0,556.0,570.0,29900
2024-12-13,559.0,559.0,569.0,557.0,565.0,14100
2024-12-16,552.0,552.0,561.0,552.0,559.0,16500
2024-12-17,558.0,558.0,560.0,551.0,551.0,7600
2024-12-18,549.0,549.0,561.0,549.0,558.0,14900
2024-12-19,548.0,548.0,560.0,547.0,549.0,11100
2024-12-20,543.0,543.0,554.0,540.0,548.0,30900
2024-12-23,541.0,541.0,553.0,541.0,544.0,20900
2024-12-24,550.0,550.0,554.0,548.0,550.0,119900
2024-12-25,550.0,550.0,551.0,530.0,551.0,20800
2024-12-26,541.0,541.0,551.0,541.0,550.0,27700
2024-12-27,549.0,549.0,551.0,543.0,551.0,19000
2024-12-30,552.0,552.0,555.0,549.0,549.0,9400
2025-01-06,540.0,540.0,553.0,540.0,552.0,22700
2025-01-07,542.0,542.0,550.0,535.0,550.0,32200
2025-01-08,554.0,554.0,556.0,538.0,538.0,22500
2025-01-09,540.0,540.0,549.0,533.0,546.0,24400
2025-01-10,551.0,551.0,552.0,534.0,535.0,19100
2025-01-14,544.0,544.0,551.0,542.0,551.0,17500
2025-01-15,535.0,535.0,543.0,533.0,543.0,17300
2025-01-16,530.0,530.0,539.0,527.0,535.0,30000
2025-01-17,515.0,515.0,534.0,511.0,530.0,47200
2025-01-20,540.0,540.0,548.0,518.0,519.0,30500
2025-01-21,532.0,532.0,545.0,532.0,540.0,14000
2025-01-22,546.0,546.0,549.0,532.0,532.0,15400
2025-01-23,541.0,541.0,551.0,541.0,546.0,25300
2025-01-24,545.0,545.0,553.0,537.0,545.0,32200
2025-01-27,569.0,569.0,585.0,561.0,585.0,70400
2025-01-28,551.0,551.0,570.0,550.0,560.0,41500
2025-01-29,551.0,551.0,561.0,550.0,550.0,16200
2025-01-30,520.0,520.0,560.0,520.0,551.0,242300
2025-01-31,547.0,547.0,550.0,530.0,534.0,55200
2025-02-03,549.0,549.0,552.0,536.0,539.0,25900
2025-02-04,550.0,550.0,556.0,548.0,555.0,14800
2025-02-05,553.0,553.0,560.0,547.0,554.0,127100
2025-02-06,572.0,572.0,577.0,559.0,560.0,32400
2025-02-07,567.0,567.0,575.0,560.0,572.0,30200
2025-02-10,646.0,646.0,665.0,633.0,650.0,468900
2025-02-12,625.0,625.0,655.0,615.0,647.0,229900
2025-02-13,627.0,627.0,634.0,625.0,625.0,40000
2025-02-14,626.0,626.0,633.0,622.0,626.0,37900
2025-02-17,654.0,654.0,664.0,633.0,633.0,140500
2025-02-18,621.0,621.0,662.0,602.0,652.0,233600
2025-02-19,642.0,642.0,642.0,620.0,630.0,106000
2025-02-20,645.0,645.0,655.0,637.0,640.0,94400
2025-02-21,629.0,629.0,646.0,625.0,640.0,57200
2025-02-25,627.0,627.0,630.0,619.0,619.0,32200
2025-02-26,606.0,606.0,621.0,604.0,619.0,103800
2025-02-27,613.0,613.0,624.0,607.0,607.0,25100
2025-02-28,606.0,606.0,610.0,599.0,608.0,54500
2025-03-03,643.0,643.0,661.0,625.0,643.0,252600
2025-03-04,636.0,636.0,639.0,616.0,633.0,93000
2025-03-05,643.0,643.0,645.0,625.0,628.0,61400
2025-03-06,655.0,655.0,661.0,642.0,644.0,131400
2025-03-07,673.0,673.0,674.0,640.0,649.0,173400
2025-03-10,658.0,658.0,697.0,653.0,690.0,103700
2025-03-11,651.0,651.0,658.0,641.0,658.0,49500
2025-03-12,660.0,660.0,670.0,654.0,654.0,35900
2025-03-13,673.0,673.0,682.0,665.0,667.0,47500
2025-03-14,655.0,655.0,666.0,649.0,664.0,121300
2025-03-17,652.0,652.0,660.0,646.0,655.0,65700
2025-03-18,659.0,659.0,659.0,647.0,650.0,44500
2025-03-19,674.0,674.0,689.0,668.0,669.0,160500
2025-03-21,680.0,680.0,694.0,673.0,678.0,82600
2025-03-24,683.0,683.0,684.0,670.0,680.0,56100
2025-03-25,663.0,663.0,683.0,662.0,675.0,131800
2025-03-26,649.0,649.0,662.0,645.0,660.0,107000
2025-03-27,642.0,642.0,658.0,642.0,654.0,54400
2025-03-28,650.0,650.0,650.0,631.0,642.0,46000
2025-03-31,637.0,637.0,643.0,632.0,641.0,55200
2025-04-01,623.0,623.0,644.0,623.0,640.0,41900
2025-04-02,621.0,621.0,626.0,616.0,623.0,24600
2025-04-03,601.0,601.0,613.0,596.0,600.0,62400
2025-04-04,582.0,582.0,600.0,558.0,590.0,185500
2025-04-07,536.0,536.0,554.0,524.0,542.0,280600
2025-04-08,571.0,571.0,590.0,556.0,556.0,84700
2025-04-09,566.0,566.0,566.0,549.0,561.0,59400
2025-04-10,596.0,596.0,606.0,586.0,606.0,69900
2025-04-11,607.0,607.0,619.0,576.0,579.0,296600
2025-04-14,599.0,599.0,613.0,597.0,608.0,48100
2025-04-15,619.0,619.0,628.0,600.0,604.0,61100
2025-04-16,613.0,613.0,640.0,611.0,629.0,76900
2025-04-17,627.0,627.0,630.0,611.0,623.0,36900
2025-04-18,647.0,647.0,652.0,628.0,632.0,94100
2025-04-21,644.0,644.0,654.0,639.0,649.0,55500
2025-04-22,635.0,635.0,651.0,633.0,647.0,35600
2025-04-23,636.0,636.0,646.0,632.0,645.0,29500
2025-04-24,645.0,645.0,652.0,638.0,639.0,50600
2025-04-25,643.0,643.0,654.0,641.0,645.0,78700
2025-04-28,630.0,630.0,650.0,627.0,650.0,76600
2025-04-30,637.0,637.0,641.0,624.0,637.0,62500
2025-05-01,630.0,630.0,641.0,626.0,638.0,28200
2025-05-02,610.0,610.0,624.0,604.0,622.0,137000
2025-05-07,625.0,625.0,627.0,615.0,617.0,47100
2025-05-08,620.0,620.0,628.0,614.0,626.0,64500
2025-05-09,632.0,632.0,634.0,619.0,624.0,63200
2025-05-12,678.0,678.0,683.0,600.0,606.0,586000
2025-05-13,656.0,656.0,677.0,654.0,677.0,110700
2025-05-14,674.0,674.0,686.0,652.0,652.0,147700
2025-05-15,663.0,663.0,674.0,654.0,674.0,73800
2025-05-16,710.0,710.0,714.0,645.0,660.0,420400
2025-05-19,682.0,682.0,707.0,674.0,707.0,169600
2025-05-20,681.0,681.0,708.0,681.0,692.0,86400
2025-05-21,666.0,666.0,674.0,651.0,674.0,146200
2025-05-22,655.0,655.0,673.0,655.0,666.0,39600
2025-05-23,655.0,655.0,661.0,654.0,655.0,24700
2025-05-26,656.0,656.0,662.0,651.0,652.0,51000
2025-05-27,642.0,642.0,656.0,639.0,655.0,42800
2025-05-28,647.0,647.0,653.0,640.0,650.0,40600
2025-05-29,644.0,644.0,651.0,641.0,648.0,19900
2025-05-30,649.0,649.0,656.0,641.0,650.0,46600
2025-06-02,646.0,646.0,649.0,640.0,649.0,33700
2025-06-03,669.0,669.0,672.0,635.0,647.0,136200
2025-06-04,665.0,665.0,668.0,655.0,668.0,61100
2025-06-05,663.0,663.0,670.0,657.0,657.0,34400
2025-06-06,637.0,637.0,660.0,636.0,660.0,68200
2025-06-09,647.0,647.0,653.0,641.0,647.0,52000
2025-06-10,650.0,650.0,655.0,644.0,644.0,47500
2025-06-11,650.0,650.0,651.0,644.0,651.0,29000
2025-06-12,651.0,651.0,655.0,644.0,650.0,30800
2025-06-13,640.0,640.0,652.0,632.0,652.0,52000
2025-06-16,637.0,637.0,646.0,636.0,636.0,24200
2025-06-17,636.0,636.0,638.0,633.0,635.0,17400
2025-06-18,640.0,640.0,644.0,633.0,635.0,72800
2025-06-19,666.0,666.0,672.0,642.0,650.0,170900
2025-06-20,656.0,656.0,671.0,653.0,670.0,61900
2025-06-23,650.0,650.0,656.0,641.0,656.0,60100
2025-06-24,658.0,658.0,671.0,649.0,649.0,94500
2025-06-25,651.0,651.0,664.0,651.0,659.0,77600
2025-06-26,643.0,643.0,655.0,641.0,655.0,43800
2025-06-27,647.0,647.0,665.0,645.0,645.0,79000
