,Adj Close,Close,High,Low,Open,Volume
2024-07-09,1174.04541015625,1180.0,1195.0,1173.0,1188.0,63200
2024-07-10,1165.0908203125,1171.0,1178.0,1155.0,1173.0,129400
2024-07-11,1160.1160888671875,1166.0,1207.0,1164.0,1194.0,146400
2024-07-12,1159.12109375,1165.0,1191.0,1163.0,1164.0,134800
2024-07-16,1167.080810546875,1173.0,1180.0,1165.0,1166.0,48100
2024-07-17,1165.0908203125,1171.0,1182.0,1154.0,1182.0,68700
2024-07-18,1146.186767578125,1152.0,1176.0,1152.0,1161.0,61600
2024-07-19,1143.201904296875,1149.0,1152.0,1138.0,1152.0,67300
2024-07-22,1119.322998046875,1125.0,1135.0,1125.0,1131.0,47500
2024-07-23,1136.2371826171875,1142.0,1166.0,1141.0,1149.0,49000
2024-07-24,1119.322998046875,1125.0,1142.0,1123.0,1129.0,46100
2024-07-25,1104.398681640625,1110.0,1126.0,1106.0,1109.0,152300
2024-07-26,1103.4036865234375,1109.0,1127.0,1103.0,1107.0,55000
2024-07-29,1134.247314453125,1140.0,1146.0,1108.0,1113.0,52300
2024-07-30,1123.302734375,1129.0,1143.0,1127.0,1132.0,39200
2024-07-31,1130.2674560546875,1136.0,1136.0,1108.0,1114.0,71100
2024-08-01,1087.4844970703125,1093.0,1123.0,1085.0,1123.0,87500
2024-08-02,1041.716552734375,1047.0,1077.0,1042.0,1067.0,142600
2024-08-05,917.3473510742188,922.0,1014.0,910.0,999.0,367500
2024-08-06,1054.6510009765625,1060.0,1067.0,961.0,961.0,254500
2024-08-07,1046.69140625,1052.0,1075.0,1014.0,1022.0,115300
2024-08-08,1032.761962890625,1038.0,1056.0,1025.0,1026.0,75600
2024-08-09,1080.519775390625,1086.0,1176.0,1065.0,1101.0,288400
2024-08-13,1093.4542236328125,1099.0,1107.0,1074.0,1094.0,148300
2024-08-14,1106.3885498046875,1112.0,1124.0,1081.0,1095.0,114800
2024-08-15,1100.4188232421875,1106.0,1126.0,1089.0,1122.0,102200
2024-08-16,1117.3330078125,1123.0,1127.0,1106.0,1118.0,67300
2024-08-19,1106.3885498046875,1112.0,1135.0,1111.0,1111.0,95900
2024-08-20,1132.25732421875,1138.0,1149.0,1123.0,1130.0,71600
2024-08-21,1142.2069091796875,1148.0,1148.0,1130.0,1133.0,67600
2024-08-22,1132.25732421875,1138.0,1149.0,1131.0,1149.0,41700
2024-08-23,1133.2523193359375,1139.0,1156.0,1135.0,1144.0,95700
2024-08-26,1146.186767578125,1152.0,1152.0,1135.0,1137.0,62800
2024-08-27,1145.1917724609375,1151.0,1155.0,1136.0,1138.0,47400
2024-08-28,1136.2371826171875,1142.0,1152.0,1136.0,1152.0,26900
2024-08-29,1131.262451171875,1137.0,1153.0,1132.0,1133.0,28200
2024-08-30,1140.217041015625,1146.0,1153.0,1136.0,1137.0,51600
