,Adj Close,Close,High,Low,Open,Volume
2024-08-13,26875.0,26875.0,26945.0,25600.0,25730.0,329700
2024-08-14,27555.0,27555.0,27575.0,26935.0,27030.0,190900
2024-08-15,27790.0,27790.0,28025.0,27650.0,27790.0,213200
2024-08-16,27815.0,27815.0,28235.0,27505.0,28185.0,264500
2024-08-19,27780.0,27780.0,28215.0,27380.0,27450.0,162100
2024-08-20,28640.0,28640.0,28795.0,28090.0,28180.0,239300
2024-08-21,27570.0,27570.0,28730.0,27570.0,28360.0,343300
2024-08-22,28220.0,28220.0,28355.0,27575.0,27575.0,191800
2024-08-23,27920.0,27920.0,28205.0,27615.0,28140.0,196500
2024-08-26,27790.0,27790.0,28135.0,27580.0,27635.0,196800
2024-08-27,27730.0,27730.0,27980.0,27355.0,27890.0,134300
2024-08-28,27500.0,27500.0,27890.0,27390.0,27620.0,188300
2024-08-29,27620.0,27620.0,27680.0,26835.0,26890.0,212800
2024-08-30,27400.0,27400.0,27680.0,27265.0,27475.0,194100
2024-09-02,26865.0,26865.0,27395.0,26750.0,27330.0,138700
2024-09-03,27425.0,27425.0,27425.0,26910.0,27030.0,158800
2024-09-04,26920.0,26920.0,27330.0,26765.0,26925.0,250300
2024-09-05,26035.0,26035.0,26715.0,25880.0,26600.0,304700
2024-09-06,26185.0,26185.0,26500.0,25920.0,25980.0,218900
2024-09-09,25500.0,25500.0,25765.0,25220.0,25255.0,275900
2024-09-10,25765.0,25765.0,25965.0,25305.0,25500.0,229900
2024-09-11,24825.0,24825.0,25720.0,24680.0,25720.0,276100
2024-09-12,24975.0,24975.0,25265.0,24805.0,25205.0,247300
2024-09-13,25180.0,25180.0,25380.0,24650.0,24675.0,314700
2024-09-17,25085.0,25085.0,25330.0,24860.0,25155.0,263300
2024-09-18,25100.0,25100.0,25310.0,24745.0,25185.0,173300
2024-09-19,25600.0,25600.0,25705.0,25305.0,25480.0,213900
2024-09-20,26290.0,26290.0,26550.0,25895.0,26040.0,338900
2024-09-24,26745.0,26745.0,26790.0,26290.0,26290.0,223100
2024-09-25,26695.0,26695.0,27035.0,26635.0,26800.0,161200
2024-09-26,26885.0,26885.0,26900.0,26435.0,26680.0,229100
2024-09-27,27365.0,27365.0,27365.0,26800.0,26800.0,231600
2024-09-30,27170.0,27170.0,27190.0,26350.0,26395.0,319700
2024-10-01,26700.0,26700.0,27150.0,26515.0,27025.0,267900
2024-10-02,25505.0,25505.0,26300.0,25415.0,26200.0,365500
2024-10-03,25330.0,25330.0,26005.0,25330.0,26005.0,254900
2024-10-04,25220.0,25220.0,25385.0,24415.0,24570.0,480700
2024-10-07,25365.0,25365.0,25560.0,25045.0,25500.0,250600
2024-10-08,25000.0,25000.0,25370.0,25000.0,25100.0,211400
2024-10-09,25245.0,25245.0,25285.0,24835.0,25130.0,181600
2024-10-10,24100.0,24100.0,25285.0,24075.0,25140.0,388300
2024-10-11,24375.0,24375.0,24435.0,23865.0,24015.0,411700
2024-10-15,24330.0,24330.0,24600.0,24150.0,24600.0,477700
2024-10-16,24015.0,24015.0,24445.0,23900.0,24120.0,224500
2024-10-17,23910.0,23910.0,24280.0,23810.0,24200.0,202900
2024-10-18,24025.0,24025.0,24530.0,23970.0,23975.0,280200
2024-10-21,24390.0,24390.0,24800.0,23940.0,24125.0,264800
2024-10-22,23850.0,23850.0,24390.0,23835.0,24390.0,155500
2024-10-23,23430.0,23430.0,23975.0,23330.0,23845.0,198700
2024-10-24,23330.0,23330.0,23455.0,23005.0,23065.0,211900
2024-10-25,23055.0,23055.0,23415.0,22900.0,23400.0,187200
2024-10-28,23335.0,23335.0,23430.0,22845.0,23055.0,250600
2024-10-29,23170.0,23170.0,23430.0,22960.0,23190.0,355900
2024-10-30,22170.0,22170.0,22830.0,21625.0,22000.0,728900
2024-10-31,22765.0,22765.0,22790.0,22150.0,22290.0,392800
2024-11-01,22900.0,22900.0,23130.0,22640.0,22985.0,311000
2024-11-05,23300.0,23300.0,23415.0,22900.0,23000.0,249800
2024-11-06,23260.0,23260.0,23625.0,23090.0,23300.0,234300
2024-11-07,23040.0,23040.0,23270.0,22870.0,23075.0,192300
2024-11-08,22835.0,22835.0,23555.0,22835.0,23380.0,212100
2024-11-11,21475.0,21475.0,22165.0,21320.0,21835.0,564200
2024-11-12,21480.0,21480.0,21910.0,21480.0,21730.0,387000
2024-11-13,20990.0,20990.0,21570.0,20920.0,21400.0,337000
2024-11-14,20765.0,20765.0,21135.0,20765.0,20960.0,338200
2024-11-15,21095.0,21095.0,21300.0,21000.0,21000.0,302900
2024-11-18,20895.0,20895.0,21130.0,20805.0,20845.0,291200
2024-11-19,21150.0,21150.0,21275.0,20700.0,20765.0,296000
2024-11-20,20655.0,20655.0,20925.0,20555.0,20670.0,379600
2024-11-21,20975.0,20975.0,21215.0,20720.0,20750.0,326900
2024-11-22,21335.0,21335.0,21490.0,20990.0,21025.0,328400
