,Adj Close,Close,High,Low,Open,Volume
2024-07-17,2049.403564453125,2086.0,2091.0,2065.0,2065.0,30000
2024-07-18,2015.017578125,2051.0,2086.0,2051.0,2070.0,24100
2024-07-19,1993.403564453125,2029.0,2050.0,2017.0,2050.0,37700
2024-07-22,1984.5614013671875,2020.0,2058.0,2016.0,2056.0,24300
2024-07-23,1982.5965576171875,2018.0,2046.0,2012.0,2046.0,21700
2024-07-24,1972.77197265625,2008.0,2040.0,1997.0,2034.0,38000
2024-07-25,1919.7193603515625,1954.0,2000.0,1954.0,1990.0,79200
2024-07-26,1921.6842041015625,1956.0,1988.0,1955.0,1977.0,34900
2024-07-29,1960.982421875,1996.0,1997.0,1965.0,1970.0,25200
2024-07-30,1934.4561767578125,1969.0,1992.0,1963.0,1992.0,25800
2024-07-31,1961.9649658203125,1997.0,1997.0,1950.0,1969.0,32500
2024-08-01,1891.22802734375,1925.0,2010.0,1925.0,2000.0,70400
2024-08-02,1756.631591796875,1788.0,1832.0,1771.0,1790.0,177500
2024-08-05,1473.6842041015625,1500.0,1764.0,1427.0,1703.0,316000
2024-08-06,1638.73681640625,1668.0,1689.0,1621.0,1638.0,97200
2024-08-07,1736.982421875,1768.0,1788.0,1668.0,1676.0,72700
2024-08-08,1722.24560546875,1753.0,1785.0,1743.0,1751.0,37200
2024-08-09,1735.017578125,1766.0,1795.0,1733.0,1785.0,51100
2024-08-13,1781.1929931640625,1813.0,1814.0,1793.0,1800.0,36200
2024-08-14,1776.28076171875,1808.0,1836.0,1787.0,1815.0,33800
2024-08-15,1758.5965576171875,1790.0,1808.0,1778.0,1808.0,31100
2024-08-16,1847.017578125,1880.0,1884.0,1815.0,1815.0,53600
2024-08-19,1822.4561767578125,1855.0,1910.0,1855.0,1900.0,46300
2024-08-20,1856.8421630859373,1890.0,1912.0,1856.0,1856.0,40400
2024-08-21,1865.6842041015625,1899.0,1899.0,1877.0,1880.0,17300
2024-08-22,1914.8070068359373,1949.0,1949.0,1905.0,1905.0,41500
2024-08-23,1909.894775390625,1944.0,1968.0,1917.0,1958.0,31400
2024-08-26,1898.105224609375,1932.0,1972.0,1931.0,1964.0,27700
2024-08-27,1895.157958984375,1929.0,1947.0,1927.0,1947.0,15600
2024-08-28,1884.3509521484373,1918.0,1926.0,1887.0,1926.0,41900
2024-08-29,1884.3509521484373,1918.0,1928.0,1910.0,1924.0,30300
2024-08-30,1894.1754150390625,1928.0,1931.0,1921.0,1922.0,27300
2024-09-02,1915.7894287109373,1950.0,1950.0,1915.0,1940.0,75700
2024-09-03,1917.75439453125,1952.0,1985.0,1950.0,1951.0,59800
2024-09-04,1863.7193603515625,1897.0,1926.0,1883.0,1912.0,96200
2024-09-05,1847.017578125,1880.0,1908.0,1861.0,1895.0,52500
2024-09-06,1814.5965576171875,1847.0,1892.0,1834.0,1882.0,44900
2024-09-09,1821.4737548828125,1854.0,1864.0,1801.0,1807.0,38700
2024-09-10,1823.4385986328125,1856.0,1871.0,1855.0,1871.0,18700
2024-09-11,1774.3157958984375,1806.0,1860.0,1794.0,1856.0,57600
2024-09-12,1796.912353515625,1829.0,1850.0,1816.0,1846.0,49500
2024-09-13,1778.24560546875,1810.0,1840.0,1805.0,1840.0,40700
2024-09-17,1805.75439453125,1838.0,1872.0,1818.0,1849.0,70500
2024-09-18,1756.631591796875,1788.0,1849.0,1770.0,1848.0,96200
2024-09-19,1783.157958984375,1815.0,1820.0,1774.0,1800.0,131900
2024-09-20,1749.75439453125,1781.0,1828.0,1781.0,1827.0,129800
2024-09-24,1762.5263671875,1794.0,1805.0,1776.0,1795.0,191600
2024-09-25,1741.894775390625,1773.0,1806.0,1767.0,1800.0,98800
2024-09-26,1736.0,1767.0,1771.0,1743.0,1755.0,192100
2024-09-27,1774.0,1774.0,1799.0,1741.0,1748.0,205600
2024-09-30,1756.0,1756.0,1776.0,1720.0,1720.0,61400
2024-10-01,1769.0,1769.0,1771.0,1727.0,1750.0,76900
2024-10-02,1793.0,1793.0,1814.0,1765.0,1767.0,81800
2024-10-03,1817.0,1817.0,1844.0,1803.0,1817.0,52800
2024-10-04,1807.0,1807.0,1841.0,1801.0,1808.0,45200
2024-10-07,1809.0,1809.0,1819.0,1783.0,1812.0,35300
2024-10-08,1805.0,1805.0,1819.0,1792.0,1806.0,22800
2024-10-09,1838.0,1838.0,1859.0,1800.0,1804.0,31600
2024-10-10,1813.0,1813.0,1840.0,1800.0,1840.0,15200
2024-10-11,1829.0,1829.0,1832.0,1813.0,1813.0,16600
2024-10-15,1854.0,1854.0,1858.0,1815.0,1829.0,28000
2024-10-16,1853.0,1853.0,1860.0,1835.0,1843.0,25100
2024-10-17,1835.0,1835.0,1860.0,1835.0,1860.0,9100
2024-10-18,1851.0,1851.0,1852.0,1835.0,1835.0,9100
2024-10-21,1872.0,1872.0,1887.0,1851.0,1851.0,22000
2024-10-22,1818.0,1818.0,1872.0,1812.0,1872.0,21700
2024-10-23,1788.0,1788.0,1831.0,1783.0,1818.0,20600
2024-10-24,1779.0,1779.0,1800.0,1765.0,1780.0,24500
2024-10-25,1753.0,1753.0,1772.0,1751.0,1765.0,20100
2024-10-28,1815.0,1815.0,1815.0,1757.0,1759.0,20400
2024-10-29,1862.0,1862.0,1874.0,1821.0,1821.0,33100
2024-10-30,1822.0,1822.0,1869.0,1809.0,1859.0,39600
2024-10-31,1849.0,1849.0,1849.0,1803.0,1820.0,18000
2024-11-01,1849.0,1849.0,1852.0,1820.0,1832.0,26600
2024-11-05,1917.0,1917.0,1920.0,1849.0,1850.0,80800
2024-11-06,1785.0,1785.0,1849.0,1785.0,1837.0,125000
2024-11-07,1771.0,1771.0,1815.0,1754.0,1810.0,56500
2024-11-08,1779.0,1779.0,1806.0,1770.0,1770.0,30900
2024-11-11,1817.0,1817.0,1817.0,1780.0,1780.0,38200
2024-11-12,1793.0,1793.0,1840.0,1793.0,1829.0,31200
2024-11-13,1835.0,1835.0,1864.0,1806.0,1806.0,53400
2024-11-14,1843.0,1843.0,1860.0,1825.0,1835.0,26400
2024-11-15,1820.0,1820.0,1848.0,1816.0,1843.0,10900
2024-11-18,1797.0,1797.0,1831.0,1785.0,1820.0,19200
2024-11-19,1802.0,1802.0,1814.0,1797.0,1797.0,9900
2024-11-20,1801.0,1801.0,1805.0,1781.0,1798.0,14600
2024-11-21,1796.0,1796.0,1812.0,1788.0,1803.0,13700
2024-11-22,1798.0,1798.0,1816.0,1791.0,1801.0,20100
