,Adj Close,Close,High,Low,Open,Volume
2024-06-24,427.0,427.0,430.0,422.0,425.0,6700
2024-06-25,419.0,419.0,425.0,419.0,424.0,4200
2024-06-26,422.0,422.0,422.0,417.0,419.0,300
2024-06-27,408.0,408.0,422.0,398.0,422.0,18400
2024-06-28,408.0,408.0,416.0,403.0,416.0,8300
2024-07-01,407.0,407.0,416.0,407.0,416.0,5200
2024-07-02,405.0,405.0,410.0,395.0,410.0,8900
2024-07-03,401.0,401.0,403.0,397.0,402.0,10000
2024-07-04,397.0,397.0,406.0,397.0,400.0,5200
2024-07-05,404.0,404.0,405.0,397.0,397.0,5700
2024-07-08,414.0,414.0,421.0,404.0,404.0,15900
2024-07-09,418.0,418.0,419.0,410.0,419.0,5700
2024-07-10,414.0,414.0,419.0,411.0,419.0,8700
2024-07-11,413.0,413.0,420.0,411.0,412.0,5500
2024-07-12,415.0,415.0,420.0,411.0,414.0,11200
2024-07-16,408.0,408.0,416.0,402.0,415.0,26700
2024-07-17,408.0,408.0,411.0,403.0,408.0,10300
2024-07-18,401.0,401.0,408.0,401.0,404.0,13900
2024-07-19,403.0,403.0,404.0,400.0,400.0,6800
2024-07-22,414.0,414.0,414.0,400.0,402.0,25600
2024-07-23,415.0,415.0,425.0,406.0,406.0,38400
2024-07-24,407.0,407.0,415.0,401.0,414.0,9800
2024-07-25,402.0,402.0,410.0,398.0,410.0,10400
2024-07-26,400.0,400.0,400.0,391.0,395.0,9200
2024-07-29,403.0,403.0,403.0,390.0,402.0,22500
2024-07-30,396.0,396.0,403.0,384.0,400.0,12200
2024-07-31,405.0,405.0,406.0,394.0,395.0,8000
2024-08-01,401.0,401.0,405.0,396.0,405.0,3600
2024-08-02,389.0,389.0,397.0,380.0,394.0,27800
2024-08-05,326.0,326.0,383.0,309.0,383.0,66000
2024-08-06,299.0,299.0,328.0,260.0,315.0,86200
2024-08-07,306.0,306.0,312.0,289.0,296.0,18600
2024-08-08,317.0,317.0,319.0,301.0,301.0,10000
2024-08-09,323.0,323.0,341.0,301.0,309.0,14100
2024-08-13,349.0,349.0,353.0,324.0,324.0,23600
2024-08-14,343.0,343.0,356.0,333.0,356.0,14900
2024-08-15,343.0,343.0,351.0,330.0,343.0,10400
2024-08-16,338.0,338.0,344.0,329.0,343.0,13500
2024-08-19,333.0,333.0,337.0,325.0,335.0,19000
2024-08-20,342.0,342.0,342.0,335.0,336.0,4700
2024-08-21,343.0,343.0,346.0,341.0,342.0,4400
2024-08-22,368.0,368.0,370.0,342.0,343.0,33300
2024-08-23,410.0,410.0,416.0,368.0,368.0,103500
2024-08-26,443.0,443.0,453.0,422.0,430.0,205500
2024-08-27,471.0,471.0,494.0,443.0,443.0,275400
2024-08-28,450.0,450.0,475.0,430.0,475.0,78700
2024-08-29,446.0,446.0,447.0,403.0,447.0,60600
2024-08-30,459.0,459.0,459.0,436.0,446.0,39500
2024-09-02,463.0,463.0,467.0,448.0,457.0,36300
2024-09-03,457.0,457.0,470.0,446.0,461.0,28500
2024-09-04,455.0,455.0,460.0,431.0,442.0,42900
2024-09-05,463.0,463.0,464.0,449.0,455.0,26900
2024-09-06,465.0,465.0,467.0,459.0,463.0,20500
2024-09-09,481.0,481.0,483.0,450.0,452.0,68800
2024-09-10,500.0,500.0,513.0,482.0,487.0,89200
2024-09-11,547.0,547.0,581.0,497.0,505.0,199600
2024-09-12,543.0,543.0,553.0,528.0,552.0,87900
2024-09-13,513.0,513.0,545.0,503.0,543.0,89000
2024-09-17,527.0,527.0,533.0,511.0,523.0,36700
2024-09-18,494.0,494.0,546.0,488.0,529.0,42300
2024-09-19,480.0,480.0,510.0,480.0,502.0,50200
2024-09-20,491.0,491.0,496.0,478.0,496.0,22700
2024-09-24,493.0,493.0,527.0,491.0,527.0,41900
2024-09-25,471.0,471.0,502.0,471.0,493.0,44500
2024-09-26,487.0,487.0,491.0,469.0,475.0,28500
2024-09-27,477.0,477.0,487.0,476.0,486.0,14100
2024-09-30,455.0,455.0,468.0,445.0,445.0,27000
2024-10-01,461.0,461.0,475.0,461.0,464.0,12000
2024-10-02,450.0,450.0,462.0,448.0,455.0,12300
2024-10-03,440.0,440.0,473.0,440.0,466.0,16200
2024-10-04,446.0,446.0,450.0,430.0,437.0,14500
2024-10-07,441.0,441.0,450.0,441.0,450.0,10300
2024-10-08,434.0,434.0,440.0,428.0,440.0,9000
2024-10-09,456.0,456.0,466.0,442.0,450.0,46100
2024-10-10,442.0,442.0,464.0,434.0,464.0,15800
2024-10-11,431.0,431.0,438.0,431.0,438.0,6100
2024-10-15,439.0,439.0,445.0,430.0,430.0,6400
2024-10-16,431.0,431.0,438.0,431.0,431.0,8600
2024-10-17,433.0,433.0,438.0,430.0,431.0,7600
2024-10-18,434.0,434.0,451.0,430.0,449.0,35300
2024-10-21,455.0,455.0,458.0,434.0,434.0,15000
2024-10-22,445.0,445.0,459.0,442.0,459.0,4800
2024-10-23,449.0,449.0,453.0,443.0,443.0,4600
2024-10-24,442.0,442.0,456.0,441.0,456.0,4200
2024-10-25,445.0,445.0,457.0,442.0,457.0,9200
2024-10-28,450.0,450.0,451.0,440.0,444.0,8900
2024-10-29,454.0,454.0,454.0,442.0,450.0,5000
2024-10-30,450.0,450.0,455.0,440.0,455.0,12300
2024-10-31,439.0,439.0,445.0,430.0,440.0,13100
2024-11-01,432.0,432.0,436.0,430.0,431.0,5700
2024-11-05,448.0,448.0,450.0,440.0,448.0,8200
2024-11-06,442.0,442.0,444.0,439.0,440.0,12500
2024-11-07,434.0,434.0,442.0,434.0,442.0,16700
