,Adj Close,Close,High,Low,Open,Volume
2024-05-13,102.0,102.0,104.0,101.0,101.0,73200
2024-05-14,103.0,103.0,103.0,101.0,102.0,77100
2024-05-15,102.0,102.0,102.0,100.0,102.0,227900
2024-05-16,100.0,100.0,101.0,97.0,100.0,354600
2024-05-17,101.0,101.0,101.0,98.0,99.0,199500
2024-05-20,101.0,101.0,102.0,100.0,101.0,66400
2024-05-21,99.0,99.0,101.0,99.0,101.0,96200
2024-05-22,98.0,98.0,100.0,98.0,100.0,93100
2024-05-23,97.0,97.0,98.0,96.0,98.0,138100
2024-05-24,98.0,98.0,98.0,96.0,97.0,70400
2024-05-27,98.0,98.0,98.0,97.0,98.0,22600
2024-05-28,95.0,95.0,97.0,95.0,96.0,187500
2024-05-29,93.0,93.0,96.0,93.0,96.0,232300
2024-05-30,94.0,94.0,96.0,93.0,93.0,162200
2024-05-31,96.0,96.0,96.0,94.0,94.0,37500
2024-06-03,96.0,96.0,97.0,96.0,96.0,80200
2024-06-04,99.0,99.0,99.0,96.0,97.0,135300
2024-06-05,97.0,97.0,98.0,95.0,98.0,152000
2024-06-06,96.0,96.0,97.0,94.0,97.0,134700
2024-06-07,96.0,96.0,96.0,94.0,94.0,50100
2024-06-10,97.0,97.0,98.0,97.0,97.0,111700
2024-06-11,98.0,98.0,99.0,97.0,98.0,156500
2024-06-12,100.0,100.0,101.0,98.0,99.0,189800
2024-06-13,97.0,97.0,100.0,97.0,100.0,123500
2024-06-14,97.0,97.0,99.0,96.0,98.0,109500
2024-06-17,96.0,96.0,98.0,96.0,98.0,120600
2024-06-18,98.0,98.0,98.0,96.0,96.0,62500
2024-06-19,99.0,99.0,99.0,97.0,98.0,73200
2024-06-20,100.0,100.0,106.0,97.0,101.0,1114800
2024-06-21,100.0,100.0,102.0,99.0,100.0,177400
2024-06-24,100.0,100.0,105.0,100.0,104.0,660600
2024-06-25,102.0,102.0,102.0,100.0,100.0,194200
2024-06-26,100.0,100.0,101.0,99.0,100.0,253400
2024-06-27,100.0,100.0,100.0,99.0,100.0,179400
2024-06-28,100.0,100.0,100.0,98.0,99.0,39000
2024-07-01,99.0,99.0,100.0,99.0,100.0,42400
2024-07-02,99.0,99.0,100.0,99.0,100.0,61400
2024-07-03,100.0,100.0,100.0,99.0,99.0,31800
2024-07-04,99.0,99.0,100.0,99.0,99.0,17400
2024-07-05,98.0,98.0,100.0,98.0,100.0,119600
2024-07-08,99.0,99.0,100.0,99.0,99.0,52600
2024-07-09,99.0,99.0,100.0,99.0,100.0,32700
2024-07-10,98.0,98.0,100.0,98.0,99.0,119100
2024-07-11,98.0,98.0,99.0,97.0,98.0,150800
2024-07-12,99.0,99.0,99.0,97.0,97.0,71300
2024-07-16,98.0,98.0,99.0,97.0,99.0,49400
2024-07-17,98.0,98.0,99.0,98.0,98.0,32000
2024-07-18,98.0,98.0,99.0,97.0,98.0,77100
2024-07-19,97.0,97.0,98.0,97.0,97.0,65800
2024-07-22,95.0,95.0,97.0,95.0,97.0,144100
2024-07-23,98.0,98.0,98.0,96.0,96.0,247900
2024-07-24,97.0,97.0,98.0,97.0,98.0,32900
2024-07-25,96.0,96.0,97.0,95.0,96.0,94800
2024-07-26,95.0,95.0,97.0,95.0,96.0,33400
2024-07-29,97.0,97.0,97.0,96.0,96.0,40800
2024-07-30,96.0,96.0,98.0,96.0,98.0,65800
2024-07-31,97.0,97.0,97.0,96.0,96.0,48200
2024-08-01,95.0,95.0,97.0,95.0,97.0,192100
2024-08-02,91.0,91.0,93.0,90.0,92.0,289800
2024-08-05,73.0,73.0,89.0,69.0,89.0,735600
2024-08-06,78.0,78.0,80.0,68.0,69.0,1118500
2024-08-07,81.0,81.0,82.0,74.0,74.0,308500
2024-08-08,81.0,81.0,82.0,78.0,78.0,198300
2024-08-09,82.0,82.0,85.0,82.0,83.0,134600
2024-08-13,84.0,84.0,84.0,82.0,82.0,182300
2024-08-14,85.0,85.0,87.0,83.0,83.0,252800
2024-08-15,85.0,85.0,85.0,83.0,84.0,221900
2024-08-16,86.0,86.0,87.0,85.0,86.0,89600
2024-08-19,86.0,86.0,89.0,86.0,87.0,148100
2024-08-20,88.0,88.0,89.0,86.0,88.0,138800
2024-08-21,87.0,87.0,87.0,86.0,87.0,156800
2024-08-22,88.0,88.0,89.0,86.0,86.0,74300
2024-08-23,88.0,88.0,89.0,88.0,88.0,34700
2024-08-26,88.0,88.0,89.0,88.0,89.0,11900
2024-08-27,89.0,89.0,90.0,89.0,89.0,60000
2024-08-28,93.0,93.0,95.0,89.0,91.0,306500
2024-08-29,93.0,93.0,97.0,92.0,94.0,240100
2024-08-30,92.0,92.0,93.0,91.0,92.0,110100
2024-09-02,93.0,93.0,93.0,91.0,92.0,45200
2024-09-03,91.0,91.0,94.0,91.0,93.0,120200
2024-09-04,85.0,85.0,91.0,85.0,91.0,582900
2024-09-05,88.0,88.0,89.0,84.0,85.0,254800
2024-09-06,85.0,85.0,87.0,84.0,87.0,250300
2024-09-09,85.0,85.0,85.0,82.0,83.0,162400
2024-09-10,84.0,84.0,86.0,84.0,85.0,111400
2024-09-11,82.0,82.0,85.0,81.0,85.0,186100
2024-09-12,84.0,84.0,85.0,83.0,83.0,63900
2024-09-13,83.0,83.0,84.0,83.0,84.0,53000
2024-09-17,83.0,83.0,84.0,81.0,83.0,193000
2024-09-18,83.0,83.0,85.0,82.0,83.0,110600
2024-09-19,85.0,85.0,86.0,84.0,85.0,86200
2024-09-20,85.0,85.0,86.0,84.0,85.0,61900
2024-09-24,84.0,84.0,86.0,84.0,85.0,94900
2024-09-25,85.0,85.0,85.0,84.0,85.0,83900
2024-09-26,86.0,86.0,86.0,84.0,85.0,66900
2024-09-27,86.0,86.0,87.0,84.0,84.0,85000
2024-09-30,83.0,83.0,85.0,83.0,85.0,99700
2024-10-01,85.0,85.0,85.0,84.0,85.0,53600
2024-10-02,84.0,84.0,85.0,83.0,85.0,45800
2024-10-03,85.0,85.0,85.0,84.0,85.0,92400
2024-10-04,86.0,86.0,86.0,85.0,85.0,21300
2024-10-07,85.0,85.0,86.0,85.0,86.0,18000
2024-10-08,86.0,86.0,86.0,85.0,85.0,20100
2024-10-09,85.0,85.0,86.0,85.0,86.0,23300
2024-10-10,86.0,86.0,86.0,85.0,85.0,8600
