Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,932.2708740234376,941.0,953.0,921.0,943.0,106900
2023-08-21,978.8348388671876,988.0,1004.0,933.0,933.0,208300
2023-08-22,1036.296875,1046.0,1051.0,1003.0,1007.0,154200
2023-08-23,1059.08349609375,1069.0,1085.0,1039.0,1040.0,129400
2023-08-24,1028.37109375,1038.0,1089.0,1031.0,1069.0,102700
2023-08-25,1026.3896484375,1036.0,1054.0,1005.0,1025.0,77100
2023-08-28,1013.5101928710938,1023.0,1063.0,1008.0,1045.0,70700
2023-08-29,1055.12060546875,1065.0,1068.0,1012.0,1016.0,80200
2023-08-30,1061.06494140625,1071.0,1093.0,1063.0,1072.0,100800
2023-08-31,1065.02783203125,1075.0,1092.0,1055.0,1070.0,41900
2023-09-01,1040.259765625,1050.0,1075.0,1035.0,1075.0,58600
2023-09-04,1006.5751342773438,1016.0,1064.0,1015.0,1045.0,75400
2023-09-05,1010.5380249023438,1020.0,1040.0,1010.0,1012.0,58900
2023-09-06,1011.5287475585938,1021.0,1027.0,997.0,1017.0,94400
2023-09-07,1046.2041015625,1056.0,1056.0,1005.0,1005.0,85800
2023-09-08,1061.06494140625,1071.0,1086.0,1047.0,1055.0,95600
2023-09-11,1055.12060546875,1065.0,1092.0,1056.0,1067.0,86800
2023-09-12,1082.86083984375,1093.0,1129.0,1063.0,1075.0,151800
2023-09-13,1080.87939453125,1091.0,1110.0,1067.0,1083.0,73200
2023-09-14,1102.67529296875,1113.0,1117.0,1085.0,1091.0,57800
2023-09-15,1054.1298828125,1064.0,1120.0,1034.0,1120.0,165700
2023-09-19,1069.9814453125,1080.0,1080.0,1021.0,1040.0,154400
2023-09-20,1078.89794921875,1089.0,1100.0,1068.0,1076.0,86500
2023-09-21,1016.4823608398438,1026.0,1088.0,1018.0,1088.0,158300
2023-09-22,1012.5194702148438,1022.0,1039.0,945.0,996.0,224800
2023-09-25,1067.00927734375,1077.0,1106.0,1040.0,1041.0,189600
2023-09-26,1048.185546875,1058.0,1094.0,1058.0,1077.0,93100
2023-09-27,1004.5936889648438,1014.0,1075.0,996.0,1039.0,195800
2023-09-28,1004.5936889648438,1014.0,1031.0,997.0,1020.0,247700
2023-09-29,928.3079833984376,937.0,1087.0,932.0,1068.0,1071600
2023-10-02,867.8738403320312,876.0,957.0,876.0,929.0,431400
2023-10-03,832.207763671875,840.0,865.0,800.0,861.0,519700
2023-10-04,822.300537109375,830.0,887.0,829.0,836.0,346600
2023-10-05,846.0779418945312,854.0,856.0,823.0,856.0,171400
2023-10-06,802.486083984375,810.0,854.0,798.0,854.0,262600
2023-10-10,774.7457885742188,782.0,817.0,773.0,812.0,307200
2023-10-11,806.448974609375,814.0,833.0,781.0,782.0,300400
2023-10-12,805.458251953125,813.0,830.0,801.0,815.0,125900
2023-10-13,743.0426635742188,750.0,809.0,750.0,803.0,187800
2023-10-16,715.3024291992188,722.0,740.0,715.0,735.0,145100
2023-10-17,707.3765869140625,714.0,744.0,701.0,731.0,114600
2023-10-18,716.2931518554688,723.0,728.0,706.0,719.0,104200
2023-10-19,698.4600830078125,705.0,726.0,685.0,710.0,130500
2023-10-20,680.6270751953125,687.0,700.0,668.0,690.0,107700
2023-10-23,662.7940673828125,669.0,682.0,657.0,677.0,128800
2023-10-24,740.0704956054688,747.0,753.0,679.0,679.0,340500
2023-10-25,730.1632690429688,737.0,754.0,713.0,732.0,218200
2023-10-26,704.4044189453125,711.0,726.0,697.0,708.0,128300
2023-10-27,692.5157470703125,699.0,719.0,690.0,714.0,89200
2023-10-30,684.5899658203125,691.0,700.0,681.0,688.0,50000
2023-10-31,688.5528564453125,695.0,707.0,680.0,685.0,58000
2023-11-01,696.4786376953125,703.0,710.0,686.0,705.0,52000
2023-11-02,721.2467651367188,728.0,732.0,702.0,703.0,75200
2023-11-06,767.8107299804688,775.0,784.0,746.0,758.0,114100
2023-11-07,765.8292846679688,773.0,783.0,751.0,760.0,85900
2023-11-08,768.8014526367188,776.0,820.0,765.0,785.0,162700
2023-11-09,760.8756713867188,768.0,774.0,750.0,772.0,78300
2023-11-10,755.9220581054688,763.0,769.0,742.0,753.0,62200
2023-11-13,765.8292846679688,773.0,789.0,766.0,789.0,76500
2023-11-14,787.625244140625,795.0,799.0,773.0,781.0,113100
2023-11-15,796.541748046875,804.0,824.0,795.0,820.0,174000
2023-11-16,767.8107299804688,775.0,801.0,773.0,801.0,93600
2023-11-17,760.8756713867188,768.0,781.0,758.0,775.0,61000
2023-11-20,789.606689453125,797.0,801.0,757.0,765.0,64400
2023-11-21,817.346923828125,825.0,828.0,792.0,797.0,118400
2023-11-22,809.421142578125,817.0,817.0,787.0,810.0,81500
2023-11-24,787.625244140625,795.0,835.0,795.0,820.0,114800
2023-11-27,782.671630859375,790.0,804.0,776.0,784.0,60800
2023-11-28,769.7921752929688,777.0,795.0,777.0,790.0,33000
2023-11-29,765.8292846679688,773.0,787.0,762.0,762.0,61000
2023-11-30,759.8849487304688,767.0,780.0,746.0,780.0,63300
2023-12-01,741.0612182617188,748.0,768.0,746.0,767.0,35800
2023-12-04,776.7272338867188,784.0,789.0,742.0,745.0,63000
2023-12-05,739.0797729492188,746.0,784.0,746.0,784.0,53800
2023-12-06,722.2374877929688,729.0,769.0,729.0,761.0,55200
2023-12-07,721.2467651367188,728.0,735.0,718.0,720.0,42300
2023-12-08,719.2653198242188,726.0,730.0,706.0,717.0,59100
2023-12-11,741.0612182617188,748.0,771.0,737.0,737.0,72300
2023-12-12,739.0797729492188,746.0,761.0,744.0,748.0,36200
2023-12-13,749.9777221679688,757.0,760.0,746.0,756.0,27400
2023-12-14,698.4600830078125,705.0,757.0,703.0,742.0,124700
2023-12-15,704.4044189453125,711.0,717.0,696.0,704.0,59500
2023-12-18,724.2189331054688,731.0,731.0,714.0,726.0,51500
2023-12-19,755.9220581054688,763.0,763.0,728.0,731.0,60900
2023-12-20,763.8478393554688,771.0,808.0,768.0,768.0,117200
2023-12-21,765.8292846679688,773.0,776.0,746.0,756.0,43200
2023-12-22,757.9035034179688,765.0,788.0,758.0,785.0,72300
2023-12-25,740.0704956054688,747.0,795.0,746.0,780.0,70400
2023-12-26,747.9962768554688,755.0,767.0,732.0,743.0,181800
2023-12-27,806.448974609375,814.0,815.0,747.0,752.0,338000
2023-12-28,719.2653198242188,726.0,742.0,705.0,739.0,729400
2023-12-29,711.3395385742188,718.0,731.0,689.0,727.0,388800
2024-01-04,721.2467651367188,728.0,738.0,703.0,703.0,152300
2024-01-05,690.5343017578125,697.0,741.0,697.0,738.0,205900
2024-01-09,681.6177978515625,688.0,722.0,684.0,703.0,167200
2024-01-10,690.5343017578125,697.0,702.0,675.0,684.0,178700
2024-01-11,659.8218994140625,666.0,700.0,662.0,700.0,183600
2024-01-12,651.8961181640625,658.0,674.0,652.0,667.0,145600
2024-01-15,638.0259399414062,644.0,652.0,638.0,652.0,45500
2024-01-16,600.3784790039062,606.0,652.0,603.0,652.0,174000
2024-01-17,583.5361938476562,589.0,605.0,567.0,590.0,425500
2024-01-18,542.91650390625,548.0,589.0,545.0,589.0,288000
2024-01-19,544.89794921875,550.0,574.0,545.0,558.0,228300
2024-01-22,568.67529296875,574.0,577.0,532.0,550.0,189200
2024-01-23,551.8330078125,557.0,572.0,551.0,566.0,177300
2024-01-24,573.62890625,579.0,582.0,553.0,555.0,120400
2024-01-25,560.74951171875,566.0,579.0,561.0,579.0,71400
2024-01-26,562.73095703125,568.0,573.0,556.0,561.0,69100
2024-01-29,552.82373046875,558.0,572.0,552.0,572.0,59500
2024-01-30,552.82373046875,558.0,568.0,547.0,563.0,95100
2024-01-31,548.86083984375,554.0,563.0,539.0,557.0,131400
2024-02-01,523.10205078125,528.0,549.0,522.0,548.0,158000
2024-02-02,526.07421875,531.0,542.0,531.0,538.0,59100
2024-02-05,514.185546875,519.0,537.0,512.0,537.0,219700
2024-02-06,493.3803405761719,498.0,517.0,495.0,517.0,156700
2024-02-07,534.0,539.0,546.0,506.0,506.0,215800
2024-02-08,587.4990844726562,593.0,596.0,541.0,544.0,654700
2024-02-09,549.8515625,555.0,609.0,555.0,583.0,439600
2024-02-13,555.7958984375,561.0,588.0,556.0,575.0,160100
2024-02-14,551.8330078125,557.0,570.0,551.0,560.0,89600
2024-02-15,528.0556640625,533.0,561.0,532.0,560.0,137100
2024-02-16,532.0185546875,537.0,540.0,522.0,533.0,80900
2024-02-19,548.86083984375,554.0,557.0,535.0,539.0,67100
2024-02-20,575.6104125976562,581.0,587.0,551.0,559.0,169500
2024-02-21,559.7587890625,565.0,590.0,552.0,590.0,207200
2024-02-22,581.5547485351562,587.0,608.0,560.0,572.0,431600
2024-02-26,594.4341430664062,600.0,603.0,561.0,580.0,190500
2024-02-27,588.4898071289062,594.0,607.0,577.0,595.0,225800
2024-02-28,608.3042602539062,614.0,625.0,592.0,594.0,178500
2024-02-29,604.3413696289062,610.0,623.0,604.0,607.0,96800
2024-03-01,592.4526977539062,598.0,615.0,592.0,614.0,132600
2024-03-04,584.5269165039062,590.0,609.0,582.0,592.0,90200
2024-03-05,573.62890625,579.0,584.0,566.0,584.0,73100
2024-03-06,595.4248657226562,601.0,606.0,573.0,573.0,77400
2024-03-07,575.6104125976562,581.0,609.0,577.0,600.0,104100
2024-03-08,573.62890625,579.0,586.0,570.0,571.0,61900
2024-03-11,564.71240234375,570.0,582.0,568.0,569.0,50000
2024-03-12,573.62890625,579.0,580.0,560.0,573.0,36500
2024-03-13,556.78662109375,562.0,584.0,562.0,584.0,30400
2024-03-14,562.73095703125,568.0,570.0,551.0,566.0,39400
2024-03-15,552.82373046875,558.0,560.0,548.0,558.0,38300
2024-03-18,558.76806640625,564.0,567.0,556.0,560.0,47600
2024-03-19,576.6011352539062,582.0,590.0,568.0,569.0,129900
2024-03-21,559.7587890625,565.0,594.0,556.0,590.0,242800
2024-03-22,567.6845703125,573.0,578.0,562.0,562.0,79300
2024-03-25,575.6104125976562,581.0,590.0,570.0,570.0,131600
2024-03-26,561.740234375,567.0,580.0,542.0,580.0,239900
2024-03-27,563.7216796875,569.0,581.0,556.0,565.0,136800
2024-03-28,581.5547485351562,587.0,596.0,560.0,573.0,380800
2024-03-29,501.3061218261719,506.0,524.0,499.0,507.0,890400
2024-04-01,501.3061218261719,506.0,534.0,505.0,515.0,304800
2024-04-02,524.0927734375,529.0,531.0,487.0,506.0,434000
2024-04-03,516.1669921875,521.0,535.0,514.0,523.0,244300
2024-04-04,497.3432312011719,502.0,528.0,495.0,528.0,234500
2024-04-05,494.3710632324219,499.0,505.0,480.0,495.0,174700
2024-04-08,536.97216796875,542.0,548.0,497.0,499.0,218200
2024-04-09,565.703125,571.0,583.0,550.0,552.0,293100
2024-04-10,559.7587890625,565.0,576.0,560.0,572.0,94900
2024-04-11,546.87939453125,552.0,572.0,552.0,560.0,81600
2024-04-12,549.8515625,555.0,588.0,555.0,555.0,189600
2024-04-15,563.7216796875,569.0,575.0,552.0,552.0,102900
2024-04-16,556.78662109375,562.0,573.0,556.0,559.0,94200
2024-04-17,570.65673828125,576.0,580.0,560.0,560.0,119100
2024-04-18,574.61962890625,580.0,598.0,572.0,575.0,241500
2024-04-19,572.63818359375,578.0,609.0,571.0,580.0,212900
2024-04-22,586.5083618164062,592.0,606.0,565.0,582.0,383800
2024-04-23,605.3320922851562,611.0,625.0,591.0,595.0,190700
2024-04-24,633.0723266601562,639.0,640.0,601.0,601.0,191700
2024-04-25,619.2022094726562,625.0,663.0,618.0,649.0,228200
2024-04-26,633.0723266601562,639.0,666.0,631.0,632.0,192500
2024-04-30,644.9610595703125,651.0,663.0,618.0,631.0,136400
2024-05-01,643.9703369140625,650.0,659.0,630.0,644.0,106100
2024-05-02,659.8218994140625,666.0,667.0,644.0,655.0,84600
2024-05-07,669.7291259765625,676.0,682.0,669.0,671.0,76500
2024-05-08,655.8590087890625,662.0,686.0,657.0,673.0,78600
2024-05-09,639.0166625976562,645.0,674.0,645.0,666.0,60600
2024-05-10,626.1372680664062,632.0,654.0,621.0,645.0,123800
2024-05-13,660.8126220703125,667.0,679.0,635.0,635.0,135000
2024-05-14,646.9425048828125,653.0,676.0,653.0,660.0,49300
2024-05-15,644.9610595703125,651.0,673.0,648.0,653.0,70200
2024-05-16,644.9610595703125,651.0,664.0,650.0,652.0,22800
2024-05-17,643.9703369140625,650.0,666.0,645.0,658.0,62300
2024-05-20,637.0352172851562,643.0,659.0,641.0,648.0,42700
2024-05-21,640.0073852539062,646.0,669.0,646.0,649.0,49800
2024-05-22,638.0259399414062,644.0,661.0,644.0,649.0,38100
2024-05-23,647.9332275390625,654.0,657.0,645.0,647.0,57200
2024-05-24,642.9796142578125,649.0,663.0,646.0,646.0,45400
2024-05-27,614.2485961914062,620.0,658.0,617.0,649.0,69100
2024-05-28,613.2578735351562,619.0,641.0,617.0,623.0,113000
2024-05-29,613.2578735351562,619.0,625.0,616.0,619.0,27300
2024-05-30,621.1836547851562,627.0,638.0,609.0,615.0,53600
2024-05-31,637.0352172851562,643.0,648.0,625.0,634.0,26500
2024-06-03,639.0166625976562,645.0,648.0,631.0,647.0,13700
2024-06-04,639.0166625976562,645.0,648.0,634.0,641.0,24100
2024-06-05,620.1929321289062,626.0,650.0,612.0,645.0,55900
2024-06-06,601.3692016601562,607.0,634.0,605.0,633.0,30900
2024-06-07,609.2949829101562,615.0,616.0,605.0,606.0,12200
2024-06-10,624.1558227539062,630.0,632.0,612.0,614.0,50100
2024-06-11,625.1465454101562,631.0,642.0,621.0,630.0,33700
2024-06-12,639.0166625976562,645.0,655.0,631.0,631.0,23300
2024-06-13,648.9239501953125,655.0,665.0,643.0,645.0,32400
2024-06-14,652.8868408203125,659.0,669.0,635.0,635.0,40800
2024-06-17,640.0073852539062,646.0,666.0,635.0,661.0,36500
2024-06-18,626.1372680664062,632.0,656.0,630.0,646.0,23800
2024-06-19,629.1094360351562,635.0,649.0,620.0,627.0,41100
2024-06-20,653.8775634765625,660.0,664.0,624.0,634.0,44200
2024-06-21,660.8126220703125,667.0,671.0,649.0,665.0,49300
2024-06-24,676.6641845703125,683.0,696.0,662.0,672.0,79700
2024-06-25,654.8682861328125,661.0,683.0,655.0,683.0,124400
2024-06-26,665.7662353515625,672.0,672.0,655.0,665.0,107400
2024-06-27,662.7940673828125,669.0,680.0,655.0,672.0,206000
2024-06-28,718.2745971679688,725.0,754.0,693.0,754.0,1443900
2024-07-01,681.6177978515625,688.0,736.0,688.0,732.0,339500
2024-07-02,689.5435791015625,696.0,711.0,671.0,688.0,247500
2024-07-03,643.9703369140625,650.0,687.0,650.0,686.0,400200
2024-07-04,614.2485961914062,620.0,652.0,620.0,645.0,290700
2024-07-05,624.1558227539062,630.0,631.0,612.0,626.0,183800
2024-07-08,624.1558227539062,630.0,633.0,619.0,629.0,134800
2024-07-09,600.3784790039062,606.0,631.0,605.0,610.0,273900
2024-07-10,588.4898071289062,594.0,613.0,589.0,609.0,199500
2024-07-11,596.4155883789062,602.0,602.0,570.0,594.0,232300
2024-07-12,647.9332275390625,654.0,655.0,596.0,596.0,274600
2024-07-16,625.1465454101562,631.0,654.0,631.0,654.0,155300
2024-07-17,666.7569580078125,673.0,677.0,638.0,639.0,177600
2024-07-18,658.8311767578125,665.0,691.0,656.0,663.0,167900
2024-07-19,635.0537719726562,641.0,658.0,636.0,658.0,99600
2024-07-22,613.2578735351562,619.0,646.0,614.0,646.0,134200
2024-07-23,632.0816040039062,638.0,642.0,623.0,629.0,91800
2024-07-24,619.2022094726562,625.0,653.0,623.0,640.0,90700
2024-07-25,616.2300415039062,622.0,633.0,607.0,615.0,90200
2024-07-26,604.3413696289062,610.0,628.0,610.0,618.0,60600
2024-07-29,615.2393188476562,621.0,625.0,605.0,616.0,63900
2024-07-30,602.3599243164062,608.0,619.0,601.0,619.0,97800
2024-07-31,609.2949829101562,615.0,615.0,594.0,608.0,108400
2024-08-01,571.6474609375,577.0,611.0,577.0,608.0,178300
2024-08-02,542.91650390625,548.0,565.0,540.0,547.0,248700
2024-08-05,443.8441467285156,448.0,527.0,448.0,518.0,330500
2024-08-06,473.56585693359375,478.0,498.0,460.0,496.0,185800
2024-08-07,497.3432312011719,502.0,520.0,462.0,470.0,135400
2024-08-08,498.3339538574219,503.0,514.0,480.0,484.0,83600
2024-08-09,505.2690124511719,510.0,514.0,492.0,500.0,68900
2024-08-13,509.2319030761719,514.0,516.0,491.0,509.0,81300
2024-08-14,510.2226257324219,515.0,525.0,510.0,515.0,61700
2024-08-15,505.2690124511719,510.0,520.0,504.0,513.0,71600
2024-08-16,540.93505859375,546.0,550.0,517.0,520.0,105500
2024-08-19,522.111328125,527.0,542.0,527.0,535.0,95300
2024-08-20,554.80517578125,560.0,562.0,530.0,537.0,87800
2024-08-21,550.84228515625,556.0,559.0,543.0,552.0,35300
2024-08-22,543.9072265625,549.0,556.0,540.0,556.0,58900
2024-08-23,525.08349609375,530.0,549.0,528.0,549.0,75600
2024-08-26,554.80517578125,560.0,560.0,521.0,525.0,85800
2024-08-27,567.6845703125,573.0,573.0,543.0,551.0,119300
2024-08-28,562.73095703125,568.0,578.0,559.0,571.0,51900
2024-08-29,578.5825805664062,584.0,600.0,571.0,575.0,72500
2024-08-30,587.4990844726562,593.0,596.0,584.0,587.0,39100
2024-09-02,582.5454711914062,588.0,596.0,578.0,593.0,29300
2024-09-03,581.5547485351562,587.0,601.0,582.0,588.0,45700
2024-09-04,561.740234375,567.0,585.0,557.0,569.0,99000
2024-09-05,546.87939453125,552.0,562.0,539.0,555.0,69200
2024-09-06,531.02783203125,536.0,555.0,535.0,555.0,34500
2024-09-09,534.0,539.0,540.0,515.0,516.0,45700
2024-09-10,545.888671875,551.0,559.0,534.0,539.0,35500
2024-09-11,537.962890625,543.0,565.0,535.0,551.0,39100
2024-09-12,560.74951171875,566.0,569.0,555.0,563.0,48600
2024-09-13,554.80517578125,560.0,570.0,557.0,569.0,36600
2024-09-17,563.7216796875,569.0,586.0,560.0,570.0,73500
2024-09-18,545.888671875,551.0,582.0,546.0,575.0,65100
2024-09-19,580.5640258789062,586.0,590.0,571.0,571.0,60400
2024-09-20,583.5361938476562,589.0,604.0,581.0,591.0,58300
2024-09-24,584.5269165039062,590.0,599.0,584.0,599.0,59200
2024-09-25,579.5733032226562,585.0,594.0,584.0,593.0,57800
2024-09-26,608.3042602539062,614.0,627.0,597.0,601.0,426100
2024-09-27,515.17626953125,520.0,565.0,515.0,544.0,621000
2024-09-30,493.3803405761719,498.0,504.0,492.0,500.0,188600
2024-10-01,505.2690124511719,510.0,512.0,491.0,498.0,110400
2024-10-02,490.4081726074219,495.0,506.0,487.0,504.0,121500
2024-10-03,484.46380615234375,489.0,498.0,486.0,498.0,100100
2024-10-04,486.44525146484375,491.0,504.0,486.0,488.0,68200
2024-10-07,484.46380615234375,489.0,501.0,489.0,492.0,51200
2024-10-08,473.56585693359375,478.0,490.0,474.0,490.0,73800
2024-10-09,466.63079833984375,471.0,487.0,471.0,481.0,30400
2024-10-10,462.66790771484375,467.0,475.0,461.0,475.0,34600
2024-10-11,465.64007568359375,470.0,473.0,466.0,467.0,18600
2024-10-15,467.62152099609375,472.0,472.0,460.0,467.0,31100
2024-10-16,450.7792053222656,455.0,468.0,453.0,464.0,66600
2024-10-17,454.7420959472656,459.0,459.0,451.0,457.0,29700
2024-10-18,445.8255920410156,450.0,463.0,449.0,459.0,33500
2024-10-21,457.71429443359375,462.0,464.0,456.0,456.0,41100
2024-10-22,437.8998107910156,442.0,465.0,438.0,464.0,86800
2024-10-23,434.9276428222656,439.0,445.0,431.0,439.0,39000
2024-10-24,427.0018615722656,431.0,439.0,430.0,439.0,45000
2024-10-25,427.9925842285156,432.0,434.0,420.0,429.0,61300
2024-10-28,431.9554748535156,436.0,439.0,424.0,424.0,34500
2024-10-29,443.8441467285156,448.0,448.0,428.0,428.0,34800
2024-10-30,435.9183654785156,440.0,445.0,434.0,445.0,38600
2024-10-31,430.9647521972656,435.0,443.0,433.0,440.0,22800
2024-11-01,426.0111389160156,430.0,439.0,427.0,431.0,32500
2024-11-05,426.0111389160156,430.0,437.0,425.0,434.0,25800
2024-11-06,433.9369201660156,438.0,440.0,430.0,430.0,27800
2024-11-07,437.8998107910156,442.0,446.0,435.0,437.0,30800
2024-11-08,433.9369201660156,438.0,445.0,435.0,437.0,27700
2024-11-11,430.9647521972656,435.0,441.0,430.0,441.0,21000
2024-11-12,435.9183654785156,440.0,446.0,434.0,434.0,34600
2024-11-13,432.9461975097656,437.0,445.0,437.0,439.0,11700
2024-11-14,437.8998107910156,442.0,442.0,437.0,439.0,16200
2024-11-15,437.8998107910156,442.0,444.0,431.0,444.0,30000
2024-11-18,448.7977600097656,453.0,458.0,439.0,442.0,66000
2024-11-19,457.71429443359375,462.0,465.0,455.0,461.0,33000
2024-11-20,447.8070373535156,452.0,465.0,451.0,461.0,40300
2024-11-21,447.8070373535156,452.0,459.0,449.0,450.0,29600
2024-11-22,527.06494140625,532.0,532.0,485.0,506.0,1121800
2024-11-25,549.8515625,555.0,612.0,536.0,561.0,1567800
2024-11-26,544.89794921875,550.0,559.0,535.0,548.0,221300
2024-11-27,534.0,539.0,552.0,533.0,551.0,124500
2024-11-28,499.0,499.0,530.0,494.0,529.0,244000
2024-11-29,485.0,485.0,493.0,476.0,476.0,243500
2024-12-02,482.0,482.0,489.0,481.0,489.0,57400
2024-12-03,496.0,496.0,499.0,482.0,482.0,75400
2024-12-04,500.0,500.0,503.0,487.0,499.0,49800
2024-12-05,513.0,513.0,524.0,502.0,524.0,175500
2024-12-06,503.0,503.0,508.0,495.0,504.0,54200
2024-12-09,506.0,506.0,509.0,500.0,503.0,28600
2024-12-10,494.0,494.0,508.0,494.0,504.0,33000
2024-12-11,503.0,503.0,504.0,491.0,491.0,69400
2024-12-12,512.0,512.0,521.0,505.0,506.0,78200
2024-12-13,517.0,517.0,520.0,508.0,520.0,53700
2024-12-16,518.0,518.0,523.0,514.0,520.0,50400
2024-12-17,541.0,541.0,541.0,520.0,523.0,169400
2024-12-18,525.0,525.0,544.0,523.0,544.0,96700
2024-12-19,535.0,535.0,539.0,515.0,520.0,84000
2024-12-20,503.0,503.0,539.0,501.0,536.0,152800
2024-12-23,509.0,509.0,515.0,500.0,512.0,86600
2024-12-24,516.0,516.0,516.0,504.0,510.0,78600
2024-12-25,514.0,514.0,517.0,503.0,513.0,85000
2024-12-26,523.0,523.0,524.0,510.0,513.0,239400
2024-12-27,466.0,466.0,486.0,459.0,470.0,504000
2024-12-30,475.0,475.0,485.0,459.0,459.0,138400
2025-01-06,474.0,474.0,490.0,470.0,483.0,75500
2025-01-07,464.0,464.0,472.0,461.0,472.0,75400
2025-01-08,465.0,465.0,468.0,461.0,464.0,32200
2025-01-09,463.0,463.0,468.0,459.0,465.0,40100
2025-01-10,466.0,466.0,471.0,459.0,459.0,27700
2025-01-14,454.0,454.0,468.0,454.0,465.0,56400
2025-01-15,456.0,456.0,461.0,453.0,458.0,29100
2025-01-16,453.0,453.0,461.0,451.0,456.0,27300
2025-01-17,457.0,457.0,459.0,450.0,451.0,44000
2025-01-20,460.0,460.0,466.0,457.0,457.0,33000
2025-01-21,459.0,459.0,467.0,456.0,460.0,30400
2025-01-22,463.0,463.0,471.0,461.0,464.0,53300
2025-01-23,460.0,460.0,461.0,454.0,461.0,51100
2025-01-24,474.0,474.0,481.0,460.0,460.0,99400
2025-01-27,482.0,482.0,486.0,470.0,480.0,107700
2025-01-28,475.0,475.0,479.0,470.0,474.0,63500
2025-01-29,475.0,475.0,484.0,475.0,476.0,71100
