Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,820.0604248046875,846.25,866.25,841.25,866.25,252400
2023-08-21,839.4414672851562,866.25,870.0,847.5,850.0,418400
2023-08-22,852.7659301757812,880.0,880.0,861.25,866.25,336800
2023-08-23,850.3433227539062,877.5,890.0,871.25,877.5,316400
2023-08-24,855.1885375976562,882.5,887.5,868.75,877.5,341200
2023-08-25,841.8640747070312,868.75,878.75,867.5,872.5,201200
2023-08-28,863.6677856445312,891.25,891.25,870.0,870.0,260400
2023-08-29,872.14697265625,900.0,900.0,887.5,892.5,285200
2023-08-30,861.2451171875,888.75,900.0,888.75,900.0,225600
2023-08-31,873.3582763671875,901.25,905.0,888.75,888.75,328000
2023-09-01,889.1054077148438,917.5,917.5,897.5,900.0,398400
2023-09-04,895.1619873046875,923.75,923.75,910.0,917.5,216400
2023-09-05,890.3167114257812,918.75,936.25,913.75,923.75,296800
2023-09-06,885.471435546875,913.75,923.75,911.25,916.25,212000
2023-09-07,895.1619873046875,923.75,926.25,901.25,903.75,258800
2023-09-08,887.8941040039062,916.25,930.0,913.75,923.75,249200
2023-09-11,879.4148559570312,907.5,923.75,906.25,915.0,179600
2023-09-12,893.9506225585938,922.5,923.75,910.0,911.25,194800
2023-09-13,883.048828125,911.25,923.75,908.75,922.5,129600
2023-09-14,897.5845947265625,926.25,928.75,912.5,912.5,240000
2023-09-15,907.275146484375,936.25,942.5,932.5,932.5,324400
2023-09-19,924.2335205078124,953.75,953.75,935.0,936.25,337600
2023-09-20,909.69775390625,938.75,956.25,938.75,955.0,310400
2023-09-21,920.599609375,950.0,965.0,940.0,940.0,462800
2023-09-22,921.8109130859376,951.25,955.0,937.5,937.5,346400
2023-09-25,926.6561889648438,956.25,958.75,945.0,952.5,226000
2023-09-26,902.4298706054688,931.25,956.25,931.25,956.25,200400
2023-09-27,908.4864501953124,937.5,937.5,910.0,926.25,232000
2023-09-28,914.5430297851562,943.75,952.5,937.5,937.5,176800
2023-09-29,909.69775390625,938.75,962.5,938.75,953.75,248400
2023-10-02,914.5430297851562,943.75,965.0,942.5,947.5,253200
2023-10-03,890.3167114257812,918.75,947.5,917.5,943.75,214800
2023-10-04,857.6112060546875,885.0,901.25,880.0,890.0,663200
2023-10-05,867.3016967773438,895.0,905.0,880.0,880.0,656000
2023-10-06,875.7809448242188,903.75,923.75,898.75,898.75,379200
