,Adj Close,Close,High,Low,Open,Volume
2024-06-14,1265.0,1265.0,1273.0,1265.0,1273.0,1400
2024-06-17,1267.0,1267.0,1268.0,1266.0,1268.0,600
2024-06-18,1267.0,1267.0,1267.0,1267.0,1267.0,0
2024-06-19,1270.0,1270.0,1270.0,1267.0,1267.0,700
2024-06-20,1275.0,1275.0,1275.0,1273.0,1275.0,600
2024-06-21,1276.0,1276.0,1279.0,1275.0,1277.0,700
2024-06-24,1274.0,1274.0,1276.0,1268.0,1276.0,1100
2024-06-25,1274.0,1274.0,1274.0,1274.0,1274.0,0
2024-06-26,1278.0,1278.0,1278.0,1272.0,1276.0,700
2024-06-27,1278.0,1278.0,1278.0,1273.0,1278.0,1300
2024-06-28,1278.0,1278.0,1290.0,1278.0,1288.0,3700
2024-07-01,1287.0,1287.0,1289.0,1277.0,1278.0,2000
2024-07-02,1280.0,1280.0,1290.0,1277.0,1287.0,1400
2024-07-03,1280.0,1280.0,1280.0,1280.0,1280.0,1300
2024-07-04,1288.0,1288.0,1289.0,1280.0,1280.0,300
2024-07-05,1237.0,1237.0,1286.0,1237.0,1286.0,8800
2024-07-08,1207.0,1207.0,1250.0,1207.0,1236.0,10800
2024-07-09,1225.0,1225.0,1229.0,1220.0,1221.0,3000
2024-07-10,1220.0,1220.0,1234.0,1218.0,1225.0,1600
2024-07-11,1220.0,1220.0,1228.0,1214.0,1220.0,3800
2024-07-12,1212.0,1212.0,1234.0,1200.0,1223.0,12300
2024-07-16,1230.0,1230.0,1230.0,1219.0,1219.0,1900
2024-07-17,1231.0,1231.0,1233.0,1230.0,1230.0,1100
2024-07-18,1234.0,1234.0,1234.0,1232.0,1233.0,1100
2024-07-19,1235.0,1235.0,1235.0,1233.0,1234.0,1000
2024-07-22,1240.0,1240.0,1240.0,1235.0,1235.0,500
2024-07-23,1240.0,1240.0,1242.0,1240.0,1240.0,400
2024-07-24,1244.0,1244.0,1244.0,1236.0,1236.0,500
2024-07-25,1228.0,1228.0,1240.0,1228.0,1240.0,1900
2024-07-26,1229.0,1229.0,1241.0,1228.0,1228.0,400
