Date,Adj Close,Close,High,Low,Open,Volume
2023-08-14,675.893798828125,677.0,696.0,675.0,695.0,139500
2023-08-15,672.898681640625,674.0,684.0,666.0,673.0,186600
2023-08-16,648.9379272460938,650.0,692.0,650.0,679.0,446800
2023-08-17,642.9476928710938,644.0,646.0,628.0,637.0,255400
2023-08-18,631.9656982421875,633.0,640.0,629.0,634.0,161000
2023-08-21,661.9166870117188,663.0,669.0,629.0,630.0,205600
2023-08-22,644.9444580078125,646.0,663.0,640.0,661.0,119200
2023-08-23,642.9476928710938,644.0,651.0,636.0,644.0,138300
2023-08-24,649.936279296875,651.0,653.0,640.0,644.0,114200
2023-08-25,653.9297485351562,655.0,662.0,636.0,638.0,151000
2023-08-28,648.9379272460938,650.0,658.0,646.0,655.0,111500
2023-08-29,661.9166870117188,663.0,666.0,650.0,650.0,120000
2023-08-30,659.919921875,661.0,668.0,659.0,668.0,139100
2023-08-31,660.9182739257812,662.0,667.0,659.0,659.0,149100
2023-09-01,665.9100952148438,667.0,673.0,656.0,662.0,174500
2023-09-04,674.8953857421875,676.0,684.0,667.0,667.0,171500
2023-09-05,697.8578491210938,699.0,699.0,675.0,682.0,386700
2023-09-06,694.8627319335938,696.0,708.0,691.0,705.0,230600
2023-09-07,671.9003295898438,673.0,691.0,673.0,691.0,248300
2023-09-08,654.9281005859375,656.0,676.0,651.0,663.0,289400
2023-09-11,654.9281005859375,656.0,672.0,651.0,656.0,184900
2023-09-12,663.9133911132812,665.0,675.0,659.0,659.0,160300
2023-09-13,664.9117431640625,666.0,674.0,665.0,670.0,134400
2023-09-14,673.8970336914062,675.0,680.0,668.0,673.0,333500
2023-09-15,627.9722290039062,629.0,635.0,607.0,625.0,729400
2023-09-19,652.9313354492188,654.0,654.0,620.0,627.0,236200
2023-09-20,621.9819946289062,623.0,658.0,623.0,650.0,227400
2023-09-21,591.0326538085938,592.0,624.0,592.0,622.0,411900
2023-09-22,606.0081787109375,607.0,627.0,580.0,583.0,332900
2023-09-25,623.978759765625,625.0,625.0,604.0,606.0,205500
2023-09-26,621.9819946289062,623.0,631.0,619.0,627.0,152900
2023-09-27,616.9901733398438,618.0,624.0,611.0,620.0,163900
2023-09-28,617.988525390625,619.0,635.0,610.0,620.0,189000
2023-09-29,622.9804077148438,624.0,630.0,618.0,618.0,171300
2023-10-02,603.0130615234375,604.0,625.0,601.0,624.0,210800
2023-10-03,591.0326538085938,592.0,610.0,592.0,600.0,182400
2023-10-04,570.0669555664062,571.0,584.0,571.0,582.0,265100
2023-10-05,574.0604248046875,575.0,584.0,569.0,572.0,284900
2023-10-06,596.0244750976562,597.0,597.0,576.0,583.0,269400
2023-10-10,584.0441284179688,585.0,598.0,580.0,597.0,259000
2023-10-11,579.0523071289062,580.0,589.0,580.0,585.0,122500
2023-10-12,590.0343017578125,591.0,594.0,564.0,579.0,223600
2023-10-13,580.0506591796875,581.0,611.0,576.0,611.0,456800
2023-10-16,550.0996704101562,551.0,583.0,550.0,573.0,358600
2023-10-17,579.0523071289062,580.0,582.0,552.0,552.0,355300
2023-10-18,573.0620727539062,574.0,576.0,562.0,575.0,213900
2023-10-19,582.04736328125,583.0,586.0,561.0,564.0,215500
2023-10-20,589.0359497070312,590.0,597.0,580.0,584.0,229500
2023-10-23,557.0882568359375,558.0,578.0,554.0,577.0,473300
2023-10-24,594.0277709960938,595.0,598.0,550.0,553.0,388300
2023-10-25,595.026123046875,596.0,604.0,584.0,588.0,216900
2023-10-26,574.0604248046875,575.0,588.0,570.0,582.0,261900
2023-10-27,579.0523071289062,580.0,580.0,562.0,571.0,253100
2023-10-30,569.068603515625,570.0,585.0,566.0,572.0,707900
2023-10-31,577.0555419921875,578.0,584.0,559.0,570.0,174500
2023-11-01,567.0718994140625,568.0,587.0,568.0,585.0,176500
2023-11-02,590.0343017578125,591.0,592.0,568.0,568.0,269300
2023-11-06,601.016357421875,602.0,607.0,598.0,601.0,227700
2023-11-07,601.016357421875,602.0,610.0,592.0,605.0,198400
2023-11-08,615.9918212890625,617.0,619.0,605.0,606.0,301600
2023-11-09,614.9934692382812,616.0,619.0,603.0,617.0,158500
2023-11-10,594.0277709960938,595.0,608.0,588.0,606.0,267900
2023-11-13,595.026123046875,596.0,603.0,592.0,592.0,116200
2023-11-14,588.03759765625,589.0,603.0,589.0,599.0,135600
2023-11-15,600.0179443359375,601.0,622.0,597.0,599.0,499800
2023-11-16,613.9951171875,615.0,621.0,595.0,597.0,215900
2023-11-17,590.0343017578125,591.0,607.0,588.0,606.0,395500
2023-11-20,589.0359497070312,590.0,595.0,587.0,590.0,247200
2023-11-21,602.0147094726562,603.0,606.0,592.0,596.0,230600
2023-11-22,594.0277709960938,595.0,603.0,592.0,602.0,221100
2023-11-24,592.0310668945312,593.0,601.0,592.0,596.0,109400
2023-11-27,589.0359497070312,590.0,607.0,586.0,595.0,194900
2023-11-28,586.0408325195312,587.0,592.0,580.0,590.0,163800
2023-11-29,588.03759765625,589.0,596.0,585.0,585.0,123300
2023-11-30,582.04736328125,583.0,595.0,583.0,589.0,108000
2023-12-01,563.0784301757812,564.0,584.0,564.0,582.0,266800
2023-12-04,568.0702514648438,569.0,573.0,563.0,564.0,204300
2023-12-05,560.0833129882812,561.0,578.0,560.0,566.0,169000
2023-12-06,560.0833129882812,561.0,568.0,558.0,560.0,156500
2023-12-07,538.1192626953125,539.0,560.0,538.0,558.0,286600
2023-12-08,517.153564453125,518.0,540.0,514.0,530.0,356800
2023-12-11,517.153564453125,518.0,524.0,514.0,521.0,220800
2023-12-12,515.1568603515625,516.0,524.0,511.0,523.0,249000
2023-12-13,519.1503295898438,520.0,523.0,514.0,515.0,295300
2023-12-14,521.1470336914062,522.0,537.0,517.0,525.0,395800
2023-12-15,529.1339721679688,530.0,541.0,493.0,500.0,732700
2023-12-18,487.2026062011719,488.0,530.0,486.0,530.0,585800
2023-12-19,493.19281005859375,494.0,500.0,486.0,488.0,273200
2023-12-20,535.1241455078125,536.0,542.0,500.0,501.0,639900
2023-12-21,532.1290893554688,533.0,537.0,519.0,530.0,243400
