,Adj Close,Close,High,Low,Open,Volume
2024-07-22,270.0,270.0,270.0,258.0,262.0,21500
2024-07-23,265.0,265.0,269.0,265.0,269.0,3500
2024-07-24,255.0,255.0,265.0,255.0,265.0,10300
2024-07-25,254.0,254.0,257.0,254.0,255.0,9600
2024-07-26,255.0,255.0,257.0,253.0,255.0,4800
2024-07-29,260.0,260.0,260.0,257.0,257.0,4300
2024-07-30,257.0,257.0,264.0,254.0,264.0,13200
2024-07-31,258.0,258.0,258.0,255.0,255.0,4800
2024-08-01,253.0,253.0,258.0,250.0,258.0,14900
2024-08-02,244.0,244.0,252.0,244.0,249.0,12600
2024-08-05,176.0,176.0,242.0,176.0,242.0,76700
2024-08-06,185.0,185.0,194.0,175.0,183.0,61800
2024-08-07,190.0,190.0,193.0,175.0,175.0,139700
2024-08-08,198.0,198.0,200.0,188.0,190.0,22400
2024-08-09,195.0,195.0,211.0,190.0,203.0,34600
2024-08-13,210.0,210.0,210.0,196.0,198.0,33100
2024-08-14,210.0,210.0,210.0,202.0,202.0,18500
2024-08-15,209.0,209.0,210.0,205.0,209.0,19100
2024-08-16,211.0,211.0,213.0,208.0,213.0,13900
2024-08-19,211.0,211.0,212.0,210.0,211.0,5600
2024-08-20,223.0,223.0,223.0,211.0,211.0,23600
2024-08-21,220.0,220.0,222.0,218.0,222.0,5200
2024-08-22,218.0,218.0,220.0,216.0,220.0,8400
2024-08-23,217.0,217.0,220.0,216.0,218.0,5100
2024-08-26,213.0,213.0,219.0,207.0,219.0,22400
2024-08-27,216.0,216.0,217.0,213.0,214.0,5900
2024-08-28,220.0,220.0,274.0,217.0,220.0,831200
2024-08-29,219.0,219.0,220.0,213.0,217.0,58000
2024-08-30,219.0,219.0,232.0,214.0,217.0,55900
2024-09-02,223.0,223.0,223.0,214.0,219.0,25700
2024-09-03,220.0,220.0,225.0,218.0,225.0,5800
2024-09-04,214.0,214.0,218.0,214.0,218.0,16800
2024-09-05,215.0,215.0,218.0,210.0,212.0,20800
2024-09-06,216.0,216.0,220.0,216.0,216.0,4700
2024-09-09,216.0,216.0,216.0,210.0,211.0,6800
2024-09-10,220.0,220.0,223.0,215.0,216.0,7300
2024-09-11,218.0,218.0,221.0,217.0,220.0,10400
2024-09-12,223.0,223.0,225.0,219.0,219.0,5700
2024-09-13,222.0,222.0,224.0,220.0,224.0,3400
2024-09-17,220.0,220.0,223.0,220.0,223.0,5700
2024-09-18,220.0,220.0,220.0,219.0,220.0,700
2024-09-19,220.0,220.0,222.0,219.0,220.0,6200
2024-09-20,220.0,220.0,223.0,216.0,223.0,7300
2024-09-24,218.0,218.0,223.0,217.0,222.0,8200
2024-09-25,220.0,220.0,220.0,217.0,218.0,4800
2024-09-26,219.0,219.0,223.0,217.0,219.0,13600
2024-09-27,219.0,219.0,224.0,217.0,218.0,8300
2024-09-30,213.0,213.0,219.0,205.0,217.0,28500
2024-10-01,219.0,219.0,225.0,214.0,215.0,4500
2024-10-02,221.0,221.0,222.0,220.0,221.0,6500
2024-10-03,219.0,219.0,222.0,213.0,219.0,18800
2024-10-04,219.0,219.0,223.0,216.0,219.0,3300
2024-10-07,219.0,219.0,221.0,219.0,221.0,2200
2024-10-08,220.0,220.0,223.0,220.0,222.0,2700
2024-10-09,222.0,222.0,223.0,219.0,220.0,1200
2024-10-10,221.0,221.0,221.0,220.0,220.0,800
2024-10-11,217.0,217.0,220.0,216.0,220.0,5300
2024-10-15,220.0,220.0,222.0,219.0,219.0,3800
2024-10-16,219.0,219.0,223.0,219.0,220.0,6300
2024-10-17,220.0,220.0,223.0,219.0,220.0,1800
2024-10-18,223.0,223.0,223.0,218.0,218.0,2700
2024-10-21,220.0,220.0,222.0,220.0,222.0,3200
2024-10-22,231.0,231.0,288.0,228.0,240.0,2235600
2024-10-23,214.0,214.0,225.0,214.0,224.0,198700
2024-10-24,217.0,217.0,237.0,214.0,214.0,278100
2024-10-25,211.0,211.0,220.0,211.0,214.0,75100
2024-10-28,215.0,215.0,217.0,211.0,212.0,16000
2024-10-29,216.0,216.0,217.0,213.0,217.0,11300
2024-10-30,216.0,216.0,219.0,214.0,216.0,19300
2024-10-31,216.0,216.0,217.0,214.0,217.0,4400
2024-11-01,215.0,215.0,218.0,214.0,214.0,4000
2024-11-05,216.0,216.0,218.0,215.0,216.0,9200
2024-11-06,217.0,217.0,218.0,215.0,217.0,11100
2024-11-07,219.0,219.0,219.0,215.0,216.0,23600
2024-11-08,221.0,221.0,223.0,216.0,219.0,18400
2024-11-11,223.0,223.0,224.0,218.0,221.0,31600
2024-11-12,214.0,214.0,221.0,211.0,218.0,36900
2024-11-13,217.0,217.0,219.0,212.0,218.0,42200
2024-11-14,225.0,225.0,227.0,218.0,218.0,17000
2024-11-15,222.0,222.0,226.0,222.0,223.0,10500
2024-11-18,221.0,221.0,223.0,220.0,221.0,7600
2024-11-19,222.0,222.0,223.0,219.0,222.0,7200
2024-11-20,219.0,219.0,223.0,219.0,223.0,6200
2024-11-21,217.0,217.0,220.0,217.0,219.0,5500
2024-11-22,219.0,219.0,220.0,217.0,219.0,4600
2024-11-25,218.0,218.0,220.0,218.0,219.0,4000
2024-11-26,219.0,219.0,220.0,218.0,219.0,5000
2024-11-27,215.0,215.0,219.0,215.0,218.0,5800
2024-11-28,217.0,217.0,218.0,214.0,214.0,3500
2024-11-29,215.0,215.0,217.0,215.0,216.0,6100
2024-12-02,216.0,216.0,217.0,214.0,217.0,7600
2024-12-03,215.0,215.0,216.0,214.0,215.0,6100
2024-12-04,215.0,215.0,215.0,213.0,214.0,5500
2024-12-05,214.0,214.0,216.0,214.0,214.0,10500
2024-12-06,214.0,214.0,215.0,213.0,213.0,9700
2024-12-09,214.0,214.0,215.0,214.0,214.0,10500
2024-12-10,213.0,213.0,216.0,213.0,216.0,6800
2024-12-11,217.0,217.0,221.0,214.0,214.0,13900
2024-12-12,216.0,216.0,218.0,216.0,218.0,8100
2024-12-13,217.0,217.0,219.0,214.0,219.0,15000
2024-12-16,216.0,216.0,217.0,214.0,216.0,9200
2024-12-17,215.0,215.0,216.0,214.0,214.0,4200
2024-12-18,225.0,225.0,234.0,216.0,216.0,122300
2024-12-19,223.0,223.0,227.0,221.0,223.0,18800
2024-12-20,224.0,224.0,226.0,224.0,225.0,12100
2024-12-23,225.0,225.0,225.0,223.0,223.0,40400
2024-12-24,219.0,219.0,226.0,219.0,223.0,19400
2024-12-25,223.0,223.0,223.0,219.0,220.0,35100
2024-12-26,226.0,226.0,233.0,223.0,223.0,39600
2024-12-27,228.0,228.0,230.0,228.0,230.0,5500
2024-12-30,228.0,228.0,231.0,228.0,228.0,5100
2025-01-06,236.0,236.0,244.0,228.0,229.0,18100
2025-01-07,239.0,239.0,239.0,232.0,232.0,11700
2025-01-08,238.0,238.0,239.0,236.0,239.0,5000
2025-01-09,229.0,229.0,239.0,228.0,239.0,15400
2025-01-10,231.0,231.0,232.0,226.0,228.0,11500
2025-01-14,222.0,222.0,232.0,220.0,230.0,16700
2025-01-15,225.0,225.0,226.0,223.0,224.0,2200
2025-01-16,225.0,225.0,227.0,225.0,226.0,1800
2025-01-17,221.0,221.0,224.0,221.0,224.0,2400
2025-01-20,222.0,222.0,223.0,221.0,222.0,4500
2025-01-21,224.0,224.0,225.0,222.0,223.0,6800
2025-01-22,226.0,226.0,228.0,224.0,224.0,4600
2025-01-23,227.0,227.0,227.0,223.0,226.0,3400
2025-01-24,225.0,225.0,226.0,224.0,226.0,3500
2025-01-27,228.0,228.0,228.0,225.0,227.0,4500
2025-01-28,224.0,224.0,225.0,223.0,225.0,4700
2025-01-29,229.0,229.0,237.0,225.0,225.0,15200
2025-01-30,227.0,227.0,229.0,226.0,229.0,4800
2025-01-31,225.0,225.0,227.0,224.0,226.0,5900
2025-02-03,224.0,224.0,227.0,223.0,227.0,4200
2025-02-04,221.0,221.0,225.0,221.0,224.0,8800
2025-02-05,221.0,221.0,222.0,220.0,221.0,8400
2025-02-06,223.0,223.0,223.0,222.0,222.0,1200
2025-02-07,222.0,222.0,223.0,222.0,223.0,7100
2025-02-10,224.0,224.0,224.0,222.0,222.0,2200
2025-02-12,230.0,230.0,230.0,224.0,225.0,7500
2025-02-13,227.0,227.0,230.0,227.0,230.0,5000
2025-02-14,232.0,232.0,232.0,228.0,229.0,21800
2025-02-17,233.0,233.0,244.0,231.0,236.0,68700
2025-02-18,234.0,234.0,235.0,231.0,235.0,12600
