Date,Adj Close,Close,High,Low,Open,Volume
2023-08-16,7527.404296875,7750.0,7780.0,7660.0,7710.0,33800
2023-08-17,7410.8505859375,7630.0,7740.0,7590.0,7680.0,31100
2023-08-18,7401.13818359375,7620.0,7640.0,7470.0,7520.0,47900
2023-08-21,7323.435546875,7540.0,7650.0,7540.0,7650.0,27400
2023-08-22,7362.28662109375,7580.0,7650.0,7530.0,7640.0,28800
2023-08-23,7430.27587890625,7650.0,7660.0,7560.0,7560.0,24300
2023-08-24,7410.8505859375,7630.0,7650.0,7610.0,7650.0,31100
2023-08-25,7352.57373046875,7570.0,7630.0,7520.0,7550.0,29500
2023-08-28,7430.27587890625,7650.0,7670.0,7580.0,7580.0,23900
2023-08-29,7401.13818359375,7620.0,7640.0,7610.0,7640.0,26200
2023-08-30,7469.12744140625,7690.0,7720.0,7620.0,7670.0,27600
2023-08-31,7488.552734375,7710.0,7730.0,7640.0,7690.0,30000
2023-09-01,7546.8291015625,7770.0,7830.0,7670.0,7710.0,56300
2023-09-04,7517.69091796875,7740.0,7780.0,7700.0,7770.0,30300
2023-09-05,7585.6806640625,7810.0,7810.0,7700.0,7740.0,40400
2023-09-06,7566.2548828125,7790.0,7810.0,7750.0,7810.0,34100
2023-09-07,7401.13818359375,7620.0,7770.0,7620.0,7750.0,44000
2023-09-08,7342.861328125,7560.0,7620.0,7510.0,7580.0,59100
2023-09-11,7236.0205078125,7450.0,7540.0,7420.0,7510.0,46600
2023-09-12,7294.29736328125,7510.0,7510.0,7450.0,7460.0,22900
2023-09-13,7226.3076171875,7440.0,7480.0,7430.0,7450.0,32400
2023-09-14,7226.3076171875,7440.0,7470.0,7410.0,7440.0,38100
2023-09-15,7245.7333984375,7460.0,7500.0,7400.0,7440.0,45500
2023-09-19,7206.8818359375,7420.0,7500.0,7410.0,7500.0,23000
2023-09-20,7158.318359375,7370.0,7450.0,7370.0,7400.0,44500
2023-09-21,7041.76513671875,7250.0,7330.0,7220.0,7330.0,64000
2023-09-22,7061.19091796875,7270.0,7320.0,7210.0,7220.0,30300
2023-09-25,7080.6162109375,7290.0,7320.0,7230.0,7270.0,33400
2023-09-26,7012.62646484375,7220.0,7280.0,7200.0,7260.0,32700
2023-09-27,7119.466796875,7330.0,7330.0,7140.0,7160.0,38900
2023-09-28,7080.6162109375,7290.0,7350.0,7200.0,7310.0,38300
2023-09-29,7022.33935546875,7230.0,7370.0,7210.0,7310.0,35300
2023-10-02,6993.20068359375,7200.0,7360.0,7200.0,7240.0,49000
2023-10-03,6876.64794921875,7080.0,7200.0,7080.0,7200.0,34800
2023-10-04,6808.658203125,7010.0,7070.0,6960.0,7000.0,45400
2023-10-05,6896.0732421875,7100.0,7150.0,7070.0,7070.0,28500
2023-10-06,6866.9345703125,7070.0,7140.0,7060.0,7100.0,25300
2023-10-10,7012.62646484375,7220.0,7260.0,7120.0,7160.0,29100
2023-10-11,6905.7861328125,7110.0,7230.0,7100.0,7220.0,19700
2023-10-12,7129.18017578125,7340.0,7340.0,7080.0,7110.0,53400
2023-10-13,6886.3603515625,7090.0,7330.0,7060.0,7280.0,56900
2023-10-16,6837.79638671875,7040.0,7130.0,6970.0,7110.0,94400
2023-10-17,6420.14697265625,6610.0,6840.0,6580.0,6630.0,197500
2023-10-18,6643.541015625,6840.0,6850.0,6640.0,6670.0,117600
2023-10-19,6575.5517578125,6770.0,6830.0,6710.0,6800.0,90900
2023-10-20,6546.4130859375,6740.0,6810.0,6630.0,6770.0,63200
2023-10-23,6313.30615234375,6500.0,6740.0,6440.0,6740.0,78000
2023-10-24,6284.16796875,6470.0,6530.0,6340.0,6480.0,63400
2023-10-25,6255.02978515625,6440.0,6560.0,6410.0,6470.0,61900
2023-10-26,6167.615234375,6350.0,6430.0,6300.0,6360.0,48500
2023-10-27,6264.74267578125,6450.0,6470.0,6400.0,6400.0,39300
2023-10-30,6255.02978515625,6440.0,6460.0,6360.0,6360.0,28000
2023-10-31,6332.73193359375,6520.0,6540.0,6410.0,6420.0,42600
2023-11-01,6332.73193359375,6520.0,6670.0,6510.0,6600.0,45100
2023-11-02,6381.29638671875,6570.0,6630.0,6550.0,6620.0,37700
2023-11-06,6478.423828125,6670.0,6690.0,6590.0,6660.0,63900
2023-11-07,6381.29638671875,6570.0,6660.0,6550.0,6660.0,39800
2023-11-08,6284.16796875,6470.0,6590.0,6450.0,6560.0,51000
2023-11-09,6410.43408203125,6600.0,6600.0,6470.0,6470.0,37300
2023-11-10,6381.29638671875,6570.0,6590.0,6460.0,6540.0,36800
2023-11-13,6293.880859375,6480.0,6570.0,6460.0,6570.0,22400
2023-11-14,6371.5830078125,6560.0,6580.0,6500.0,6510.0,25400
2023-11-15,6497.84912109375,6690.0,6690.0,6550.0,6630.0,44700
2023-11-16,6468.7109375,6660.0,6710.0,6550.0,6710.0,37300
2023-11-17,6468.7109375,6660.0,6680.0,6570.0,6640.0,36100
2023-11-20,6371.5830078125,6560.0,6700.0,6550.0,6610.0,40000
2023-11-21,6410.43408203125,6600.0,6610.0,6540.0,6560.0,34400
2023-11-22,6342.44482421875,6530.0,6610.0,6510.0,6560.0,36000
2023-11-24,6352.15771484375,6540.0,6630.0,6530.0,6590.0,37000
2023-11-27,6352.15771484375,6540.0,6560.0,6460.0,6550.0,58500
2023-11-28,6361.87060546875,6550.0,6560.0,6470.0,6530.0,28300
2023-11-29,6361.87060546875,6550.0,6560.0,6500.0,6500.0,28100
2023-11-30,6371.5830078125,6560.0,6600.0,6530.0,6530.0,41200
2023-12-01,6264.74267578125,6450.0,6540.0,6440.0,6540.0,54300
2023-12-04,6264.74267578125,6450.0,6510.0,6430.0,6450.0,30600
2023-12-05,6157.90185546875,6340.0,6440.0,6340.0,6410.0,53000
2023-12-06,6274.45556640625,6460.0,6470.0,6360.0,6360.0,44000
2023-12-07,6109.33837890625,6290.0,6420.0,6270.0,6420.0,48200
2023-12-08,5915.08251953125,6090.0,6210.0,6050.0,6190.0,75600
2023-12-11,5963.646484375,6140.0,6200.0,6100.0,6150.0,48200
2023-12-12,5973.35888671875,6150.0,6190.0,6140.0,6160.0,32200
2023-12-13,6002.49755859375,6180.0,6190.0,6140.0,6180.0,33900
2023-12-14,5963.646484375,6140.0,6230.0,6110.0,6230.0,44800
2023-12-15,6021.92333984375,6200.0,6210.0,6130.0,6140.0,54800
2023-12-18,5866.5185546875,6040.0,6150.0,5990.0,6150.0,66700
2023-12-19,5944.220703125,6120.0,6130.0,6000.0,6060.0,54700
2023-12-20,6002.49755859375,6180.0,6200.0,6130.0,6140.0,37100
2023-12-21,5953.93359375,6130.0,6160.0,6110.0,6130.0,23600
2023-12-22,5963.646484375,6140.0,6190.0,6130.0,6130.0,40600
2023-12-25,5934.50830078125,6110.0,6190.0,6110.0,6190.0,30700
2023-12-26,5944.220703125,6120.0,6130.0,6080.0,6110.0,44000
2023-12-27,6089.91259765625,6270.0,6280.0,6120.0,6140.0,90400
2023-12-28,6198.30908203125,6290.0,6300.0,6120.0,6160.0,32800
2023-12-29,6227.87158203125,6320.0,6360.0,6240.0,6360.0,39600
2024-01-04,6267.28857421875,6360.0,6360.0,6140.0,6220.0,44100
2024-01-05,6158.89208984375,6250.0,6370.0,6240.0,6370.0,39200
2024-01-09,6227.87158203125,6320.0,6390.0,6280.0,6280.0,71400
2024-01-10,6306.70556640625,6400.0,6410.0,6280.0,6330.0,47600
2024-01-11,6286.9970703125,6380.0,6450.0,6320.0,6450.0,49000
2024-01-12,6316.5595703125,6410.0,6460.0,6360.0,6440.0,34700
2024-01-15,6296.85107421875,6390.0,6410.0,6360.0,6410.0,4000
2024-01-16,6247.580078125,6340.0,6490.0,6330.0,6410.0,52700
2024-01-17,6139.18359375,6230.0,6410.0,6230.0,6370.0,54800
2024-01-18,6178.6005859375,6270.0,6290.0,6210.0,6230.0,34000
