,Adj Close,Close,High,Low,Open,Volume
2024-06-26,694.3173828125,702.0,702.0,691.0,695.0,17400
2024-06-27,695.3064575195312,703.0,708.0,700.0,700.0,10200
2024-06-28,696.2955322265625,704.0,712.0,703.0,712.0,9000
2024-07-01,699.2626953125,707.0,709.0,705.0,709.0,5700
2024-07-02,701.2407836914062,709.0,712.0,707.0,709.0,10300
2024-07-03,702.2298583984375,710.0,711.0,707.0,709.0,6900
2024-07-04,705.197021484375,713.0,716.0,709.0,710.0,7000
2024-07-05,707.1751098632812,715.0,718.0,713.0,713.0,4400
2024-07-08,707.1751098632812,715.0,719.0,715.0,716.0,6200
2024-07-09,709.1532592773438,717.0,719.0,716.0,716.0,3100
2024-07-10,712.1204223632812,720.0,723.0,718.0,719.0,10400
2024-07-11,720.0328369140625,728.0,729.0,721.0,721.0,9300
2024-07-12,723.0,731.0,732.0,727.0,727.0,7000
2024-07-16,716.0765991210938,724.0,739.0,718.0,731.0,24500
2024-07-17,720.0328369140625,728.0,729.0,722.0,725.0,4100
2024-07-18,727.9453125,736.0,736.0,725.0,725.0,5200
2024-07-19,723.0,731.0,738.0,730.0,736.0,5500
2024-07-22,723.9890747070312,732.0,738.0,731.0,737.0,5200
2024-07-23,717.065673828125,725.0,733.0,725.0,732.0,10800
2024-07-24,712.1204223632812,720.0,726.0,720.0,722.0,6600
2024-07-25,707.1751098632812,715.0,719.0,711.0,717.0,7300
2024-07-26,715.0875854492188,723.0,723.0,717.0,719.0,6000
2024-07-29,723.0,731.0,739.0,720.0,720.0,21400
2024-07-30,692.0,692.0,723.0,692.0,704.0,37100
2024-07-31,684.0,684.0,692.0,673.0,692.0,14700
2024-08-01,667.0,667.0,691.0,667.0,691.0,10700
2024-08-02,613.0,613.0,668.0,613.0,667.0,20100
2024-08-05,514.0,514.0,603.0,513.0,600.0,46800
2024-08-06,520.0,520.0,538.0,515.0,538.0,64100
2024-08-07,561.0,561.0,572.0,520.0,520.0,22200
2024-08-08,585.0,585.0,591.0,561.0,561.0,6700
2024-08-09,555.0,555.0,590.0,555.0,586.0,16300
2024-08-13,564.0,564.0,575.0,557.0,565.0,5000
2024-08-14,573.0,573.0,575.0,567.0,567.0,5700
2024-08-15,585.0,585.0,603.0,576.0,576.0,14300
2024-08-16,602.0,602.0,602.0,591.0,594.0,6900
2024-08-19,585.0,585.0,602.0,585.0,602.0,8200
2024-08-20,586.0,586.0,601.0,571.0,581.0,16900
2024-08-21,596.0,596.0,606.0,593.0,606.0,3000
2024-08-22,588.0,588.0,599.0,585.0,596.0,7300
2024-08-23,586.0,586.0,593.0,586.0,589.0,5200
2024-08-26,583.0,583.0,588.0,583.0,588.0,3700
2024-08-27,590.0,590.0,592.0,590.0,592.0,2800
2024-08-28,587.0,587.0,590.0,586.0,590.0,3900
2024-08-29,593.0,593.0,593.0,585.0,591.0,4100
2024-08-30,591.0,591.0,593.0,587.0,593.0,4000
2024-09-02,593.0,593.0,593.0,587.0,593.0,2300
2024-09-03,589.0,589.0,592.0,585.0,585.0,5400
2024-09-04,580.0,580.0,589.0,580.0,586.0,5400
2024-09-05,578.0,578.0,581.0,578.0,580.0,2800
2024-09-06,575.0,575.0,580.0,572.0,577.0,6100
2024-09-09,570.0,570.0,577.0,568.0,577.0,7800
2024-09-10,568.0,568.0,572.0,568.0,570.0,5100
2024-09-11,566.0,566.0,567.0,563.0,567.0,2500
2024-09-12,567.0,567.0,572.0,565.0,566.0,3900
2024-09-13,573.0,573.0,573.0,568.0,572.0,3500
2024-09-17,554.0,554.0,564.0,550.0,564.0,10000
2024-09-18,554.0,554.0,556.0,553.0,553.0,2600
2024-09-19,559.0,559.0,561.0,554.0,556.0,5600
2024-09-20,559.0,559.0,561.0,559.0,559.0,4100
2024-09-24,559.0,559.0,565.0,559.0,559.0,9700
2024-09-25,561.0,561.0,568.0,559.0,568.0,5300
2024-09-26,564.0,564.0,564.0,559.0,561.0,5000
2024-09-27,570.0,570.0,570.0,562.0,563.0,9000
2024-09-30,567.0,567.0,572.0,563.0,570.0,8200
2024-10-01,569.0,569.0,570.0,567.0,567.0,1200
2024-10-02,566.0,566.0,570.0,564.0,569.0,2900
2024-10-03,570.0,570.0,570.0,565.0,566.0,2200
2024-10-04,578.0,578.0,578.0,562.0,570.0,2700
2024-10-07,578.0,578.0,578.0,574.0,578.0,2200
2024-10-08,574.0,574.0,577.0,574.0,575.0,1100
2024-10-09,577.0,577.0,577.0,573.0,574.0,1600
2024-10-10,577.0,577.0,578.0,569.0,576.0,3700
2024-10-11,571.0,571.0,579.0,569.0,577.0,5100
2024-10-15,566.0,566.0,567.0,562.0,565.0,6200
2024-10-16,565.0,565.0,565.0,563.0,565.0,1500
2024-10-17,571.0,571.0,571.0,562.0,565.0,5000
2024-10-18,567.0,567.0,571.0,563.0,571.0,1500
2024-10-21,569.0,569.0,569.0,567.0,567.0,1800
2024-10-22,562.0,562.0,570.0,562.0,569.0,4700
2024-10-23,563.0,563.0,566.0,556.0,562.0,4300
2024-10-24,553.0,553.0,562.0,550.0,562.0,4700
2024-10-25,548.0,548.0,553.0,547.0,553.0,8200
2024-10-28,551.0,551.0,552.0,544.0,548.0,6000
2024-10-29,552.0,552.0,555.0,547.0,551.0,2900
2024-10-30,531.0,531.0,549.0,531.0,544.0,29600
2024-10-31,534.0,534.0,534.0,531.0,531.0,8600
2024-11-01,535.0,535.0,542.0,533.0,534.0,3500
2024-11-05,535.0,535.0,536.0,535.0,535.0,3000
2024-11-06,538.0,538.0,538.0,535.0,535.0,5000
2024-11-07,541.0,541.0,542.0,538.0,538.0,2300
2024-11-08,538.0,538.0,540.0,536.0,540.0,2500
2024-11-11,538.0,538.0,538.0,536.0,537.0,2200
2024-11-12,543.0,543.0,543.0,538.0,538.0,3500
2024-11-13,543.0,543.0,545.0,539.0,540.0,3300
2024-11-14,540.0,540.0,549.0,540.0,541.0,3600
2024-11-15,540.0,540.0,549.0,540.0,540.0,2300
2024-11-18,540.0,540.0,540.0,534.0,534.0,5500
2024-11-19,540.0,540.0,540.0,535.0,540.0,2500
2024-11-20,545.0,545.0,546.0,541.0,546.0,6100
2024-11-21,547.0,547.0,547.0,545.0,545.0,2200
2024-11-22,548.0,548.0,557.0,548.0,557.0,5100
2024-11-25,540.0,540.0,548.0,540.0,548.0,9200
2024-11-26,537.0,537.0,540.0,535.0,540.0,2500
2024-11-27,535.0,535.0,538.0,532.0,538.0,5400
2024-11-28,522.0,522.0,533.0,522.0,531.0,13000
2024-11-29,528.0,528.0,534.0,522.0,522.0,5100
2024-12-02,537.0,537.0,541.0,531.0,532.0,3700
2024-12-03,541.0,541.0,548.0,537.0,537.0,4500
2024-12-04,542.0,542.0,547.0,541.0,541.0,2900
2024-12-05,543.0,543.0,547.0,542.0,542.0,3200
2024-12-06,542.0,542.0,548.0,541.0,543.0,2300
2024-12-09,541.0,541.0,542.0,540.0,542.0,2300
2024-12-10,542.0,542.0,544.0,541.0,541.0,1600
2024-12-11,541.0,541.0,544.0,539.0,542.0,3900
2024-12-12,543.0,543.0,543.0,540.0,541.0,3800
2024-12-13,540.0,540.0,544.0,538.0,544.0,5300
2024-12-16,532.0,532.0,540.0,529.0,540.0,7000
2024-12-17,532.0,532.0,532.0,530.0,530.0,2200
2024-12-18,537.0,537.0,546.0,534.0,534.0,21800
2024-12-19,543.0,543.0,545.0,536.0,543.0,6900
2024-12-20,544.0,544.0,546.0,543.0,543.0,4600
2024-12-23,546.0,546.0,546.0,540.0,544.0,6200
2024-12-24,541.0,541.0,545.0,540.0,545.0,5900
2024-12-25,540.0,540.0,542.0,535.0,542.0,10300
2024-12-26,543.0,543.0,543.0,533.0,539.0,14700
2024-12-27,547.0,547.0,552.0,544.0,544.0,7100
2024-12-30,552.0,552.0,552.0,548.0,552.0,4300
2025-01-06,569.0,569.0,570.0,555.0,555.0,12700
2025-01-07,574.0,574.0,575.0,565.0,575.0,4800
2025-01-08,572.0,572.0,578.0,560.0,574.0,7100
