,Adj Close,Close,High,Low,Open,Volume
2024-06-24,2846.336669921875,2896.0,2921.0,2880.0,2908.0,42100
2024-06-25,2880.736328125,2931.0,2931.0,2875.0,2896.0,45100
2024-06-26,2914.1533203125,2965.0,2965.0,2910.0,2935.0,27100
2024-06-27,2968.210205078125,3020.0,3030.0,2961.0,2973.0,40800
2024-06-28,2928.89599609375,2980.0,3015.0,2980.0,3010.0,23700
2024-07-01,2908.256103515625,2959.0,3000.0,2946.0,2984.0,34800
2024-07-02,2906.29052734375,2957.0,2980.0,2948.0,2980.0,20900
2024-07-03,3061.5810546875,3115.0,3115.0,2957.0,2968.0,64700
2024-07-04,3056.666748046875,3110.0,3265.0,3110.0,3140.0,85700
2024-07-05,3164.7802734375,3220.0,3300.0,3125.0,3140.0,143800
2024-07-08,3130.380615234375,3185.0,3260.0,3150.0,3230.0,55200
2024-07-09,3248.32275390625,3305.0,3335.0,3195.0,3225.0,74700
2024-07-10,3110.723388671875,3165.0,3305.0,3155.0,3305.0,56800
2024-07-11,3159.865966796875,3215.0,3265.0,3170.0,3235.0,40100
2024-07-12,3120.552001953125,3175.0,3295.0,3175.0,3195.0,47100
2024-07-16,3105.809326171875,3160.0,3190.0,3130.0,3175.0,20700
2024-07-17,3100.89501953125,3155.0,3210.0,3140.0,3175.0,29900
2024-07-18,2982.952880859375,3035.0,3115.0,3035.0,3115.0,32400
2024-07-19,3012.4384765625,3065.0,3100.0,3025.0,3035.0,44200
2024-07-22,2914.1533203125,2965.0,3050.0,2965.0,3050.0,37600
2024-07-23,2882.7021484375,2933.0,2998.0,2933.0,2984.0,44300
2024-07-24,2787.365478515625,2836.0,2900.0,2823.0,2886.0,65200
2024-07-25,2722.497314453125,2770.0,2794.0,2741.0,2780.0,57700
2024-07-26,2754.931396484375,2803.0,2848.0,2770.0,2778.0,26600
2024-07-29,2781.468505859375,2830.0,2862.0,2796.0,2850.0,31000
2024-07-30,2754.931396484375,2803.0,2885.0,2785.0,2838.0,33600
2024-07-31,2809.97119140625,2859.0,2861.0,2766.0,2767.0,24600
2024-08-01,2675.320556640625,2722.0,2859.0,2715.0,2859.0,41900
2024-08-02,2476.78466796875,2520.0,2630.0,2512.0,2625.0,58500
2024-08-05,2063.987060546875,2100.0,2355.0,2052.0,2320.0,112700
2024-08-06,2330.33984375,2371.0,2427.0,2305.0,2379.0,66600
2024-08-07,2391.276611328125,2433.0,2487.0,2299.0,2323.0,60500
2024-08-08,2383.413818359375,2425.0,2500.0,2371.0,2384.0,46500
2024-08-09,2525.92724609375,2570.0,2629.0,2505.0,2545.0,79900
2024-08-13,2594.726806640625,2640.0,2716.0,2598.0,2620.0,65200
2024-08-14,2601.606689453125,2647.0,2679.0,2605.0,2660.0,39500
2024-08-15,2581.94970703125,2627.0,2672.0,2624.0,2647.0,23300
2024-08-16,2641.903564453125,2688.0,2688.0,2640.0,2670.0,39600
2024-08-19,2581.94970703125,2627.0,2707.0,2585.0,2669.0,44900
2024-08-20,2631.09228515625,2677.0,2693.0,2648.0,2648.0,29200
2024-08-21,2628.1435546875,2674.0,2695.0,2645.0,2668.0,21200
2024-08-22,2603.572265625,2649.0,2680.0,2630.0,2674.0,19100
2024-08-23,2569.172607421875,2614.0,2660.0,2587.0,2659.0,28600
2024-08-26,2557.37841796875,2602.0,2615.0,2574.0,2613.0,22500
