Date,Adj Close,Close,High,Low,Open,Volume
2024-04-16,2041.0,2041.0,2075.0,2041.0,2075.0,600
2024-04-17,2080.0,2080.0,2091.0,2080.0,2091.0,200
2024-04-18,2041.0,2041.0,2042.0,2041.0,2041.0,500
2024-04-19,2020.0,2020.0,2040.0,2020.0,2040.0,1200
2024-04-22,2053.0,2053.0,2064.0,2053.0,2064.0,300
2024-04-23,2053.0,2053.0,2053.0,2053.0,2053.0,0
2024-04-24,2053.0,2053.0,2053.0,2034.0,2034.0,400
2024-04-25,2053.0,2053.0,2053.0,2053.0,2053.0,100
2024-04-26,2033.0,2033.0,2036.0,2032.0,2036.0,700
2024-04-30,2045.0,2045.0,2060.0,2045.0,2060.0,800
2024-05-01,2040.0,2040.0,2045.0,2040.0,2045.0,400
2024-05-02,2040.0,2040.0,2040.0,2040.0,2040.0,200
2024-05-07,2040.0,2040.0,2040.0,2040.0,2040.0,200
2024-05-08,2050.0,2050.0,2050.0,2032.0,2032.0,200
2024-05-09,2049.0,2049.0,2063.0,2043.0,2063.0,1700
2024-05-10,2027.0,2027.0,2079.0,2024.0,2079.0,1600
2024-05-13,2022.0,2022.0,2035.0,2021.0,2035.0,1100
2024-05-14,2011.0,2011.0,2020.0,2008.0,2020.0,1800
2024-05-15,2035.0,2035.0,2035.0,2020.0,2020.0,200
2024-05-16,2011.0,2011.0,2030.0,2011.0,2030.0,500
2024-05-17,2040.0,2040.0,2040.0,2007.0,2024.0,1100
2024-05-20,2021.0,2021.0,2042.0,2021.0,2042.0,200
2024-05-21,2016.0,2016.0,2021.0,2015.0,2020.0,600
2024-05-22,2048.0,2048.0,2048.0,2006.0,2016.0,1100
2024-05-23,2048.0,2048.0,2048.0,2030.0,2030.0,900
2024-05-24,2016.0,2016.0,2020.0,2016.0,2020.0,500
2024-05-27,2063.0,2063.0,2063.0,2039.0,2039.0,400
2024-05-28,2049.0,2049.0,2064.0,2021.0,2021.0,400
2024-05-29,2025.0,2025.0,2066.0,2025.0,2066.0,200
2024-05-30,2050.0,2050.0,2050.0,2026.0,2026.0,200
2024-05-31,2022.0,2022.0,2050.0,2022.0,2050.0,500
2024-06-03,2056.0,2056.0,2061.0,2030.0,2059.0,1200
2024-06-04,2035.0,2035.0,2035.0,2035.0,2035.0,200
2024-06-05,2036.0,2036.0,2052.0,2036.0,2052.0,200
2024-06-06,2022.0,2022.0,2022.0,2022.0,2022.0,400
2024-06-07,2022.0,2022.0,2049.0,2011.0,2049.0,900
2024-06-10,2042.0,2042.0,2042.0,2022.0,2022.0,400
2024-06-11,2036.0,2036.0,2036.0,2036.0,2036.0,100
2024-06-12,2023.0,2023.0,2039.0,2023.0,2039.0,200
2024-06-13,2025.0,2025.0,2048.0,2021.0,2048.0,500
2024-06-14,2022.0,2022.0,2022.0,2022.0,2022.0,100
2024-06-17,2022.0,2022.0,2022.0,2022.0,2022.0,0
2024-06-18,2020.0,2020.0,2021.0,2020.0,2021.0,1200
2024-06-19,2037.0,2037.0,2037.0,2021.0,2021.0,200
2024-06-20,2037.0,2037.0,2037.0,2037.0,2037.0,0
2024-06-21,2048.0,2048.0,2048.0,2048.0,2048.0,100
2024-06-24,2026.0,2026.0,2028.0,2025.0,2025.0,1100
