,Adj Close,Close,High,Low,Open,Volume
2024-05-17,3110.26171875,3117.0,3162.0,3015.0,3028.0,1854900
2024-05-20,3139.198974609375,3146.0,3202.0,3126.0,3187.0,704700
2024-05-21,3092.300537109375,3099.0,3225.0,3091.0,3216.0,483200
2024-05-22,3142.1923828125,3149.0,3210.0,3122.0,3165.0,675700
2024-05-23,3124.2314453125,3131.0,3161.0,3113.0,3120.0,344100
2024-05-24,3111.259521484375,3118.0,3151.0,3105.0,3124.0,201700
2024-05-27,3123.233642578125,3130.0,3130.0,3082.0,3118.0,155200
2024-05-28,3091.302734375,3098.0,3145.0,3078.0,3132.0,161100
2024-05-29,3053.385009765625,3060.0,3098.0,3044.0,3062.0,217100
2024-05-30,3096.2919921875,3103.0,3138.0,3064.0,3064.0,318100
2024-05-31,3173.12548828125,3180.0,3180.0,3102.0,3109.0,254000
2024-06-03,3174.123291015625,3181.0,3197.0,3157.0,3180.0,265100
2024-06-04,3182.10595703125,3189.0,3189.0,3126.0,3151.0,129200
2024-06-05,3181.108154296875,3188.0,3199.0,3165.0,3180.0,117000
2024-06-06,3124.2314453125,3131.0,3207.0,3093.0,3200.0,253100
2024-06-07,3134.209716796875,3141.0,3145.0,3100.0,3107.0,234400
2024-06-10,3184.101806640625,3191.0,3192.0,3145.0,3174.0,119900
2024-06-11,3105.2724609375,3112.0,3192.0,3105.0,3191.0,124400
2024-06-12,3108.265869140625,3115.0,3142.0,3082.0,3132.0,131800
2024-06-13,3040.4130859375,3047.0,3115.0,3038.0,3115.0,125200
2024-06-14,3110.26171875,3117.0,3134.0,3047.0,3058.0,295600
2024-06-17,3088.309326171875,3095.0,3097.0,3050.0,3071.0,129700
2024-06-18,3059.371826171875,3066.0,3150.0,3062.0,3150.0,125500
2024-06-19,3060.369873046875,3067.0,3079.0,3037.0,3050.0,112300
2024-06-20,3030.4345703125,3037.0,3089.0,3026.0,3048.0,122400
2024-06-21,3054.3828125,3061.0,3114.0,3043.0,3049.0,172800
2024-06-24,3104.274658203125,3111.0,3140.0,3070.0,3107.0,178800
2024-06-25,3136.20556640625,3143.0,3154.0,3111.0,3127.0,165500
2024-06-26,3010.477783203125,3017.0,3108.0,3011.0,3108.0,344200
2024-06-27,2989.523193359375,2996.0,3042.0,2991.5,3022.0,250700
2024-06-28,3033.42822265625,3040.0,3048.0,2981.0,3011.0,243800
2024-07-01,3054.3828125,3061.0,3104.0,3048.0,3062.0,320200
2024-07-02,3010.477783203125,3017.0,3111.0,3000.0,3083.0,385500
2024-07-03,2971.063232421875,2977.5,3013.0,2950.0,2978.5,459400
2024-07-04,2899.218994140625,2905.5,3000.0,2900.0,2992.5,520700
2024-07-05,2899.7177734375,2906.0,3045.0,2883.5,3040.0,1156300
2024-07-08,2870.281494140625,2876.5,2905.0,2842.0,2877.0,443900
2024-07-09,2894.728515625,2901.0,2912.0,2832.0,2862.5,323300
2024-07-10,2854.316162109375,2860.5,2889.5,2832.0,2889.5,402300
2024-07-11,2970.564208984375,2977.0,2984.5,2878.5,2882.0,398100
2024-07-12,3107.26806640625,3114.0,3149.0,2915.5,2970.0,696500
2024-07-16,3055.380615234375,3062.0,3105.0,3038.0,3099.0,380400
2024-07-17,3060.369873046875,3067.0,3091.0,3044.0,3086.0,198000
2024-07-18,3064.361083984375,3071.0,3100.0,3052.0,3070.0,274400
2024-07-19,3035.423828125,3042.0,3070.0,3009.0,3070.0,183600
2024-07-22,3109.263916015625,3116.0,3134.0,3029.0,3057.0,250800
2024-07-23,3002.4951171875,3009.0,3118.0,3001.0,3106.0,286800
2024-07-24,2979.0458984375,2985.5,3027.0,2960.0,2996.0,329900
2024-07-25,3013.471435546875,3020.0,3038.0,2949.5,2985.5,234100
2024-07-26,3019.45849609375,3026.0,3047.0,2972.5,3025.0,229000
2024-07-29,3103.27685546875,3110.0,3110.0,3009.0,3041.0,213700
2024-07-30,3052.386962890625,3059.0,3080.0,3031.0,3066.0,189100
2024-07-31,3114.2529296875,3121.0,3127.0,3032.0,3059.0,236200
2024-08-01,3119.2421875,3126.0,3145.0,3045.0,3086.0,313200
2024-08-02,2967.57080078125,2974.0,3094.0,2961.0,3094.0,359900
2024-08-05,2763.512939453125,2769.5,2970.0,2746.0,2907.0,457900
2024-08-06,2935.639892578125,2942.0,3016.0,2873.5,2942.0,294100
2024-08-07,2950.607666015625,2957.0,3009.0,2884.0,2884.0,182200
2024-08-08,2978.547119140625,2985.0,3011.0,2900.5,2907.0,171900
2024-08-09,2988.0263671875,2994.5,3029.0,2942.5,3029.0,218900
2024-08-13,3000.49951171875,3007.0,3033.0,2979.5,2997.0,158100
2024-08-14,2955.5966796875,2962.0,2994.5,2937.5,2971.0,145000
2024-08-15,2981.04150390625,2987.5,3015.0,2937.0,2937.0,108000
2024-08-16,3072.34375,3079.0,3104.0,3001.0,3049.0,247400
2024-08-19,3080.326416015625,3087.0,3125.0,3056.0,3078.0,280500
2024-08-20,3112.25732421875,3119.0,3160.0,3100.0,3100.0,150400
2024-08-21,3115.2509765625,3122.0,3144.0,3094.0,3111.0,181600
2024-08-22,3117.24658203125,3124.0,3137.0,3066.0,3130.0,138700
2024-08-23,3085.315673828125,3092.0,3114.0,3075.0,3085.0,165800
2024-08-26,3237.98486328125,3245.0,3257.0,3114.0,3114.0,424200
2024-08-27,3332.779541015625,3340.0,3374.0,3267.0,3288.0,621800
2024-08-28,3314.818603515625,3322.0,3342.0,3243.0,3310.0,317200
2024-08-29,3326.79248046875,3334.0,3392.0,3308.0,3347.0,377100
2024-08-30,3331.78173828125,3339.0,3380.0,3325.0,3329.0,420800
2024-09-02,3299.850830078125,3307.0,3323.0,3270.0,3323.0,292400
2024-09-03,3378.68017578125,3386.0,3386.0,3293.0,3295.0,227900
2024-09-04,3400.632568359375,3408.0,3467.0,3348.0,3349.0,472600
2024-09-05,3363.712646484375,3371.0,3417.0,3346.0,3414.0,324600
2024-09-06,3327.790283203125,3335.0,3395.0,3315.0,3364.0,270000
2024-09-09,3353.734130859375,3361.0,3377.0,3222.0,3285.0,226200
2024-09-10,3320.805419921875,3328.0,3373.0,3315.0,3328.0,189800
2024-09-11,3234.991455078125,3242.0,3280.0,3207.0,3280.0,248000
2024-09-12,3212.041259765625,3219.0,3219.0,3167.0,3200.0,235900
2024-09-13,3172.127685546875,3179.0,3220.0,3171.0,3187.0,273200
2024-09-17,3212.041259765625,3219.0,3229.0,3171.0,3211.0,305800
2024-09-18,3210.04541015625,3217.0,3288.0,3188.0,3221.0,261600
2024-09-19,3197.073486328125,3204.0,3262.0,3186.0,3221.0,303000
2024-09-20,3181.108154296875,3188.0,3236.0,3147.0,3206.0,338700
2024-09-24,3160.153564453125,3167.0,3211.0,3160.0,3192.0,324300
2024-09-25,3207.052001953125,3214.0,3279.0,3176.0,3176.0,331100
2024-09-26,3269.915771484375,3277.0,3277.0,3200.0,3218.0,488400
2024-09-27,3353.734130859375,3361.0,3415.0,3325.0,3377.0,1262400
2024-09-30,3325.794677734375,3333.0,3378.0,3300.0,3349.0,435000
2024-10-01,3262.930908203125,3270.0,3316.0,3250.0,3299.0,266100
2024-10-02,3227.0087890625,3234.0,3288.0,3202.0,3269.0,323500
2024-10-03,3272.9091796875,3280.0,3290.0,3214.0,3243.0,421800
2024-10-04,3479.4619140625,3487.0,3534.0,3320.0,3400.0,1795900
2024-10-07,3464.494140625,3472.0,3488.0,3378.0,3463.0,605700
2024-10-08,3521.37109375,3529.0,3530.0,3437.0,3472.0,397800
2024-10-09,3469.4833984375,3477.0,3557.0,3474.0,3530.0,347000
2024-10-10,3448.52880859375,3456.0,3491.0,3448.0,3469.0,283000
2024-10-11,3376.6845703125,3384.0,3466.0,3378.0,3446.0,364000
2024-10-15,3376.6845703125,3384.0,3404.0,3343.0,3398.0,381300
2024-10-16,3375.6865234375,3383.0,3423.0,3374.0,3385.0,286800
2024-10-17,3323.799072265625,3331.0,3387.0,3317.0,3383.0,254900
2024-10-18,3274.905029296875,3282.0,3335.0,3254.0,3315.0,251700
