,Adj Close,Close,High,Low,Open,Volume
2024-06-10,5970.0,5970.0,6000.0,5800.0,5800.0,11000
2024-06-11,6170.0,6170.0,6190.0,5970.0,5970.0,8700
2024-06-12,6120.0,6120.0,6230.0,6110.0,6190.0,4300
2024-06-13,6090.0,6090.0,6130.0,6030.0,6130.0,3300
2024-06-14,6140.0,6140.0,6180.0,6030.0,6030.0,3200
2024-06-17,6700.0,6700.0,6940.0,6240.0,6240.0,36600
2024-06-18,6640.0,6640.0,6710.0,6550.0,6690.0,6900
2024-06-19,6720.0,6720.0,6770.0,6640.0,6640.0,5300
2024-06-20,6850.0,6850.0,6850.0,6660.0,6710.0,9500
2024-06-21,7010.0,7010.0,7200.0,6820.0,6850.0,10300
2024-06-24,7070.0,7070.0,7170.0,7000.0,7010.0,9200
2024-06-25,7230.0,7230.0,7360.0,7070.0,7150.0,10800
2024-06-26,7310.0,7310.0,7530.0,7310.0,7400.0,13300
2024-06-27,7470.0,7470.0,7580.0,7250.0,7460.0,12000
2024-06-28,7350.0,7350.0,7550.0,7330.0,7550.0,5200
2024-07-01,6990.0,6990.0,7350.0,6990.0,7350.0,16500
2024-07-02,6850.0,6850.0,6990.0,6770.0,6990.0,8600
2024-07-03,6870.0,6870.0,6950.0,6800.0,6850.0,3500
2024-07-04,6630.0,6630.0,6910.0,6620.0,6900.0,10300
2024-07-05,6490.0,6490.0,6730.0,6410.0,6710.0,16100
2024-07-08,6310.0,6310.0,6590.0,6290.0,6590.0,13900
2024-07-09,6540.0,6540.0,6540.0,6340.0,6340.0,6400
2024-07-10,6440.0,6440.0,6570.0,6440.0,6540.0,4700
2024-07-11,6530.0,6530.0,6540.0,6440.0,6440.0,1100
2024-07-12,6490.0,6490.0,6530.0,6450.0,6530.0,2300
2024-07-16,6530.0,6530.0,6620.0,6450.0,6500.0,2600
2024-07-17,6490.0,6490.0,6550.0,6490.0,6550.0,2200
2024-07-18,6380.0,6380.0,6480.0,6330.0,6450.0,3900
2024-07-19,6400.0,6400.0,6450.0,6340.0,6380.0,1400
2024-07-22,6310.0,6310.0,6390.0,6280.0,6340.0,4900
2024-07-23,6390.0,6390.0,6410.0,6310.0,6310.0,1800
2024-07-24,6360.0,6360.0,6480.0,6360.0,6390.0,2600
2024-07-25,6340.0,6340.0,6360.0,6300.0,6300.0,3600
2024-07-26,6460.0,6460.0,6610.0,6420.0,6440.0,3600
2024-07-29,6560.0,6560.0,6640.0,6560.0,6560.0,2000
2024-07-30,6500.0,6500.0,6620.0,6450.0,6620.0,1600
2024-07-31,6450.0,6450.0,6510.0,6410.0,6450.0,2100
2024-08-01,6210.0,6210.0,6460.0,6140.0,6450.0,6200
2024-08-02,5860.0,5860.0,6050.0,5770.0,6000.0,14700
2024-08-05,5050.0,5050.0,5660.0,4980.0,5660.0,28800
2024-08-06,5390.0,5390.0,5600.0,5300.0,5600.0,10800
2024-08-07,5500.0,5500.0,5690.0,5290.0,5290.0,8900
2024-08-08,5500.0,5500.0,5690.0,5430.0,5430.0,10000
2024-08-09,6250.0,6250.0,6400.0,5840.0,6000.0,22500
2024-08-13,6330.0,6330.0,6390.0,6230.0,6320.0,6700
2024-08-14,6260.0,6260.0,6380.0,6170.0,6330.0,7700
2024-08-15,6270.0,6270.0,6320.0,6160.0,6160.0,6200
2024-08-16,6210.0,6210.0,6400.0,6210.0,6370.0,9900
2024-08-19,6210.0,6210.0,6440.0,6170.0,6270.0,12900
2024-08-20,6340.0,6340.0,6410.0,6260.0,6260.0,4700
2024-08-21,6200.0,6200.0,6340.0,6200.0,6330.0,4300
2024-08-22,6160.0,6160.0,6290.0,6160.0,6200.0,5800
2024-08-23,6180.0,6180.0,6180.0,6030.0,6150.0,7800
2024-08-26,6080.0,6080.0,6160.0,6030.0,6080.0,7700
2024-08-27,6050.0,6050.0,6070.0,6000.0,6010.0,7300
2024-08-28,5960.0,5960.0,6020.0,5900.0,6000.0,7700
2024-08-29,6040.0,6040.0,6090.0,5890.0,5890.0,6800
2024-08-30,6030.0,6030.0,6120.0,6030.0,6040.0,3900
2024-09-02,5980.0,5980.0,6060.0,5920.0,6050.0,4200
2024-09-03,6010.0,6010.0,6080.0,5950.0,5950.0,3300
2024-09-04,5840.0,5840.0,5900.0,5730.0,5880.0,16600
2024-09-05,5890.0,5890.0,6070.0,5780.0,5780.0,6800
2024-09-06,5840.0,5840.0,5970.0,5770.0,5970.0,5900
2024-09-09,5810.0,5810.0,5870.0,5660.0,5700.0,9800
2024-09-10,5820.0,5820.0,5850.0,5810.0,5810.0,500
2024-09-11,5650.0,5650.0,5820.0,5590.0,5820.0,7700
2024-09-12,5810.0,5810.0,5880.0,5700.0,5850.0,4000
2024-09-13,5780.0,5780.0,5790.0,5750.0,5790.0,1800
2024-09-17,5680.0,5680.0,5840.0,5650.0,5780.0,3800
2024-09-18,5710.0,5710.0,5760.0,5680.0,5680.0,3200
2024-09-19,5810.0,5810.0,5840.0,5780.0,5800.0,5700
2024-09-20,5850.0,5850.0,5890.0,5820.0,5820.0,1400
2024-09-24,5880.0,5880.0,5920.0,5780.0,5900.0,77500
2024-09-25,5850.0,5850.0,5960.0,5850.0,5870.0,28100
2024-09-26,5870.0,5870.0,5940.0,5850.0,5880.0,14400
2024-09-27,5900.0,5900.0,5960.0,5870.0,5870.0,2400
2024-09-30,5820.0,5820.0,5840.0,5740.0,5800.0,2000
2024-10-01,5840.0,5840.0,5890.0,5820.0,5840.0,2800
2024-10-02,5760.0,5760.0,5840.0,5740.0,5740.0,5500
2024-10-03,5800.0,5800.0,5820.0,5770.0,5790.0,2800
