Date,Adj Close,Close,High,Low,Open,Volume
2024-03-08,3012.27001953125,3090.0,3095.0,3050.0,3080.0,99300
2024-03-11,2978.150634765625,3055.0,3100.0,3025.0,3080.0,71200
2024-03-12,2992.773193359375,3070.0,3075.0,3015.0,3060.0,84800
2024-03-13,2944.031005859375,3020.0,3070.0,2998.0,3070.0,68800
2024-03-14,2987.89892578125,3065.0,3080.0,3020.0,3035.0,74700
2024-03-15,3046.3896484375,3125.0,3130.0,3065.0,3065.0,104500
2024-03-18,3100.006103515625,3180.0,3205.0,3140.0,3150.0,86200
2024-03-19,3148.748291015625,3230.0,3255.0,3195.0,3195.0,82900
2024-03-21,3173.119384765625,3255.0,3270.0,3245.0,3250.0,63500
2024-03-22,3192.616455078125,3275.0,3295.0,3260.0,3270.0,64100
2024-03-25,3104.88037109375,3185.0,3250.0,3170.0,3250.0,88400
2024-03-26,3114.62890625,3195.0,3215.0,3180.0,3180.0,80000
2024-03-27,3139.0,3220.0,3235.0,3180.0,3195.0,93000
2024-03-28,3080.0,3080.0,3145.0,3060.0,3105.0,118600
2024-03-29,3145.0,3145.0,3155.0,3090.0,3110.0,39600
2024-04-01,3150.0,3150.0,3180.0,3145.0,3170.0,52400
2024-04-02,3080.0,3080.0,3140.0,3065.0,3140.0,80200
2024-04-03,3095.0,3095.0,3130.0,3050.0,3055.0,98300
2024-04-04,3115.0,3115.0,3135.0,3080.0,3110.0,65400
2024-04-05,3095.0,3095.0,3105.0,3065.0,3080.0,31100
2024-04-08,3120.0,3120.0,3140.0,3100.0,3100.0,34500
2024-04-09,3135.0,3135.0,3150.0,3105.0,3120.0,38600
2024-04-10,3165.0,3165.0,3190.0,3135.0,3135.0,80800
2024-04-11,3175.0,3175.0,3175.0,3140.0,3150.0,57300
2024-04-12,3190.0,3190.0,3265.0,3170.0,3220.0,68200
2024-04-15,3185.0,3185.0,3210.0,3150.0,3150.0,44300
2024-04-16,3150.0,3150.0,3195.0,3115.0,3160.0,79600
2024-04-17,3180.0,3180.0,3195.0,3135.0,3170.0,57200
2024-04-18,3180.0,3180.0,3200.0,3175.0,3180.0,35900
2024-04-19,3170.0,3170.0,3190.0,3130.0,3175.0,63800
