Date,Adj Close,Close,High,Low,Open,Volume
2023-08-16,687.9690551757812,707.0,717.0,706.0,710.0,9200
2023-08-17,688.942138671875,708.0,717.0,707.0,707.0,3800
2023-08-18,686.0228881835938,705.0,711.0,705.0,706.0,3300
2023-08-21,727.8654174804688,748.0,769.0,745.0,747.0,36100
2023-08-22,736.6231689453125,757.0,758.0,748.0,749.0,11800
2023-08-23,730.78466796875,751.0,759.0,747.0,757.0,9500
2023-08-24,735.6500854492188,756.0,757.0,750.0,751.0,4900
2023-08-25,732.7308349609375,753.0,758.0,753.0,758.0,5100
2023-08-28,726.892333984375,747.0,753.0,747.0,753.0,2100
2023-08-29,723.0,743.0,747.0,743.0,747.0,3800
2023-08-30,719.107666015625,739.0,742.0,739.0,741.0,3200
2023-08-31,720.0807495117188,740.0,744.0,738.0,738.0,3100
2023-09-01,723.0,743.0,743.0,740.0,741.0,3100
2023-09-04,728.8385009765625,749.0,753.0,748.0,751.0,6000
2023-09-05,722.0269165039062,742.0,748.0,742.0,743.0,2000
2023-09-06,727.8654174804688,748.0,754.0,740.0,741.0,3900
2023-09-07,729.8115844726562,750.0,750.0,744.0,748.0,2400
2023-09-08,718.1345825195312,738.0,747.0,738.0,745.0,5000
2023-09-11,716.1884155273438,736.0,747.0,736.0,746.0,3700
2023-09-12,713.2692260742188,733.0,744.0,705.0,736.0,6100
2023-09-13,713.2692260742188,733.0,739.0,733.0,735.0,3000
2023-09-14,704.511474609375,724.0,739.0,724.0,733.0,1300
2023-09-15,706.4576416015625,726.0,729.0,717.0,726.0,5000
2023-09-19,694.7806396484375,714.0,721.0,710.0,721.0,10000
2023-09-20,698.6729736328125,718.0,718.0,708.0,712.0,5000
2023-09-21,693.8075561523438,713.0,718.0,709.0,718.0,4100
2023-09-22,695.7537231445312,715.0,715.0,705.0,707.0,9500
2023-09-25,694.7806396484375,714.0,716.0,707.0,716.0,3300
2023-09-26,686.9959716796875,706.0,710.0,705.0,708.0,3800
2023-09-27,686.0228881835938,705.0,712.0,704.0,706.0,1400
2023-09-28,686.9959716796875,706.0,713.0,705.0,712.0,2400
2023-09-29,692.83447265625,712.0,714.0,706.0,713.0,2000
2023-10-02,694.7806396484375,714.0,716.0,711.0,714.0,4800
2023-10-03,696.726806640625,716.0,735.0,716.0,719.0,10600
2023-10-04,682.1305541992188,701.0,713.0,701.0,713.0,9800
2023-10-05,682.1305541992188,701.0,706.0,701.0,701.0,2600
2023-10-06,682.1305541992188,701.0,703.0,701.0,701.0,4800
2023-10-10,689.9152221679688,709.0,712.0,701.0,701.0,7600
2023-10-11,687.9690551757812,707.0,710.0,703.0,709.0,3600
2023-10-12,691.8613891601562,711.0,711.0,706.0,707.0,2300
2023-10-13,685.0498046875,704.0,711.0,704.0,711.0,1200
2023-10-16,684.0767211914062,703.0,711.0,702.0,704.0,3500
2023-10-17,687.9690551757812,707.0,712.0,703.0,703.0,11900
2023-10-18,695.7537231445312,715.0,716.0,711.0,712.0,2700
2023-10-19,687.9690551757812,707.0,714.0,704.0,704.0,1200
2023-10-20,681.157470703125,700.0,708.0,700.0,700.0,6900
2023-10-23,684.0767211914062,703.0,705.0,700.0,701.0,3900
2023-10-24,687.9690551757812,707.0,708.0,703.0,707.0,3100
2023-10-25,698.6729736328125,718.0,718.0,713.0,714.0,6700
2023-10-26,687.9690551757812,707.0,714.0,702.0,709.0,4700
2023-10-27,683.1036376953125,702.0,713.0,702.0,707.0,2100
2023-10-30,682.1305541992188,701.0,711.0,697.0,702.0,7200
2023-10-31,682.1305541992188,701.0,705.0,699.0,702.0,3500
2023-11-01,688.942138671875,708.0,708.0,701.0,701.0,1500
2023-11-02,695.7537231445312,715.0,717.0,713.0,717.0,5300
2023-11-06,693.8075561523438,713.0,716.0,711.0,711.0,2500
2023-11-07,692.83447265625,712.0,714.0,712.0,713.0,1300
2023-11-08,691.8613891601562,711.0,712.0,711.0,711.0,600
2023-11-09,689.9152221679688,709.0,711.0,707.0,711.0,2000
2023-11-10,689.9152221679688,709.0,709.0,707.0,709.0,1400
2023-11-13,689.9152221679688,709.0,709.0,706.0,709.0,4400
2023-11-14,686.9959716796875,706.0,709.0,705.0,709.0,500
2023-11-15,684.0767211914062,703.0,703.0,698.0,698.0,5700
2023-11-16,685.0498046875,704.0,704.0,701.0,703.0,1400
2023-11-17,681.157470703125,700.0,704.0,700.0,704.0,1300
2023-11-20,682.1305541992188,701.0,702.0,698.0,700.0,7800
2023-11-21,684.0767211914062,703.0,703.0,701.0,703.0,2500
2023-11-22,679.2113037109375,698.0,704.0,698.0,703.0,5400
2023-11-24,678.2382202148438,697.0,701.0,697.0,701.0,6300
2023-11-27,676.2920532226562,695.0,698.0,694.0,695.0,4600
2023-11-28,675.3189697265625,694.0,696.0,694.0,695.0,2700
2023-11-29,675.3189697265625,694.0,695.0,694.0,694.0,2800
2023-11-30,676.2920532226562,695.0,698.0,694.0,694.0,2500
2023-12-01,683.1036376953125,702.0,702.0,695.0,695.0,5500
2023-12-04,677.26513671875,696.0,704.0,696.0,702.0,3600
2023-12-05,676.2920532226562,695.0,696.0,692.0,696.0,7300
2023-12-06,676.2920532226562,695.0,695.0,693.0,695.0,2900
2023-12-07,677.26513671875,696.0,696.0,694.0,695.0,2000
2023-12-08,676.2920532226562,695.0,697.0,694.0,694.0,5100
2023-12-11,675.3189697265625,694.0,697.0,692.0,692.0,4000
2023-12-12,672.3997192382812,691.0,696.0,691.0,696.0,3400
2023-12-13,670.45361328125,689.0,691.0,689.0,691.0,4700
2023-12-14,667.5343627929688,686.0,692.0,686.0,689.0,5300
2023-12-15,666.561279296875,685.0,687.0,685.0,686.0,6100
2023-12-18,662.6689453125,681.0,689.0,681.0,685.0,5200
2023-12-19,662.6689453125,681.0,681.0,679.0,680.0,6900
2023-12-20,662.6689453125,681.0,684.0,677.0,679.0,5600
2023-12-21,663.6420288085938,682.0,693.0,678.0,679.0,17900
2023-12-22,644.1803588867188,662.0,679.0,654.0,679.0,20800
2023-12-25,619.8533325195312,637.0,658.0,628.0,658.0,20900
2023-12-26,614.0148315429688,631.0,642.0,628.0,632.0,16400
2023-12-27,605.257080078125,622.0,630.0,622.0,626.0,17500
2023-12-28,620.826416015625,638.0,639.0,624.0,628.0,10700
2023-12-29,628.6110229492188,646.0,648.0,624.0,638.0,8700
