Date,Adj Close,Close,High,Low,Open,Volume
2024-04-30,1488.229736328125,1525.0,1531.0,1495.0,1506.0,17000
2024-05-01,1459.928955078125,1496.0,1540.0,1490.0,1540.0,22600
2024-05-02,1463.83251953125,1500.0,1518.0,1496.0,1496.0,10900
2024-05-07,1479.4466552734375,1516.0,1523.0,1491.0,1505.0,21200
2024-05-08,1468.7119140625,1505.0,1517.0,1501.0,1515.0,15000
2024-05-09,1479.4466552734375,1516.0,1517.0,1493.0,1499.0,17500
2024-05-10,1477.494873046875,1514.0,1518.0,1495.0,1516.0,28200
2024-05-13,1453.09765625,1489.0,1515.0,1482.0,1515.0,41800
2024-05-14,1452.121826171875,1488.0,1503.0,1467.0,1475.0,40400
2024-05-15,1445.2906494140625,1481.0,1496.0,1477.0,1488.0,31600
2024-05-16,1370.147216796875,1404.0,1444.0,1404.0,1421.0,104900
2024-05-17,1380.8819580078125,1415.0,1425.0,1388.0,1404.0,65700
2024-05-20,1393.5684814453125,1428.0,1446.0,1416.0,1425.0,72600
2024-05-21,1393.5684814453125,1428.0,1442.0,1418.0,1428.0,32900
2024-05-22,1402.3515625,1437.0,1446.0,1426.0,1435.0,26200
2024-05-23,1436.507568359375,1472.0,1472.0,1439.0,1443.0,36700
2024-05-24,1456.025390625,1492.0,1516.0,1457.0,1460.0,22700
2024-05-27,1451.1458740234375,1487.0,1513.0,1474.0,1499.0,22300
2024-05-28,1428.700439453125,1464.0,1499.0,1452.0,1499.0,24100
2024-05-29,1414.0621337890625,1449.0,1477.0,1449.0,1462.0,14400
2024-05-30,1429.6763916015625,1465.0,1465.0,1444.0,1447.0,20700
2024-05-31,1454.0736083984375,1490.0,1490.0,1463.0,1469.0,14700
2024-06-03,1464.808349609375,1501.0,1502.0,1490.0,1492.0,11300
2024-06-04,1448.21826171875,1484.0,1507.0,1475.0,1507.0,11800
2024-06-05,1492.1331787109375,1529.0,1551.0,1521.0,1525.0,46600
2024-06-06,1512.6268310546875,1550.0,1564.0,1542.0,1546.0,17600
2024-06-07,1546.782958984375,1585.0,1585.0,1556.0,1562.0,13800
2024-06-10,1531.168701171875,1569.0,1600.0,1569.0,1596.0,17700
2024-06-11,1516.5303955078125,1554.0,1586.0,1554.0,1583.0,10100
2024-06-12,1527.2652587890625,1565.0,1566.0,1551.0,1556.0,9800
2024-06-13,1500.916259765625,1538.0,1566.0,1525.0,1562.0,12200
2024-06-14,1532.1446533203125,1570.0,1590.0,1525.0,1525.0,23900
2024-06-17,1503.8438720703125,1541.0,1570.0,1526.0,1568.0,15900
2024-06-18,1541.903564453125,1580.0,1593.0,1545.0,1545.0,23200
2024-06-19,1572.1561279296875,1611.0,1611.0,1590.0,1594.0,20000
2024-06-20,1572.1561279296875,1611.0,1622.0,1602.0,1616.0,19100
2024-06-21,1564.3489990234375,1603.0,1628.0,1601.0,1625.0,20900
2024-06-24,1567.276611328125,1606.0,1625.0,1592.0,1625.0,17800
2024-06-25,1589.7220458984375,1629.0,1636.0,1603.0,1614.0,12600
2024-06-26,1538.0,1576.0,1620.0,1568.0,1602.0,83800
2024-06-27,1580.0,1580.0,1593.0,1576.0,1589.0,16700
2024-06-28,1600.0,1600.0,1602.0,1588.0,1599.0,10500
2024-07-01,1597.0,1597.0,1615.0,1584.0,1615.0,9800
2024-07-02,1603.0,1603.0,1609.0,1590.0,1605.0,11700
2024-07-03,1593.0,1593.0,1603.0,1591.0,1603.0,6400
2024-07-04,1653.0,1653.0,1659.0,1593.0,1593.0,25600
2024-07-05,1611.0,1611.0,1660.0,1604.0,1660.0,7300
2024-07-08,1614.0,1614.0,1634.0,1610.0,1634.0,9900
2024-07-09,1628.0,1628.0,1640.0,1605.0,1640.0,10300
2024-07-10,1610.0,1610.0,1641.0,1610.0,1628.0,8100
2024-07-11,1623.0,1623.0,1630.0,1611.0,1630.0,5600
2024-07-12,1605.0,1605.0,1630.0,1602.0,1623.0,6600
2024-07-16,1641.0,1641.0,1657.0,1612.0,1612.0,13600
2024-07-17,1632.0,1632.0,1660.0,1631.0,1646.0,8100
2024-07-18,1596.0,1596.0,1630.0,1574.0,1630.0,14000
2024-07-19,1584.0,1584.0,1604.0,1570.0,1575.0,13100
2024-07-22,1545.0,1545.0,1606.0,1542.0,1590.0,32000
2024-07-23,1575.0,1575.0,1593.0,1545.0,1545.0,14600
2024-07-24,1538.0,1538.0,1575.0,1538.0,1575.0,9200
2024-07-25,1530.0,1530.0,1545.0,1525.0,1530.0,16600
2024-07-26,1525.0,1525.0,1543.0,1517.0,1543.0,14600
2024-07-29,1583.0,1583.0,1583.0,1543.0,1545.0,11000
2024-07-30,1554.0,1554.0,1582.0,1524.0,1582.0,23900
2024-07-31,1577.0,1577.0,1577.0,1537.0,1539.0,10700
2024-08-01,1477.0,1477.0,1577.0,1466.0,1577.0,56400
2024-08-02,1419.0,1419.0,1481.0,1413.0,1472.0,54400
2024-08-05,1390.0,1390.0,1418.0,1273.0,1400.0,62700
2024-08-06,1377.0,1377.0,1449.0,1355.0,1419.0,31600
2024-08-07,1360.0,1360.0,1429.0,1348.0,1368.0,34400
2024-08-08,1367.0,1367.0,1387.0,1342.0,1360.0,26500
2024-08-09,1397.0,1397.0,1419.0,1367.0,1397.0,26600
2024-08-13,1433.0,1433.0,1450.0,1408.0,1408.0,15900
2024-08-14,1436.0,1436.0,1480.0,1413.0,1461.0,31100
2024-08-15,1451.0,1451.0,1464.0,1430.0,1448.0,26700
2024-08-16,1468.0,1468.0,1482.0,1453.0,1481.0,19600
2024-08-19,1452.0,1452.0,1473.0,1445.0,1453.0,19500
2024-08-20,1493.0,1493.0,1500.0,1468.0,1468.0,14100
2024-08-21,1470.0,1470.0,1493.0,1451.0,1493.0,12500
2024-08-22,1470.0,1470.0,1472.0,1441.0,1472.0,12100
2024-08-23,1467.0,1467.0,1479.0,1452.0,1469.0,8400
2024-08-26,1489.0,1489.0,1493.0,1467.0,1467.0,8600
2024-08-27,1510.0,1510.0,1510.0,1471.0,1480.0,14500
2024-08-28,1502.0,1502.0,1514.0,1490.0,1510.0,10100
2024-08-29,1514.0,1514.0,1514.0,1500.0,1502.0,5500
2024-08-30,1507.0,1507.0,1518.0,1504.0,1517.0,7700
2024-09-02,1509.0,1509.0,1515.0,1495.0,1515.0,9800
2024-09-03,1514.0,1514.0,1521.0,1500.0,1500.0,11600
2024-09-04,1493.0,1493.0,1514.0,1489.0,1502.0,17900
2024-09-05,1498.0,1498.0,1517.0,1470.0,1479.0,19500
2024-09-06,1493.0,1493.0,1504.0,1493.0,1498.0,5500
2024-09-09,1492.0,1492.0,1504.0,1472.0,1472.0,9500
2024-09-10,1490.0,1490.0,1500.0,1478.0,1492.0,7000
2024-09-11,1474.0,1474.0,1485.0,1460.0,1479.0,18900
2024-09-12,1512.0,1512.0,1535.0,1474.0,1474.0,13000
2024-09-13,1473.0,1473.0,1509.0,1473.0,1509.0,13700
2024-09-17,1493.0,1493.0,1493.0,1457.0,1479.0,20600
2024-09-18,1510.0,1510.0,1510.0,1491.0,1498.0,9500
2024-09-19,1498.0,1498.0,1519.0,1488.0,1504.0,10300
2024-09-20,1502.0,1502.0,1520.0,1490.0,1499.0,12900
2024-09-24,1494.0,1494.0,1511.0,1493.0,1511.0,5800
2024-09-25,1495.0,1495.0,1502.0,1484.0,1493.0,10300
2024-09-26,1527.0,1527.0,1527.0,1496.0,1496.0,18100
2024-09-27,1477.0,1477.0,1506.0,1474.0,1500.0,25000
2024-09-30,1476.0,1476.0,1490.0,1450.0,1450.0,29100
2024-10-01,1478.0,1478.0,1495.0,1467.0,1479.0,13500
2024-10-02,1475.0,1475.0,1487.0,1470.0,1471.0,12500
2024-10-03,1490.0,1490.0,1500.0,1484.0,1500.0,7300
2024-10-04,1516.0,1516.0,1525.0,1497.0,1501.0,13400
2024-10-07,1492.0,1492.0,1528.0,1469.0,1528.0,25600
2024-10-08,1481.0,1481.0,1493.0,1477.0,1477.0,9700
