Date,Adj Close,Close,High,Low,Open,Volume
2023-08-08,728.1815795898438,772.0,792.0,757.0,766.0,13000
2023-08-09,714.032958984375,757.0,764.0,754.0,755.0,13500
2023-08-10,714.032958984375,757.0,758.0,742.0,757.0,24000
2023-08-14,697.9978637695312,740.0,760.0,740.0,751.0,47000
2023-08-15,699.8843383789062,742.0,744.0,735.0,740.0,34000
2023-08-16,709.3167724609375,752.0,752.0,742.0,743.0,5500
2023-08-17,712.1464233398438,755.0,762.0,743.0,745.0,24500
2023-08-18,707.4302368164062,750.0,767.0,750.0,757.0,27000
2023-08-21,705.5437622070312,748.0,760.0,747.0,747.0,26000
2023-08-22,702.714111328125,745.0,758.0,745.0,749.0,19500
2023-08-23,713.0897216796875,756.0,769.0,746.0,748.0,23500
2023-08-24,714.9761962890625,758.0,763.0,753.0,759.0,29000
2023-08-25,715.9193725585938,759.0,762.0,746.0,752.0,17000
2023-08-28,729.124755859375,773.0,778.0,764.0,767.0,29500
2023-08-29,731.0112915039062,775.0,777.0,769.0,773.0,5000
2023-08-30,733.8409423828125,778.0,778.0,773.0,776.0,8500
2023-08-31,733.8409423828125,778.0,785.0,776.0,779.0,18000
2023-09-01,729.124755859375,773.0,780.0,771.0,778.0,11500
2023-09-04,734.7842407226562,779.0,782.0,773.0,782.0,17000
2023-09-05,732.897705078125,777.0,780.0,774.0,780.0,10000
2023-09-06,732.897705078125,777.0,780.0,775.0,777.0,15500
2023-09-07,733.8409423828125,778.0,787.0,774.0,779.0,17000
2023-09-08,744.2166748046875,789.0,789.0,775.0,776.0,35500
2023-09-11,740.4437255859375,785.0,793.0,785.0,791.0,13000
2023-09-12,811.1867065429688,860.0,870.0,793.0,793.0,104500
2023-09-13,783.832763671875,831.0,859.0,830.0,856.0,32500
2023-09-14,792.3218994140625,840.0,845.0,817.0,845.0,21000
2023-09-15,792.3218994140625,840.0,853.0,838.0,853.0,27000
2023-09-19,841.370361328125,892.0,896.0,840.0,840.0,82500
2023-09-20,856.4622802734375,908.0,909.0,880.0,884.0,47000
2023-09-21,838.5407104492188,889.0,900.0,887.0,898.0,14500
2023-09-22,848.9163208007812,900.0,900.0,869.0,883.0,40000
2023-09-25,838.5407104492188,889.0,903.0,888.0,903.0,16000
2023-09-26,830.051513671875,880.0,886.0,873.0,881.0,18000
