,Adj Close,Close,High,Low,Open,Volume
2024-05-24,84.0,84.0,84.0,82.0,83.0,115900
2024-05-27,83.0,83.0,84.0,82.0,84.0,117200
2024-05-28,83.0,83.0,83.0,81.0,83.0,86000
2024-05-29,82.0,82.0,83.0,81.0,82.0,148800
2024-05-30,81.0,81.0,83.0,80.0,80.0,114200
2024-05-31,81.0,81.0,83.0,81.0,82.0,78700
2024-06-03,83.0,83.0,83.0,81.0,82.0,45700
2024-06-04,82.0,82.0,82.0,81.0,82.0,19800
2024-06-05,82.0,82.0,82.0,81.0,82.0,67200
2024-06-06,81.0,81.0,82.0,81.0,82.0,34200
2024-06-07,83.0,83.0,83.0,81.0,82.0,238800
2024-06-10,82.0,82.0,83.0,82.0,82.0,122100
2024-06-11,84.0,84.0,85.0,82.0,83.0,258700
2024-06-12,85.0,85.0,85.0,83.0,83.0,103400
2024-06-13,84.0,84.0,85.0,83.0,85.0,70700
2024-06-14,85.0,85.0,85.0,83.0,83.0,238300
2024-06-17,84.0,84.0,84.0,83.0,83.0,69200
2024-06-18,83.0,83.0,85.0,83.0,84.0,68300
2024-06-19,83.0,83.0,84.0,83.0,83.0,51700
2024-06-20,82.0,82.0,83.0,82.0,83.0,55500
2024-06-21,84.0,84.0,86.0,82.0,82.0,155700
2024-06-24,89.0,89.0,92.0,83.0,89.0,954000
2024-06-25,90.0,90.0,90.0,87.0,90.0,451500
2024-06-26,88.0,88.0,90.0,88.0,88.0,179600
2024-06-27,89.0,89.0,90.0,88.0,88.0,42000
2024-06-28,90.0,90.0,90.0,88.0,89.0,90300
2024-07-01,96.0,96.0,96.0,90.0,90.0,223900
2024-07-02,97.0,97.0,98.0,95.0,95.0,224500
2024-07-03,97.0,97.0,98.0,94.0,98.0,350800
2024-07-04,97.0,97.0,97.0,96.0,96.0,86100
2024-07-05,97.0,97.0,98.0,96.0,96.0,129100
2024-07-08,97.0,97.0,98.0,96.0,98.0,90300
2024-07-09,97.0,97.0,98.0,96.0,97.0,78200
2024-07-10,96.0,96.0,98.0,96.0,96.0,213900
2024-07-11,96.0,96.0,97.0,95.0,97.0,214300
2024-07-12,97.0,97.0,97.0,96.0,96.0,67700
2024-07-16,97.0,97.0,97.0,95.0,97.0,152700
2024-07-17,97.0,97.0,97.0,96.0,96.0,31800
2024-07-18,96.0,96.0,97.0,95.0,96.0,105700
2024-07-19,96.0,96.0,97.0,96.0,96.0,50200
2024-07-22,96.0,96.0,96.0,95.0,96.0,88200
2024-07-23,95.0,95.0,97.0,93.0,97.0,891600
2024-07-24,95.0,95.0,96.0,94.0,95.0,72800
2024-07-25,92.0,92.0,95.0,91.0,95.0,147200
2024-07-26,92.0,92.0,94.0,90.0,94.0,95500
2024-07-29,94.0,94.0,95.0,91.0,91.0,98200
2024-07-30,93.0,93.0,95.0,93.0,93.0,68000
2024-07-31,93.0,93.0,94.0,91.0,93.0,72000
2024-08-01,91.0,91.0,94.0,90.0,93.0,84700
2024-08-02,87.0,87.0,90.0,86.0,90.0,116500
2024-08-05,88.0,88.0,94.0,74.0,83.0,517500
2024-08-06,87.0,87.0,90.0,83.0,83.0,258900
2024-08-07,84.0,84.0,87.0,84.0,87.0,184500
2024-08-08,86.0,86.0,86.0,83.0,83.0,133900
2024-08-09,85.0,85.0,88.0,84.0,86.0,275100
2024-08-13,93.0,93.0,96.0,88.0,94.0,374900
2024-08-14,93.0,93.0,93.0,90.0,92.0,181500
2024-08-15,91.0,91.0,93.0,90.0,91.0,90100
2024-08-16,91.0,91.0,92.0,90.0,91.0,88600
2024-08-19,90.0,90.0,92.0,90.0,90.0,59200
2024-08-20,93.0,93.0,94.0,91.0,91.0,268300
2024-08-21,92.0,92.0,94.0,92.0,94.0,266600
2024-08-22,92.0,92.0,93.0,91.0,92.0,25800
2024-08-23,91.0,91.0,93.0,91.0,92.0,59100
2024-08-26,90.0,90.0,92.0,90.0,91.0,108500
2024-08-27,91.0,91.0,92.0,89.0,89.0,76100
2024-08-28,90.0,90.0,91.0,89.0,91.0,136600
2024-08-29,90.0,90.0,91.0,89.0,90.0,72000
2024-08-30,91.0,91.0,91.0,89.0,90.0,61800
2024-09-02,90.0,90.0,92.0,90.0,90.0,75900
2024-09-03,91.0,91.0,91.0,90.0,91.0,18000
2024-09-04,90.0,90.0,90.0,87.0,90.0,126600
2024-09-05,89.0,89.0,89.0,87.0,87.0,192100
2024-09-06,86.0,86.0,89.0,85.0,89.0,78800
2024-09-09,86.0,86.0,87.0,83.0,85.0,96100
2024-09-10,86.0,86.0,86.0,85.0,86.0,42100
2024-09-11,82.0,82.0,86.0,80.0,86.0,129000
2024-09-12,83.0,83.0,84.0,82.0,82.0,139600
2024-09-13,82.0,82.0,83.0,82.0,83.0,16300
2024-09-17,82.0,82.0,83.0,81.0,82.0,86100
2024-09-18,81.0,81.0,82.0,80.0,82.0,65100
2024-09-19,81.0,81.0,83.0,80.0,81.0,48000
2024-09-20,83.0,83.0,83.0,82.0,83.0,13900
2024-09-24,84.0,84.0,84.0,82.0,82.0,14400
2024-09-25,83.0,83.0,84.0,83.0,83.0,16700
2024-09-26,83.0,83.0,84.0,83.0,84.0,21300
2024-09-27,83.0,83.0,85.0,83.0,83.0,106300
2024-09-30,81.0,81.0,82.0,78.0,82.0,63000
2024-10-01,81.0,81.0,81.0,80.0,81.0,29800
2024-10-02,81.0,81.0,82.0,81.0,81.0,17500
2024-10-03,81.0,81.0,82.0,81.0,82.0,7500
2024-10-04,81.0,81.0,81.0,81.0,81.0,27000
2024-10-07,80.0,80.0,82.0,80.0,81.0,32700
2024-10-08,80.0,80.0,81.0,80.0,80.0,16300
2024-10-09,80.0,80.0,80.0,79.0,80.0,20700
2024-10-10,79.0,79.0,80.0,79.0,79.0,42100
2024-10-11,78.0,78.0,79.0,77.0,79.0,138500
2024-10-15,80.0,80.0,80.0,77.0,77.0,90500
2024-10-16,80.0,80.0,80.0,78.0,78.0,26400
2024-10-17,79.0,79.0,80.0,78.0,78.0,11300
2024-10-18,78.0,78.0,80.0,78.0,79.0,10600
2024-10-21,78.0,78.0,80.0,78.0,78.0,48100
2024-10-22,78.0,78.0,79.0,77.0,79.0,29900
2024-10-23,77.0,77.0,78.0,76.0,77.0,165600
2024-10-24,77.0,77.0,77.0,75.0,77.0,123100
2024-10-25,75.0,75.0,77.0,75.0,76.0,73300
2024-10-28,80.0,80.0,80.0,76.0,76.0,72200
2024-10-29,83.0,83.0,83.0,78.0,79.0,145300
2024-10-30,85.0,85.0,85.0,82.0,84.0,71800
2024-10-31,84.0,84.0,86.0,82.0,85.0,94000
2024-11-01,84.0,84.0,85.0,83.0,83.0,58900
2024-11-05,83.0,83.0,85.0,82.0,84.0,43100
2024-11-06,83.0,83.0,84.0,82.0,83.0,25200
2024-11-07,81.0,81.0,83.0,81.0,83.0,33200
2024-11-08,82.0,82.0,82.0,81.0,82.0,27000
2024-11-11,84.0,84.0,84.0,81.0,81.0,89900
2024-11-12,82.0,82.0,84.0,82.0,84.0,124100
2024-11-13,81.0,81.0,83.0,81.0,82.0,25100
2024-11-14,82.0,82.0,84.0,81.0,81.0,55000
2024-11-15,81.0,81.0,81.0,78.0,80.0,85900
2024-11-18,81.0,81.0,81.0,79.0,81.0,30300
2024-11-19,81.0,81.0,81.0,79.0,80.0,58000
2024-11-20,80.0,80.0,80.0,80.0,80.0,3500
2024-11-21,80.0,80.0,80.0,78.0,80.0,127100
2024-11-22,79.0,79.0,79.0,78.0,79.0,132500
2024-11-25,78.0,78.0,79.0,77.0,79.0,173700
2024-11-26,77.0,77.0,78.0,75.0,77.0,196500
2024-11-27,78.0,78.0,78.0,76.0,77.0,70000
2024-11-28,78.0,78.0,78.0,75.0,78.0,434800
2024-11-29,80.0,80.0,80.0,75.0,77.0,174300
2024-12-02,79.0,79.0,80.0,78.0,80.0,105200
2024-12-03,78.0,78.0,79.0,77.0,79.0,106900
2024-12-04,78.0,78.0,79.0,77.0,77.0,48500
2024-12-05,77.0,77.0,79.0,77.0,78.0,25500
2024-12-06,77.0,77.0,77.0,76.0,77.0,69100
2024-12-09,78.0,78.0,78.0,76.0,77.0,68000
2024-12-10,78.0,78.0,79.0,77.0,78.0,99100
2024-12-11,77.0,77.0,78.0,77.0,78.0,61800
2024-12-12,77.0,77.0,78.0,76.0,77.0,57800
2024-12-13,79.0,79.0,79.0,77.0,77.0,73600
2024-12-16,78.0,78.0,79.0,77.0,79.0,101900
2024-12-17,79.0,79.0,79.0,77.0,77.0,153200
2024-12-18,79.0,79.0,79.0,78.0,78.0,81300
2024-12-19,79.0,79.0,79.0,77.0,77.0,76800
2024-12-20,78.0,78.0,79.0,77.0,78.0,133000
2024-12-23,77.0,77.0,78.0,77.0,78.0,83900
2024-12-24,79.0,79.0,104.0,79.0,85.0,11863300
2024-12-25,76.0,76.0,79.0,75.0,78.0,1298200
2024-12-26,75.0,75.0,77.0,74.0,76.0,621300
2024-12-27,76.0,76.0,78.0,75.0,76.0,355000
2024-12-30,78.0,78.0,78.0,76.0,76.0,327400
2025-01-06,77.0,77.0,79.0,77.0,79.0,220100
2025-01-07,77.0,77.0,79.0,77.0,77.0,135600
2025-01-08,77.0,77.0,78.0,77.0,77.0,58500
2025-01-09,77.0,77.0,78.0,77.0,78.0,54800
2025-01-10,76.0,76.0,78.0,76.0,77.0,67500
2025-01-14,76.0,76.0,78.0,76.0,76.0,74400
2025-01-15,78.0,78.0,78.0,76.0,76.0,78000
2025-01-16,76.0,76.0,77.0,76.0,77.0,76200
2025-01-17,76.0,76.0,76.0,75.0,76.0,59700
2025-01-20,75.0,75.0,76.0,74.0,75.0,189300
2025-01-21,75.0,75.0,76.0,75.0,75.0,33800
2025-01-22,75.0,75.0,76.0,75.0,75.0,46200
2025-01-23,75.0,75.0,76.0,75.0,75.0,36900
2025-01-24,75.0,75.0,76.0,75.0,75.0,59800
2025-01-27,75.0,75.0,77.0,75.0,75.0,144700
2025-01-28,75.0,75.0,77.0,75.0,75.0,74100
2025-01-29,76.0,76.0,77.0,75.0,76.0,51800
2025-01-30,75.0,75.0,76.0,75.0,76.0,99000
2025-01-31,76.0,76.0,77.0,76.0,77.0,95400
2025-02-03,75.0,75.0,76.0,75.0,76.0,101700
2025-02-04,75.0,75.0,76.0,74.0,75.0,217000
2025-02-05,75.0,75.0,76.0,75.0,75.0,57800
2025-02-06,77.0,77.0,78.0,75.0,75.0,163300
2025-02-07,76.0,76.0,77.0,76.0,77.0,49600
2025-02-10,77.0,77.0,78.0,76.0,78.0,107200
2025-02-12,78.0,78.0,78.0,76.0,77.0,51500
2025-02-13,77.0,77.0,79.0,77.0,77.0,123100
2025-02-14,78.0,78.0,78.0,76.0,77.0,52000
2025-02-17,78.0,78.0,79.0,77.0,79.0,157500
2025-02-18,80.0,80.0,81.0,78.0,79.0,154600
2025-02-19,81.0,81.0,81.0,79.0,80.0,79100
2025-02-20,81.0,81.0,82.0,81.0,81.0,70200
2025-02-21,83.0,83.0,83.0,80.0,82.0,163000
2025-02-25,79.0,79.0,82.0,79.0,82.0,250900
2025-02-26,80.0,80.0,81.0,79.0,80.0,33200
2025-02-27,79.0,79.0,82.0,79.0,81.0,84100
2025-02-28,79.0,79.0,82.0,79.0,82.0,117600
2025-03-03,80.0,80.0,81.0,80.0,80.0,16700
