,Adj Close,Close,High,Low,Open,Volume
2024-07-25,1164.122314453125,1186.0,1200.0,1182.0,1198.0,153000
2024-07-26,1155.288330078125,1177.0,1186.0,1172.0,1185.0,59100
2024-07-29,1182.7718505859375,1205.0,1205.0,1175.0,1178.0,52300
2024-07-30,1160.196044921875,1182.0,1196.0,1182.0,1190.0,73200
2024-07-31,1211.23681640625,1234.0,1234.0,1181.0,1182.0,86500
2024-08-01,1196.5135498046875,1219.0,1242.0,1203.0,1227.0,117300
2024-08-02,1070.874755859375,1091.0,1160.0,1091.0,1160.0,252300
2024-08-05,970.7562866210938,989.0,1035.0,937.0,1022.0,285200
2024-08-06,1002.166015625,1021.0,1055.0,993.0,993.0,221600
2024-08-07,1021.7970581054688,1041.0,1066.0,985.0,989.0,185500
2024-08-08,1002.166015625,1021.0,1055.0,1002.0,1020.0,240400
2024-08-09,1015.90771484375,1035.0,1065.0,1018.0,1051.0,131500
2024-08-13,1053.206787109375,1073.0,1099.0,1034.0,1045.0,204100
2024-08-14,1065.9669189453125,1086.0,1092.0,1064.0,1076.0,105800
2024-08-15,1081.671875,1102.0,1107.0,1087.0,1095.0,92700
2024-08-16,1108.1737060546875,1129.0,1137.0,1114.0,1120.0,129100
2024-08-19,1086.57958984375,1107.0,1120.0,1105.0,1118.0,59700
2024-08-20,1096.3951416015625,1117.0,1123.0,1108.0,1123.0,118600
2024-08-21,1084.616455078125,1105.0,1113.0,1096.0,1106.0,44500
2024-08-22,1078.7271728515625,1099.0,1113.0,1091.0,1113.0,66700
2024-08-23,1070.874755859375,1091.0,1102.0,1086.0,1096.0,46800
2024-08-26,1059.0960693359375,1079.0,1089.0,1074.0,1087.0,79600
2024-08-27,1062.040771484375,1082.0,1093.0,1069.0,1079.0,47600
2024-08-28,1068.91162109375,1089.0,1089.0,1072.0,1072.0,45800
2024-08-29,1063.0223388671875,1083.0,1092.0,1076.0,1080.0,106500
2024-08-30,1061.0592041015625,1081.0,1100.0,1076.0,1093.0,61100
2024-09-02,1069.8931884765625,1090.0,1094.0,1073.0,1088.0,128100
2024-09-03,1078.7271728515625,1099.0,1100.0,1084.0,1090.0,58800
2024-09-04,1030.631103515625,1050.0,1077.0,1050.0,1073.0,159200
2024-09-05,1009.036865234375,1028.0,1058.0,1018.0,1030.0,141300
2024-09-06,1011.0,1030.0,1038.0,1023.0,1034.0,79800
2024-09-09,1007.0737915039062,1026.0,1076.0,1003.0,1012.0,165000
2024-09-10,1002.166015625,1021.0,1036.0,1019.0,1026.0,57400
2024-09-11,977.6271362304688,996.0,1022.0,991.0,1008.0,205500
