,Adj Close,Close,High,Low,Open,Volume
2024-07-01,2423.829345703125,2460.5,2525.0,2448.5,2521.0,3702900
2024-07-02,2428.26220703125,2465.0,2492.0,2448.5,2491.5,4255500
2024-07-03,2404.6201171875,2441.0,2487.5,2427.5,2472.0,3987000
2024-07-04,2428.26220703125,2465.0,2482.0,2425.0,2450.0,2787600
2024-07-05,2362.260986328125,2398.0,2460.0,2391.0,2453.5,3475400
2024-07-08,2375.5595703125,2411.5,2421.5,2361.5,2390.0,3875200
2024-07-09,2405.112548828125,2441.5,2466.0,2405.0,2409.0,4388700
2024-07-10,2463.725830078125,2501.0,2510.0,2448.0,2453.0,4312100
2024-07-11,2486.383056640625,2524.0,2560.0,2513.5,2540.0,3478300
2024-07-12,2411.515625,2448.0,2504.0,2448.0,2474.0,3084300
2024-07-16,2441.56103515625,2478.5,2506.5,2441.0,2459.0,3166400
2024-07-17,2475.546875,2513.0,2534.5,2491.0,2498.0,3167000
2024-07-18,2364.23095703125,2400.0,2448.5,2400.0,2441.0,3020800
2024-07-19,2374.574462890625,2410.5,2427.0,2386.5,2406.0,2302300
2024-07-22,2324.334716796875,2359.5,2405.5,2352.5,2399.5,2977900
2024-07-23,2342.06640625,2377.5,2400.0,2362.0,2390.5,1529700
2024-07-24,2289.36376953125,2324.0,2373.0,2324.0,2362.0,1470100
2024-07-25,2218.929443359375,2252.5,2300.5,2250.0,2300.0,2995400
2024-07-26,2193.809326171875,2227.0,2267.5,2223.0,2240.0,3056700
2024-07-29,2263.2587890625,2297.5,2315.0,2241.5,2277.0,2803100
2024-07-30,2248.974853515625,2283.0,2287.5,2258.0,2275.5,2447400
2024-07-31,2275.572509765625,2310.0,2321.5,2245.0,2250.5,2865100
2024-08-01,2186.421142578125,2219.5,2260.5,2176.5,2225.0,5120500
2024-08-02,2172.13720703125,2205.0,2277.0,2175.0,2265.0,9365800
2024-08-05,1827.84619140625,1855.5,2054.5,1802.5,2051.0,5767300
2024-08-06,2065.746826171875,2097.0,2114.5,2009.0,2022.5,4503200
2024-08-07,2088.896728515625,2120.5,2174.0,2008.5,2021.5,5332500
2024-08-08,2047.030029296875,2078.0,2121.5,2052.0,2070.5,2802000
2024-08-09,2099.240234375,2131.0,2154.5,2089.5,2128.0,4624100
2024-08-13,2189.37646484375,2222.5,2235.5,2150.0,2153.0,4797600
2024-08-14,2244.04931640625,2278.0,2280.0,2225.0,2244.5,3627300
2024-08-15,2347.484375,2383.0,2392.5,2300.0,2300.0,5180800
2024-08-16,2357.827880859375,2393.5,2449.5,2381.0,2443.5,5330200
2024-08-19,2302.169921875,2337.0,2384.0,2323.0,2382.0,2731400
2024-08-20,2358.81298828125,2394.5,2406.5,2348.0,2380.0,2252500
2024-08-21,2342.06640625,2377.5,2422.0,2367.0,2390.0,3121000
2024-08-22,2288.87109375,2323.5,2357.5,2308.5,2341.5,3483400
2024-08-23,2329.752685546875,2365.0,2383.0,2336.0,2348.5,2029900
2024-08-26,2264.736328125,2299.0,2343.5,2291.5,2339.0,1713600
2024-08-27,2286.408447265625,2321.0,2328.0,2298.5,2324.5,2684900
2024-08-28,2293.30419921875,2328.0,2328.0,2290.0,2303.5,1902300
2024-08-29,2296.259521484375,2331.0,2337.5,2303.0,2316.0,2200400
2024-08-30,2372.6044921875,2408.5,2420.0,2343.5,2350.0,4272900
2024-09-02,2432.20263671875,2469.0,2469.0,2427.0,2439.0,2663900
2024-09-03,2429.247314453125,2466.0,2496.0,2453.0,2468.0,2946400
