Date,Adj Close,Close,High,Low,Open,Volume
2024-04-19,1228.9400634765625,1254.0,1272.0,1240.0,1252.0,7300
2024-04-22,1230.900146484375,1256.0,1267.0,1253.0,1263.0,1500
2024-04-23,1244.620361328125,1270.0,1274.0,1260.0,1260.0,3700
2024-04-24,1245.600341796875,1271.0,1279.0,1265.0,1277.0,3700
2024-04-25,1250.5003662109375,1276.0,1277.0,1270.0,1270.0,2400
2024-04-26,1244.620361328125,1270.0,1279.0,1270.0,1279.0,2700
2024-04-30,1252.46044921875,1278.0,1285.0,1272.0,1283.0,2500
2024-05-01,1252.46044921875,1278.0,1279.0,1272.0,1272.0,1900
2024-05-02,1247.560302734375,1273.0,1276.0,1272.0,1275.0,1500
2024-05-07,1252.46044921875,1278.0,1279.0,1274.0,1279.0,700
2024-05-08,1252.46044921875,1278.0,1284.0,1276.0,1284.0,2000
2024-05-09,1267.16064453125,1293.0,1293.0,1280.0,1284.0,5400
2024-05-10,1237.76025390625,1263.0,1287.0,1263.0,1269.0,13200
2024-05-13,1237.76025390625,1263.0,1268.0,1250.0,1267.0,8300
2024-05-14,1241.6802978515625,1267.0,1267.0,1255.0,1260.0,1700
2024-05-15,1238.740234375,1264.0,1274.0,1252.0,1274.0,3000
2024-05-16,1214.2398681640625,1239.0,1265.0,1239.0,1260.0,12100
2024-05-17,1222.0799560546875,1247.0,1256.0,1239.0,1241.0,7900
2024-05-20,1256.3804931640625,1282.0,1282.0,1247.0,1250.0,13600
2024-05-21,1261.2806396484375,1287.0,1292.0,1280.0,1289.0,8500
2024-05-22,1254.42041015625,1280.0,1286.0,1266.0,1266.0,4100
2024-05-23,1236.7801513671875,1262.0,1285.0,1262.0,1280.0,2800
2024-05-24,1246.580322265625,1272.0,1273.0,1256.0,1256.0,3300
2024-05-27,1248.5404052734375,1274.0,1292.0,1261.0,1277.0,7200
2024-05-28,1274.020751953125,1300.0,1303.0,1285.0,1285.0,7300
2024-05-29,1268.1407470703125,1294.0,1300.0,1294.0,1300.0,4500
2024-05-30,1264.2205810546875,1290.0,1302.0,1266.0,1294.0,6700
2024-05-31,1273.040771484375,1299.0,1299.0,1286.0,1286.0,1200
2024-06-03,1273.040771484375,1299.0,1299.0,1250.0,1294.0,5600
2024-06-04,1262.2606201171875,1288.0,1296.0,1262.0,1280.0,5200
2024-06-05,1268.1407470703125,1294.0,1297.0,1283.0,1283.0,1200
2024-06-06,1266.1806640625,1292.0,1302.0,1288.0,1294.0,5000
2024-06-07,1273.040771484375,1299.0,1299.0,1290.0,1292.0,2500
2024-06-10,1269.1207275390625,1295.0,1298.0,1289.0,1298.0,9700
2024-06-11,1266.1806640625,1292.0,1297.0,1292.0,1292.0,3500
2024-06-12,1267.16064453125,1293.0,1295.0,1281.0,1295.0,1100
2024-06-13,1257.3604736328125,1283.0,1360.0,1280.0,1300.0,64100
2024-06-14,1258.340576171875,1284.0,1299.0,1283.0,1285.0,7100
2024-06-17,1250.5003662109375,1276.0,1282.0,1267.0,1282.0,7000
2024-06-18,1255.4005126953125,1281.0,1281.0,1260.0,1276.0,5700
2024-06-19,1256.3804931640625,1282.0,1296.0,1270.0,1270.0,21300
2024-06-20,1250.5003662109375,1276.0,1296.0,1272.0,1287.0,4000
2024-06-21,1258.340576171875,1284.0,1290.0,1276.0,1290.0,5800
2024-06-24,1260.300537109375,1286.0,1288.0,1280.0,1284.0,3800
2024-06-25,1254.42041015625,1280.0,1290.0,1280.0,1282.0,5100
2024-06-26,1266.1806640625,1292.0,1298.0,1288.0,1288.0,2400
2024-06-27,1279.90087890625,1306.0,1306.0,1288.0,1295.0,5500
2024-06-28,1286.760986328125,1313.0,1313.0,1304.0,1306.0,6600
2024-07-01,1278.9208984375,1305.0,1313.0,1304.0,1313.0,2000
2024-07-02,1276.9608154296875,1303.0,1309.0,1296.0,1303.0,2400
2024-07-03,1281.8609619140625,1308.0,1308.0,1298.0,1303.0,1000
2024-07-04,1272.060791015625,1298.0,1308.0,1298.0,1308.0,4800
2024-07-05,1278.9208984375,1305.0,1308.0,1300.0,1306.0,2200
2024-07-08,1270.1007080078125,1296.0,1309.0,1290.0,1309.0,5100
2024-07-09,1273.040771484375,1299.0,1307.0,1288.0,1300.0,4200
2024-07-10,1281.8609619140625,1308.0,1308.0,1300.0,1301.0,2500
2024-07-11,1284.801025390625,1311.0,1319.0,1303.0,1317.0,5300
2024-07-12,1294.60107421875,1321.0,1329.0,1321.0,1322.0,4400
2024-07-16,1302.4412841796875,1329.0,1334.0,1327.0,1327.0,3900
2024-07-17,1305.38134765625,1332.0,1332.0,1321.0,1331.0,1700
2024-07-18,1306.361328125,1333.0,1334.0,1321.0,1321.0,2600
2024-07-19,1299.501220703125,1326.0,1334.0,1317.0,1333.0,3500
2024-07-22,1285.781005859375,1312.0,1328.0,1312.0,1320.0,4000
2024-07-23,1274.020751953125,1300.0,1325.0,1300.0,1302.0,1900
2024-07-24,1264.2205810546875,1290.0,1304.0,1290.0,1300.0,4700
2024-07-25,1258.340576171875,1284.0,1300.0,1272.0,1283.0,3500
2024-07-26,1262.2606201171875,1288.0,1297.0,1280.0,1282.0,2400
2024-07-29,1282.8409423828125,1309.0,1314.0,1289.0,1312.0,2900
2024-07-30,1281.8609619140625,1308.0,1311.0,1301.0,1311.0,700
2024-07-31,1281.8609619140625,1308.0,1308.0,1302.0,1308.0,500
2024-08-01,1255.4005126953125,1281.0,1309.0,1277.0,1309.0,5100
2024-08-02,1223.0599365234375,1248.0,1293.0,1238.0,1273.0,13900
2024-08-05,1047.6370849609375,1069.0,1212.0,978.0,1200.0,57400
2024-08-06,1156.4188232421875,1180.0,1180.0,1084.0,1084.0,31400
2024-08-07,1136.818603515625,1160.0,1200.0,1140.0,1173.0,8500
2024-08-08,1201.4996337890625,1226.0,1226.0,1180.0,1200.0,20900
2024-08-09,1185.8193359375,1210.0,1219.0,1187.0,1219.0,11200
2024-08-13,1176.0191650390625,1200.0,1200.0,1184.0,1200.0,7600
2024-08-14,1180.9193115234375,1205.0,1215.0,1193.0,1209.0,1800
2024-08-15,1181.8992919921875,1206.0,1207.0,1202.0,1202.0,1400
2024-08-16,1207.3797607421875,1232.0,1232.0,1203.0,1214.0,3200
2024-08-19,1188.7593994140625,1213.0,1231.0,1201.0,1230.0,2600
2024-08-20,1197.57958984375,1222.0,1226.0,1220.0,1220.0,1700
2024-08-21,1198.5595703125,1223.0,1223.0,1210.0,1222.0,800
2024-08-22,1192.679443359375,1217.0,1223.0,1216.0,1217.0,2100
2024-08-23,1195.6195068359375,1220.0,1232.0,1215.0,1217.0,2600
2024-08-26,1208.3597412109375,1233.0,1234.0,1222.0,1222.0,1400
2024-08-27,1217.1798095703125,1242.0,1263.0,1237.0,1237.0,8200
2024-08-28,1216.1998291015625,1241.0,1242.0,1230.0,1242.0,2600
2024-08-29,1206.399658203125,1231.0,1241.0,1230.0,1241.0,1400
2024-08-30,1215.2198486328125,1240.0,1242.0,1234.0,1234.0,1800
2024-09-02,1219.139892578125,1244.0,1255.0,1241.0,1254.0,1400
2024-09-03,1214.2398681640625,1239.0,1245.0,1239.0,1245.0,1800
2024-09-04,1200.51953125,1225.0,1237.0,1219.0,1237.0,4700
2024-09-05,1191.699462890625,1216.0,1240.0,1210.0,1225.0,2900
2024-09-06,1190.719482421875,1215.0,1229.0,1214.0,1229.0,2700
2024-09-09,1187.7794189453125,1212.0,1212.0,1192.0,1202.0,4200
2024-09-10,1186.79931640625,1211.0,1217.0,1210.0,1213.0,2200
2024-09-11,1189.7393798828125,1214.0,1230.0,1212.0,1227.0,3500
2024-09-12,1187.7794189453125,1212.0,1239.0,1212.0,1239.0,1200
2024-09-13,1187.7794189453125,1212.0,1221.0,1201.0,1221.0,2200
2024-09-17,1183.859375,1208.0,1213.0,1202.0,1202.0,600
2024-09-18,1185.8193359375,1210.0,1212.0,1210.0,1212.0,1300
2024-09-19,1212.27978515625,1237.0,1237.0,1210.0,1210.0,3100
2024-09-20,1201.4996337890625,1226.0,1244.0,1226.0,1237.0,1000
2024-09-24,1215.2198486328125,1240.0,1250.0,1229.0,1229.0,2800
2024-09-25,1228.9400634765625,1254.0,1259.0,1241.0,1241.0,3400
2024-09-26,1226.0,1251.0,1254.0,1236.0,1250.0,2700
2024-09-27,1310.0,1310.0,1310.0,1271.0,1272.0,60600
2024-09-30,1300.0,1300.0,1300.0,1280.0,1292.0,10500
2024-10-01,1319.0,1319.0,1319.0,1286.0,1305.0,7000
2024-10-02,1287.0,1287.0,1295.0,1283.0,1289.0,3900
2024-10-03,1291.0,1291.0,1300.0,1290.0,1295.0,2900
2024-10-04,1283.0,1283.0,1291.0,1270.0,1291.0,4300
