Date,Adj Close,Close,High,Low,Open,Volume
2023-08-21,647.0,647.0,648.0,630.0,630.0,1700
2023-08-22,633.0,633.0,647.0,633.0,643.0,1500
2023-08-23,644.0,644.0,648.0,643.0,647.0,1400
2023-08-24,655.0,655.0,662.0,636.0,636.0,2900
2023-08-25,648.0,648.0,655.0,629.0,655.0,2200
2023-08-28,648.0,648.0,669.0,648.0,668.0,2000
2023-08-29,641.0,641.0,648.0,636.0,640.0,800
2023-08-30,618.0,618.0,642.0,618.0,638.0,3900
2023-08-31,620.0,620.0,620.0,608.0,609.0,9700
2023-09-01,621.0,621.0,622.0,612.0,612.0,4200
2023-09-04,613.0,613.0,620.0,612.0,614.0,4200
2023-09-05,619.0,619.0,621.0,603.0,613.0,4200
2023-09-06,615.0,615.0,620.0,613.0,615.0,1300
2023-09-07,626.0,626.0,628.0,615.0,615.0,1100
2023-09-08,630.0,630.0,631.0,620.0,629.0,2800
2023-09-11,652.0,652.0,665.0,630.0,630.0,3600
2023-09-12,633.0,633.0,652.0,633.0,652.0,3000
2023-09-13,672.0,672.0,675.0,637.0,638.0,5800
2023-09-14,736.0,736.0,755.0,684.0,684.0,39600
2023-09-15,713.0,713.0,740.0,705.0,721.0,9400
2023-09-19,700.0,700.0,717.0,675.0,700.0,11400
2023-09-20,689.0,689.0,693.0,689.0,693.0,500
2023-09-21,652.0,652.0,681.0,651.0,681.0,2200
2023-09-22,666.0,666.0,673.0,653.0,653.0,1800
2023-09-25,699.0,699.0,699.0,673.0,686.0,5300
2023-09-26,681.0,681.0,699.0,678.0,699.0,1600
2023-09-27,668.0,668.0,671.0,659.0,661.0,3400
2023-09-28,652.0,652.0,655.0,641.0,648.0,4400
2023-09-29,680.0,680.0,689.0,671.0,672.0,1200
2023-10-02,655.0,655.0,680.0,654.0,680.0,4700
2023-10-03,625.0,625.0,654.0,619.0,654.0,6100
2023-10-04,600.0,600.0,613.0,586.0,600.0,17300
2023-10-05,628.0,628.0,631.0,606.0,606.0,4000
2023-10-06,611.0,611.0,623.0,604.0,608.0,3300
2023-10-10,606.0,606.0,622.0,601.0,601.0,5400
2023-10-11,606.0,606.0,617.0,600.0,601.0,14700
2023-10-12,610.0,610.0,610.0,598.0,601.0,10800
2023-10-13,620.0,620.0,620.0,620.0,620.0,1600
2023-10-16,602.0,602.0,620.0,601.0,620.0,1800
2023-10-17,598.0,598.0,613.0,598.0,612.0,900
2023-10-18,600.0,600.0,600.0,592.0,598.0,2100
2023-10-19,578.0,578.0,594.0,555.0,588.0,23600
2023-10-20,576.0,576.0,580.0,567.0,568.0,3500
2023-10-23,574.0,574.0,574.0,553.0,574.0,8300
2023-10-24,560.0,560.0,571.0,560.0,571.0,20000
2023-10-25,565.0,565.0,568.0,558.0,568.0,3700
2023-10-26,521.0,521.0,557.0,520.0,557.0,20800
2023-10-27,527.0,527.0,527.0,515.0,519.0,10200
2023-10-30,525.0,525.0,531.0,510.0,514.0,20200
2023-10-31,536.0,536.0,549.0,519.0,525.0,4100
2023-11-01,535.0,535.0,541.0,528.0,536.0,3700
2023-11-02,542.0,542.0,548.0,532.0,539.0,4700
2023-11-06,561.0,561.0,561.0,549.0,549.0,5200
2023-11-07,575.0,575.0,575.0,552.0,553.0,3600
2023-11-08,552.0,552.0,568.0,550.0,568.0,5300
2023-11-09,564.0,564.0,568.0,555.0,555.0,2700
2023-11-10,555.0,555.0,565.0,554.0,563.0,5300
2023-11-13,583.0,583.0,583.0,555.0,563.0,17800
2023-11-14,583.0,583.0,583.0,562.0,573.0,14300
2023-11-15,483.0,483.0,532.0,483.0,530.0,189300
2023-11-16,465.0,465.0,490.0,458.0,483.0,49700
2023-11-17,460.0,460.0,462.0,452.0,460.0,21300
2023-11-20,465.0,465.0,465.0,453.0,458.0,13700
2023-11-21,468.0,468.0,469.0,458.0,465.0,10500
2023-11-22,471.0,471.0,472.0,464.0,468.0,14600
2023-11-24,460.0,460.0,470.0,460.0,470.0,6500
2023-11-27,540.0,540.0,540.0,540.0,540.0,5600
2023-11-28,640.0,640.0,640.0,640.0,640.0,115500
2023-11-29,655.0,655.0,729.0,600.0,715.0,614000
2023-11-30,755.0,755.0,755.0,633.0,658.0,619900
2023-12-01,718.0,718.0,732.0,677.0,695.0,260400
2023-12-04,690.0,690.0,732.0,670.0,725.0,81800
2023-12-05,640.0,640.0,706.0,640.0,706.0,40600
2023-12-06,647.0,647.0,672.0,630.0,630.0,24800
2023-12-07,692.0,692.0,707.0,643.0,657.0,55600
2023-12-08,676.0,676.0,689.0,664.0,675.0,25900
2023-12-11,674.0,674.0,689.0,654.0,680.0,12400
2023-12-12,679.0,679.0,679.0,662.0,673.0,8000
2023-12-13,739.0,739.0,777.0,666.0,666.0,88500
2023-12-14,737.0,737.0,739.0,721.0,739.0,11500
2023-12-15,759.0,759.0,765.0,730.0,730.0,28100
2023-12-18,817.0,817.0,832.0,746.0,747.0,67000
2023-12-19,791.0,791.0,854.0,782.0,832.0,41900
2023-12-20,818.0,818.0,819.0,767.0,791.0,14100
2023-12-21,801.0,801.0,818.0,800.0,818.0,3200
2023-12-22,815.0,815.0,819.0,808.0,814.0,6500
2023-12-25,775.0,775.0,812.0,757.0,812.0,15600
2023-12-26,745.0,745.0,783.0,745.0,774.0,10500
2023-12-27,711.0,711.0,775.0,711.0,775.0,7300
2023-12-28,707.0,707.0,718.0,707.0,711.0,2100
2023-12-29,694.0,694.0,712.0,693.0,707.0,4900
2024-01-04,715.0,715.0,765.0,683.0,697.0,7200
2024-01-05,715.0,715.0,715.0,701.0,701.0,2100
2024-01-09,740.0,740.0,751.0,714.0,715.0,3000
2024-01-10,740.0,740.0,740.0,740.0,740.0,0
2024-01-11,725.0,725.0,739.0,718.0,739.0,4000
2024-01-12,728.0,728.0,728.0,710.0,717.0,1900
2024-01-15,736.0,736.0,736.0,736.0,736.0,500
2024-01-16,761.0,761.0,764.0,745.0,745.0,1700
2024-01-17,746.0,746.0,768.0,746.0,768.0,5400
2024-01-18,746.0,746.0,750.0,746.0,750.0,1800
2024-01-19,762.0,762.0,763.0,755.0,756.0,1500
2024-01-22,781.0,781.0,781.0,761.0,767.0,9300
2024-01-23,760.0,760.0,775.0,750.0,775.0,2500
2024-01-24,789.0,789.0,791.0,761.0,787.0,7000
2024-01-25,779.0,779.0,780.0,773.0,780.0,1200
2024-01-26,768.0,768.0,779.0,752.0,779.0,2700
2024-01-29,778.0,778.0,778.0,761.0,770.0,2100
2024-01-30,801.0,801.0,835.0,779.0,782.0,21100
2024-01-31,793.0,793.0,797.0,788.0,797.0,1100
