,Adj Close,Close,High,Low,Open,Volume
2024-06-25,539.689208984375,557.0,557.0,546.0,552.0,149900
2024-06-26,530.0,547.0,552.0,546.0,551.0,100200
2024-06-27,559.0,559.0,560.0,547.0,550.0,23300
2024-06-28,575.0,575.0,580.0,565.0,569.0,34000
2024-07-01,578.0,578.0,578.0,568.0,571.0,112100
2024-07-02,572.0,572.0,579.0,572.0,578.0,16700
2024-07-03,579.0,579.0,581.0,570.0,572.0,13000
2024-07-04,575.0,575.0,581.0,574.0,575.0,57400
2024-07-05,583.0,583.0,584.0,572.0,572.0,40000
2024-07-08,603.0,603.0,609.0,577.0,578.0,55700
2024-07-09,602.0,602.0,608.0,602.0,608.0,114900
2024-07-10,605.0,605.0,605.0,602.0,603.0,3200
2024-07-11,623.0,623.0,624.0,605.0,608.0,46600
2024-07-12,622.0,622.0,622.0,613.0,615.0,15600
2024-07-16,632.0,632.0,634.0,624.0,634.0,26100
2024-07-17,632.0,632.0,633.0,630.0,631.0,8600
2024-07-18,624.0,624.0,632.0,619.0,632.0,11000
2024-07-19,628.0,628.0,632.0,618.0,624.0,8600
2024-07-22,612.0,612.0,632.0,612.0,632.0,16300
2024-07-23,621.0,621.0,624.0,605.0,615.0,21000
2024-07-24,626.0,626.0,627.0,616.0,625.0,8500
2024-07-25,618.0,618.0,626.0,612.0,616.0,10900
2024-07-26,621.0,621.0,622.0,615.0,619.0,9100
2024-07-29,630.0,630.0,630.0,621.0,621.0,8100
2024-07-30,633.0,633.0,634.0,627.0,630.0,6200
2024-07-31,633.0,633.0,634.0,623.0,625.0,5600
2024-08-01,616.0,616.0,625.0,615.0,625.0,6200
2024-08-02,590.0,590.0,602.0,586.0,596.0,28100
2024-08-05,505.0,505.0,574.0,505.0,552.0,31300
2024-08-06,534.0,534.0,544.0,490.0,544.0,20400
2024-08-07,539.0,539.0,555.0,520.0,527.0,5700
2024-08-08,527.0,527.0,544.0,524.0,539.0,5800
2024-08-09,499.0,499.0,558.0,488.0,544.0,206700
2024-08-13,508.0,508.0,513.0,495.0,495.0,26300
2024-08-14,516.0,516.0,518.0,509.0,516.0,12700
2024-08-15,523.0,523.0,525.0,516.0,518.0,6800
2024-08-16,527.0,527.0,528.0,519.0,525.0,9800
2024-08-19,524.0,524.0,530.0,522.0,529.0,7400
2024-08-20,521.0,521.0,524.0,510.0,514.0,269600
2024-08-21,520.0,520.0,520.0,514.0,519.0,3800
2024-08-22,514.0,514.0,517.0,510.0,514.0,23800
2024-08-23,519.0,519.0,519.0,513.0,514.0,3400
2024-08-26,524.0,524.0,524.0,519.0,520.0,9700
2024-08-27,522.0,522.0,528.0,513.0,524.0,147500
2024-08-28,527.0,527.0,527.0,518.0,522.0,9600
2024-08-29,527.0,527.0,527.0,520.0,521.0,11800
2024-08-30,526.0,526.0,532.0,522.0,528.0,10200
2024-09-02,528.0,528.0,541.0,523.0,527.0,24500
2024-09-03,522.0,522.0,531.0,521.0,529.0,7300
2024-09-04,512.0,512.0,518.0,501.0,518.0,11300
2024-09-05,512.0,512.0,515.0,512.0,512.0,1100
2024-09-06,514.0,514.0,518.0,505.0,512.0,1700
2024-09-09,511.0,511.0,519.0,507.0,508.0,3200
2024-09-10,516.0,516.0,517.0,512.0,516.0,2600
2024-09-11,510.0,510.0,518.0,505.0,516.0,10100
2024-09-12,512.0,512.0,519.0,507.0,519.0,17600
2024-09-13,520.0,520.0,521.0,509.0,509.0,2100
2024-09-17,508.0,508.0,520.0,507.0,517.0,11400
2024-09-18,511.0,511.0,516.0,510.0,515.0,2400
2024-09-19,515.0,515.0,518.0,511.0,514.0,4800
2024-09-20,522.0,522.0,522.0,512.0,518.0,7300
2024-09-24,519.0,519.0,525.0,516.0,525.0,10100
2024-09-25,518.0,518.0,518.0,515.0,518.0,7200
2024-09-26,520.0,520.0,522.0,515.0,515.0,8000
2024-09-27,525.0,525.0,526.0,521.0,522.0,6700
2024-09-30,522.0,522.0,524.0,518.0,518.0,5000
2024-10-01,525.0,525.0,528.0,522.0,524.0,5900
2024-10-02,522.0,522.0,527.0,520.0,521.0,2200
2024-10-03,525.0,525.0,525.0,520.0,520.0,1100
2024-10-04,519.0,519.0,525.0,516.0,525.0,5500
2024-10-07,529.0,529.0,530.0,515.0,515.0,16600
2024-10-08,519.0,519.0,527.0,515.0,527.0,1000
2024-10-09,515.0,515.0,522.0,514.0,521.0,4400
2024-10-10,522.0,522.0,524.0,518.0,518.0,4500
2024-10-11,518.0,518.0,524.0,516.0,520.0,5900
2024-10-15,520.0,520.0,526.0,519.0,519.0,4500
2024-10-16,513.0,513.0,521.0,509.0,515.0,20300
2024-10-17,520.0,520.0,520.0,510.0,510.0,8600
2024-10-18,526.0,526.0,526.0,517.0,520.0,14300
2024-10-21,535.0,535.0,535.0,523.0,526.0,6400
