,Adj Close,Close,High,Low,Open,Volume
2024-07-16,3305.04443359375,3345.0,3345.0,3300.0,3315.0,18400
2024-07-17,3290.2236328125,3330.0,3375.0,3320.0,3350.0,30800
2024-07-18,3270.46240234375,3310.0,3360.0,3275.0,3275.0,18700
2024-07-19,3300.10400390625,3340.0,3345.0,3260.0,3340.0,24400
2024-07-22,3196.3583984375,3235.0,3350.0,3220.0,3345.0,19000
2024-07-23,3191.41796875,3230.0,3275.0,3220.0,3220.0,11000
2024-07-24,3142.01513671875,3180.0,3225.0,3160.0,3205.0,25500
2024-07-25,3146.95556640625,3185.0,3210.0,3125.0,3180.0,33700
2024-07-26,3166.716552734375,3205.0,3235.0,3150.0,3175.0,18500
2024-07-29,3226.0,3265.0,3270.0,3215.0,3260.0,17600
2024-07-30,3176.59716796875,3215.0,3245.0,3190.0,3225.0,23400
2024-07-31,3216.119384765625,3255.0,3270.0,3180.0,3180.0,29000
2024-08-01,3097.552734375,3135.0,3205.0,3115.0,3205.0,46900
2024-08-02,2876.228515625,2911.0,3075.0,2911.0,3065.0,76000
2024-08-05,2616.369873046875,2648.0,2867.0,2521.0,2861.0,39600
2024-08-06,3112.37353515625,3150.0,3150.0,3005.0,3020.0,120300
2024-08-07,3048.14990234375,3085.0,3200.0,3045.0,3150.0,57700
2024-08-08,3018.50830078125,3055.0,3110.0,2961.0,2961.0,51600
2024-08-09,2993.806884765625,3030.0,3110.0,2969.0,3110.0,71800
2024-08-13,3018.50830078125,3055.0,3075.0,3025.0,3030.0,23500
2024-08-14,3077.791748046875,3115.0,3125.0,3045.0,3050.0,46100
2024-08-15,3023.44873046875,3060.0,3125.0,3025.0,3125.0,37100
2024-08-16,3082.73193359375,3120.0,3125.0,3075.0,3115.0,31400
2024-08-19,3053.09033203125,3090.0,3155.0,3075.0,3100.0,24700
2024-08-20,3117.31396484375,3155.0,3180.0,3085.0,3085.0,27900
2024-08-21,3077.791748046875,3115.0,3160.0,3080.0,3085.0,17800
2024-08-22,3122.254150390625,3160.0,3170.0,3095.0,3110.0,20400
2024-08-23,3072.851318359375,3110.0,3175.0,3110.0,3160.0,24400
2024-08-26,3067.9111328125,3105.0,3145.0,3085.0,3105.0,19000
2024-08-27,3087.672119140625,3125.0,3155.0,3100.0,3105.0,18600
2024-08-28,3053.09033203125,3090.0,3105.0,3070.0,3100.0,20100
2024-08-29,3038.26953125,3075.0,3125.0,3075.0,3075.0,32400
2024-08-30,3048.14990234375,3085.0,3120.0,3065.0,3075.0,42200
2024-09-02,3003.6875,3040.0,3085.0,3020.0,3075.0,52600
2024-09-03,3028.388916015625,3065.0,3090.0,3045.0,3045.0,27300
2024-09-04,3013.568115234375,3050.0,3070.0,2995.0,2995.0,46800
2024-09-05,2974.0458984375,3010.0,3065.0,3005.0,3005.0,43300
2024-09-06,2944.404296875,2980.0,3005.0,2922.0,2940.0,116300
2024-09-09,2962.189208984375,2998.0,3015.0,2920.0,2922.0,97900
2024-09-10,2909.822265625,2945.0,3010.0,2932.0,2991.0,43200
2024-09-11,2864.371826171875,2899.0,2955.0,2877.0,2901.0,54300
2024-09-12,2934.523681640625,2970.0,3005.0,2933.0,2949.0,103100
2024-09-13,2974.0458984375,3010.0,3020.0,2963.0,2963.0,102800
2024-09-17,2927.607177734375,2963.0,3025.0,2940.0,2993.0,122400
2024-09-18,2974.0458984375,3010.0,3015.0,2974.0,2983.0,91600
2024-09-19,3008.6279296875,3045.0,3085.0,3040.0,3040.0,103700
2024-09-20,3053.09033203125,3090.0,3105.0,3070.0,3095.0,128000
2024-09-24,3038.26953125,3075.0,3105.0,3010.0,3020.0,246400
2024-09-25,3112.37353515625,3150.0,3150.0,3090.0,3130.0,167000
2024-09-26,3226.0,3265.0,3275.0,3155.0,3155.0,426300
2024-09-27,3305.0,3305.0,3340.0,3245.0,3260.0,117100
2024-09-30,3275.0,3275.0,3325.0,3225.0,3235.0,73600
2024-10-01,3295.0,3295.0,3305.0,3230.0,3285.0,33200
2024-10-02,3230.0,3230.0,3320.0,3200.0,3280.0,76400
2024-10-03,3345.0,3345.0,3370.0,3245.0,3270.0,104200
2024-10-04,3375.0,3375.0,3400.0,3290.0,3330.0,59700
2024-10-07,3475.0,3475.0,3495.0,3375.0,3440.0,97000
2024-10-08,3330.0,3330.0,3405.0,3320.0,3385.0,66600
2024-10-09,3305.0,3305.0,3365.0,3290.0,3335.0,42500
2024-10-10,3360.0,3360.0,3360.0,3265.0,3295.0,33800
2024-10-11,3360.0,3360.0,3385.0,3300.0,3355.0,47400
2024-10-15,3420.0,3420.0,3440.0,3365.0,3385.0,68600
2024-10-16,3490.0,3490.0,3525.0,3400.0,3450.0,109000
2024-10-17,3380.0,3380.0,3495.0,3370.0,3490.0,64600
2024-10-18,3380.0,3380.0,3405.0,3350.0,3385.0,38800
2024-10-21,3365.0,3365.0,3390.0,3345.0,3380.0,30200
2024-10-22,3330.0,3330.0,3365.0,3310.0,3365.0,39200
2024-10-23,3290.0,3290.0,3305.0,3265.0,3295.0,34900
2024-10-24,3260.0,3260.0,3280.0,3250.0,3260.0,45400
2024-10-25,3215.0,3215.0,3265.0,3185.0,3260.0,25800
2024-10-28,3255.0,3255.0,3285.0,3175.0,3230.0,29500
2024-10-29,3215.0,3215.0,3260.0,3205.0,3260.0,55000
2024-10-30,3270.0,3270.0,3310.0,3230.0,3250.0,96300
2024-10-31,3335.0,3335.0,3355.0,3270.0,3295.0,52300
2024-11-01,3260.0,3260.0,3335.0,3255.0,3335.0,29400
2024-11-05,3325.0,3325.0,3355.0,3240.0,3260.0,38100
2024-11-06,3320.0,3320.0,3395.0,3305.0,3395.0,34800
2024-11-07,3295.0,3295.0,3345.0,3270.0,3270.0,43300
2024-11-08,3290.0,3290.0,3355.0,3280.0,3310.0,42300
2024-11-11,3285.0,3285.0,3340.0,3235.0,3305.0,47900
2024-11-12,3140.0,3140.0,3230.0,3140.0,3215.0,69400
2024-11-13,3170.0,3170.0,3185.0,3115.0,3130.0,74300
2024-11-14,3115.0,3115.0,3175.0,3115.0,3145.0,70900
2024-11-15,3140.0,3140.0,3165.0,3085.0,3115.0,77700
2024-11-18,3145.0,3145.0,3155.0,3080.0,3085.0,79900
2024-11-19,3110.0,3110.0,3175.0,3110.0,3130.0,45900
2024-11-20,3120.0,3120.0,3150.0,3090.0,3100.0,89600
2024-11-21,3170.0,3170.0,3185.0,3120.0,3120.0,93700
2024-11-22,3365.0,3365.0,3370.0,3185.0,3185.0,105800
2024-11-25,3280.0,3280.0,3405.0,3235.0,3370.0,126900
2024-11-26,3290.0,3290.0,3315.0,3250.0,3280.0,38400
2024-11-27,3300.0,3300.0,3325.0,3255.0,3325.0,43400
2024-11-28,3300.0,3300.0,3300.0,3255.0,3280.0,27900
2024-11-29,3265.0,3265.0,3300.0,3230.0,3300.0,35900
2024-12-02,3300.0,3300.0,3315.0,3285.0,3300.0,36000
2024-12-03,3345.0,3345.0,3370.0,3300.0,3300.0,47800
2024-12-04,3280.0,3280.0,3345.0,3255.0,3345.0,29400
2024-12-05,3300.0,3300.0,3315.0,3295.0,3310.0,28700
2024-12-06,3320.0,3320.0,3330.0,3275.0,3310.0,62600
2024-12-09,3310.0,3310.0,3345.0,3285.0,3295.0,64100
2024-12-10,3290.0,3290.0,3335.0,3275.0,3325.0,57200
2024-12-11,3295.0,3295.0,3345.0,3290.0,3300.0,44800
2024-12-12,3290.0,3290.0,3360.0,3290.0,3335.0,55700
2024-12-13,3245.0,3245.0,3280.0,3200.0,3220.0,56000
2024-12-16,3230.0,3230.0,3265.0,3215.0,3245.0,45400
2024-12-17,3140.0,3140.0,3205.0,3140.0,3200.0,54900
2024-12-18,3095.0,3095.0,3140.0,3090.0,3140.0,32600
2024-12-19,3080.0,3080.0,3095.0,3025.0,3040.0,53100
2024-12-20,3060.0,3060.0,3100.0,3050.0,3100.0,80400
2024-12-23,3075.0,3075.0,3085.0,3060.0,3065.0,34600
2024-12-24,3080.0,3080.0,3090.0,3060.0,3060.0,33700
2024-12-25,3085.0,3085.0,3120.0,3045.0,3120.0,45600
2024-12-26,3135.0,3135.0,3145.0,3100.0,3115.0,49600
2024-12-27,3135.0,3135.0,3145.0,3105.0,3140.0,41900
2024-12-30,3105.0,3105.0,3150.0,3090.0,3150.0,38600
2025-01-06,3085.0,3085.0,3125.0,3080.0,3105.0,51600
2025-01-07,3030.0,3030.0,3085.0,3030.0,3085.0,55400
2025-01-08,3000.0,3000.0,3040.0,3000.0,3030.0,58200
2025-01-09,2991.0,2991.0,3000.0,2961.0,3000.0,70600
2025-01-10,2961.0,2961.0,2981.0,2945.0,2972.0,56800
2025-01-14,2914.0,2914.0,2940.0,2898.0,2939.0,72400
2025-01-15,2940.0,2940.0,2951.0,2900.0,2907.0,49500
2025-01-16,2912.0,2912.0,2978.0,2912.0,2940.0,64800
2025-01-17,2900.0,2900.0,2918.0,2887.0,2912.0,117100
2025-01-20,2930.0,2930.0,2942.0,2900.0,2900.0,128800
2025-01-21,3025.0,3025.0,3040.0,2990.0,3015.0,64600
2025-01-22,3070.0,3070.0,3095.0,3020.0,3085.0,50500
2025-01-23,3095.0,3095.0,3120.0,3075.0,3090.0,49900
2025-01-24,3105.0,3105.0,3165.0,3105.0,3135.0,34800
2025-01-27,3130.0,3130.0,3150.0,3110.0,3110.0,30800
2025-01-28,3115.0,3115.0,3145.0,3105.0,3130.0,61000
2025-01-29,3025.0,3025.0,3115.0,3020.0,3095.0,46100
2025-01-30,3030.0,3030.0,3050.0,3000.0,3000.0,22200
2025-01-31,2999.0,2999.0,3015.0,2991.0,3005.0,31200
2025-02-03,2926.0,2926.0,3005.0,2914.0,2991.0,63300
2025-02-04,2920.0,2920.0,2979.0,2908.0,2976.0,37900
2025-02-05,2908.0,2908.0,2935.0,2906.0,2920.0,27400
2025-02-06,2931.0,2931.0,2944.0,2917.0,2920.0,32400
2025-02-07,2881.0,2881.0,2921.0,2868.0,2904.0,191300
2025-02-10,2804.0,2804.0,2836.0,2739.0,2781.0,113900
2025-02-12,2759.0,2759.0,2804.0,2747.0,2804.0,69600
2025-02-13,2811.0,2811.0,2826.0,2775.0,2780.0,40100
2025-02-14,2785.0,2785.0,2802.0,2769.0,2801.0,40300
2025-02-17,2779.0,2779.0,2809.0,2779.0,2785.0,27600
2025-02-18,2781.0,2781.0,2784.0,2741.0,2756.0,47800
2025-02-19,2729.0,2729.0,2742.0,2706.0,2731.0,55700
2025-02-20,2687.0,2687.0,2711.0,2682.0,2710.0,41100
2025-02-21,2729.0,2729.0,2736.0,2687.0,2687.0,35500
2025-02-25,2738.0,2738.0,2752.0,2714.0,2722.0,44700
2025-02-26,2721.0,2721.0,2750.0,2696.0,2732.0,46900
2025-02-27,2725.0,2725.0,2728.0,2695.0,2713.0,43700
2025-02-28,2762.906494140625,2798.0,2832.0,2702.0,2728.0,158500
2025-03-03,2834.00341796875,2870.0,2882.0,2834.0,2834.0,53900
2025-03-04,2794.505126953125,2830.0,2892.0,2827.0,2870.0,44000
2025-03-05,2895.225830078125,2932.0,2961.0,2880.0,2880.0,80500
2025-03-06,2925.8369140625,2963.0,2990.0,2946.0,2962.0,44300
2025-03-07,2797.467529296875,2833.0,2911.0,2816.0,2882.0,203700
2025-03-10,2798.454833984375,2834.0,2860.0,2813.0,2833.0,53300
2025-03-11,2805.3671875,2841.0,2850.0,2802.0,2833.0,36700
2025-03-12,2799.4423828125,2835.0,2841.0,2802.0,2803.0,34900
2025-03-13,2822.15380859375,2858.0,2878.0,2830.0,2841.0,50400
2025-03-14,2833.015869140625,2869.0,2898.0,2860.0,2868.0,68500
2025-03-17,2955.460693359375,2993.0,3015.0,2880.0,2880.0,76200
2025-03-18,2913.0,2950.0,3025.0,2931.0,3025.0,53300
2025-03-19,2905.100341796875,2942.0,2984.0,2937.0,2937.0,23800
2025-03-21,2903.12548828125,2940.0,2965.0,2934.0,2936.0,49300
2025-03-24,2840.91552734375,2877.0,2930.0,2858.0,2930.0,49300
2025-03-25,2881.4013671875,2918.0,2934.0,2878.0,2887.0,44200
2025-03-26,2891.27587890625,2928.0,2937.0,2904.0,2922.0,69000
2025-03-27,2913.0,2950.0,2950.0,2896.0,2933.0,77300
2025-03-28,2871.0,2871.0,2914.0,2855.0,2913.0,63500
2025-03-31,2814.0,2814.0,2824.0,2767.0,2824.0,95500
2025-04-01,2844.0,2844.0,2892.0,2838.0,2864.0,44100
2025-04-02,2807.0,2807.0,2866.0,2792.0,2844.0,42400
2025-04-03,2738.0,2738.0,2744.0,2712.0,2720.0,43600
2025-04-04,2664.0,2664.0,2690.0,2604.0,2690.0,70500
2025-04-07,2514.0,2514.0,2572.0,2450.0,2476.0,76800
2025-04-08,2640.0,2640.0,2647.0,2560.0,2564.0,64000
2025-04-09,2600.0,2600.0,2614.0,2532.0,2555.0,89400
2025-04-10,2763.0,2763.0,2799.0,2698.0,2799.0,64700
2025-04-11,2726.0,2726.0,2750.0,2646.0,2715.0,49700
2025-04-14,2818.0,2818.0,2831.0,2770.0,2776.0,50100
2025-04-15,2811.0,2811.0,2842.0,2788.0,2828.0,53800
2025-04-16,2769.0,2769.0,2829.0,2747.0,2829.0,31600
2025-04-17,2760.0,2760.0,2794.0,2734.0,2755.0,22900
2025-04-18,2795.0,2795.0,2797.0,2780.0,2796.0,32700
2025-04-21,2775.0,2775.0,2799.0,2755.0,2780.0,54400
2025-04-22,2789.0,2789.0,2792.0,2743.0,2755.0,50200
2025-04-23,2820.0,2820.0,2856.0,2820.0,2839.0,58100
2025-04-24,2812.0,2812.0,2845.0,2798.0,2837.0,30000
2025-04-25,2827.0,2827.0,2844.0,2812.0,2812.0,24700
2025-04-28,2853.0,2853.0,2862.0,2827.0,2862.0,50300
2025-04-30,2856.0,2856.0,2859.0,2806.0,2853.0,54100
2025-05-01,2838.0,2838.0,2863.0,2833.0,2860.0,28900
2025-05-02,2860.0,2860.0,2876.0,2827.0,2838.0,28600
2025-05-07,2868.0,2868.0,2887.0,2855.0,2880.0,44800
2025-05-08,2876.0,2876.0,2890.0,2830.0,2890.0,23900
2025-05-09,2902.0,2902.0,2910.0,2877.0,2890.0,46400
2025-05-12,2882.0,2882.0,2933.0,2861.0,2933.0,46600
2025-05-13,2856.0,2856.0,2911.0,2851.0,2900.0,34300
2025-05-14,2803.0,2803.0,2852.0,2761.0,2830.0,36600
2025-05-15,2836.0,2836.0,2859.0,2764.0,2764.0,37000
2025-05-16,2837.0,2837.0,2864.0,2818.0,2818.0,33900
2025-05-19,2906.0,2906.0,2953.0,2826.0,2837.0,70500
2025-05-20,2850.0,2850.0,2913.0,2842.0,2906.0,64000
2025-05-21,2830.0,2830.0,2887.0,2813.0,2886.0,29200
2025-05-22,2830.0,2830.0,2844.0,2791.0,2800.0,37700
2025-05-23,2873.0,2873.0,2901.0,2836.0,2855.0,48300
