,Adj Close,Close,High,Low,Open,Volume
2024-07-04,1033.0,1033.0,1039.0,1033.0,1037.0,232000
2024-07-05,1019.0,1019.0,1033.0,1019.0,1033.0,566700
2024-07-08,1005.0,1005.0,1019.0,1003.0,1019.0,840400
2024-07-09,1008.0,1008.0,1010.0,1000.0,1008.0,752900
2024-07-10,1014.0,1014.0,1016.0,1004.0,1007.0,381800
2024-07-11,1025.0,1025.0,1026.0,1017.0,1018.0,401400
2024-07-12,1032.0,1032.0,1034.0,1018.0,1019.0,510900
2024-07-16,1029.0,1029.0,1032.0,1024.0,1030.0,297200
2024-07-17,1031.0,1031.0,1034.0,1026.0,1032.0,242300
2024-07-18,1038.0,1038.0,1042.0,1028.0,1030.0,562400
2024-07-19,1031.0,1031.0,1037.0,1023.0,1037.0,347100
2024-07-22,1027.0,1027.0,1033.0,1025.0,1032.0,297700
2024-07-23,1033.0,1033.0,1036.0,1027.0,1028.0,347500
2024-07-24,1028.0,1028.0,1035.0,1027.0,1033.0,278900
2024-07-25,1019.0,1019.0,1024.0,1016.0,1017.0,517800
2024-07-26,1017.0,1017.0,1024.0,1014.0,1022.0,405500
2024-07-29,1033.0,1033.0,1034.0,1019.0,1020.0,336600
2024-07-30,1035.0,1035.0,1037.0,1029.0,1030.0,284200
2024-07-31,1055.0,1055.0,1055.0,1032.0,1034.0,677200
2024-08-01,1029.0,1029.0,1040.0,1021.0,1040.0,571500
2024-08-02,999.0,999.0,1019.0,999.0,1018.0,1214800
2024-08-05,889.0,889.0,974.0,880.0,970.0,1672300
2024-08-06,931.0,931.0,958.0,920.0,925.0,874200
2024-08-07,946.0,946.0,962.0,918.0,920.0,713900
2024-08-08,920.0,920.0,949.0,920.0,937.0,748700
2024-08-09,933.0,933.0,942.0,921.0,935.0,499300
2024-08-13,938.0,938.0,938.0,928.0,937.0,304500
2024-08-14,948.0,948.0,954.0,940.0,940.0,310400
2024-08-15,958.0,958.0,967.0,949.0,953.0,338800
2024-08-16,973.0,973.0,975.0,964.0,968.0,497700
2024-08-19,968.0,968.0,978.0,967.0,969.0,275900
2024-08-20,975.0,975.0,982.0,972.0,977.0,349800
2024-08-21,965.0,965.0,968.0,954.0,968.0,322300
2024-08-22,961.0,961.0,967.0,954.0,967.0,321800
2024-08-23,969.0,969.0,972.0,963.0,964.0,204500
