Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2770.0,2790.0,2770.0,2790.0,0
2024-12-16 00:01:00+00:00,2760.0,2769.0,2760.0,2769.0,0
2024-12-16 00:17:00+00:00,2770.0,2770.0,2770.0,2770.0,200
2024-12-16 00:18:00+00:00,2763.0,2770.0,2763.0,2770.0,400
2024-12-16 00:20:00+00:00,2763.0,2768.0,2763.0,2768.0,500
2024-12-16 00:25:00+00:00,2761.0,2762.0,2761.0,2762.0,200
2024-12-16 00:28:00+00:00,2766.0,2766.0,2766.0,2766.0,100
2024-12-16 00:31:00+00:00,2762.0,2762.0,2762.0,2762.0,100
2024-12-16 00:34:00+00:00,2755.0,2761.0,2755.0,2761.0,2300
2024-12-16 00:35:00+00:00,2750.0,2752.0,2750.0,2752.0,1300
2024-12-16 00:36:00+00:00,2753.0,2753.0,2753.0,2753.0,400
2024-12-16 00:41:00+00:00,2753.0,2753.0,2753.0,2753.0,100
2024-12-16 00:48:00+00:00,2750.0,2753.0,2750.0,2753.0,300
2024-12-16 00:49:00+00:00,2753.0,2753.0,2753.0,2753.0,100
2024-12-16 00:50:00+00:00,2750.0,2750.0,2750.0,2750.0,600
2024-12-16 00:51:00+00:00,2750.0,2750.0,2750.0,2750.0,100
2024-12-16 00:53:00+00:00,2754.0,2754.0,2754.0,2754.0,200
2024-12-16 00:54:00+00:00,2750.0,2751.0,2750.0,2751.0,300
2024-12-16 00:59:00+00:00,2754.0,2754.0,2754.0,2754.0,100
2024-12-16 01:05:00+00:00,2758.0,2758.0,2758.0,2758.0,100
2024-12-16 01:06:00+00:00,2758.0,2758.0,2758.0,2758.0,100
2024-12-16 01:10:00+00:00,2758.0,2758.0,2758.0,2758.0,100
2024-12-16 01:13:00+00:00,2758.0,2758.0,2758.0,2758.0,100
2024-12-16 01:21:00+00:00,2759.0,2759.0,2759.0,2759.0,100
2024-12-16 01:23:00+00:00,2760.0,2760.0,2760.0,2760.0,100
2024-12-16 01:24:00+00:00,2758.0,2758.0,2758.0,2758.0,100
2024-12-16 01:25:00+00:00,2757.0,2757.0,2757.0,2757.0,100
2024-12-16 01:37:00+00:00,2760.0,2760.0,2760.0,2760.0,100
2024-12-16 01:38:00+00:00,2760.0,2760.0,2760.0,2760.0,100
2024-12-16 01:57:00+00:00,2759.0,2760.0,2759.0,2760.0,200
2024-12-16 02:13:00+00:00,2763.0,2763.0,2763.0,2763.0,100
2024-12-16 02:22:00+00:00,2763.0,2763.0,2761.0,2761.0,300
2024-12-16 02:30:00+00:00,2763.0,2763.0,2763.0,2763.0,100
2024-12-16 02:35:00+00:00,2763.0,2763.0,2763.0,2763.0,0
2024-12-16 03:30:00+00:00,2763.0,2767.0,2763.0,2767.0,18200
2024-12-16 03:35:00+00:00,2763.0,2763.0,2763.0,2763.0,100
2024-12-16 03:36:00+00:00,2767.0,2767.0,2767.0,2767.0,100
2024-12-16 03:39:00+00:00,2767.0,2767.0,2767.0,2767.0,100
2024-12-16 03:43:00+00:00,2767.0,2767.0,2767.0,2767.0,100
2024-12-16 04:07:00+00:00,2759.0,2761.0,2759.0,2761.0,400
2024-12-16 04:09:00+00:00,2758.0,2758.0,2758.0,2758.0,300
2024-12-16 04:19:00+00:00,2761.0,2761.0,2761.0,2761.0,100
2024-12-16 04:37:00+00:00,2764.0,2764.0,2763.0,2763.0,200
2024-12-16 04:44:00+00:00,2764.0,2766.0,2764.0,2766.0,200
2024-12-16 04:47:00+00:00,2767.0,2767.0,2764.0,2764.0,200
2024-12-16 04:48:00+00:00,2762.0,2762.0,2762.0,2762.0,200
2024-12-16 04:49:00+00:00,2760.0,2760.0,2760.0,2760.0,100
2024-12-16 04:53:00+00:00,2758.0,2759.0,2758.0,2759.0,200
2024-12-16 05:00:00+00:00,2759.0,2759.0,2759.0,2759.0,100
2024-12-16 05:15:00+00:00,2758.0,2759.0,2758.0,2759.0,200
2024-12-16 05:20:00+00:00,2759.0,2759.0,2759.0,2759.0,200
2024-12-16 05:22:00+00:00,2759.0,2759.0,2759.0,2759.0,100
2024-12-16 05:26:00+00:00,2758.0,2758.0,2755.0,2757.0,900
2024-12-16 05:43:00+00:00,2758.0,2758.0,2758.0,2758.0,100
2024-12-16 05:48:00+00:00,2758.0,2758.0,2758.0,2758.0,200
2024-12-16 06:06:00+00:00,2755.0,2756.0,2755.0,2756.0,300
2024-12-16 06:11:00+00:00,2753.0,2755.0,2753.0,2755.0,400
2024-12-16 06:15:00+00:00,2753.0,2753.0,2753.0,2753.0,100
2024-12-16 06:22:00+00:00,2756.0,2756.0,2756.0,2756.0,100
2024-12-16 06:24:00+00:00,2752.0,2753.0,2752.0,2753.0,600
2024-12-17 00:01:00+00:00,2759.0,2761.0,2759.0,2761.0,1300
2024-12-17 00:18:00+00:00,2758.0,2758.0,2758.0,2758.0,100
2024-12-17 00:28:00+00:00,2758.0,2758.0,2758.0,2758.0,300
2024-12-17 00:49:00+00:00,2761.0,2761.0,2761.0,2761.0,100
2024-12-17 00:50:00+00:00,2756.0,2758.0,2756.0,2758.0,400
2024-12-17 00:51:00+00:00,2760.0,2760.0,2760.0,2760.0,100
2024-12-17 01:25:00+00:00,2751.0,2756.0,2751.0,2756.0,900
2024-12-17 01:27:00+00:00,2751.0,2751.0,2751.0,2751.0,100
2024-12-17 01:35:00+00:00,2748.0,2750.0,2748.0,2750.0,1200
2024-12-17 01:36:00+00:00,2744.0,2745.0,2744.0,2745.0,300
2024-12-17 01:38:00+00:00,2744.0,2744.0,2744.0,2744.0,100
2024-12-17 01:40:00+00:00,2744.0,2744.0,2744.0,2744.0,100
2024-12-17 01:49:00+00:00,2740.0,2741.0,2740.0,2741.0,600
2024-12-17 01:51:00+00:00,2730.0,2740.0,2730.0,2740.0,1000
2024-12-17 01:52:00+00:00,2730.0,2730.0,2730.0,2730.0,100
2024-12-17 02:01:00+00:00,2736.0,2736.0,2736.0,2736.0,100
2024-12-17 02:04:00+00:00,2742.0,2742.0,2737.0,2737.0,400
2024-12-17 02:08:00+00:00,2730.0,2730.0,2730.0,2730.0,100
2024-12-17 02:10:00+00:00,2733.0,2733.0,2733.0,2733.0,100
2024-12-17 02:13:00+00:00,2731.0,2731.0,2731.0,2731.0,100
2024-12-17 02:17:00+00:00,2735.0,2735.0,2734.0,2734.0,300
2024-12-17 02:21:00+00:00,2734.0,2734.0,2734.0,2734.0,100
2024-12-17 02:35:00+00:00,2734.0,2734.0,2734.0,2734.0,0
2024-12-17 03:30:00+00:00,2736.0,2736.0,2736.0,2736.0,8100
2024-12-17 03:36:00+00:00,2735.0,2735.0,2733.0,2733.0,200
2024-12-17 03:42:00+00:00,2736.0,2736.0,2736.0,2736.0,100
2024-12-17 03:44:00+00:00,2737.0,2737.0,2737.0,2737.0,100
2024-12-17 04:05:00+00:00,2737.0,2737.0,2735.0,2735.0,400
2024-12-17 04:06:00+00:00,2737.0,2737.0,2737.0,2737.0,100
2024-12-17 04:08:00+00:00,2738.0,2738.0,2737.0,2737.0,200
2024-12-17 04:10:00+00:00,2740.0,2740.0,2740.0,2740.0,200
2024-12-17 04:23:00+00:00,2741.0,2741.0,2741.0,2741.0,100
2024-12-17 04:41:00+00:00,2740.0,2740.0,2740.0,2740.0,100
2024-12-17 04:57:00+00:00,2742.0,2742.0,2741.0,2741.0,200
2024-12-17 05:00:00+00:00,2743.0,2743.0,2743.0,2743.0,100
2024-12-17 05:17:00+00:00,2743.0,2743.0,2743.0,2743.0,100
2024-12-17 05:25:00+00:00,2742.0,2742.0,2742.0,2742.0,300
2024-12-17 05:47:00+00:00,2742.0,2742.0,2742.0,2742.0,100
2024-12-17 06:01:00+00:00,2740.0,2740.0,2740.0,2740.0,100
2024-12-17 06:09:00+00:00,2737.0,2740.0,2737.0,2740.0,700
2024-12-17 06:22:00+00:00,2735.0,2735.0,2735.0,2735.0,400
2024-12-18 00:00:00+00:00,2734.0,2734.0,2734.0,2734.0,0
2024-12-18 00:09:00+00:00,2725.0,2725.0,2725.0,2725.0,6200
2024-12-18 00:12:00+00:00,2725.0,2725.0,2725.0,2725.0,100
2024-12-18 00:13:00+00:00,2725.0,2725.0,2725.0,2725.0,100
2024-12-18 00:25:00+00:00,2725.0,2725.0,2725.0,2725.0,100
2024-12-18 00:28:00+00:00,2725.0,2728.0,2725.0,2728.0,200
2024-12-18 00:29:00+00:00,2729.0,2729.0,2729.0,2729.0,100
2024-12-18 00:31:00+00:00,2729.0,2729.0,2729.0,2729.0,100
2024-12-18 00:38:00+00:00,2726.0,2726.0,2726.0,2726.0,100
2024-12-18 00:40:00+00:00,2731.0,2731.0,2727.0,2727.0,400
2024-12-18 01:05:00+00:00,2733.0,2733.0,2733.0,2733.0,100
2024-12-18 01:18:00+00:00,2731.0,2731.0,2731.0,2731.0,100
2024-12-18 01:24:00+00:00,2733.0,2733.0,2733.0,2733.0,100
2024-12-18 01:30:00+00:00,2728.0,2728.0,2728.0,2728.0,100
2024-12-18 01:34:00+00:00,2732.0,2733.0,2732.0,2732.0,300
2024-12-18 01:38:00+00:00,2731.0,2731.0,2731.0,2731.0,100
2024-12-18 01:56:00+00:00,2731.0,2731.0,2731.0,2731.0,200
2024-12-18 02:29:00+00:00,2728.0,2728.0,2728.0,2728.0,100
2024-12-18 02:35:00+00:00,2728.0,2728.0,2728.0,2728.0,0
2024-12-18 03:30:00+00:00,2726.0,2727.0,2726.0,2727.0,9000
2024-12-18 03:37:00+00:00,2730.0,2730.0,2730.0,2730.0,100
2024-12-18 03:51:00+00:00,2728.0,2728.0,2728.0,2728.0,100
2024-12-18 04:36:00+00:00,2726.0,2728.0,2726.0,2728.0,400
2024-12-18 04:40:00+00:00,2727.0,2727.0,2727.0,2727.0,100
