Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 13:12:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,0
2024-04-19 09:00:00+09:00,2556.0,2556.0,2510.0,2510.0,2510.0,200
2024-04-19 11:09:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-04-19 11:10:00+09:00,2495.0,2495.0,2495.0,2495.0,2495.0,100
2024-04-19 11:30:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,100
2024-04-19 11:35:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,0
2024-04-22 09:00:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,0
2024-04-22 11:35:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,0
2024-04-22 14:57:00+09:00,2535.0,2535.0,2535.0,2535.0,2535.0,200
2024-04-24 13:14:00+09:00,2515.0,2515.0,2515.0,2515.0,2515.0,100
