Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2805.0,2805.0,2805.0,2805.0,2805.0,0
2024-12-16 00:50:00+00:00,2820.0,2820.0,2820.0,2820.0,2820.0,100
2024-12-16 00:58:00+00:00,2825.0,2825.0,2825.0,2825.0,2825.0,500
2024-12-16 00:59:00+00:00,2809.0,2809.0,2809.0,2809.0,2809.0,100
2024-12-16 01:33:00+00:00,2807.0,2807.0,2807.0,2807.0,2807.0,100
2024-12-16 02:35:00+00:00,2807.0,2807.0,2807.0,2807.0,2807.0,0
2024-12-16 03:30:00+00:00,2811.0,2811.0,2811.0,2811.0,2811.0,1200
2024-12-16 03:56:00+00:00,2811.0,2811.0,2811.0,2811.0,2811.0,200
2024-12-16 04:10:00+00:00,2810.0,2810.0,2810.0,2810.0,2810.0,200
2024-12-16 04:39:00+00:00,2810.0,2810.0,2810.0,2810.0,2810.0,300
2024-12-16 04:52:00+00:00,2809.0,2809.0,2809.0,2809.0,2809.0,100
2024-12-16 05:09:00+00:00,2810.0,2810.0,2810.0,2810.0,2810.0,100
2024-12-16 05:44:00+00:00,2809.0,2809.0,2809.0,2809.0,2809.0,100
2024-12-16 06:07:00+00:00,2808.0,2808.0,2808.0,2808.0,2808.0,100
2024-12-17 00:00:00+00:00,2808.0,2808.0,2808.0,2808.0,2808.0,2600
2024-12-17 00:26:00+00:00,2808.0,2808.0,2814.0,2808.0,2814.0,500
2024-12-17 00:27:00+00:00,2800.0,2800.0,2800.0,2800.0,2800.0,100
2024-12-17 00:32:00+00:00,2808.0,2808.0,2808.0,2807.0,2807.0,300
2024-12-17 00:42:00+00:00,2808.0,2808.0,2808.0,2808.0,2808.0,100
2024-12-17 02:02:00+00:00,2804.0,2804.0,2804.0,2804.0,2804.0,300
2024-12-17 02:30:00+00:00,2804.0,2804.0,2804.0,2804.0,2804.0,300
2024-12-17 02:35:00+00:00,2804.0,2804.0,2804.0,2804.0,2804.0,0
2024-12-17 03:30:00+00:00,2804.0,2804.0,2804.0,2804.0,2804.0,4300
2024-12-17 03:47:00+00:00,2810.0,2810.0,2810.0,2810.0,2810.0,100
2024-12-17 04:07:00+00:00,2821.0,2821.0,2821.0,2820.0,2820.0,300
2024-12-17 04:09:00+00:00,2828.0,2828.0,2828.0,2823.0,2823.0,800
2024-12-17 04:10:00+00:00,2833.0,2833.0,2833.0,2831.0,2831.0,300
2024-12-17 04:17:00+00:00,2833.0,2833.0,2833.0,2833.0,2833.0,100
2024-12-17 04:52:00+00:00,2824.0,2824.0,2824.0,2824.0,2824.0,100
2024-12-17 05:44:00+00:00,2810.0,2810.0,2810.0,2808.0,2808.0,400
2024-12-17 06:22:00+00:00,2807.0,2807.0,2824.0,2807.0,2824.0,400
2024-12-18 00:02:00+00:00,2825.0,2825.0,2825.0,2825.0,2825.0,2400
2024-12-18 00:26:00+00:00,2811.0,2811.0,2811.0,2811.0,2811.0,100
2024-12-18 01:06:00+00:00,2830.0,2830.0,2831.0,2830.0,2831.0,1400
2024-12-18 01:24:00+00:00,2844.0,2844.0,2844.0,2843.0,2843.0,400
2024-12-18 01:27:00+00:00,2850.0,2850.0,2850.0,2848.0,2848.0,800
2024-12-18 01:45:00+00:00,2870.0,2870.0,2870.0,2868.0,2868.0,300
2024-12-18 02:24:00+00:00,2852.0,2852.0,2852.0,2852.0,2852.0,100
2024-12-18 02:26:00+00:00,2852.0,2852.0,2852.0,2852.0,2852.0,100
2024-12-18 02:29:00+00:00,2850.0,2850.0,2851.0,2850.0,2851.0,200
2024-12-18 02:35:00+00:00,2850.0,2850.0,2850.0,2850.0,2850.0,0
2024-12-18 03:38:00+00:00,2850.0,2850.0,2850.0,2850.0,2850.0,6000
2024-12-18 04:05:00+00:00,2850.0,2850.0,2854.0,2850.0,2854.0,200
2024-12-18 04:06:00+00:00,2827.0,2827.0,2827.0,2827.0,2827.0,100
2024-12-18 04:45:00+00:00,2837.0,2837.0,2850.0,2837.0,2850.0,200
2024-12-18 04:46:00+00:00,2836.0,2836.0,2836.0,2836.0,2836.0,100
2024-12-18 05:00:00+00:00,2842.0,2842.0,2842.0,2840.0,2840.0,300
2024-12-18 05:13:00+00:00,2836.0,2836.0,2836.0,2836.0,2836.0,100
2024-12-18 05:16:00+00:00,2835.0,2835.0,2835.0,2835.0,2835.0,100
2024-12-18 05:34:00+00:00,2840.0,2840.0,2840.0,2840.0,2840.0,100
2024-12-18 06:02:00+00:00,2829.0,2829.0,2829.0,2829.0,2829.0,100
2024-12-18 06:11:00+00:00,2829.0,2829.0,2829.0,2829.0,2829.0,100
2024-12-18 06:24:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,200
2024-12-19 00:05:00+00:00,2823.0,2823.0,2823.0,2823.0,2823.0,2500
2024-12-19 00:14:00+00:00,2825.0,2825.0,2825.0,2825.0,2825.0,100
2024-12-19 00:24:00+00:00,2826.0,2826.0,2826.0,2826.0,2826.0,100
2024-12-19 00:54:00+00:00,2843.0,2843.0,2843.0,2843.0,2843.0,300
2024-12-19 01:17:00+00:00,2833.0,2833.0,2833.0,2833.0,2833.0,100
2024-12-19 01:52:00+00:00,2844.0,2844.0,2844.0,2844.0,2844.0,100
2024-12-19 02:21:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,100
2024-12-19 02:35:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,0
2024-12-19 03:30:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,4400
2024-12-19 04:04:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,100
2024-12-19 04:06:00+00:00,2830.0,2830.0,2830.0,2830.0,2830.0,100
2024-12-19 04:08:00+00:00,2829.0,2829.0,2830.0,2829.0,2830.0,400
2024-12-19 04:46:00+00:00,2825.0,2825.0,2829.0,2825.0,2829.0,400
2024-12-19 04:47:00+00:00,2825.0,2825.0,2825.0,2825.0,2825.0,100
2024-12-19 05:16:00+00:00,2825.0,2825.0,2825.0,2825.0,2825.0,100
