Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1041.5,1041.5,1044.5,1040.0,1041.5,0
2024-12-09 00:01:00+00:00,1041.0,1041.0,1044.0,1041.0,1042.5,8000
2024-12-09 00:02:00+00:00,1043.0,1043.0,1043.5,1041.5,1042.0,1700
2024-12-09 00:03:00+00:00,1042.0,1042.0,1042.0,1041.5,1041.5,300
2024-12-09 00:04:00+00:00,1040.0,1040.0,1041.5,1039.0,1041.5,6000
2024-12-09 00:05:00+00:00,1038.5,1038.5,1040.5,1038.5,1040.5,0
2024-12-09 00:06:00+00:00,1034.0,1034.0,1038.5,1033.5,1038.0,11800
2024-12-09 00:07:00+00:00,1034.0,1034.0,1035.5,1032.5,1035.5,6200
2024-12-09 00:08:00+00:00,1031.5,1031.5,1034.0,1031.5,1034.0,6200
2024-12-09 00:09:00+00:00,1032.0,1032.0,1033.5,1031.0,1033.5,7300
2024-12-09 00:10:00+00:00,1034.0,1034.0,1034.5,1031.0,1032.5,12100
2024-12-09 00:11:00+00:00,1030.0,1030.0,1034.0,1030.0,1034.0,6100
2024-12-09 00:12:00+00:00,1031.0,1031.0,1031.5,1030.0,1031.0,3200
2024-12-09 00:13:00+00:00,1029.5,1029.5,1031.5,1029.5,1031.0,4200
2024-12-09 00:14:00+00:00,1027.5,1027.5,1029.5,1027.5,1029.5,5700
2024-12-09 00:15:00+00:00,1028.0,1028.0,1030.0,1027.5,1028.0,7500
2024-12-09 00:16:00+00:00,1027.5,1027.5,1028.5,1027.5,1028.5,3100
2024-12-09 00:17:00+00:00,1026.5,1026.5,1028.0,1026.5,1028.0,3900
2024-12-09 00:18:00+00:00,1026.5,1026.5,1027.0,1025.5,1027.0,3900
2024-12-09 00:19:00+00:00,1025.5,1025.5,1026.5,1025.5,1026.0,2800
2024-12-09 00:20:00+00:00,1028.5,1028.5,1029.0,1026.0,1026.5,4900
2024-12-09 00:21:00+00:00,1029.0,1029.0,1030.0,1028.5,1029.0,5300
2024-12-09 00:22:00+00:00,1028.0,1028.0,1028.5,1028.0,1028.5,2100
2024-12-09 00:23:00+00:00,1026.5,1026.5,1028.5,1026.0,1027.5,4300
2024-12-09 00:24:00+00:00,1024.0,1024.0,1026.5,1024.0,1026.5,6300
2024-12-09 00:25:00+00:00,1024.0,1024.0,1024.5,1024.0,1024.5,2800
2024-12-09 00:26:00+00:00,1025.0,1025.0,1025.0,1023.5,1024.0,6500
2024-12-09 00:27:00+00:00,1024.0,1024.0,1024.5,1024.0,1024.5,1300
