Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,67.0,67.0,67.0,67.0,67.0,0
2024-12-09 00:03:00+00:00,67.0,67.0,67.0,67.0,67.0,500
2024-12-09 00:06:00+00:00,67.0,67.0,67.0,67.0,67.0,0
2024-12-09 00:09:00+00:00,67.0,67.0,67.0,67.0,67.0,600
2024-12-09 00:10:00+00:00,67.0,67.0,67.0,67.0,67.0,2200
2024-12-09 00:19:00+00:00,67.0,67.0,67.0,67.0,67.0,400
2024-12-09 00:41:00+00:00,67.0,67.0,67.0,67.0,67.0,100
2024-12-09 00:47:00+00:00,67.0,67.0,67.0,67.0,67.0,20000
2024-12-09 01:02:00+00:00,68.0,68.0,68.0,68.0,68.0,1000
2024-12-09 01:15:00+00:00,68.0,68.0,68.0,68.0,68.0,2700
2024-12-09 01:41:00+00:00,68.0,68.0,68.0,68.0,68.0,100
2024-12-09 01:43:00+00:00,67.0,67.0,67.0,67.0,67.0,200
2024-12-09 01:45:00+00:00,67.0,67.0,67.0,67.0,67.0,100
2024-12-09 01:47:00+00:00,67.0,67.0,67.0,67.0,67.0,4000
2024-12-09 02:00:00+00:00,67.0,67.0,67.0,67.0,67.0,3000
2024-12-09 02:25:00+00:00,67.0,67.0,67.0,67.0,67.0,9000
2024-12-09 02:30:00+00:00,67.0,67.0,67.0,67.0,67.0,500
2024-12-09 02:35:00+00:00,67.0,67.0,67.0,67.0,67.0,0
2024-12-09 03:30:00+00:00,67.0,67.0,67.0,67.0,67.0,100800
2024-12-09 03:38:00+00:00,68.0,68.0,68.0,68.0,68.0,1000
2024-12-09 03:42:00+00:00,67.0,67.0,67.0,67.0,67.0,300
2024-12-09 03:45:00+00:00,67.0,67.0,67.0,67.0,67.0,100
2024-12-09 03:46:00+00:00,67.0,67.0,67.0,67.0,67.0,100
2024-12-09 03:51:00+00:00,67.0,67.0,67.0,67.0,67.0,100
2024-12-09 03:56:00+00:00,67.0,67.0,67.0,67.0,67.0,1000
2024-12-09 04:13:00+00:00,67.0,67.0,67.0,67.0,67.0,5000
2024-12-09 04:22:00+00:00,67.0,67.0,67.0,67.0,67.0,219400
2024-12-09 04:23:00+00:00,67.0,67.0,67.0,67.0,67.0,500
2024-12-09 04:24:00+00:00,67.0,67.0,67.0,67.0,67.0,100
2024-12-09 04:25:00+00:00,68.0,68.0,68.0,68.0,68.0,1000
2024-12-09 04:34:00+00:00,67.0,67.0,67.0,67.0,67.0,100
2024-12-09 04:35:00+00:00,67.0,67.0,67.0,67.0,67.0,5300
2024-12-09 04:40:00+00:00,67.0,67.0,67.0,67.0,67.0,300
2024-12-09 05:38:00+00:00,67.0,67.0,67.0,67.0,67.0,900
2024-12-09 05:39:00+00:00,67.0,67.0,67.0,67.0,67.0,2300
2024-12-09 05:42:00+00:00,67.0,67.0,67.0,67.0,67.0,500
2024-12-09 05:46:00+00:00,67.0,67.0,67.0,67.0,67.0,800
2024-12-09 06:01:00+00:00,67.0,67.0,67.0,67.0,67.0,2000
2024-12-09 06:04:00+00:00,67.0,67.0,67.0,67.0,67.0,100
2024-12-09 06:07:00+00:00,67.0,67.0,67.0,67.0,67.0,3000
2024-12-09 06:10:00+00:00,67.0,67.0,67.0,67.0,67.0,5000
