Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,735.0,735.0,735.0,735.0,0
2024-12-16 00:02:00+00:00,735.0,735.0,735.0,735.0,100
2024-12-16 00:04:00+00:00,735.0,735.0,735.0,735.0,0
2024-12-16 00:05:00+00:00,735.0,735.0,735.0,735.0,300
2024-12-16 00:07:00+00:00,729.0,734.0,729.0,734.0,9300
2024-12-16 00:09:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 00:11:00+00:00,730.0,730.0,730.0,730.0,400
2024-12-16 00:13:00+00:00,730.0,730.0,729.0,729.0,300
2024-12-16 00:17:00+00:00,728.0,729.0,728.0,729.0,1400
2024-12-16 00:18:00+00:00,728.0,728.0,728.0,728.0,200
2024-12-16 00:19:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 00:25:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 00:28:00+00:00,730.0,730.0,730.0,730.0,200
2024-12-16 00:33:00+00:00,729.0,730.0,729.0,730.0,200
2024-12-16 00:34:00+00:00,729.0,729.0,729.0,729.0,200
2024-12-16 00:35:00+00:00,727.0,729.0,726.0,729.0,2600
2024-12-16 00:36:00+00:00,729.0,729.0,729.0,729.0,300
2024-12-16 00:41:00+00:00,727.0,727.0,727.0,727.0,100
2024-12-16 00:42:00+00:00,727.0,727.0,727.0,727.0,100
2024-12-16 00:45:00+00:00,728.0,728.0,728.0,728.0,200
2024-12-16 00:47:00+00:00,728.0,728.0,728.0,728.0,100
2024-12-16 00:50:00+00:00,728.0,728.0,728.0,728.0,100
2024-12-16 00:56:00+00:00,729.0,729.0,729.0,729.0,200
2024-12-16 00:58:00+00:00,729.0,729.0,729.0,729.0,300
2024-12-16 01:05:00+00:00,728.0,728.0,728.0,728.0,100
2024-12-16 01:06:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 01:09:00+00:00,728.0,728.0,728.0,728.0,100
2024-12-16 01:11:00+00:00,728.0,728.0,728.0,728.0,100
2024-12-16 01:13:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 01:16:00+00:00,729.0,729.0,729.0,729.0,300
2024-12-16 01:18:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 01:23:00+00:00,729.0,729.0,729.0,729.0,300
2024-12-16 01:30:00+00:00,729.0,729.0,729.0,729.0,200
2024-12-16 01:36:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 01:42:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 01:44:00+00:00,728.0,728.0,728.0,728.0,100
2024-12-16 01:49:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 01:53:00+00:00,728.0,728.0,728.0,728.0,100
2024-12-16 01:54:00+00:00,728.0,728.0,728.0,728.0,200
2024-12-16 01:55:00+00:00,728.0,728.0,728.0,728.0,300
2024-12-16 02:01:00+00:00,729.0,729.0,729.0,729.0,100
2024-12-16 02:07:00+00:00,729.0,729.0,728.0,728.0,200
2024-12-16 02:08:00+00:00,729.0,729.0,729.0,729.0,300
2024-12-16 02:13:00+00:00,729.0,729.0,729.0,729.0,700
2024-12-16 02:15:00+00:00,730.0,730.0,730.0,730.0,100
2024-12-16 02:20:00+00:00,730.0,730.0,730.0,730.0,100
2024-12-16 02:28:00+00:00,730.0,730.0,730.0,730.0,100
2024-12-16 02:30:00+00:00,730.0,730.0,730.0,730.0,200
2024-12-16 02:35:00+00:00,730.0,730.0,730.0,730.0,0
2024-12-16 03:30:00+00:00,729.0,729.0,729.0,729.0,27800
2024-12-16 03:32:00+00:00,729.0,729.0,729.0,729.0,400
2024-12-16 03:40:00+00:00,730.0,730.0,730.0,730.0,100
2024-12-16 03:41:00+00:00,730.0,730.0,730.0,730.0,100
2024-12-16 03:46:00+00:00,730.0,730.0,730.0,730.0,100
2024-12-16 03:49:00+00:00,729.0,729.0,729.0,729.0,1100
2024-12-16 03:50:00+00:00,729.0,729.0,729.0,729.0,500
2024-12-16 03:59:00+00:00,730.0,730.0,730.0,730.0,100
