Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,650.0,650.0,650.0,650.0,650.0,0
2024-12-16 00:02:00+00:00,649.0,649.0,655.0,649.0,655.0,4400
2024-12-16 00:03:00+00:00,650.0,650.0,650.0,650.0,650.0,200
2024-12-16 00:07:00+00:00,649.0,649.0,649.0,649.0,649.0,0
2024-12-16 00:08:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-16 00:09:00+00:00,647.0,647.0,649.0,647.0,649.0,1400
2024-12-16 00:10:00+00:00,647.0,647.0,647.0,647.0,647.0,6400
2024-12-16 00:18:00+00:00,650.0,650.0,650.0,650.0,650.0,100
2024-12-16 00:28:00+00:00,648.0,648.0,648.0,648.0,648.0,100
2024-12-16 00:30:00+00:00,645.0,645.0,647.0,645.0,647.0,1400
2024-12-16 00:31:00+00:00,644.0,644.0,644.0,644.0,644.0,400
2024-12-16 00:45:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-16 01:06:00+00:00,654.0,654.0,654.0,647.0,647.0,5500
2024-12-16 01:31:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-16 01:33:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-16 02:03:00+00:00,652.0,652.0,652.0,652.0,652.0,100
2024-12-16 02:06:00+00:00,654.0,654.0,654.0,654.0,654.0,500
2024-12-16 02:08:00+00:00,657.0,657.0,657.0,655.0,655.0,2600
2024-12-16 02:16:00+00:00,658.0,658.0,658.0,657.0,657.0,300
2024-12-16 02:26:00+00:00,661.0,661.0,661.0,659.0,659.0,2300
2024-12-16 02:28:00+00:00,663.0,663.0,663.0,663.0,663.0,100
2024-12-16 02:29:00+00:00,665.0,665.0,665.0,665.0,665.0,200
2024-12-16 02:30:00+00:00,662.0,662.0,662.0,662.0,662.0,1200
2024-12-16 02:35:00+00:00,662.0,662.0,662.0,662.0,662.0,0
2024-12-16 03:30:00+00:00,663.0,663.0,663.0,660.0,660.0,34300
2024-12-16 03:31:00+00:00,672.0,672.0,672.0,665.0,665.0,3800
2024-12-16 03:32:00+00:00,685.0,685.0,685.0,672.0,672.0,5400
2024-12-16 03:33:00+00:00,685.0,685.0,705.0,685.0,685.0,3200
2024-12-16 03:34:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-12-16 03:35:00+00:00,692.0,692.0,692.0,691.0,691.0,800
2024-12-16 03:36:00+00:00,695.0,695.0,695.0,690.0,690.0,800
2024-12-16 03:37:00+00:00,700.0,700.0,700.0,700.0,700.0,300
2024-12-16 03:38:00+00:00,733.0,733.0,733.0,708.0,708.0,1200
2024-12-16 03:39:00+00:00,740.0,740.0,740.0,732.0,733.0,1600
2024-12-16 03:40:00+00:00,743.0,743.0,743.0,738.0,740.0,4300
2024-12-16 03:41:00+00:00,739.0,739.0,743.0,739.0,743.0,4900
2024-12-16 03:42:00+00:00,724.0,724.0,737.0,721.0,737.0,3500
2024-12-16 03:43:00+00:00,726.0,726.0,733.0,721.0,721.0,3000
2024-12-16 03:44:00+00:00,722.0,722.0,728.0,720.0,728.0,3300
2024-12-16 03:45:00+00:00,719.0,719.0,720.0,719.0,720.0,500
2024-12-16 03:46:00+00:00,720.0,720.0,720.0,719.0,719.0,300
2024-12-16 03:47:00+00:00,722.0,722.0,722.0,721.0,721.0,200
2024-12-16 03:48:00+00:00,730.0,730.0,730.0,723.0,723.0,2900
2024-12-16 03:49:00+00:00,727.0,727.0,728.0,727.0,728.0,300
2024-12-16 03:50:00+00:00,742.0,742.0,742.0,731.0,731.0,8600
2024-12-16 03:51:00+00:00,735.0,735.0,743.0,735.0,742.0,4500
2024-12-16 03:52:00+00:00,741.0,741.0,741.0,737.0,740.0,700
2024-12-16 03:53:00+00:00,739.0,739.0,741.0,739.0,741.0,500
2024-12-16 03:54:00+00:00,742.0,742.0,742.0,739.0,739.0,1700
2024-12-16 03:55:00+00:00,739.0,739.0,740.0,739.0,740.0,1100
2024-12-16 03:56:00+00:00,743.0,743.0,743.0,738.0,738.0,5700
2024-12-16 03:57:00+00:00,742.0,742.0,743.0,742.0,743.0,1600
2024-12-16 03:58:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-12-16 03:59:00+00:00,742.0,742.0,743.0,742.0,743.0,3800
2024-12-16 04:00:00+00:00,743.0,743.0,743.0,741.0,742.0,1000
2024-12-16 04:02:00+00:00,743.0,743.0,743.0,743.0,743.0,200
