Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-08 09:00:00+09:00,490.0,491.0,490.0,491.0,491.0,0
2023-11-08 09:01:00+09:00,492.0,493.0,492.0,493.0,493.0,200
2023-11-08 09:02:00+09:00,494.0,496.0,494.0,496.0,496.0,1000
2023-11-08 09:11:00+09:00,496.0,496.0,496.0,496.0,496.0,1400
2023-11-08 09:15:00+09:00,497.0,497.0,497.0,497.0,497.0,100
2023-11-08 09:17:00+09:00,496.0,496.0,496.0,496.0,496.0,1100
2023-11-08 09:38:00+09:00,494.0,494.0,494.0,494.0,494.0,200
2023-11-08 09:59:00+09:00,493.0,493.0,490.0,490.0,490.0,1100
2023-11-08 10:32:00+09:00,490.0,490.0,490.0,490.0,490.0,300
2023-11-08 10:44:00+09:00,489.0,489.0,488.0,488.0,488.0,200
2023-11-08 11:15:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2023-11-08 11:35:00+09:00,487.0,487.0,487.0,487.0,487.0,0
2023-11-08 12:49:00+09:00,488.0,488.0,488.0,488.0,488.0,6600
2023-11-09 09:00:00+09:00,491.0,491.0,491.0,491.0,491.0,500
2023-11-09 09:20:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-09 10:21:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2023-11-09 10:39:00+09:00,492.0,492.0,491.0,491.0,491.0,200
2023-11-09 11:35:00+09:00,491.0,491.0,491.0,491.0,491.0,0
2023-11-09 12:52:00+09:00,491.0,491.0,491.0,491.0,491.0,1200
2023-11-09 12:54:00+09:00,492.0,492.0,492.0,492.0,492.0,700
2023-11-09 13:12:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-09 13:51:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-09 14:54:00+09:00,491.0,492.0,491.0,492.0,492.0,400
2023-11-09 14:55:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-09 14:56:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2023-11-10 09:00:00+09:00,491.0,492.0,491.0,492.0,492.0,400
2023-11-10 10:14:00+09:00,491.0,491.0,491.0,491.0,491.0,200
2023-11-10 11:20:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-10 11:35:00+09:00,491.0,491.0,491.0,491.0,491.0,0
2023-11-10 12:47:00+09:00,493.0,493.0,493.0,493.0,493.0,800
2023-11-10 13:12:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2023-11-10 14:44:00+09:00,491.0,491.0,491.0,491.0,491.0,200
2023-11-10 14:53:00+09:00,493.0,494.0,493.0,494.0,494.0,200
2023-11-13 09:00:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2023-11-13 09:07:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2023-11-13 09:48:00+09:00,491.0,491.0,491.0,491.0,491.0,200
2023-11-13 10:08:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-13 10:30:00+09:00,491.0,491.0,491.0,491.0,491.0,200
2023-11-13 11:26:00+09:00,492.0,495.0,492.0,495.0,495.0,700
2023-11-13 11:29:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2023-11-13 11:35:00+09:00,492.0,492.0,492.0,492.0,492.0,0
2023-11-13 12:33:00+09:00,491.0,491.0,491.0,491.0,491.0,2000
2023-11-13 12:34:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-13 12:36:00+09:00,491.0,491.0,491.0,491.0,491.0,200
2023-11-13 13:48:00+09:00,491.0,491.0,491.0,491.0,491.0,200
2023-11-13 14:47:00+09:00,490.0,490.0,490.0,490.0,490.0,200
2023-11-14 09:00:00+09:00,490.0,490.0,490.0,490.0,490.0,1600
2023-11-14 10:00:00+09:00,492.0,493.0,492.0,493.0,493.0,300
2023-11-14 10:12:00+09:00,491.0,491.0,491.0,491.0,491.0,500
2023-11-14 11:01:00+09:00,490.0,490.0,490.0,490.0,490.0,100
2023-11-14 11:04:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-14 11:28:00+09:00,490.0,490.0,490.0,490.0,490.0,100
2023-11-14 11:35:00+09:00,490.0,490.0,490.0,490.0,490.0,0
2023-11-14 13:33:00+09:00,491.0,491.0,491.0,491.0,491.0,2800
2023-11-14 14:07:00+09:00,490.0,490.0,490.0,490.0,490.0,100
2023-11-14 14:17:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-14 14:20:00+09:00,490.0,490.0,490.0,490.0,490.0,100
2023-11-15 09:00:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2023-11-15 09:58:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2023-11-15 10:05:00+09:00,491.0,491.0,490.0,490.0,490.0,500
2023-11-15 10:09:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2023-11-15 10:58:00+09:00,492.0,492.0,492.0,492.0,492.0,200
2023-11-15 11:35:00+09:00,492.0,492.0,492.0,492.0,492.0,0
2023-11-15 12:45:00+09:00,491.0,491.0,491.0,491.0,491.0,1100
2023-11-15 12:46:00+09:00,491.0,491.0,490.0,490.0,490.0,2800
2023-11-15 13:05:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2023-11-15 13:48:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2023-11-15 13:58:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2023-11-15 14:43:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2023-11-16 09:00:00+09:00,493.0,493.0,493.0,493.0,493.0,200
2023-11-16 09:14:00+09:00,492.0,492.0,492.0,492.0,492.0,100
2023-11-16 09:20:00+09:00,493.0,493.0,493.0,493.0,493.0,200
2023-11-16 09:34:00+09:00,492.0,492.0,491.0,491.0,491.0,1500
2023-11-16 09:56:00+09:00,491.0,491.0,491.0,491.0,491.0,4100
2023-11-16 10:16:00+09:00,492.0,492.0,491.0,491.0,491.0,200
2023-11-16 10:26:00+09:00,490.0,490.0,490.0,490.0,490.0,200
2023-11-16 11:35:00+09:00,490.0,490.0,490.0,490.0,490.0,0
2023-11-16 12:30:00+09:00,490.0,490.0,490.0,490.0,490.0,6700
2023-11-16 13:15:00+09:00,489.0,489.0,489.0,489.0,489.0,100
