Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,935.0,935.0,935.0,935.0,935.0,0
2024-12-16 00:31:00+00:00,938.0,938.0,938.0,938.0,938.0,600
2024-12-16 01:10:00+00:00,940.0,940.0,940.0,940.0,940.0,100
2024-12-16 02:10:00+00:00,940.0,940.0,940.0,940.0,940.0,300
2024-12-16 02:18:00+00:00,940.0,940.0,940.0,940.0,940.0,300
2024-12-16 02:19:00+00:00,940.0,940.0,940.0,939.0,939.0,500
2024-12-16 02:35:00+00:00,940.0,940.0,940.0,940.0,940.0,0
2024-12-16 03:57:00+00:00,940.0,940.0,940.0,940.0,940.0,2400
2024-12-16 04:04:00+00:00,940.0,940.0,940.0,940.0,940.0,100
2024-12-16 04:10:00+00:00,935.0,935.0,935.0,935.0,935.0,200
2024-12-16 04:30:00+00:00,926.0,926.0,926.0,926.0,926.0,100
2024-12-17 00:04:00+00:00,926.0,926.0,926.0,926.0,926.0,700
2024-12-17 01:48:00+00:00,926.0,926.0,926.0,926.0,926.0,800
2024-12-17 01:49:00+00:00,926.0,926.0,926.0,926.0,926.0,100
2024-12-17 02:19:00+00:00,925.0,925.0,925.0,925.0,925.0,100
2024-12-17 02:35:00+00:00,925.0,925.0,925.0,925.0,925.0,0
2024-12-17 03:40:00+00:00,925.0,925.0,925.0,925.0,925.0,1800
2024-12-17 04:26:00+00:00,925.0,925.0,925.0,925.0,925.0,200
2024-12-17 04:40:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-17 05:23:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-17 05:24:00+00:00,889.0,889.0,910.0,889.0,910.0,700
2024-12-18 00:01:00+00:00,912.0,912.0,912.0,912.0,912.0,300
2024-12-18 00:49:00+00:00,913.0,913.0,913.0,913.0,913.0,100
2024-12-18 01:05:00+00:00,913.0,913.0,914.0,913.0,914.0,400
2024-12-18 02:23:00+00:00,913.0,913.0,913.0,913.0,913.0,300
2024-12-18 02:35:00+00:00,913.0,913.0,913.0,913.0,913.0,0
2024-12-18 03:33:00+00:00,913.0,913.0,913.0,913.0,913.0,1500
2024-12-18 04:30:00+00:00,913.0,913.0,913.0,913.0,913.0,100
2024-12-18 04:31:00+00:00,913.0,913.0,913.0,913.0,913.0,100
2024-12-18 05:43:00+00:00,913.0,913.0,914.0,913.0,914.0,300
2024-12-18 05:45:00+00:00,925.0,925.0,925.0,923.0,923.0,600
2024-12-19 00:00:00+00:00,922.0,922.0,925.0,922.0,925.0,700
2024-12-19 01:29:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-19 01:51:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-19 02:13:00+00:00,922.0,922.0,922.0,922.0,922.0,100
2024-12-19 02:16:00+00:00,923.0,923.0,923.0,923.0,923.0,100
2024-12-19 02:22:00+00:00,923.0,923.0,923.0,923.0,923.0,100
2024-12-19 02:23:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-12-19 02:24:00+00:00,924.0,924.0,924.0,924.0,924.0,400
2024-12-19 02:35:00+00:00,924.0,924.0,924.0,924.0,924.0,0
2024-12-19 03:33:00+00:00,924.0,924.0,924.0,924.0,924.0,1800
2024-12-19 04:40:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-12-19 04:44:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-12-19 05:25:00+00:00,910.0,910.0,910.0,910.0,910.0,100
2024-12-19 05:58:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-20 01:12:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-20 01:20:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-20 02:30:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-20 02:35:00+00:00,921.0,921.0,921.0,921.0,921.0,0
2024-12-20 03:32:00+00:00,921.0,921.0,921.0,921.0,921.0,700
2024-12-20 03:35:00+00:00,921.0,921.0,921.0,921.0,921.0,400
2024-12-20 03:39:00+00:00,921.0,921.0,921.0,921.0,921.0,200
2024-12-20 04:32:00+00:00,921.0,921.0,921.0,921.0,921.0,300
2024-12-20 04:40:00+00:00,921.0,921.0,921.0,921.0,921.0,200
2024-12-20 05:44:00+00:00,898.0,898.0,921.0,898.0,921.0,300
