Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,286.0,286.0,286.0,285.0,285.0,0
2024-12-16 00:01:00+00:00,287.0,287.0,287.0,287.0,287.0,1700
2024-12-16 00:11:00+00:00,287.0,287.0,287.0,287.0,287.0,0
2024-12-16 00:14:00+00:00,288.0,288.0,288.0,288.0,288.0,300
2024-12-16 00:21:00+00:00,288.0,288.0,288.0,288.0,288.0,2300
2024-12-16 00:24:00+00:00,288.0,288.0,288.0,288.0,288.0,100
2024-12-16 00:25:00+00:00,288.0,288.0,288.0,288.0,288.0,3300
2024-12-16 00:27:00+00:00,288.0,288.0,288.0,288.0,288.0,1200
2024-12-16 00:43:00+00:00,287.0,287.0,287.0,287.0,287.0,500
2024-12-16 00:57:00+00:00,287.0,287.0,287.0,287.0,287.0,300
2024-12-16 01:01:00+00:00,287.0,287.0,287.0,287.0,287.0,1700
2024-12-16 01:11:00+00:00,286.0,286.0,286.0,286.0,286.0,700
2024-12-16 01:18:00+00:00,287.0,287.0,287.0,287.0,287.0,200
2024-12-16 01:36:00+00:00,286.0,286.0,286.0,286.0,286.0,600
2024-12-16 02:06:00+00:00,287.0,287.0,287.0,287.0,287.0,2000
2024-12-16 02:25:00+00:00,288.0,288.0,289.0,288.0,288.0,4700
2024-12-16 02:35:00+00:00,288.0,288.0,288.0,288.0,288.0,0
2024-12-16 03:33:00+00:00,282.0,282.0,282.0,282.0,282.0,278900
2024-12-16 03:36:00+00:00,285.0,285.0,285.0,284.0,284.0,800
2024-12-16 03:37:00+00:00,285.0,285.0,285.0,285.0,285.0,600
2024-12-16 03:46:00+00:00,285.0,285.0,285.0,285.0,285.0,1100
2024-12-16 05:19:00+00:00,286.0,286.0,286.0,286.0,286.0,2100
2024-12-16 05:29:00+00:00,287.0,287.0,287.0,287.0,287.0,1200
2024-12-16 05:31:00+00:00,287.0,287.0,287.0,287.0,287.0,200
2024-12-16 05:34:00+00:00,286.0,286.0,286.0,286.0,286.0,900
2024-12-16 05:54:00+00:00,288.0,288.0,288.0,288.0,288.0,200
2024-12-16 06:03:00+00:00,288.0,288.0,288.0,288.0,288.0,1900
2024-12-16 06:23:00+00:00,288.0,288.0,288.0,288.0,288.0,2300
2024-12-16 06:24:00+00:00,289.0,289.0,289.0,288.0,288.0,3300
2024-12-17 00:00:00+00:00,289.0,289.0,289.0,289.0,289.0,0
2024-12-17 00:15:00+00:00,288.0,288.0,288.0,288.0,288.0,2000
2024-12-17 00:24:00+00:00,289.0,289.0,289.0,289.0,289.0,500
2024-12-17 00:25:00+00:00,288.0,288.0,288.0,288.0,288.0,500
2024-12-17 01:06:00+00:00,288.0,288.0,288.0,288.0,288.0,200
2024-12-17 01:59:00+00:00,288.0,288.0,288.0,288.0,288.0,900
2024-12-17 02:22:00+00:00,287.0,287.0,287.0,287.0,287.0,1400
2024-12-17 02:35:00+00:00,287.0,287.0,287.0,287.0,287.0,0
2024-12-17 04:05:00+00:00,287.0,287.0,287.0,287.0,287.0,5700
2024-12-17 04:28:00+00:00,288.0,288.0,288.0,287.0,287.0,300
2024-12-17 04:52:00+00:00,286.0,286.0,287.0,286.0,287.0,700
2024-12-18 00:00:00+00:00,286.0,286.0,286.0,286.0,286.0,1000
2024-12-18 00:57:00+00:00,286.0,286.0,286.0,286.0,286.0,100
2024-12-18 00:58:00+00:00,286.0,286.0,286.0,286.0,286.0,200
2024-12-18 02:29:00+00:00,286.0,286.0,286.0,286.0,286.0,400
2024-12-18 02:35:00+00:00,286.0,286.0,286.0,286.0,286.0,0
2024-12-18 04:13:00+00:00,287.0,287.0,287.0,287.0,287.0,1800
2024-12-18 04:17:00+00:00,286.0,286.0,286.0,286.0,286.0,100
2024-12-18 04:23:00+00:00,285.0,285.0,285.0,285.0,285.0,100
2024-12-18 04:27:00+00:00,286.0,286.0,286.0,286.0,286.0,3600
2024-12-18 04:40:00+00:00,286.0,286.0,286.0,286.0,286.0,200
2024-12-18 04:47:00+00:00,286.0,286.0,286.0,286.0,286.0,300
2024-12-19 00:00:00+00:00,286.0,286.0,286.0,286.0,286.0,0
2024-12-19 00:16:00+00:00,286.0,286.0,286.0,286.0,286.0,500
2024-12-19 00:26:00+00:00,287.0,287.0,287.0,287.0,287.0,400
2024-12-19 01:00:00+00:00,287.0,287.0,287.0,287.0,287.0,2200
2024-12-19 01:01:00+00:00,287.0,287.0,287.0,287.0,287.0,100
2024-12-19 01:05:00+00:00,287.0,287.0,287.0,287.0,287.0,100
2024-12-19 01:26:00+00:00,287.0,287.0,287.0,287.0,287.0,600
2024-12-19 01:30:00+00:00,286.0,286.0,286.0,286.0,286.0,200
2024-12-19 02:29:00+00:00,285.0,285.0,285.0,285.0,285.0,800
2024-12-19 02:35:00+00:00,285.0,285.0,285.0,285.0,285.0,0
2024-12-19 03:30:00+00:00,285.0,285.0,285.0,285.0,285.0,5000
2024-12-19 03:43:00+00:00,285.0,285.0,285.0,285.0,285.0,100
2024-12-19 04:14:00+00:00,285.0,285.0,285.0,285.0,285.0,400
2024-12-19 04:49:00+00:00,285.0,285.0,285.0,285.0,285.0,400
2024-12-19 04:55:00+00:00,285.0,285.0,285.0,285.0,285.0,200
2024-12-19 05:30:00+00:00,285.0,285.0,285.0,285.0,285.0,100
2024-12-19 05:35:00+00:00,285.0,285.0,285.0,284.0,285.0,1200
2024-12-19 05:44:00+00:00,285.0,285.0,285.0,285.0,285.0,300
2024-12-19 05:47:00+00:00,285.0,285.0,285.0,285.0,285.0,100
2024-12-19 06:11:00+00:00,284.0,284.0,285.0,284.0,284.0,400
2024-12-19 06:24:00+00:00,285.0,285.0,285.0,285.0,285.0,400
2024-12-20 00:09:00+00:00,286.0,286.0,286.0,286.0,286.0,400
2024-12-20 00:15:00+00:00,285.0,285.0,285.0,285.0,285.0,100
2024-12-20 00:24:00+00:00,284.0,284.0,284.0,284.0,284.0,100
2024-12-20 00:27:00+00:00,283.0,283.0,283.0,283.0,283.0,200
2024-12-20 00:43:00+00:00,284.0,284.0,284.0,284.0,284.0,1700
2024-12-20 01:03:00+00:00,284.0,284.0,284.0,284.0,284.0,1300
2024-12-20 01:12:00+00:00,284.0,284.0,284.0,284.0,284.0,300
2024-12-20 01:19:00+00:00,284.0,284.0,284.0,284.0,284.0,100
2024-12-20 01:50:00+00:00,284.0,284.0,284.0,284.0,284.0,200
2024-12-20 01:58:00+00:00,284.0,284.0,284.0,284.0,284.0,100
2024-12-20 02:35:00+00:00,284.0,284.0,284.0,284.0,284.0,0
2024-12-20 03:30:00+00:00,284.0,284.0,284.0,284.0,284.0,6400
2024-12-20 03:31:00+00:00,283.0,283.0,284.0,283.0,284.0,2100
2024-12-20 03:37:00+00:00,283.0,283.0,283.0,283.0,283.0,100
2024-12-20 03:52:00+00:00,283.0,283.0,283.0,283.0,283.0,300
2024-12-20 03:58:00+00:00,282.0,282.0,283.0,282.0,283.0,6700
2024-12-20 04:10:00+00:00,282.0,282.0,282.0,282.0,282.0,1400
2024-12-20 04:16:00+00:00,282.0,282.0,282.0,282.0,282.0,400
2024-12-20 04:39:00+00:00,282.0,282.0,282.0,282.0,282.0,100
2024-12-20 04:43:00+00:00,283.0,283.0,283.0,283.0,283.0,200
2024-12-20 04:45:00+00:00,283.0,283.0,283.0,283.0,283.0,100
2024-12-20 05:51:00+00:00,282.0,282.0,282.0,282.0,282.0,100
2024-12-20 05:54:00+00:00,281.0,281.0,281.0,281.0,281.0,500
2024-12-20 05:57:00+00:00,282.0,282.0,282.0,282.0,282.0,2700
2024-12-20 05:58:00+00:00,282.0,282.0,282.0,282.0,282.0,400
2024-12-20 06:09:00+00:00,282.0,282.0,282.0,282.0,282.0,2500
2024-12-20 06:11:00+00:00,281.0,281.0,281.0,281.0,281.0,200
2024-12-20 06:19:00+00:00,282.0,282.0,282.0,281.0,281.0,700
2024-12-20 06:20:00+00:00,282.0,282.0,282.0,282.0,282.0,100
2024-12-20 06:23:00+00:00,282.0,282.0,282.0,282.0,282.0,100
2024-12-20 06:24:00+00:00,280.0,280.0,281.0,280.0,281.0,300
