Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1920.0,1920.0,1930.0,1920.0,1930.0,0
2024-12-16 00:01:00+00:00,1896.0,1896.0,1916.0,1896.0,1916.0,6800
2024-12-16 00:02:00+00:00,1900.0,1900.0,1900.0,1896.0,1897.0,900
2024-12-16 00:03:00+00:00,1904.0,1904.0,1904.0,1896.0,1896.0,1000
2024-12-16 00:05:00+00:00,1904.0,1904.0,1905.0,1904.0,1905.0,0
2024-12-16 00:06:00+00:00,1896.0,1896.0,1896.0,1896.0,1896.0,200
2024-12-16 00:08:00+00:00,1895.0,1895.0,1897.0,1895.0,1896.0,700
2024-12-16 00:10:00+00:00,1890.0,1890.0,1890.0,1884.0,1890.0,2400
2024-12-16 00:12:00+00:00,1886.0,1886.0,1886.0,1886.0,1886.0,100
2024-12-16 00:13:00+00:00,1884.0,1884.0,1885.0,1884.0,1885.0,300
2024-12-16 00:15:00+00:00,1888.0,1888.0,1891.0,1885.0,1886.0,700
2024-12-16 00:17:00+00:00,1893.0,1893.0,1893.0,1891.0,1891.0,200
2024-12-16 00:18:00+00:00,1899.0,1899.0,1899.0,1892.0,1892.0,600
2024-12-16 00:19:00+00:00,1902.0,1902.0,1902.0,1902.0,1902.0,100
2024-12-16 00:20:00+00:00,1894.0,1894.0,1896.0,1890.0,1896.0,1500
2024-12-16 00:24:00+00:00,1892.0,1892.0,1892.0,1890.0,1890.0,600
2024-12-16 00:25:00+00:00,1896.0,1896.0,1896.0,1892.0,1892.0,600
2024-12-16 00:27:00+00:00,1898.0,1898.0,1898.0,1895.0,1895.0,200
2024-12-16 00:28:00+00:00,1895.0,1895.0,1896.0,1895.0,1896.0,200
2024-12-16 00:30:00+00:00,1894.0,1894.0,1894.0,1892.0,1892.0,300
2024-12-16 00:31:00+00:00,1889.0,1889.0,1892.0,1889.0,1892.0,500
2024-12-16 00:32:00+00:00,1892.0,1892.0,1892.0,1890.0,1890.0,500
2024-12-16 00:37:00+00:00,1888.0,1888.0,1888.0,1888.0,1888.0,500
2024-12-16 00:38:00+00:00,1887.0,1887.0,1887.0,1887.0,1887.0,100
2024-12-16 00:39:00+00:00,1887.0,1887.0,1888.0,1887.0,1888.0,300
2024-12-16 00:40:00+00:00,1889.0,1889.0,1889.0,1889.0,1889.0,100
2024-12-16 00:41:00+00:00,1885.0,1885.0,1886.0,1885.0,1886.0,500
2024-12-16 00:42:00+00:00,1887.0,1887.0,1887.0,1887.0,1887.0,200
2024-12-16 00:47:00+00:00,1887.0,1887.0,1889.0,1887.0,1889.0,200
2024-12-16 00:49:00+00:00,1892.0,1892.0,1892.0,1888.0,1888.0,700
2024-12-16 00:50:00+00:00,1889.0,1889.0,1889.0,1889.0,1889.0,100
2024-12-16 00:54:00+00:00,1887.0,1887.0,1887.0,1887.0,1887.0,100
2024-12-16 00:55:00+00:00,1889.0,1889.0,1889.0,1889.0,1889.0,100
