Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,253.0,253.0,253.0,252.0,252.0,0
2024-12-16 00:01:00+00:00,252.0,252.0,253.0,252.0,253.0,2000
2024-12-16 00:02:00+00:00,252.0,252.0,252.0,252.0,252.0,200
2024-12-16 00:03:00+00:00,251.0,251.0,251.0,251.0,251.0,100
2024-12-16 00:04:00+00:00,252.0,252.0,252.0,252.0,252.0,100
2024-12-16 00:08:00+00:00,251.0,251.0,251.0,251.0,251.0,0
2024-12-16 00:09:00+00:00,249.0,249.0,250.0,249.0,250.0,7000
2024-12-16 00:10:00+00:00,249.0,249.0,250.0,249.0,250.0,900
2024-12-16 00:13:00+00:00,249.0,249.0,249.0,249.0,249.0,200
2024-12-16 00:14:00+00:00,249.0,249.0,249.0,249.0,249.0,1700
2024-12-16 00:15:00+00:00,248.0,248.0,248.0,248.0,248.0,4500
2024-12-16 00:16:00+00:00,248.0,248.0,248.0,248.0,248.0,400
2024-12-16 00:22:00+00:00,249.0,249.0,249.0,249.0,249.0,800
2024-12-16 00:23:00+00:00,249.0,249.0,249.0,249.0,249.0,300
2024-12-16 00:27:00+00:00,249.0,249.0,249.0,249.0,249.0,400
2024-12-16 00:28:00+00:00,250.0,250.0,250.0,250.0,250.0,1100
2024-12-16 00:29:00+00:00,250.0,250.0,250.0,250.0,250.0,100
2024-12-16 00:31:00+00:00,250.0,250.0,250.0,250.0,250.0,1500
2024-12-16 00:39:00+00:00,250.0,250.0,250.0,250.0,250.0,100
2024-12-16 00:40:00+00:00,249.0,249.0,249.0,249.0,249.0,100
2024-12-16 00:46:00+00:00,250.0,250.0,250.0,250.0,250.0,100
2024-12-16 00:50:00+00:00,250.0,250.0,250.0,250.0,250.0,200
2024-12-16 00:51:00+00:00,250.0,250.0,250.0,250.0,250.0,100
2024-12-16 01:30:00+00:00,250.0,250.0,250.0,250.0,250.0,1600
2024-12-16 01:33:00+00:00,251.0,251.0,251.0,251.0,251.0,900
2024-12-16 01:39:00+00:00,251.0,251.0,251.0,251.0,251.0,300
2024-12-16 01:51:00+00:00,251.0,251.0,251.0,251.0,251.0,100
2024-12-16 01:56:00+00:00,252.0,252.0,252.0,252.0,252.0,1500
2024-12-16 01:57:00+00:00,253.0,253.0,253.0,253.0,253.0,4300
2024-12-16 02:00:00+00:00,255.0,255.0,255.0,254.0,254.0,1900
2024-12-16 02:06:00+00:00,255.0,255.0,255.0,254.0,255.0,17800
2024-12-16 02:08:00+00:00,255.0,255.0,255.0,255.0,255.0,1300
2024-12-16 02:20:00+00:00,255.0,255.0,255.0,255.0,255.0,2000
2024-12-16 02:28:00+00:00,254.0,254.0,254.0,254.0,254.0,100
2024-12-16 02:29:00+00:00,260.0,260.0,260.0,255.0,255.0,13200
2024-12-16 02:35:00+00:00,260.0,260.0,260.0,260.0,260.0,0
2024-12-16 03:30:00+00:00,259.0,259.0,259.0,259.0,259.0,77600
2024-12-16 03:31:00+00:00,256.0,256.0,256.0,256.0,256.0,1900
2024-12-16 03:40:00+00:00,255.0,255.0,255.0,255.0,255.0,100
2024-12-16 03:43:00+00:00,255.0,255.0,255.0,255.0,255.0,700
2024-12-16 03:51:00+00:00,256.0,256.0,256.0,255.0,255.0,1000
2024-12-16 04:03:00+00:00,254.0,254.0,255.0,254.0,255.0,800
2024-12-16 04:10:00+00:00,254.0,254.0,254.0,254.0,254.0,100
2024-12-16 04:19:00+00:00,254.0,254.0,254.0,254.0,254.0,200
2024-12-16 04:22:00+00:00,254.0,254.0,254.0,254.0,254.0,100
2024-12-16 04:23:00+00:00,254.0,254.0,254.0,254.0,254.0,100
2024-12-16 04:30:00+00:00,259.0,259.0,259.0,255.0,255.0,4400
2024-12-16 04:35:00+00:00,257.0,257.0,258.0,256.0,258.0,4400
2024-12-16 04:37:00+00:00,257.0,257.0,257.0,257.0,257.0,300
2024-12-16 04:42:00+00:00,257.0,257.0,257.0,257.0,257.0,200
2024-12-16 04:49:00+00:00,258.0,258.0,258.0,258.0,258.0,700
2024-12-16 04:56:00+00:00,259.0,259.0,259.0,259.0,259.0,500
2024-12-16 05:04:00+00:00,259.0,259.0,259.0,259.0,259.0,200
2024-12-16 05:07:00+00:00,259.0,259.0,259.0,259.0,259.0,2400
2024-12-16 05:11:00+00:00,258.0,258.0,258.0,258.0,258.0,100
2024-12-16 05:15:00+00:00,258.0,258.0,258.0,258.0,258.0,100
2024-12-16 05:20:00+00:00,260.0,260.0,260.0,258.0,258.0,1200
2024-12-16 05:23:00+00:00,258.0,258.0,258.0,258.0,258.0,100
2024-12-16 05:28:00+00:00,259.0,259.0,259.0,259.0,259.0,1900
2024-12-16 05:30:00+00:00,260.0,260.0,260.0,260.0,260.0,1400
2024-12-16 05:54:00+00:00,260.0,260.0,260.0,260.0,260.0,100
2024-12-16 06:00:00+00:00,261.0,261.0,261.0,261.0,261.0,700
2024-12-16 06:03:00+00:00,262.0,262.0,262.0,261.0,261.0,1000
2024-12-16 06:06:00+00:00,263.0,263.0,263.0,263.0,263.0,500
2024-12-16 06:08:00+00:00,262.0,262.0,262.0,262.0,262.0,500
2024-12-16 06:10:00+00:00,261.0,261.0,261.0,261.0,261.0,500
2024-12-16 06:12:00+00:00,261.0,261.0,261.0,261.0,261.0,1900
