Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,4108.0,4108.0,4114.0,4098.0,4100.0,0
2024-12-09 00:01:00+00:00,4119.0,4119.0,4122.0,4108.0,4108.0,89200
2024-12-09 00:02:00+00:00,4122.0,4122.0,4130.0,4116.0,4118.0,111800
2024-12-09 00:03:00+00:00,4129.0,4129.0,4132.0,4119.0,4123.0,171700
2024-12-09 00:04:00+00:00,4120.0,4120.0,4131.0,4120.0,4129.0,77100
2024-12-09 00:05:00+00:00,4111.0,4111.0,4122.0,4111.0,4120.0,0
2024-12-09 00:06:00+00:00,4111.0,4111.0,4117.0,4110.0,4112.0,37800
2024-12-09 00:07:00+00:00,4115.0,4115.0,4117.0,4109.0,4110.0,44100
2024-12-09 00:08:00+00:00,4118.0,4118.0,4119.0,4113.0,4116.0,46700
2024-12-09 00:09:00+00:00,4107.0,4107.0,4117.0,4104.0,4117.0,50100
2024-12-09 00:10:00+00:00,4088.0,4088.0,4107.0,4088.0,4106.0,53200
2024-12-09 00:11:00+00:00,4091.0,4091.0,4094.0,4087.0,4087.0,47500
2024-12-09 00:12:00+00:00,4087.0,4087.0,4099.0,4086.0,4092.0,38100
2024-12-09 00:13:00+00:00,4074.0,4074.0,4089.0,4073.0,4088.0,42900
2024-12-09 00:14:00+00:00,4075.0,4075.0,4078.0,4073.0,4074.0,37900
2024-12-09 00:15:00+00:00,4079.0,4079.0,4083.0,4073.0,4074.0,42500
2024-12-09 00:16:00+00:00,4076.0,4076.0,4078.0,4074.0,4078.0,15000
2024-12-09 00:17:00+00:00,4067.0,4067.0,4077.0,4064.0,4077.0,47200
2024-12-09 00:18:00+00:00,4069.0,4069.0,4070.0,4066.0,4067.0,20800
2024-12-09 00:19:00+00:00,4079.0,4079.0,4079.0,4069.0,4070.0,31000
2024-12-09 00:20:00+00:00,4076.0,4076.0,4080.0,4076.0,4080.0,20200
2024-12-09 00:21:00+00:00,4072.0,4072.0,4076.0,4070.0,4076.0,17800
2024-12-09 00:22:00+00:00,4068.0,4068.0,4071.0,4066.0,4071.0,26800
2024-12-09 00:23:00+00:00,4062.0,4062.0,4069.0,4062.0,4068.0,14300
2024-12-09 00:24:00+00:00,4048.0,4048.0,4062.0,4044.0,4062.0,109400
2024-12-09 00:25:00+00:00,4041.0,4041.0,4048.0,4040.0,4048.0,21400
2024-12-09 00:26:00+00:00,4037.0,4037.0,4043.0,4036.0,4041.0,24000
2024-12-09 00:27:00+00:00,4026.0,4026.0,4037.0,4025.0,4037.0,44400
2024-12-09 00:28:00+00:00,4029.0,4029.0,4033.0,4021.0,4028.0,49800
2024-12-09 00:29:00+00:00,4030.0,4030.0,4030.0,4024.0,4028.0,26700
2024-12-09 00:30:00+00:00,4030.0,4030.0,4036.0,4029.0,4031.0,32900
2024-12-09 00:31:00+00:00,4030.0,4030.0,4033.0,4029.0,4031.0,17900
2024-12-09 00:32:00+00:00,4023.0,4023.0,4030.0,4023.0,4030.0,25300
2024-12-09 00:33:00+00:00,4017.0,4017.0,4024.0,4016.0,4023.0,77800
2024-12-09 00:34:00+00:00,4019.0,4019.0,4022.0,4016.0,4017.0,26800
2024-12-09 00:35:00+00:00,4018.0,4018.0,4020.0,4014.0,4019.0,33900
2024-12-09 00:36:00+00:00,4011.0,4011.0,4018.0,4008.0,4018.0,61000
2024-12-09 00:37:00+00:00,4011.0,4011.0,4012.0,4010.0,4010.0,17400
2024-12-09 00:38:00+00:00,4014.0,4014.0,4015.0,4009.0,4011.0,26500
2024-12-09 00:39:00+00:00,4012.0,4012.0,4014.0,4009.0,4014.0,13800
2024-12-09 00:40:00+00:00,4013.0,4013.0,4016.0,4011.0,4012.0,23900
2024-12-09 00:41:00+00:00,4011.0,4011.0,4015.0,4010.0,4013.0,18500
2024-12-09 00:42:00+00:00,4008.0,4008.0,4013.0,4008.0,4010.0,33300
2024-12-09 00:43:00+00:00,4006.0,4006.0,4011.0,4005.0,4009.0,43200
2024-12-09 00:44:00+00:00,4004.0,4004.0,4009.0,4001.0,4006.0,59400
2024-12-09 00:45:00+00:00,4010.0,4010.0,4012.0,4003.0,4004.0,44600
2024-12-09 00:46:00+00:00,4008.0,4008.0,4012.0,4007.0,4010.0,27900
2024-12-09 00:47:00+00:00,4013.0,4013.0,4013.0,4009.0,4009.0,21100
2024-12-09 00:48:00+00:00,4018.0,4018.0,4018.0,4012.0,4012.0,31300
2024-12-09 00:49:00+00:00,4015.0,4015.0,4019.0,4013.0,4018.0,40700
2024-12-09 00:50:00+00:00,4013.0,4013.0,4016.0,4011.0,4014.0,20900
2024-12-09 00:51:00+00:00,4016.0,4016.0,4019.0,4014.0,4014.0,34400
2024-12-09 00:52:00+00:00,4017.0,4017.0,4019.0,4016.0,4016.0,10100
2024-12-09 00:53:00+00:00,4017.0,4017.0,4018.0,4014.0,4016.0,20300
2024-12-09 00:54:00+00:00,4007.0,4007.0,4016.0,4007.0,4016.0,30500
2024-12-09 00:55:00+00:00,4012.0,4012.0,4012.0,4007.0,4008.0,23400
2024-12-09 00:56:00+00:00,4013.0,4013.0,4015.0,4010.0,4011.0,17400
2024-12-09 00:57:00+00:00,4018.0,4018.0,4018.0,4013.0,4013.0,16500
2024-12-09 00:58:00+00:00,4015.0,4015.0,4018.0,4014.0,4018.0,27200
2024-12-09 00:59:00+00:00,4011.0,4011.0,4014.0,4009.0,4014.0,34300
2024-12-09 01:00:00+00:00,4023.0,4023.0,4024.0,4012.0,4012.0,77100
2024-12-09 01:01:00+00:00,4021.0,4021.0,4027.0,4021.0,4023.0,31300
2024-12-09 01:02:00+00:00,4018.0,4018.0,4021.0,4014.0,4021.0,22300
2024-12-09 01:03:00+00:00,4018.0,4018.0,4020.0,4017.0,4018.0,22200
2024-12-09 01:04:00+00:00,4014.0,4014.0,4019.0,4014.0,4019.0,14300
2024-12-09 01:05:00+00:00,4014.0,4014.0,4015.0,4012.0,4014.0,14900
2024-12-09 01:06:00+00:00,4015.0,4015.0,4017.0,4014.0,4015.0,15100
2024-12-09 01:07:00+00:00,4010.0,4010.0,4017.0,4009.0,4015.0,34000
2024-12-09 01:08:00+00:00,4008.0,4008.0,4009.0,4007.0,4009.0,9500
2024-12-09 01:09:00+00:00,4012.0,4012.0,4012.0,4007.0,4008.0,21700
2024-12-09 01:10:00+00:00,4010.0,4010.0,4011.0,4007.0,4011.0,14500
2024-12-09 01:11:00+00:00,4013.0,4013.0,4015.0,4008.0,4009.0,20000
2024-12-09 01:12:00+00:00,4014.0,4014.0,4016.0,4013.0,4013.0,16200
2024-12-09 01:13:00+00:00,4013.0,4013.0,4014.0,4011.0,4014.0,17300
2024-12-09 01:14:00+00:00,4011.0,4011.0,4012.0,4010.0,4012.0,11100
2024-12-09 01:15:00+00:00,4017.0,4017.0,4017.0,4010.0,4010.0,46300
2024-12-09 01:16:00+00:00,4019.0,4019.0,4019.0,4016.0,4016.0,16700
2024-12-09 01:17:00+00:00,4022.0,4022.0,4022.0,4019.0,4019.0,14000
2024-12-09 01:18:00+00:00,4026.0,4026.0,4026.0,4022.0,4022.0,24600
2024-12-09 01:19:00+00:00,4029.0,4029.0,4029.0,4026.0,4026.0,21800
2024-12-09 01:20:00+00:00,4037.0,4037.0,4040.0,4029.0,4029.0,52400
