Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:00:00+00:00,766.0,766.0,766.0,766.0,766.0,0
2024-12-11 00:09:00+00:00,770.0,770.0,770.0,770.0,770.0,400
2024-12-11 00:19:00+00:00,766.0,766.0,766.0,766.0,766.0,0
2024-12-11 00:36:00+00:00,770.0,770.0,770.0,770.0,770.0,1700
2024-12-11 00:41:00+00:00,770.0,770.0,770.0,770.0,770.0,100
2024-12-11 00:51:00+00:00,763.0,763.0,764.0,763.0,764.0,300
2024-12-11 00:52:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-12-11 00:53:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-12-11 00:57:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-12-11 01:01:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-11 01:13:00+00:00,765.0,765.0,765.0,764.0,764.0,200
2024-12-11 01:37:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-11 01:46:00+00:00,777.0,777.0,777.0,774.0,774.0,400
2024-12-11 02:35:00+00:00,777.0,777.0,777.0,777.0,777.0,0
2024-12-11 03:30:00+00:00,763.0,763.0,766.0,763.0,766.0,5400
2024-12-11 03:31:00+00:00,762.0,762.0,762.0,762.0,762.0,100
2024-12-11 03:32:00+00:00,759.0,759.0,761.0,759.0,761.0,600
2024-12-11 03:33:00+00:00,760.0,760.0,760.0,760.0,760.0,100
2024-12-11 03:47:00+00:00,760.0,760.0,760.0,760.0,760.0,200
2024-12-11 04:02:00+00:00,763.0,763.0,763.0,763.0,763.0,200
2024-12-11 04:07:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-11 04:09:00+00:00,765.0,765.0,765.0,765.0,765.0,100
2024-12-11 04:17:00+00:00,763.0,763.0,764.0,763.0,764.0,200
2024-12-11 04:21:00+00:00,762.0,762.0,762.0,762.0,762.0,100
2024-12-11 04:25:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-11 04:35:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-12-11 04:45:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-12-11 04:47:00+00:00,762.0,762.0,762.0,762.0,762.0,500
2024-12-11 05:03:00+00:00,764.0,764.0,764.0,764.0,764.0,200
2024-12-11 05:17:00+00:00,760.0,760.0,760.0,760.0,760.0,300
2024-12-11 05:30:00+00:00,760.0,760.0,760.0,760.0,760.0,600
2024-12-11 06:00:00+00:00,757.0,757.0,757.0,757.0,757.0,100
2024-12-11 06:01:00+00:00,760.0,760.0,760.0,760.0,760.0,200
2024-12-11 06:10:00+00:00,759.0,759.0,759.0,759.0,759.0,200
2024-12-11 06:15:00+00:00,762.0,762.0,762.0,762.0,762.0,100
2024-12-11 06:24:00+00:00,762.0,762.0,762.0,762.0,762.0,100
2024-12-12 00:00:00+00:00,757.0,757.0,757.0,756.0,756.0,300
2024-12-12 00:22:00+00:00,759.0,759.0,759.0,759.0,759.0,100
2024-12-12 00:32:00+00:00,757.0,757.0,757.0,757.0,757.0,100
2024-12-12 00:51:00+00:00,757.0,757.0,757.0,757.0,757.0,200
2024-12-12 00:52:00+00:00,757.0,757.0,757.0,757.0,757.0,100
2024-12-12 00:53:00+00:00,757.0,757.0,757.0,757.0,757.0,100
2024-12-12 00:54:00+00:00,756.0,756.0,756.0,756.0,756.0,200
2024-12-12 00:55:00+00:00,755.0,755.0,757.0,755.0,757.0,400
2024-12-12 01:00:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-12 01:01:00+00:00,754.0,754.0,754.0,754.0,754.0,500
2024-12-12 01:11:00+00:00,754.0,754.0,754.0,753.0,753.0,500
2024-12-12 01:19:00+00:00,759.0,759.0,759.0,758.0,758.0,500
2024-12-12 01:52:00+00:00,759.0,759.0,759.0,759.0,759.0,500
2024-12-12 01:56:00+00:00,759.0,759.0,759.0,759.0,759.0,100
2024-12-12 01:58:00+00:00,761.0,761.0,761.0,759.0,759.0,1600
2024-12-12 02:04:00+00:00,762.0,762.0,762.0,760.0,760.0,1100
2024-12-12 02:12:00+00:00,767.0,767.0,767.0,767.0,767.0,100
2024-12-12 02:22:00+00:00,760.0,760.0,764.0,760.0,764.0,400
2024-12-12 02:35:00+00:00,760.0,760.0,760.0,760.0,760.0,0
2024-12-12 03:52:00+00:00,755.0,755.0,755.0,755.0,755.0,7000
2024-12-12 04:00:00+00:00,750.0,750.0,755.0,750.0,755.0,3400
2024-12-12 04:01:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-12 04:04:00+00:00,755.0,755.0,755.0,754.0,754.0,300
2024-12-12 04:11:00+00:00,745.0,745.0,750.0,745.0,750.0,2500
2024-12-12 04:21:00+00:00,746.0,746.0,746.0,746.0,746.0,300
2024-12-12 04:23:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-12-12 04:39:00+00:00,751.0,751.0,751.0,751.0,751.0,100
2024-12-12 04:56:00+00:00,752.0,752.0,752.0,752.0,752.0,100
2024-12-12 05:16:00+00:00,752.0,752.0,752.0,752.0,752.0,1100
2024-12-12 05:25:00+00:00,752.0,752.0,752.0,752.0,752.0,1500
2024-12-12 05:30:00+00:00,752.0,752.0,752.0,752.0,752.0,600
2024-12-12 05:34:00+00:00,752.0,752.0,752.0,752.0,752.0,500
2024-12-12 05:41:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-12 05:49:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-12 05:52:00+00:00,749.0,749.0,753.0,749.0,753.0,300
2024-12-12 06:24:00+00:00,749.0,749.0,754.0,749.0,754.0,300
2024-12-13 00:03:00+00:00,753.0,753.0,753.0,753.0,753.0,0
2024-12-13 00:08:00+00:00,758.0,758.0,758.0,758.0,758.0,1700
2024-12-13 00:14:00+00:00,756.0,756.0,756.0,756.0,756.0,400
2024-12-13 00:19:00+00:00,767.0,767.0,767.0,767.0,767.0,100
2024-12-13 00:22:00+00:00,765.0,765.0,765.0,765.0,765.0,100
2024-12-13 00:24:00+00:00,760.0,760.0,760.0,760.0,760.0,200
2024-12-13 00:29:00+00:00,756.0,756.0,756.0,756.0,756.0,100
2024-12-13 00:40:00+00:00,756.0,756.0,756.0,756.0,756.0,100
2024-12-13 00:52:00+00:00,756.0,756.0,756.0,756.0,756.0,100
2024-12-13 01:12:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-13 01:24:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-13 01:36:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-13 01:37:00+00:00,756.0,756.0,756.0,756.0,756.0,100
2024-12-13 01:42:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-13 01:43:00+00:00,753.0,753.0,754.0,753.0,754.0,300
2024-12-13 01:54:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-13 02:04:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-13 02:06:00+00:00,755.0,755.0,755.0,755.0,755.0,200
2024-12-13 02:20:00+00:00,756.0,756.0,756.0,756.0,756.0,400
2024-12-13 02:30:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-13 02:35:00+00:00,754.0,754.0,754.0,754.0,754.0,0
2024-12-13 03:30:00+00:00,754.0,754.0,754.0,754.0,754.0,4800
2024-12-13 03:32:00+00:00,758.0,758.0,758.0,758.0,758.0,300
2024-12-13 03:35:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-13 03:47:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-13 03:56:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-13 04:00:00+00:00,756.0,756.0,756.0,756.0,756.0,100
2024-12-13 04:02:00+00:00,762.0,762.0,762.0,762.0,762.0,100
2024-12-13 04:17:00+00:00,756.0,756.0,757.0,756.0,757.0,200
2024-12-13 04:23:00+00:00,761.0,761.0,761.0,761.0,761.0,200
2024-12-13 04:42:00+00:00,758.0,758.0,758.0,758.0,758.0,200
2024-12-13 04:43:00+00:00,755.0,755.0,758.0,755.0,758.0,1900
2024-12-13 04:50:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-13 05:14:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-13 05:17:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-13 05:25:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-13 05:41:00+00:00,754.0,754.0,754.0,754.0,754.0,100
2024-12-13 05:57:00+00:00,753.0,753.0,753.0,753.0,753.0,100
2024-12-13 05:58:00+00:00,753.0,753.0,753.0,753.0,753.0,400
2024-12-13 06:12:00+00:00,751.0,751.0,751.0,751.0,751.0,100
2024-12-13 06:21:00+00:00,750.0,750.0,751.0,750.0,751.0,400
2024-12-13 06:24:00+00:00,750.0,750.0,754.0,750.0,753.0,500
2024-12-16 00:00:00+00:00,746.0,746.0,746.0,746.0,746.0,11300
2024-12-16 00:03:00+00:00,745.0,745.0,746.0,745.0,746.0,200
2024-12-16 00:05:00+00:00,747.0,747.0,747.0,747.0,747.0,0
