Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,746.0,746.0,746.0,746.0,746.0,0
2024-12-16 00:03:00+00:00,745.0,745.0,746.0,745.0,746.0,200
2024-12-16 00:05:00+00:00,747.0,747.0,747.0,747.0,747.0,0
2024-12-16 00:06:00+00:00,744.0,744.0,745.0,744.0,745.0,700
2024-12-16 00:07:00+00:00,743.0,743.0,743.0,743.0,743.0,400
2024-12-16 00:08:00+00:00,740.0,740.0,742.0,740.0,742.0,3000
2024-12-16 00:09:00+00:00,740.0,740.0,740.0,740.0,740.0,400
2024-12-16 00:15:00+00:00,739.0,739.0,739.0,739.0,739.0,100
2024-12-16 00:16:00+00:00,739.0,739.0,739.0,739.0,739.0,100
2024-12-16 00:17:00+00:00,737.0,737.0,739.0,737.0,739.0,600
2024-12-16 00:24:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-12-16 00:25:00+00:00,736.0,736.0,736.0,736.0,736.0,200
2024-12-16 00:26:00+00:00,731.0,731.0,735.0,731.0,735.0,1100
2024-12-16 00:27:00+00:00,731.0,731.0,731.0,731.0,731.0,100
2024-12-16 00:28:00+00:00,731.0,731.0,731.0,731.0,731.0,500
2024-12-16 00:29:00+00:00,731.0,731.0,731.0,731.0,731.0,100
2024-12-16 00:30:00+00:00,726.0,726.0,731.0,726.0,731.0,900
2024-12-16 00:31:00+00:00,725.0,725.0,725.0,725.0,725.0,100
2024-12-16 00:32:00+00:00,727.0,727.0,727.0,724.0,725.0,700
2024-12-16 00:33:00+00:00,722.0,722.0,722.0,722.0,722.0,100
2024-12-16 00:36:00+00:00,723.0,723.0,723.0,723.0,723.0,200
2024-12-16 00:40:00+00:00,723.0,723.0,723.0,723.0,723.0,100
2024-12-16 00:52:00+00:00,725.0,725.0,725.0,725.0,725.0,200
2024-12-16 00:56:00+00:00,725.0,725.0,725.0,725.0,725.0,100
2024-12-16 00:57:00+00:00,725.0,725.0,725.0,725.0,725.0,200
2024-12-16 01:00:00+00:00,723.0,723.0,723.0,723.0,723.0,100
2024-12-16 01:03:00+00:00,722.0,722.0,723.0,722.0,723.0,500
2024-12-16 01:15:00+00:00,720.0,720.0,722.0,720.0,722.0,500
2024-12-16 01:16:00+00:00,721.0,721.0,721.0,721.0,721.0,100
2024-12-16 01:18:00+00:00,724.0,724.0,724.0,724.0,724.0,200
2024-12-16 01:19:00+00:00,721.0,721.0,721.0,721.0,721.0,200
2024-12-16 01:20:00+00:00,720.0,720.0,721.0,720.0,721.0,600
2024-12-16 01:22:00+00:00,720.0,720.0,720.0,720.0,720.0,200
2024-12-16 01:24:00+00:00,718.0,718.0,719.0,718.0,719.0,700
2024-12-16 01:28:00+00:00,716.0,716.0,717.0,716.0,717.0,200
2024-12-16 01:30:00+00:00,715.0,715.0,715.0,715.0,715.0,200
2024-12-16 01:31:00+00:00,715.0,715.0,715.0,715.0,715.0,600
2024-12-16 01:33:00+00:00,716.0,716.0,717.0,716.0,717.0,500
2024-12-16 01:34:00+00:00,716.0,716.0,716.0,716.0,716.0,700
2024-12-16 01:39:00+00:00,719.0,719.0,719.0,718.0,718.0,600
2024-12-16 01:42:00+00:00,720.0,720.0,720.0,715.0,716.0,600
2024-12-16 01:43:00+00:00,720.0,720.0,720.0,720.0,720.0,200
2024-12-16 01:46:00+00:00,718.0,718.0,718.0,718.0,718.0,100
2024-12-16 01:54:00+00:00,718.0,718.0,718.0,718.0,718.0,100
2024-12-16 01:58:00+00:00,713.0,713.0,715.0,713.0,715.0,700
2024-12-16 02:02:00+00:00,713.0,713.0,713.0,713.0,713.0,200
2024-12-16 02:07:00+00:00,715.0,715.0,716.0,715.0,716.0,500
2024-12-16 02:10:00+00:00,714.0,714.0,716.0,714.0,716.0,200
2024-12-16 02:14:00+00:00,713.0,713.0,713.0,713.0,713.0,100
2024-12-16 02:22:00+00:00,717.0,717.0,717.0,713.0,714.0,600
2024-12-16 02:28:00+00:00,721.0,721.0,721.0,720.0,720.0,200
2024-12-16 02:30:00+00:00,713.0,713.0,713.0,713.0,713.0,200
2024-12-16 02:35:00+00:00,713.0,713.0,713.0,713.0,713.0,0
2024-12-16 03:30:00+00:00,716.0,716.0,716.0,716.0,716.0,21400
2024-12-16 03:34:00+00:00,724.0,724.0,724.0,724.0,724.0,100
2024-12-16 03:42:00+00:00,716.0,716.0,716.0,716.0,716.0,100
2024-12-16 03:45:00+00:00,717.0,717.0,720.0,717.0,720.0,300
2024-12-16 03:55:00+00:00,719.0,719.0,719.0,719.0,719.0,100
2024-12-16 03:56:00+00:00,719.0,719.0,719.0,719.0,719.0,100
2024-12-16 03:57:00+00:00,720.0,720.0,720.0,719.0,719.0,400
2024-12-16 04:11:00+00:00,717.0,717.0,717.0,717.0,717.0,100
2024-12-16 04:28:00+00:00,717.0,717.0,717.0,717.0,717.0,300
2024-12-16 04:34:00+00:00,718.0,718.0,718.0,718.0,718.0,200
2024-12-16 04:40:00+00:00,719.0,719.0,719.0,719.0,719.0,200
2024-12-16 04:43:00+00:00,718.0,718.0,718.0,718.0,718.0,100
2024-12-16 04:47:00+00:00,717.0,717.0,717.0,717.0,717.0,100
2024-12-16 04:51:00+00:00,720.0,720.0,720.0,719.0,719.0,300
2024-12-16 04:57:00+00:00,716.0,716.0,717.0,716.0,717.0,1000
2024-12-16 05:09:00+00:00,718.0,718.0,720.0,718.0,720.0,200
2024-12-16 05:24:00+00:00,722.0,722.0,722.0,722.0,722.0,200
2024-12-16 05:37:00+00:00,723.0,723.0,723.0,723.0,723.0,500
2024-12-16 05:43:00+00:00,724.0,724.0,724.0,724.0,724.0,100
2024-12-16 05:48:00+00:00,724.0,724.0,724.0,724.0,724.0,100
2024-12-16 05:58:00+00:00,722.0,722.0,722.0,722.0,722.0,200
2024-12-16 06:02:00+00:00,720.0,720.0,720.0,720.0,720.0,500
2024-12-16 06:16:00+00:00,718.0,718.0,719.0,718.0,719.0,1200
2024-12-16 06:21:00+00:00,716.0,716.0,717.0,716.0,717.0,500
2024-12-16 06:24:00+00:00,719.0,719.0,719.0,716.0,719.0,300
2024-12-17 00:02:00+00:00,697.0,697.0,697.0,697.0,697.0,4800
2024-12-17 00:05:00+00:00,700.0,700.0,700.0,700.0,700.0,100
2024-12-17 00:06:00+00:00,700.0,700.0,700.0,700.0,700.0,300
2024-12-17 00:10:00+00:00,704.0,704.0,704.0,699.0,699.0,400
2024-12-17 00:14:00+00:00,709.0,709.0,709.0,709.0,709.0,100
2024-12-17 00:21:00+00:00,712.0,712.0,712.0,709.0,709.0,1100
2024-12-17 00:25:00+00:00,714.0,714.0,714.0,714.0,714.0,100
2024-12-17 00:26:00+00:00,714.0,714.0,714.0,714.0,714.0,100
2024-12-17 00:29:00+00:00,709.0,709.0,709.0,709.0,709.0,100
2024-12-17 00:37:00+00:00,713.0,713.0,713.0,713.0,713.0,300
2024-12-17 00:40:00+00:00,716.0,716.0,716.0,716.0,716.0,100
2024-12-17 00:41:00+00:00,719.0,719.0,719.0,715.0,715.0,1000
2024-12-17 00:42:00+00:00,719.0,719.0,719.0,719.0,719.0,300
2024-12-17 00:43:00+00:00,700.0,700.0,717.0,700.0,717.0,9900
2024-12-17 00:45:00+00:00,705.0,705.0,705.0,705.0,705.0,200
2024-12-17 01:04:00+00:00,702.0,702.0,702.0,702.0,702.0,100
2024-12-17 01:08:00+00:00,705.0,705.0,705.0,705.0,705.0,100
2024-12-17 01:15:00+00:00,700.0,700.0,700.0,700.0,700.0,700
2024-12-17 01:19:00+00:00,697.0,697.0,701.0,697.0,701.0,900
2024-12-17 01:24:00+00:00,697.0,697.0,697.0,697.0,697.0,200
2024-12-17 01:25:00+00:00,697.0,697.0,697.0,697.0,697.0,200
