Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:04:00+00:00,753.0,753.0,753.0,753.0,753.0,0
2024-12-10 00:07:00+00:00,750.0,750.0,750.0,750.0,750.0,1000
2024-12-10 00:15:00+00:00,751.0,751.0,751.0,751.0,751.0,100
2024-12-10 00:30:00+00:00,750.0,750.0,750.0,750.0,750.0,200
2024-12-10 00:39:00+00:00,750.0,750.0,750.0,750.0,750.0,200
2024-12-10 00:42:00+00:00,745.0,745.0,748.0,745.0,748.0,700
2024-12-10 00:44:00+00:00,744.0,744.0,744.0,742.0,743.0,1800
2024-12-10 00:53:00+00:00,747.0,747.0,747.0,747.0,747.0,100
2024-12-10 00:56:00+00:00,748.0,748.0,748.0,748.0,748.0,200
2024-12-10 01:07:00+00:00,750.0,750.0,750.0,750.0,750.0,300
2024-12-10 01:14:00+00:00,751.0,751.0,751.0,751.0,751.0,100
2024-12-10 01:24:00+00:00,755.0,755.0,755.0,751.0,751.0,2400
2024-12-10 01:32:00+00:00,759.0,759.0,759.0,759.0,759.0,100
2024-12-10 01:33:00+00:00,759.0,759.0,759.0,759.0,759.0,100
2024-12-10 01:42:00+00:00,758.0,758.0,758.0,758.0,758.0,100
2024-12-10 01:53:00+00:00,760.0,760.0,760.0,759.0,759.0,1200
2024-12-10 01:55:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-10 02:04:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-10 02:08:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-10 02:14:00+00:00,764.0,764.0,764.0,761.0,761.0,800
2024-12-10 02:15:00+00:00,766.0,766.0,766.0,765.0,765.0,1600
2024-12-10 02:23:00+00:00,765.0,765.0,765.0,765.0,765.0,100
2024-12-10 02:24:00+00:00,767.0,767.0,767.0,766.0,766.0,200
2024-12-10 02:29:00+00:00,765.0,765.0,765.0,765.0,765.0,400
2024-12-10 02:35:00+00:00,765.0,765.0,765.0,765.0,765.0,0
2024-12-10 03:30:00+00:00,766.0,766.0,766.0,765.0,765.0,15200
2024-12-10 03:31:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-10 03:42:00+00:00,765.0,765.0,765.0,765.0,765.0,100
2024-12-10 03:50:00+00:00,766.0,766.0,766.0,766.0,766.0,100
