Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,189.0,189.0,189.0,189.0,0
2024-12-16 00:06:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 00:11:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 00:12:00+00:00,188.0,188.0,188.0,188.0,300
2024-12-16 00:16:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 00:19:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 00:20:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 00:33:00+00:00,188.0,188.0,188.0,188.0,2000
2024-12-16 00:34:00+00:00,188.0,188.0,188.0,188.0,200
2024-12-16 00:36:00+00:00,188.0,188.0,188.0,188.0,500
2024-12-16 00:37:00+00:00,189.0,189.0,189.0,189.0,500
2024-12-16 00:47:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 00:50:00+00:00,188.0,188.0,188.0,188.0,2000
2024-12-16 00:57:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 01:00:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 01:05:00+00:00,188.0,188.0,188.0,188.0,500
2024-12-16 01:06:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 01:08:00+00:00,188.0,188.0,188.0,188.0,700
2024-12-16 01:18:00+00:00,188.0,188.0,188.0,188.0,200
2024-12-16 01:21:00+00:00,188.0,188.0,188.0,188.0,300
2024-12-16 01:34:00+00:00,187.0,188.0,187.0,188.0,1100
2024-12-16 01:39:00+00:00,188.0,188.0,188.0,188.0,400
2024-12-16 02:02:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 02:17:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 02:18:00+00:00,188.0,188.0,188.0,188.0,200
2024-12-16 02:28:00+00:00,188.0,188.0,188.0,188.0,200
2024-12-16 02:30:00+00:00,188.0,188.0,188.0,188.0,600
2024-12-16 02:35:00+00:00,188.0,188.0,188.0,188.0,0
2024-12-16 03:30:00+00:00,188.0,188.0,188.0,188.0,31900
2024-12-16 03:32:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 03:37:00+00:00,187.0,187.0,187.0,187.0,100
2024-12-16 03:38:00+00:00,187.0,187.0,187.0,187.0,100
2024-12-16 03:44:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 03:46:00+00:00,188.0,188.0,188.0,188.0,200
2024-12-16 04:00:00+00:00,188.0,188.0,188.0,188.0,3200
2024-12-16 04:02:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 04:11:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 04:24:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 04:43:00+00:00,189.0,189.0,189.0,189.0,3200
2024-12-16 04:44:00+00:00,188.0,188.0,188.0,188.0,1800
2024-12-16 04:46:00+00:00,190.0,190.0,189.0,189.0,300
2024-12-16 05:17:00+00:00,188.0,188.0,188.0,188.0,200
2024-12-16 05:24:00+00:00,189.0,189.0,189.0,189.0,100
2024-12-16 05:57:00+00:00,188.0,188.0,187.0,188.0,3600
2024-12-16 06:02:00+00:00,188.0,188.0,188.0,188.0,100
2024-12-16 06:13:00+00:00,188.0,188.0,188.0,188.0,300
2024-12-16 06:23:00+00:00,189.0,189.0,189.0,189.0,0
2024-12-17 00:04:00+00:00,186.0,186.0,186.0,186.0,36700
2024-12-17 00:06:00+00:00,185.0,186.0,185.0,186.0,10000
2024-12-17 00:09:00+00:00,185.0,185.0,185.0,185.0,100
2024-12-17 00:11:00+00:00,186.0,186.0,186.0,186.0,100
2024-12-17 00:13:00+00:00,185.0,185.0,185.0,185.0,100
2024-12-17 00:15:00+00:00,184.0,185.0,184.0,185.0,1300
2024-12-17 00:16:00+00:00,185.0,185.0,185.0,185.0,100
2024-12-17 00:21:00+00:00,185.0,185.0,185.0,185.0,200
2024-12-17 00:25:00+00:00,185.0,185.0,185.0,185.0,200
2024-12-17 00:29:00+00:00,185.0,185.0,185.0,185.0,200
2024-12-17 00:32:00+00:00,185.0,185.0,185.0,185.0,200
2024-12-17 00:34:00+00:00,185.0,185.0,185.0,185.0,100
2024-12-17 00:37:00+00:00,185.0,185.0,185.0,185.0,200
2024-12-17 00:40:00+00:00,185.0,185.0,185.0,185.0,100
2024-12-17 00:41:00+00:00,185.0,185.0,185.0,185.0,1100
2024-12-17 00:42:00+00:00,185.0,185.0,184.0,185.0,600
