Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1620.0,1620.0,1620.0,1620.0,0
2024-12-16 02:18:00+00:00,1619.0,1619.0,1619.0,1619.0,100
2024-12-16 02:35:00+00:00,1619.0,1619.0,1619.0,1619.0,0
2024-12-17 00:03:00+00:00,1618.0,1618.0,1618.0,1618.0,400
2024-12-17 00:05:00+00:00,1619.0,1619.0,1619.0,1619.0,700
2024-12-17 01:21:00+00:00,1609.0,1609.0,1609.0,1609.0,100
2024-12-17 01:22:00+00:00,1609.0,1609.0,1609.0,1609.0,100
2024-12-17 01:42:00+00:00,1603.0,1609.0,1603.0,1609.0,600
2024-12-17 02:35:00+00:00,1603.0,1603.0,1603.0,1603.0,0
2024-12-18 00:00:00+00:00,1611.0,1611.0,1611.0,1611.0,100
2024-12-18 02:35:00+00:00,1611.0,1611.0,1611.0,1611.0,0
2024-12-18 03:31:00+00:00,1611.0,1611.0,1611.0,1611.0,0
2024-12-18 04:04:00+00:00,1615.0,1615.0,1615.0,1615.0,300
2024-12-18 04:19:00+00:00,1608.0,1608.0,1608.0,1608.0,300
2024-12-18 04:51:00+00:00,1607.0,1607.0,1607.0,1607.0,100
2024-12-19 00:00:00+00:00,1607.0,1607.0,1607.0,1607.0,0
2024-12-19 00:05:00+00:00,1613.0,1613.0,1613.0,1613.0,900
2024-12-19 00:07:00+00:00,1618.0,1618.0,1618.0,1618.0,100
2024-12-19 01:03:00+00:00,1666.0,1666.0,1666.0,1666.0,0
2024-12-19 01:05:00+00:00,1663.0,1663.0,1663.0,1663.0,2400
2024-12-19 01:14:00+00:00,1658.0,1658.0,1658.0,1658.0,100
2024-12-19 02:35:00+00:00,1658.0,1658.0,1658.0,1658.0,0
2024-12-19 03:30:00+00:00,1618.0,1618.0,1618.0,1618.0,2600
2024-12-19 03:31:00+00:00,1647.0,1647.0,1647.0,1647.0,100
2024-12-19 03:41:00+00:00,1617.0,1617.0,1617.0,1617.0,200
