Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,618.0,618.0,618.0,610.0,610.0,0
2024-12-09 00:01:00+00:00,618.0,618.0,618.0,618.0,618.0,0
2024-12-09 00:53:00+00:00,619.0,619.0,619.0,619.0,619.0,100
2024-12-09 01:08:00+00:00,618.0,618.0,618.0,618.0,618.0,200
2024-12-09 01:22:00+00:00,618.0,618.0,618.0,618.0,618.0,100
2024-12-09 01:32:00+00:00,612.0,612.0,612.0,612.0,612.0,300
2024-12-09 01:59:00+00:00,612.0,612.0,612.0,612.0,612.0,2000
2024-12-09 02:16:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-12-09 02:35:00+00:00,612.0,612.0,612.0,612.0,612.0,0
2024-12-09 03:30:00+00:00,615.0,615.0,615.0,612.0,615.0,4500
2024-12-09 03:32:00+00:00,612.0,612.0,612.0,612.0,612.0,100
2024-12-09 03:34:00+00:00,610.0,610.0,612.0,610.0,612.0,1000
2024-12-09 03:37:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-12-09 03:38:00+00:00,607.0,607.0,608.0,607.0,608.0,300
2024-12-09 03:40:00+00:00,606.0,606.0,607.0,606.0,607.0,400
2024-12-09 03:41:00+00:00,605.0,605.0,605.0,605.0,605.0,1900
2024-12-09 03:47:00+00:00,603.0,603.0,604.0,603.0,604.0,1800
2024-12-09 03:48:00+00:00,601.0,601.0,601.0,601.0,601.0,900
2024-12-09 03:52:00+00:00,601.0,601.0,603.0,601.0,603.0,600
2024-12-09 03:55:00+00:00,604.0,604.0,604.0,604.0,604.0,200
2024-12-09 04:06:00+00:00,604.0,604.0,604.0,604.0,604.0,100
2024-12-09 04:07:00+00:00,604.0,604.0,604.0,603.0,603.0,1100
2024-12-09 04:13:00+00:00,602.0,602.0,602.0,602.0,602.0,100
2024-12-09 04:23:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-09 04:29:00+00:00,602.0,602.0,602.0,602.0,602.0,100
2024-12-09 04:39:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-09 04:47:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-09 04:55:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-09 05:01:00+00:00,604.0,604.0,604.0,604.0,604.0,100
2024-12-09 05:08:00+00:00,604.0,604.0,604.0,604.0,604.0,100
2024-12-09 05:14:00+00:00,601.0,601.0,601.0,601.0,601.0,500
2024-12-09 05:15:00+00:00,600.0,600.0,600.0,600.0,600.0,1100
2024-12-09 05:17:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-09 05:21:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-12-09 05:22:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-12-09 05:24:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-12-09 05:29:00+00:00,598.0,598.0,598.0,598.0,598.0,200
2024-12-09 05:35:00+00:00,601.0,601.0,601.0,601.0,601.0,300
2024-12-09 05:56:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-12-09 05:58:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-12-09 06:11:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-12-09 06:21:00+00:00,602.0,602.0,602.0,599.0,599.0,600
2024-12-09 06:23:00+00:00,596.0,596.0,597.0,596.0,597.0,400
2024-12-09 06:24:00+00:00,596.0,596.0,599.0,596.0,596.0,500
2024-12-10 00:03:00+00:00,613.0,613.0,613.0,596.0,596.0,17700
