Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:03:00+09:00,2903.0,2929.0,2903.0,2929.0,2929.0,0
2024-04-01 09:04:00+09:00,2912.0,2912.0,2912.0,2912.0,2912.0,300
2024-04-01 09:06:00+09:00,2915.0,2915.0,2913.0,2913.0,2913.0,300
2024-04-01 09:07:00+09:00,2915.0,2915.0,2904.0,2915.0,2915.0,2400
2024-04-01 09:09:00+09:00,2906.0,2906.0,2906.0,2906.0,2906.0,100
2024-04-01 09:10:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,300
2024-04-01 09:12:00+09:00,2905.0,2905.0,2903.0,2903.0,2903.0,2100
2024-04-01 09:13:00+09:00,2903.0,2903.0,2902.0,2902.0,2902.0,400
2024-04-01 09:14:00+09:00,2901.0,2901.0,2901.0,2901.0,2901.0,100
2024-04-01 09:16:00+09:00,2900.0,2915.0,2900.0,2900.0,2900.0,900
2024-04-01 09:17:00+09:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2024-04-01 09:19:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2024-04-01 09:21:00+09:00,2902.0,2902.0,2900.0,2900.0,2900.0,800
2024-04-01 09:22:00+09:00,2900.0,2900.0,2900.0,2900.0,2900.0,200
2024-04-01 09:24:00+09:00,2900.0,2911.0,2900.0,2911.0,2911.0,800
2024-04-01 09:27:00+09:00,2910.0,2910.0,2910.0,2910.0,2910.0,100
2024-04-01 09:30:00+09:00,2910.0,2914.0,2910.0,2914.0,2914.0,200
2024-04-01 09:31:00+09:00,2906.0,2906.0,2900.0,2900.0,2900.0,700
2024-04-01 09:33:00+09:00,2910.0,2910.0,2910.0,2910.0,2910.0,100
2024-04-01 09:34:00+09:00,2915.0,2915.0,2910.0,2910.0,2910.0,500
2024-04-01 09:37:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2024-04-01 09:38:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2024-04-01 09:39:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,500
2024-04-01 09:40:00+09:00,2905.0,2905.0,2905.0,2905.0,2905.0,100
2024-04-01 09:42:00+09:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2024-04-01 09:43:00+09:00,2897.0,2897.0,2896.0,2896.0,2896.0,700
2024-04-01 09:45:00+09:00,2897.0,2897.0,2887.0,2887.0,2887.0,3400
