Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:03:00+00:00,613.0,613.0,613.0,596.0,596.0,0
2024-12-10 00:15:00+00:00,600.0,600.0,600.0,600.0,600.0,1500
2024-12-10 00:19:00+00:00,602.0,602.0,602.0,602.0,602.0,200
2024-12-10 00:31:00+00:00,601.0,601.0,601.0,601.0,601.0,200
2024-12-10 00:38:00+00:00,600.0,600.0,601.0,600.0,601.0,300
2024-12-10 00:41:00+00:00,600.0,600.0,600.0,600.0,600.0,300
2024-12-10 00:44:00+00:00,600.0,600.0,600.0,600.0,600.0,200
2024-12-10 00:51:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-12-10 00:59:00+00:00,602.0,602.0,602.0,602.0,602.0,100
2024-12-10 01:04:00+00:00,600.0,600.0,600.0,600.0,600.0,600
2024-12-10 01:12:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-12-10 01:13:00+00:00,600.0,600.0,600.0,600.0,600.0,300
2024-12-10 01:15:00+00:00,600.0,600.0,600.0,600.0,600.0,800
2024-12-10 02:25:00+00:00,598.0,598.0,598.0,598.0,598.0,400
2024-12-10 02:27:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-12-10 02:28:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-12-10 02:29:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-12-10 02:35:00+00:00,598.0,598.0,598.0,598.0,598.0,0
2024-12-10 03:30:00+00:00,598.0,598.0,598.0,598.0,598.0,29400
2024-12-10 03:45:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-12-10 04:06:00+00:00,598.0,598.0,598.0,598.0,598.0,300
2024-12-10 04:14:00+00:00,596.0,596.0,597.0,596.0,597.0,700
2024-12-10 04:30:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-12-10 04:36:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-12-10 05:29:00+00:00,586.0,586.0,595.0,586.0,595.0,1000
2024-12-10 05:30:00+00:00,588.0,588.0,588.0,588.0,588.0,100
2024-12-10 05:31:00+00:00,597.0,597.0,597.0,596.0,596.0,200
2024-12-10 06:04:00+00:00,594.0,594.0,594.0,594.0,594.0,200
2024-12-10 06:05:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-12-10 06:10:00+00:00,590.0,590.0,590.0,590.0,590.0,200
2024-12-10 06:19:00+00:00,591.0,591.0,591.0,591.0,591.0,100
2024-12-10 06:24:00+00:00,598.0,598.0,599.0,589.0,589.0,1000
2024-12-11 00:00:00+00:00,597.0,597.0,597.0,597.0,597.0,0
2024-12-11 00:08:00+00:00,591.0,591.0,591.0,591.0,591.0,2000
2024-12-11 00:09:00+00:00,590.0,590.0,590.0,590.0,590.0,200
2024-12-11 00:22:00+00:00,591.0,591.0,591.0,591.0,591.0,100
2024-12-11 00:24:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-11 00:45:00+00:00,596.0,596.0,596.0,594.0,594.0,200
2024-12-11 00:47:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-12-11 00:50:00+00:00,591.0,591.0,591.0,591.0,591.0,100
2024-12-11 00:52:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-11 01:11:00+00:00,591.0,591.0,591.0,591.0,591.0,100
2024-12-11 01:37:00+00:00,590.0,590.0,590.0,590.0,590.0,300
2024-12-11 01:40:00+00:00,587.0,587.0,589.0,587.0,589.0,3200
2024-12-11 01:44:00+00:00,584.0,584.0,585.0,584.0,585.0,600
2024-12-11 01:45:00+00:00,584.0,584.0,584.0,584.0,584.0,200
2024-12-11 01:46:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-11 02:03:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-11 02:04:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-11 02:11:00+00:00,581.0,581.0,582.0,581.0,582.0,200
2024-12-11 02:12:00+00:00,582.0,582.0,582.0,582.0,582.0,800
2024-12-11 02:14:00+00:00,580.0,580.0,581.0,580.0,581.0,200
2024-12-11 02:17:00+00:00,580.0,580.0,580.0,580.0,580.0,500
2024-12-11 02:35:00+00:00,580.0,580.0,580.0,580.0,580.0,0
2024-12-11 03:30:00+00:00,580.0,580.0,580.0,580.0,580.0,9500
2024-12-11 03:35:00+00:00,579.0,579.0,580.0,579.0,580.0,1200
2024-12-11 03:53:00+00:00,583.0,583.0,583.0,583.0,583.0,100
2024-12-11 03:55:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-11 03:59:00+00:00,584.0,584.0,584.0,584.0,584.0,200
2024-12-11 04:01:00+00:00,584.0,584.0,584.0,584.0,584.0,400
2024-12-11 04:15:00+00:00,580.0,580.0,580.0,580.0,580.0,100
2024-12-11 04:23:00+00:00,579.0,579.0,580.0,579.0,580.0,800
2024-12-11 04:37:00+00:00,586.0,586.0,586.0,586.0,586.0,200
2024-12-11 04:38:00+00:00,587.0,587.0,587.0,586.0,586.0,900
2024-12-11 04:40:00+00:00,587.0,587.0,587.0,586.0,586.0,700
2024-12-11 04:41:00+00:00,590.0,590.0,591.0,588.0,588.0,600
2024-12-11 05:01:00+00:00,575.0,575.0,586.0,575.0,586.0,2000
2024-12-11 05:09:00+00:00,578.0,578.0,578.0,578.0,578.0,100
2024-12-11 05:10:00+00:00,577.0,577.0,577.0,577.0,577.0,200
2024-12-11 05:25:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-11 05:37:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-11 05:52:00+00:00,588.0,588.0,588.0,588.0,588.0,100
2024-12-11 05:54:00+00:00,588.0,588.0,588.0,588.0,588.0,100
2024-12-11 06:04:00+00:00,584.0,584.0,584.0,584.0,584.0,100
2024-12-11 06:21:00+00:00,588.0,588.0,588.0,584.0,588.0,600
2024-12-11 06:23:00+00:00,584.0,584.0,584.0,584.0,584.0,100
2024-12-11 06:24:00+00:00,583.0,583.0,583.0,583.0,583.0,100
2024-12-12 00:10:00+00:00,582.0,582.0,582.0,582.0,582.0,72600
2024-12-12 00:11:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-12 00:15:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-12 00:16:00+00:00,581.0,581.0,583.0,581.0,583.0,300
2024-12-12 00:17:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-12 00:40:00+00:00,578.0,578.0,578.0,578.0,578.0,400
2024-12-12 00:58:00+00:00,579.0,579.0,579.0,579.0,579.0,900
2024-12-12 01:00:00+00:00,580.0,580.0,580.0,580.0,580.0,100
2024-12-12 01:01:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-12-12 01:13:00+00:00,576.0,576.0,578.0,576.0,578.0,300
2024-12-12 01:15:00+00:00,576.0,576.0,576.0,576.0,576.0,500
2024-12-12 01:31:00+00:00,582.0,582.0,582.0,582.0,582.0,400
2024-12-12 01:33:00+00:00,584.0,584.0,585.0,583.0,583.0,2000
2024-12-12 01:36:00+00:00,577.0,577.0,579.0,577.0,579.0,800
2024-12-12 01:56:00+00:00,584.0,584.0,584.0,584.0,584.0,100
