Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-10 09:00:00+09:00,2899.0,2899.0,2899.0,2899.0,2899.0,0
2024-04-10 09:15:00+09:00,2871.0,2871.0,2871.0,2871.0,2871.0,100
2024-04-10 09:16:00+09:00,2870.0,2870.0,2870.0,2870.0,2870.0,100
2024-04-10 09:31:00+09:00,2861.0,2861.0,2861.0,2861.0,2861.0,100
2024-04-10 09:34:00+09:00,2849.0,2849.0,2832.0,2832.0,2832.0,200
2024-04-10 09:36:00+09:00,2828.0,2847.0,2816.0,2847.0,2847.0,700
2024-04-10 09:38:00+09:00,2863.0,2863.0,2863.0,2863.0,2863.0,100
2024-04-10 09:39:00+09:00,2818.0,2818.0,2818.0,2818.0,2818.0,100
2024-04-10 09:42:00+09:00,2853.0,2853.0,2853.0,2853.0,2853.0,0
2024-04-10 09:45:00+09:00,2879.0,2879.0,2879.0,2879.0,2879.0,1700
2024-04-10 09:54:00+09:00,2879.0,2880.0,2879.0,2880.0,2880.0,300
2024-04-10 10:00:00+09:00,2896.0,2899.0,2896.0,2899.0,2899.0,200
2024-04-10 10:31:00+09:00,2870.0,2870.0,2870.0,2870.0,2870.0,100
2024-04-10 10:33:00+09:00,2850.0,2897.0,2850.0,2897.0,2897.0,200
2024-04-10 10:34:00+09:00,2897.0,2897.0,2897.0,2897.0,2897.0,100
2024-04-10 10:37:00+09:00,2847.0,2848.0,2847.0,2848.0,2848.0,200
2024-04-10 10:43:00+09:00,2859.0,2859.0,2859.0,2859.0,2859.0,100
2024-04-10 10:48:00+09:00,2889.0,2890.0,2889.0,2890.0,2890.0,300
2024-04-10 10:57:00+09:00,2890.0,2890.0,2890.0,2890.0,2890.0,100
2024-04-10 11:15:00+09:00,2897.0,2952.0,2897.0,2952.0,2952.0,1000
2024-04-10 11:16:00+09:00,2953.0,2959.0,2953.0,2959.0,2959.0,400
2024-04-10 11:19:00+09:00,2954.0,2954.0,2954.0,2954.0,2954.0,200
2024-04-10 11:20:00+09:00,2953.0,2976.0,2950.0,2976.0,2976.0,400
2024-04-10 11:24:00+09:00,2951.0,2951.0,2951.0,2951.0,2951.0,100
2024-04-10 11:26:00+09:00,2986.0,2986.0,2986.0,2986.0,2986.0,100
2024-04-10 11:28:00+09:00,2950.0,2950.0,2946.0,2946.0,2946.0,300
2024-04-10 11:29:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,100
2024-04-10 11:35:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,0
2024-04-10 12:30:00+09:00,2940.0,2940.0,2922.0,2922.0,2922.0,6500
2024-04-10 12:31:00+09:00,2921.0,2921.0,2920.0,2920.0,2920.0,300
2024-04-10 12:32:00+09:00,2965.0,2965.0,2965.0,2965.0,2965.0,100
2024-04-10 12:55:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,100
2024-04-10 13:02:00+09:00,2922.0,2922.0,2922.0,2922.0,2922.0,100
2024-04-10 13:30:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2024-04-10 13:57:00+09:00,2930.0,2930.0,2930.0,2930.0,2930.0,100
2024-04-10 14:34:00+09:00,2947.0,2947.0,2947.0,2947.0,2947.0,100
2024-04-10 14:45:00+09:00,2940.0,2940.0,2940.0,2940.0,2940.0,200
2024-04-10 14:47:00+09:00,2948.0,2949.0,2948.0,2949.0,2949.0,900
2024-04-10 14:52:00+09:00,2938.0,2938.0,2938.0,2938.0,2938.0,100
2024-04-10 14:55:00+09:00,2946.0,2946.0,2946.0,2946.0,2946.0,100
2024-04-10 14:58:00+09:00,2951.0,2961.0,2951.0,2961.0,2961.0,400
2024-04-10 14:59:00+09:00,2940.0,2972.0,2940.0,2972.0,2972.0,500
2024-04-11 09:00:00+09:00,2980.0,2982.0,2967.0,2967.0,2967.0,1300
2024-04-11 09:03:00+09:00,2966.0,2969.0,2966.0,2969.0,2969.0,300
