Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:03:00+09:00,2487.0,2487.0,2487.0,2487.0,2487.0,0
2024-05-07 09:10:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2024-05-07 09:12:00+09:00,2486.0,2486.0,2486.0,2486.0,2486.0,100
2024-05-07 09:13:00+09:00,2486.0,2486.0,2486.0,2486.0,2486.0,100
2024-05-07 09:26:00+09:00,2484.0,2484.0,2484.0,2484.0,2484.0,100
2024-05-07 09:57:00+09:00,2549.0,2549.0,2549.0,2549.0,2549.0,0
2024-05-07 10:00:00+09:00,2549.0,2550.0,2549.0,2550.0,2550.0,2500
2024-05-07 10:01:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-05-07 10:50:00+09:00,2470.0,2470.0,2470.0,2470.0,2470.0,100
2024-05-07 11:35:00+09:00,2470.0,2470.0,2470.0,2470.0,2470.0,0
2024-05-07 12:30:00+09:00,2463.0,2463.0,2463.0,2463.0,2463.0,2900
2024-05-07 12:32:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-05-07 13:09:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-05-07 14:14:00+09:00,2477.0,2477.0,2477.0,2477.0,2477.0,100
2024-05-07 14:15:00+09:00,2500.0,2509.0,2500.0,2500.0,2500.0,300
2024-05-07 14:17:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-05-07 14:20:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,200
2024-05-07 14:22:00+09:00,2510.0,2510.0,2510.0,2510.0,2510.0,100
2024-05-07 14:25:00+09:00,2515.0,2515.0,2515.0,2515.0,2515.0,100
2024-05-07 14:37:00+09:00,2514.0,2514.0,2501.0,2501.0,2501.0,300
2024-05-07 14:39:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-05-07 14:40:00+09:00,2504.0,2504.0,2504.0,2504.0,2504.0,100
2024-05-07 14:44:00+09:00,2491.0,2491.0,2491.0,2491.0,2491.0,100
2024-05-07 14:57:00+09:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-05-07 14:59:00+09:00,2490.0,2510.0,2490.0,2490.0,2490.0,400
2024-05-08 09:00:00+09:00,2454.0,2454.0,2454.0,2454.0,2454.0,100
2024-05-08 09:12:00+09:00,2504.0,2504.0,2504.0,2504.0,2504.0,300
2024-05-08 09:13:00+09:00,2492.0,2492.0,2492.0,2492.0,2492.0,100
2024-05-08 09:15:00+09:00,2492.0,2492.0,2492.0,2492.0,2492.0,200
2024-05-08 09:31:00+09:00,2490.0,2490.0,2490.0,2490.0,2490.0,200
2024-05-08 09:32:00+09:00,2508.0,2550.0,2508.0,2550.0,2550.0,3600
2024-05-08 09:37:00+09:00,2550.0,2561.0,2550.0,2561.0,2561.0,1900
2024-05-08 09:42:00+09:00,2589.0,2589.0,2589.0,2589.0,2589.0,0
2024-05-08 09:43:00+09:00,2585.0,2585.0,2580.0,2580.0,2580.0,6800
2024-05-08 09:50:00+09:00,2585.0,2585.0,2585.0,2585.0,2585.0,100
2024-05-08 10:00:00+09:00,2585.0,2588.0,2585.0,2588.0,2588.0,300
2024-05-08 10:03:00+09:00,2590.0,2590.0,2590.0,2590.0,2590.0,100
2024-05-08 10:06:00+09:00,2592.0,2593.0,2592.0,2593.0,2593.0,400
2024-05-08 10:14:00+09:00,2590.0,2590.0,2590.0,2590.0,2590.0,300
2024-05-08 10:15:00+09:00,2594.0,2594.0,2594.0,2594.0,2594.0,100
2024-05-08 10:17:00+09:00,2595.0,2595.0,2595.0,2595.0,2595.0,100
2024-05-08 10:22:00+09:00,2599.0,2599.0,2581.0,2581.0,2581.0,300
2024-05-08 10:26:00+09:00,2599.0,2624.0,2599.0,2624.0,2624.0,1600
2024-05-08 10:27:00+09:00,2621.0,2621.0,2618.0,2618.0,2618.0,400
2024-05-08 10:29:00+09:00,2625.0,2625.0,2625.0,2625.0,2625.0,100
2024-05-08 10:30:00+09:00,2634.0,2639.0,2634.0,2639.0,2639.0,400
2024-05-08 10:32:00+09:00,2640.0,2640.0,2640.0,2640.0,2640.0,100
2024-05-08 10:46:00+09:00,2653.0,2653.0,2653.0,2653.0,2653.0,100
2024-05-08 10:47:00+09:00,2669.0,2669.0,2669.0,2669.0,2669.0,100
2024-05-08 10:48:00+09:00,2670.0,2670.0,2670.0,2670.0,2670.0,100
2024-05-08 10:54:00+09:00,2655.0,2655.0,2655.0,2655.0,2655.0,100
2024-05-08 10:55:00+09:00,2670.0,2679.0,2660.0,2660.0,2660.0,900
2024-05-08 10:56:00+09:00,2644.0,2644.0,2644.0,2644.0,2644.0,100
2024-05-08 10:59:00+09:00,2689.0,2689.0,2689.0,2689.0,2689.0,100
2024-05-08 11:09:00+09:00,2639.0,2639.0,2607.0,2607.0,2607.0,200
2024-05-08 11:11:00+09:00,2608.0,2608.0,2608.0,2608.0,2608.0,200
2024-05-08 11:12:00+09:00,2633.0,2633.0,2633.0,2633.0,2633.0,100
2024-05-08 11:22:00+09:00,2634.0,2634.0,2634.0,2634.0,2634.0,100
2024-05-08 11:23:00+09:00,2640.0,2640.0,2640.0,2640.0,2640.0,100
2024-05-08 11:24:00+09:00,2641.0,2641.0,2641.0,2641.0,2641.0,200
2024-05-08 11:35:00+09:00,2641.0,2641.0,2641.0,2641.0,2641.0,0
2024-05-08 12:30:00+09:00,2639.0,2639.0,2639.0,2639.0,2639.0,13600
2024-05-08 12:47:00+09:00,2630.0,2630.0,2630.0,2630.0,2630.0,100
2024-05-08 12:56:00+09:00,2615.0,2615.0,2600.0,2600.0,2600.0,700
2024-05-08 12:57:00+09:00,2580.0,2580.0,2580.0,2580.0,2580.0,100
2024-05-08 12:58:00+09:00,2577.0,2577.0,2577.0,2577.0,2577.0,100
2024-05-08 13:16:00+09:00,2577.0,2577.0,2577.0,2577.0,2577.0,600
2024-05-08 13:49:00+09:00,2565.0,2588.0,2565.0,2588.0,2588.0,200
2024-05-08 14:02:00+09:00,2588.0,2588.0,2588.0,2588.0,2588.0,100
2024-05-08 14:19:00+09:00,2565.0,2565.0,2565.0,2565.0,2565.0,100
2024-05-08 14:36:00+09:00,2572.0,2572.0,2572.0,2572.0,2572.0,100
2024-05-08 14:42:00+09:00,2573.0,2574.0,2573.0,2574.0,2574.0,200
2024-05-08 14:45:00+09:00,2576.0,2576.0,2576.0,2576.0,2576.0,0
2024-05-08 14:48:00+09:00,2581.0,2581.0,2581.0,2581.0,2581.0,16500
2024-05-08 14:49:00+09:00,2627.0,2627.0,2627.0,2627.0,2627.0,100
2024-05-08 14:50:00+09:00,2590.0,2590.0,2590.0,2590.0,2590.0,100
2024-05-08 14:51:00+09:00,2588.0,2588.0,2588.0,2588.0,2588.0,100
2024-05-09 09:18:00+09:00,2610.0,2610.0,2610.0,2610.0,2610.0,200
2024-05-09 09:23:00+09:00,2611.0,2611.0,2610.0,2610.0,2610.0,300
2024-05-09 09:24:00+09:00,2600.0,2600.0,2600.0,2600.0,2600.0,200
2024-05-09 10:36:00+09:00,2600.0,2600.0,2600.0,2600.0,2600.0,100
2024-05-09 10:37:00+09:00,2650.0,2650.0,2650.0,2650.0,2650.0,100
2024-05-09 10:50:00+09:00,2655.0,2655.0,2655.0,2655.0,2655.0,100
2024-05-09 10:56:00+09:00,2605.0,2605.0,2605.0,2605.0,2605.0,100
2024-05-09 11:35:00+09:00,2605.0,2605.0,2605.0,2605.0,2605.0,0
2024-05-09 14:29:00+09:00,2603.0,2603.0,2603.0,2603.0,2603.0,1500
2024-05-09 14:57:00+09:00,2588.0,2588.0,2588.0,2588.0,2588.0,100
2024-05-10 09:00:00+09:00,2588.0,2588.0,2588.0,2588.0,2588.0,1400
2024-05-10 09:02:00+09:00,2575.0,2575.0,2575.0,2575.0,2575.0,100
2024-05-10 09:27:00+09:00,2528.0,2528.0,2528.0,2528.0,2528.0,400
2024-05-10 09:28:00+09:00,2527.0,2527.0,2526.0,2526.0,2526.0,400
2024-05-10 09:29:00+09:00,2528.0,2528.0,2512.0,2512.0,2512.0,500
2024-05-10 09:31:00+09:00,2525.0,2525.0,2525.0,2525.0,2525.0,300
2024-05-10 09:46:00+09:00,2525.0,2525.0,2511.0,2518.0,2518.0,2300
2024-05-10 09:48:00+09:00,2510.0,2510.0,2450.0,2450.0,2450.0,3000
2024-05-10 09:51:00+09:00,2455.0,2455.0,2455.0,2455.0,2455.0,100
2024-05-10 09:52:00+09:00,2478.0,2498.0,2478.0,2498.0,2498.0,600
2024-05-10 09:54:00+09:00,2503.0,2507.0,2503.0,2507.0,2507.0,500
2024-05-10 09:56:00+09:00,2509.0,2509.0,2508.0,2508.0,2508.0,400
