Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-26 09:00:00+09:00,2520.0,2520.0,2520.0,2520.0,2520.0,0
2024-04-26 10:03:00+09:00,2520.0,2520.0,2520.0,2520.0,2520.0,100
2024-04-26 10:31:00+09:00,2520.0,2520.0,2520.0,2520.0,2520.0,100
2024-04-26 11:35:00+09:00,2520.0,2520.0,2520.0,2520.0,2520.0,0
2024-04-26 12:30:00+09:00,2520.0,2520.0,2520.0,2520.0,2520.0,500
2024-04-26 12:42:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2024-04-26 12:50:00+09:00,2542.0,2542.0,2542.0,2542.0,2542.0,100
2024-04-26 12:58:00+09:00,2544.0,2560.0,2544.0,2560.0,2560.0,300
2024-04-26 13:06:00+09:00,2580.0,2580.0,2580.0,2580.0,2580.0,100
2024-04-26 13:14:00+09:00,2592.0,2592.0,2592.0,2592.0,2592.0,100
2024-04-26 13:22:00+09:00,2592.0,2592.0,2592.0,2592.0,2592.0,100
2024-04-26 13:30:00+09:00,2580.0,2580.0,2580.0,2580.0,2580.0,100
2024-04-26 13:38:00+09:00,2618.0,2618.0,2618.0,2618.0,2618.0,100
2024-04-26 13:39:00+09:00,2618.0,2618.0,2618.0,2618.0,2618.0,100
2024-04-26 14:01:00+09:00,2617.0,2617.0,2617.0,2617.0,2617.0,100
2024-04-26 14:05:00+09:00,2575.0,2575.0,2575.0,2575.0,2575.0,100
2024-04-26 14:13:00+09:00,2569.0,2569.0,2569.0,2569.0,2569.0,100
2024-04-26 14:44:00+09:00,2544.0,2544.0,2544.0,2544.0,2544.0,100
2024-04-26 14:45:00+09:00,2569.0,2569.0,2569.0,2569.0,2569.0,100
2024-04-26 14:50:00+09:00,2587.0,2588.0,2587.0,2588.0,2588.0,400
2024-04-26 14:52:00+09:00,2588.0,2588.0,2588.0,2588.0,2588.0,100
2024-04-26 14:54:00+09:00,2538.0,2538.0,2538.0,2538.0,2538.0,100
2024-04-30 09:04:00+09:00,2531.0,2531.0,2531.0,2531.0,2531.0,0
2024-04-30 09:07:00+09:00,2631.0,2631.0,2631.0,2631.0,2631.0,900
2024-04-30 09:10:00+09:00,2639.0,2639.0,2639.0,2639.0,2639.0,200
2024-04-30 09:14:00+09:00,2599.0,2599.0,2599.0,2599.0,2599.0,100
2024-04-30 09:27:00+09:00,2599.0,2600.0,2599.0,2600.0,2600.0,200
