Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,3635.0,3750.0,3635.0,3745.0,3745.0,0
2024-06-26 09:01:00+09:00,3745.0,3760.0,3745.0,3760.0,3760.0,1400
2024-06-26 09:02:00+09:00,3750.0,3795.0,3720.0,3740.0,3740.0,1600
2024-06-26 09:03:00+09:00,3680.0,3685.0,3680.0,3685.0,3685.0,200
2024-06-26 09:07:00+09:00,3695.0,3695.0,3655.0,3655.0,3655.0,2300
2024-06-26 09:08:00+09:00,3680.0,3680.0,3660.0,3660.0,3660.0,700
2024-06-26 09:09:00+09:00,3655.0,3665.0,3655.0,3665.0,3665.0,600
2024-06-26 09:10:00+09:00,3645.0,3645.0,3645.0,3645.0,3645.0,100
2024-06-26 09:13:00+09:00,3645.0,3645.0,3640.0,3640.0,3640.0,300
2024-06-26 09:14:00+09:00,3625.0,3640.0,3625.0,3640.0,3640.0,300
2024-06-26 09:16:00+09:00,3630.0,3630.0,3630.0,3630.0,3630.0,400
2024-06-26 09:18:00+09:00,3620.0,3620.0,3620.0,3620.0,3620.0,100
2024-06-26 09:21:00+09:00,3655.0,3655.0,3655.0,3655.0,3655.0,100
2024-06-26 09:24:00+09:00,3660.0,3660.0,3660.0,3660.0,3660.0,400
2024-06-26 09:27:00+09:00,3660.0,3660.0,3660.0,3660.0,3660.0,100
2024-06-26 09:32:00+09:00,3650.0,3650.0,3630.0,3630.0,3630.0,700
2024-06-26 09:34:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,100
2024-06-26 09:36:00+09:00,3660.0,3660.0,3660.0,3660.0,3660.0,300
2024-06-26 09:37:00+09:00,3685.0,3730.0,3685.0,3690.0,3690.0,600
2024-06-26 09:40:00+09:00,3680.0,3680.0,3625.0,3625.0,3625.0,2900
2024-06-26 09:41:00+09:00,3625.0,3640.0,3590.0,3640.0,3640.0,1300
2024-06-26 09:43:00+09:00,3640.0,3640.0,3640.0,3640.0,3640.0,0
2024-06-26 09:45:00+09:00,3660.0,3660.0,3650.0,3650.0,3650.0,21400
2024-06-26 09:47:00+09:00,3655.0,3655.0,3625.0,3625.0,3625.0,500
2024-06-26 09:48:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,100
2024-06-26 09:54:00+09:00,3635.0,3635.0,3635.0,3635.0,3635.0,200
2024-06-26 09:57:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,900
2024-06-26 10:05:00+09:00,3630.0,3630.0,3630.0,3630.0,3630.0,100
2024-06-26 10:06:00+09:00,3630.0,3630.0,3625.0,3625.0,3625.0,400
2024-06-26 10:07:00+09:00,3620.0,3620.0,3615.0,3615.0,3615.0,400
2024-06-26 10:11:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,100
2024-06-26 10:15:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,100
2024-06-26 10:24:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,100
2024-06-26 10:26:00+09:00,3610.0,3610.0,3585.0,3585.0,3585.0,1700
2024-06-26 10:27:00+09:00,3585.0,3585.0,3585.0,3585.0,3585.0,100
2024-06-26 10:33:00+09:00,3595.0,3595.0,3595.0,3595.0,3595.0,100
2024-06-26 10:48:00+09:00,3585.0,3585.0,3575.0,3575.0,3575.0,900
2024-06-26 10:49:00+09:00,3575.0,3575.0,3575.0,3575.0,3575.0,100
2024-06-26 10:54:00+09:00,3575.0,3575.0,3575.0,3575.0,3575.0,100
2024-06-26 10:56:00+09:00,3590.0,3595.0,3590.0,3595.0,3595.0,300
2024-06-26 10:57:00+09:00,3600.0,3615.0,3600.0,3615.0,3615.0,600
2024-06-26 11:08:00+09:00,3625.0,3625.0,3625.0,3625.0,3625.0,0
2024-06-26 11:15:00+09:00,3655.0,3655.0,3655.0,3655.0,3655.0,28400
2024-06-26 11:19:00+09:00,3650.0,3655.0,3650.0,3655.0,3655.0,300
2024-06-26 11:22:00+09:00,3660.0,3665.0,3660.0,3665.0,3665.0,200
2024-06-26 11:23:00+09:00,3675.0,3690.0,3675.0,3690.0,3690.0,700
2024-06-26 11:24:00+09:00,3695.0,3700.0,3695.0,3700.0,3700.0,300
2024-06-26 11:25:00+09:00,3705.0,3710.0,3705.0,3710.0,3710.0,200
2024-06-26 11:30:00+09:00,3720.0,3720.0,3720.0,3720.0,3720.0,100
2024-06-26 11:35:00+09:00,3720.0,3720.0,3720.0,3720.0,3720.0,0
2024-06-26 12:30:00+09:00,3670.0,3740.0,3670.0,3740.0,3740.0,31800
2024-06-26 12:33:00+09:00,3730.0,3730.0,3730.0,3730.0,3730.0,300
2024-06-26 12:42:00+09:00,3745.0,3745.0,3745.0,3745.0,3745.0,100
2024-06-26 12:43:00+09:00,3750.0,3750.0,3750.0,3750.0,3750.0,100
