Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,581.0,581.0,581.0,581.0,581.0,0
2024-12-16 00:10:00+00:00,581.0,581.0,581.0,581.0,581.0,0
2024-12-16 00:11:00+00:00,580.0,580.0,580.0,580.0,580.0,200
2024-12-16 00:17:00+00:00,576.0,576.0,577.0,576.0,577.0,200
2024-12-16 00:18:00+00:00,576.0,576.0,579.0,576.0,579.0,700
2024-12-16 00:40:00+00:00,572.0,572.0,573.0,572.0,573.0,400
2024-12-16 00:47:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-16 00:53:00+00:00,573.0,573.0,573.0,570.0,571.0,2600
2024-12-16 00:55:00+00:00,571.0,571.0,571.0,571.0,571.0,100
2024-12-16 00:57:00+00:00,563.0,563.0,564.0,563.0,564.0,500
2024-12-16 01:02:00+00:00,563.0,563.0,563.0,563.0,563.0,100
2024-12-16 01:07:00+00:00,563.0,563.0,563.0,563.0,563.0,100
2024-12-16 01:08:00+00:00,563.0,563.0,563.0,563.0,563.0,600
2024-12-16 01:09:00+00:00,563.0,563.0,563.0,563.0,563.0,500
2024-12-16 01:15:00+00:00,567.0,567.0,567.0,566.0,566.0,700
2024-12-16 01:20:00+00:00,568.0,568.0,568.0,568.0,568.0,1800
2024-12-16 02:00:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-16 02:13:00+00:00,567.0,567.0,567.0,567.0,567.0,100
2024-12-16 02:14:00+00:00,563.0,563.0,568.0,563.0,568.0,1700
2024-12-16 02:35:00+00:00,563.0,563.0,563.0,563.0,563.0,0
2024-12-16 03:30:00+00:00,564.0,564.0,564.0,564.0,564.0,45300
2024-12-16 03:43:00+00:00,569.0,569.0,569.0,569.0,569.0,300
2024-12-16 04:32:00+00:00,570.0,570.0,570.0,570.0,570.0,300
2024-12-16 04:37:00+00:00,565.0,565.0,566.0,565.0,566.0,1000
2024-12-16 04:58:00+00:00,567.0,567.0,567.0,567.0,567.0,100
2024-12-16 05:50:00+00:00,566.0,566.0,566.0,566.0,566.0,100
2024-12-16 05:58:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-16 06:07:00+00:00,572.0,572.0,572.0,571.0,571.0,1000
2024-12-16 06:24:00+00:00,572.0,572.0,572.0,566.0,567.0,1000
2024-12-17 00:00:00+00:00,569.0,569.0,569.0,569.0,569.0,0
2024-12-17 00:07:00+00:00,562.0,562.0,566.0,562.0,566.0,51600
2024-12-17 00:27:00+00:00,563.0,563.0,563.0,563.0,563.0,100
2024-12-17 00:30:00+00:00,563.0,563.0,563.0,563.0,563.0,100
2024-12-17 00:41:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-17 00:50:00+00:00,564.0,564.0,564.0,564.0,564.0,100
2024-12-17 00:52:00+00:00,563.0,563.0,563.0,563.0,563.0,100
2024-12-17 01:02:00+00:00,559.0,559.0,562.0,559.0,562.0,1200
2024-12-17 01:14:00+00:00,559.0,559.0,559.0,559.0,559.0,100
2024-12-17 01:15:00+00:00,562.0,562.0,562.0,562.0,562.0,100
2024-12-17 01:16:00+00:00,562.0,562.0,562.0,562.0,562.0,200
2024-12-17 01:24:00+00:00,562.0,562.0,562.0,562.0,562.0,100
2024-12-17 01:26:00+00:00,560.0,560.0,560.0,560.0,560.0,300
2024-12-17 01:43:00+00:00,560.0,560.0,560.0,560.0,560.0,100
2024-12-17 02:16:00+00:00,560.0,560.0,560.0,560.0,560.0,100
2024-12-17 02:21:00+00:00,560.0,560.0,560.0,560.0,560.0,1100
2024-12-17 02:35:00+00:00,560.0,560.0,560.0,560.0,560.0,0
2024-12-17 03:30:00+00:00,558.0,558.0,561.0,558.0,561.0,59800
2024-12-17 03:31:00+00:00,558.0,558.0,558.0,558.0,558.0,100
2024-12-17 03:45:00+00:00,558.0,558.0,558.0,558.0,558.0,200
2024-12-17 03:50:00+00:00,557.0,557.0,557.0,557.0,557.0,100
2024-12-17 03:53:00+00:00,555.0,555.0,557.0,555.0,557.0,1300
2024-12-17 03:56:00+00:00,555.0,555.0,555.0,555.0,555.0,800
2024-12-17 03:57:00+00:00,558.0,558.0,558.0,558.0,558.0,100
2024-12-17 04:12:00+00:00,553.0,553.0,553.0,553.0,553.0,100
2024-12-17 04:15:00+00:00,554.0,554.0,554.0,554.0,554.0,200
2024-12-17 04:25:00+00:00,557.0,557.0,557.0,557.0,557.0,100
2024-12-17 04:26:00+00:00,557.0,557.0,557.0,557.0,557.0,200
2024-12-17 04:37:00+00:00,558.0,558.0,558.0,558.0,558.0,100
2024-12-17 04:43:00+00:00,555.0,555.0,556.0,555.0,556.0,1300
2024-12-17 04:45:00+00:00,555.0,555.0,557.0,555.0,557.0,700
2024-12-17 04:52:00+00:00,557.0,557.0,557.0,557.0,557.0,200
2024-12-17 05:23:00+00:00,554.0,554.0,555.0,554.0,555.0,700
2024-12-17 05:24:00+00:00,553.0,553.0,553.0,553.0,553.0,600
2024-12-17 05:25:00+00:00,555.0,555.0,555.0,555.0,555.0,100
2024-12-17 05:29:00+00:00,553.0,553.0,553.0,553.0,553.0,100
2024-12-17 05:30:00+00:00,555.0,555.0,555.0,555.0,555.0,300
2024-12-17 05:31:00+00:00,556.0,556.0,556.0,556.0,556.0,100
2024-12-17 05:34:00+00:00,556.0,556.0,556.0,556.0,556.0,200
2024-12-17 05:53:00+00:00,554.0,554.0,554.0,554.0,554.0,200
2024-12-17 05:57:00+00:00,551.0,551.0,553.0,551.0,553.0,1000
2024-12-17 05:58:00+00:00,553.0,553.0,553.0,553.0,553.0,100
2024-12-17 06:06:00+00:00,553.0,553.0,553.0,553.0,553.0,100
2024-12-17 06:08:00+00:00,555.0,555.0,555.0,555.0,555.0,200
2024-12-17 06:10:00+00:00,553.0,553.0,553.0,553.0,553.0,100
2024-12-17 06:22:00+00:00,556.0,556.0,556.0,554.0,554.0,1200
2024-12-17 06:24:00+00:00,554.0,554.0,554.0,554.0,554.0,100
2024-12-18 00:05:00+00:00,551.0,551.0,551.0,551.0,551.0,2100
2024-12-18 00:13:00+00:00,551.0,551.0,551.0,551.0,551.0,100
2024-12-18 00:15:00+00:00,551.0,551.0,551.0,551.0,551.0,100
2024-12-18 00:18:00+00:00,554.0,554.0,554.0,554.0,554.0,200
2024-12-18 00:36:00+00:00,552.0,552.0,552.0,552.0,552.0,100
2024-12-18 00:37:00+00:00,552.0,552.0,552.0,552.0,552.0,100
2024-12-18 00:41:00+00:00,553.0,553.0,555.0,553.0,555.0,2000
2024-12-18 01:14:00+00:00,556.0,556.0,556.0,554.0,554.0,200
2024-12-18 01:24:00+00:00,556.0,556.0,556.0,556.0,556.0,200
2024-12-18 01:29:00+00:00,559.0,559.0,559.0,558.0,558.0,600
2024-12-18 01:31:00+00:00,565.0,565.0,565.0,562.0,562.0,800
2024-12-18 01:34:00+00:00,565.0,565.0,565.0,561.0,561.0,200
2024-12-18 01:45:00+00:00,561.0,561.0,561.0,561.0,561.0,100
2024-12-18 01:47:00+00:00,563.0,563.0,563.0,563.0,563.0,100
2024-12-18 01:49:00+00:00,566.0,566.0,566.0,565.0,565.0,700
2024-12-18 01:56:00+00:00,568.0,568.0,568.0,566.0,567.0,300
2024-12-18 02:19:00+00:00,564.0,564.0,564.0,564.0,564.0,100
2024-12-18 02:25:00+00:00,568.0,568.0,568.0,568.0,568.0,400
2024-12-18 02:28:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-18 02:35:00+00:00,569.0,569.0,569.0,569.0,569.0,0
2024-12-18 03:30:00+00:00,560.0,560.0,560.0,560.0,560.0,10900
2024-12-18 03:32:00+00:00,565.0,565.0,565.0,565.0,565.0,200
2024-12-18 03:36:00+00:00,568.0,568.0,568.0,568.0,568.0,800
2024-12-18 03:37:00+00:00,565.0,565.0,565.0,565.0,565.0,300
2024-12-18 03:41:00+00:00,570.0,570.0,570.0,567.0,567.0,2100
2024-12-18 03:43:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-18 03:51:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-18 04:07:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-18 04:08:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-18 04:31:00+00:00,567.0,567.0,567.0,567.0,567.0,100
2024-12-18 04:36:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-18 04:43:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-18 05:06:00+00:00,565.0,565.0,565.0,565.0,565.0,200
2024-12-18 05:14:00+00:00,568.0,568.0,568.0,568.0,568.0,900
2024-12-18 05:18:00+00:00,570.0,570.0,570.0,570.0,570.0,300
2024-12-18 05:19:00+00:00,570.0,570.0,570.0,570.0,570.0,200
2024-12-18 05:23:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-18 05:24:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-18 05:29:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-18 05:36:00+00:00,568.0,568.0,568.0,568.0,568.0,300
2024-12-18 05:40:00+00:00,566.0,566.0,566.0,566.0,566.0,200
2024-12-18 05:42:00+00:00,570.0,570.0,570.0,570.0,570.0,200
2024-12-18 05:53:00+00:00,571.0,571.0,571.0,570.0,570.0,300
2024-12-18 06:08:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-18 06:09:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-18 06:11:00+00:00,571.0,571.0,571.0,570.0,570.0,400
2024-12-18 06:16:00+00:00,570.0,570.0,570.0,570.0,570.0,200
2024-12-18 06:24:00+00:00,565.0,565.0,573.0,565.0,573.0,1100
2024-12-19 00:01:00+00:00,572.0,572.0,572.0,572.0,572.0,0
2024-12-19 00:07:00+00:00,562.0,562.0,562.0,560.0,560.0,1000
2024-12-19 00:47:00+00:00,561.0,561.0,561.0,561.0,561.0,200
2024-12-19 00:48:00+00:00,562.0,562.0,562.0,562.0,562.0,100
2024-12-19 01:01:00+00:00,563.0,563.0,563.0,561.0,561.0,300
2024-12-19 01:02:00+00:00,565.0,565.0,565.0,565.0,565.0,200
2024-12-19 01:06:00+00:00,567.0,567.0,567.0,567.0,567.0,300
2024-12-19 01:07:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-19 01:14:00+00:00,566.0,566.0,568.0,566.0,568.0,1100
2024-12-19 01:15:00+00:00,564.0,564.0,565.0,564.0,565.0,1100
2024-12-19 01:29:00+00:00,562.0,562.0,562.0,562.0,562.0,100
2024-12-19 01:45:00+00:00,565.0,565.0,565.0,565.0,565.0,1000
2024-12-19 01:50:00+00:00,564.0,564.0,564.0,564.0,564.0,100
2024-12-19 01:53:00+00:00,564.0,564.0,564.0,564.0,564.0,100
2024-12-19 01:54:00+00:00,567.0,567.0,567.0,564.0,564.0,300
2024-12-19 02:02:00+00:00,567.0,567.0,567.0,567.0,567.0,200
2024-12-19 02:29:00+00:00,567.0,567.0,567.0,567.0,567.0,100
2024-12-19 02:35:00+00:00,567.0,567.0,567.0,567.0,567.0,0
2024-12-19 03:30:00+00:00,567.0,567.0,567.0,567.0,567.0,6400
2024-12-19 03:56:00+00:00,564.0,564.0,564.0,564.0,564.0,100
2024-12-19 04:32:00+00:00,567.0,567.0,567.0,567.0,567.0,100
2024-12-19 04:51:00+00:00,567.0,567.0,567.0,567.0,567.0,400
2024-12-19 04:57:00+00:00,563.0,563.0,563.0,563.0,563.0,200
2024-12-19 05:04:00+00:00,563.0,563.0,563.0,563.0,563.0,100
2024-12-19 05:16:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-19 05:21:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-19 05:32:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-19 05:54:00+00:00,566.0,566.0,566.0,566.0,566.0,100
2024-12-19 06:08:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-19 06:14:00+00:00,576.0,576.0,576.0,571.0,571.0,800
2024-12-19 06:17:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-19 06:24:00+00:00,568.0,568.0,568.0,568.0,568.0,100
2024-12-20 00:00:00+00:00,568.0,568.0,568.0,568.0,568.0,0
2024-12-20 00:05:00+00:00,577.0,577.0,577.0,577.0,577.0,1500
2024-12-20 01:04:00+00:00,572.0,572.0,574.0,572.0,574.0,1000
2024-12-20 01:09:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-20 01:27:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-20 02:22:00+00:00,575.0,575.0,576.0,575.0,576.0,200
2024-12-20 02:35:00+00:00,575.0,575.0,575.0,575.0,575.0,0
2024-12-20 03:30:00+00:00,575.0,575.0,575.0,575.0,575.0,3000
2024-12-20 03:33:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-20 03:56:00+00:00,573.0,573.0,575.0,573.0,575.0,600
2024-12-20 06:00:00+00:00,580.0,580.0,580.0,577.0,577.0,1100
2024-12-20 06:11:00+00:00,580.0,580.0,580.0,580.0,580.0,300
2024-12-20 06:24:00+00:00,575.0,575.0,576.0,575.0,576.0,200
