Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,507.0,507.0,507.0,507.0,507.0,0
2024-12-16 00:39:00+00:00,509.0,509.0,509.0,509.0,509.0,200
2024-12-16 00:43:00+00:00,508.0,508.0,508.0,508.0,508.0,200
2024-12-16 01:16:00+00:00,508.0,508.0,508.0,508.0,508.0,100
2024-12-16 01:31:00+00:00,506.0,506.0,507.0,506.0,507.0,700
2024-12-16 02:12:00+00:00,506.0,506.0,506.0,506.0,506.0,600
2024-12-16 02:13:00+00:00,506.0,506.0,506.0,506.0,506.0,100
2024-12-16 02:28:00+00:00,506.0,506.0,506.0,506.0,506.0,100
2024-12-16 02:30:00+00:00,506.0,506.0,506.0,506.0,506.0,100
2024-12-16 02:35:00+00:00,506.0,506.0,506.0,506.0,506.0,0
2024-12-16 03:30:00+00:00,506.0,506.0,506.0,506.0,506.0,4200
2024-12-16 03:35:00+00:00,506.0,506.0,506.0,506.0,506.0,100
2024-12-16 03:55:00+00:00,506.0,506.0,506.0,506.0,506.0,100
2024-12-16 04:20:00+00:00,507.0,507.0,507.0,506.0,506.0,300
2024-12-16 05:10:00+00:00,506.0,506.0,506.0,506.0,506.0,100
2024-12-16 05:36:00+00:00,505.0,505.0,506.0,505.0,506.0,200
2024-12-16 05:59:00+00:00,505.0,505.0,505.0,505.0,505.0,100
2024-12-17 00:00:00+00:00,506.0,506.0,506.0,506.0,506.0,500
2024-12-17 00:18:00+00:00,506.0,506.0,506.0,506.0,506.0,300
2024-12-17 01:01:00+00:00,506.0,506.0,506.0,506.0,506.0,200
2024-12-17 01:04:00+00:00,506.0,506.0,506.0,506.0,506.0,200
2024-12-17 01:26:00+00:00,507.0,507.0,507.0,507.0,507.0,100
2024-12-17 01:40:00+00:00,506.0,506.0,506.0,506.0,506.0,100
2024-12-17 01:59:00+00:00,506.0,506.0,506.0,506.0,506.0,200
2024-12-17 02:29:00+00:00,507.0,507.0,507.0,507.0,507.0,100
2024-12-17 02:30:00+00:00,508.0,508.0,508.0,508.0,508.0,600
2024-12-17 02:35:00+00:00,508.0,508.0,508.0,508.0,508.0,0
2024-12-17 03:30:00+00:00,506.0,506.0,506.0,506.0,506.0,3200
2024-12-17 03:45:00+00:00,506.0,506.0,506.0,506.0,506.0,100
2024-12-17 04:04:00+00:00,507.0,507.0,507.0,507.0,507.0,100
2024-12-17 06:01:00+00:00,507.0,507.0,508.0,507.0,508.0,600
2024-12-17 06:02:00+00:00,508.0,508.0,508.0,508.0,508.0,100
2024-12-17 06:10:00+00:00,508.0,508.0,508.0,508.0,508.0,100
2024-12-18 00:00:00+00:00,506.0,506.0,506.0,506.0,506.0,1300
2024-12-18 00:53:00+00:00,507.0,507.0,507.0,506.0,507.0,1400
2024-12-18 01:27:00+00:00,508.0,508.0,508.0,508.0,508.0,100
2024-12-18 02:35:00+00:00,508.0,508.0,508.0,508.0,508.0,0
2024-12-18 03:30:00+00:00,507.0,507.0,507.0,507.0,507.0,2900
2024-12-18 03:33:00+00:00,509.0,509.0,509.0,509.0,509.0,100
2024-12-18 03:58:00+00:00,507.0,507.0,509.0,507.0,509.0,200
2024-12-18 05:34:00+00:00,506.0,506.0,508.0,506.0,507.0,900
2024-12-18 05:35:00+00:00,506.0,506.0,506.0,506.0,506.0,100
2024-12-18 06:19:00+00:00,507.0,507.0,507.0,507.0,507.0,200
2024-12-18 06:23:00+00:00,508.0,508.0,508.0,508.0,508.0,100
2024-12-19 00:00:00+00:00,506.0,506.0,507.0,506.0,507.0,1100
2024-12-19 00:36:00+00:00,508.0,508.0,508.0,508.0,508.0,300
2024-12-19 01:10:00+00:00,508.0,508.0,508.0,508.0,508.0,500
2024-12-19 01:13:00+00:00,509.0,509.0,509.0,509.0,509.0,200
2024-12-19 01:14:00+00:00,509.0,509.0,509.0,509.0,509.0,300
2024-12-19 01:39:00+00:00,511.0,511.0,511.0,510.0,510.0,400
2024-12-19 01:44:00+00:00,510.0,510.0,510.0,510.0,510.0,100
2024-12-19 02:09:00+00:00,510.0,510.0,510.0,510.0,510.0,300
2024-12-19 02:35:00+00:00,510.0,510.0,510.0,510.0,510.0,0
2024-12-19 03:30:00+00:00,509.0,509.0,509.0,509.0,509.0,4500
2024-12-19 03:36:00+00:00,509.0,509.0,509.0,509.0,509.0,1400
2024-12-19 03:44:00+00:00,510.0,510.0,510.0,510.0,510.0,500
2024-12-19 03:55:00+00:00,509.0,509.0,509.0,509.0,509.0,100
2024-12-19 04:09:00+00:00,510.0,510.0,510.0,510.0,510.0,100
