Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,794.0,794.0,794.0,794.0,0
2024-12-16 00:05:00+00:00,786.0,786.0,786.0,786.0,0
2024-12-16 00:07:00+00:00,770.0,777.0,770.0,777.0,800
2024-12-16 00:16:00+00:00,770.0,773.0,770.0,773.0,800
2024-12-16 00:19:00+00:00,770.0,771.0,770.0,771.0,900
2024-12-16 00:22:00+00:00,766.0,766.0,766.0,766.0,200
2024-12-16 00:26:00+00:00,766.0,767.0,766.0,767.0,300
2024-12-16 00:27:00+00:00,769.0,769.0,769.0,769.0,100
2024-12-16 00:28:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-16 00:30:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-16 00:31:00+00:00,784.0,784.0,784.0,784.0,100
2024-12-16 00:53:00+00:00,770.0,770.0,770.0,770.0,300
2024-12-16 00:54:00+00:00,767.0,767.0,767.0,767.0,300
2024-12-16 00:56:00+00:00,783.0,783.0,779.0,779.0,200
2024-12-16 01:34:00+00:00,772.0,773.0,772.0,773.0,1000
2024-12-16 01:44:00+00:00,771.0,771.0,771.0,771.0,100
2024-12-16 02:18:00+00:00,771.0,773.0,771.0,773.0,300
2024-12-16 02:25:00+00:00,777.0,777.0,777.0,777.0,100
2024-12-16 02:30:00+00:00,777.0,777.0,777.0,777.0,1000
2024-12-16 02:35:00+00:00,777.0,777.0,777.0,777.0,0
2024-12-16 03:30:00+00:00,772.0,772.0,772.0,772.0,9400
2024-12-16 04:20:00+00:00,773.0,773.0,773.0,773.0,100
2024-12-16 04:41:00+00:00,774.0,774.0,774.0,774.0,100
2024-12-16 05:10:00+00:00,772.0,772.0,772.0,772.0,300
2024-12-16 05:30:00+00:00,772.0,772.0,772.0,772.0,100
2024-12-16 06:22:00+00:00,775.0,775.0,775.0,775.0,0
2024-12-17 00:00:00+00:00,767.0,767.0,767.0,767.0,200
2024-12-17 00:20:00+00:00,771.0,771.0,771.0,771.0,300
