Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:04:00+00:00,3210.0,3210.0,3210.0,3210.0,3210.0,0
2024-12-10 00:05:00+00:00,3200.0,3200.0,3205.0,3200.0,3205.0,11700
2024-12-10 00:06:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,200
2024-12-10 00:08:00+00:00,3185.0,3185.0,3200.0,3185.0,3195.0,1600
2024-12-10 00:09:00+00:00,3185.0,3185.0,3195.0,3185.0,3190.0,500
2024-12-10 00:10:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,200
2024-12-10 00:11:00+00:00,3185.0,3185.0,3195.0,3185.0,3195.0,400
2024-12-10 00:12:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,200
2024-12-10 00:13:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,400
2024-12-10 00:15:00+00:00,3185.0,3185.0,3195.0,3185.0,3185.0,300
2024-12-10 00:16:00+00:00,3180.0,3180.0,3190.0,3180.0,3190.0,1500
2024-12-10 00:17:00+00:00,3170.0,3170.0,3180.0,3160.0,3175.0,4900
2024-12-10 00:18:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-12-10 00:19:00+00:00,3160.0,3160.0,3165.0,3160.0,3165.0,500
2024-12-10 00:20:00+00:00,3160.0,3160.0,3160.0,3160.0,3160.0,300
2024-12-10 00:21:00+00:00,3170.0,3170.0,3170.0,3155.0,3155.0,3000
2024-12-10 00:27:00+00:00,3175.0,3175.0,3175.0,3170.0,3170.0,400
2024-12-10 00:28:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,200
2024-12-10 00:29:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,100
2024-12-10 00:30:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,200
2024-12-10 00:32:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,500
2024-12-10 00:33:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,100
2024-12-10 00:36:00+00:00,3185.0,3185.0,3185.0,3170.0,3170.0,1400
2024-12-10 00:37:00+00:00,3195.0,3195.0,3200.0,3180.0,3185.0,1700
2024-12-10 00:40:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,500
2024-12-10 00:41:00+00:00,3200.0,3200.0,3205.0,3190.0,3200.0,2000
2024-12-10 00:45:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-12-10 00:47:00+00:00,3195.0,3195.0,3200.0,3195.0,3195.0,500
2024-12-10 00:48:00+00:00,3190.0,3190.0,3190.0,3190.0,3190.0,400
2024-12-10 00:57:00+00:00,3190.0,3190.0,3190.0,3185.0,3190.0,500
2024-12-10 00:59:00+00:00,3185.0,3185.0,3195.0,3185.0,3190.0,700
2024-12-10 01:00:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-12-10 01:03:00+00:00,3200.0,3200.0,3200.0,3195.0,3195.0,500
2024-12-10 01:04:00+00:00,3200.0,3200.0,3200.0,3195.0,3200.0,500
2024-12-10 01:06:00+00:00,3210.0,3210.0,3215.0,3200.0,3200.0,2100
2024-12-10 01:07:00+00:00,3215.0,3215.0,3215.0,3210.0,3210.0,500
2024-12-10 01:08:00+00:00,3205.0,3205.0,3215.0,3205.0,3215.0,3300
2024-12-10 01:09:00+00:00,3200.0,3200.0,3210.0,3200.0,3210.0,200
2024-12-10 01:15:00+00:00,3205.0,3205.0,3205.0,3205.0,3205.0,100
2024-12-10 01:19:00+00:00,3205.0,3205.0,3205.0,3205.0,3205.0,100
2024-12-10 01:20:00+00:00,3210.0,3210.0,3210.0,3205.0,3205.0,200
2024-12-10 01:21:00+00:00,3210.0,3210.0,3210.0,3210.0,3210.0,100
2024-12-10 01:28:00+00:00,3195.0,3195.0,3205.0,3195.0,3200.0,1100
2024-12-10 01:31:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-12-10 01:32:00+00:00,3210.0,3210.0,3210.0,3195.0,3195.0,800
2024-12-10 01:34:00+00:00,3205.0,3205.0,3205.0,3200.0,3200.0,500
2024-12-10 01:35:00+00:00,3205.0,3205.0,3205.0,3205.0,3205.0,100
2024-12-10 01:38:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-10 01:41:00+00:00,3190.0,3190.0,3195.0,3190.0,3195.0,700
2024-12-10 01:42:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-10 01:44:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,200
2024-12-10 01:46:00+00:00,3200.0,3200.0,3200.0,3195.0,3195.0,600
2024-12-10 01:47:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-10 02:06:00+00:00,3200.0,3200.0,3200.0,3200.0,3200.0,100
2024-12-10 02:08:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,200
2024-12-10 02:11:00+00:00,3200.0,3200.0,3200.0,3195.0,3195.0,200
2024-12-10 02:16:00+00:00,3195.0,3195.0,3195.0,3190.0,3195.0,500
2024-12-10 02:30:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-12-10 02:35:00+00:00,3195.0,3195.0,3195.0,3195.0,3195.0,0
2024-12-10 03:30:00+00:00,3180.0,3180.0,3195.0,3180.0,3195.0,50800
2024-12-10 03:31:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,100
2024-12-10 03:33:00+00:00,3185.0,3185.0,3185.0,3185.0,3185.0,100
2024-12-10 03:37:00+00:00,3185.0,3185.0,3185.0,3185.0,3185.0,200
2024-12-10 03:39:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-12-10 03:44:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-12-10 03:45:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-12-10 03:46:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,200
2024-12-10 03:47:00+00:00,3180.0,3180.0,3185.0,3175.0,3185.0,300
2024-12-10 03:51:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,500
2024-12-10 03:52:00+00:00,3185.0,3185.0,3185.0,3175.0,3180.0,400
2024-12-10 03:54:00+00:00,3180.0,3180.0,3180.0,3175.0,3175.0,600
2024-12-10 03:57:00+00:00,3170.0,3170.0,3175.0,3165.0,3175.0,3100
2024-12-10 03:58:00+00:00,3180.0,3180.0,3180.0,3175.0,3175.0,400
2024-12-10 03:59:00+00:00,3190.0,3190.0,3190.0,3175.0,3175.0,2700
2024-12-10 04:00:00+00:00,3180.0,3180.0,3180.0,3180.0,3180.0,200
2024-12-10 04:04:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,100
2024-12-10 04:19:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,700
2024-12-10 04:26:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-12-10 04:32:00+00:00,3165.0,3165.0,3165.0,3165.0,3165.0,200
2024-12-10 04:35:00+00:00,3175.0,3175.0,3175.0,3170.0,3170.0,1300
2024-12-10 04:36:00+00:00,3165.0,3165.0,3170.0,3165.0,3170.0,200
2024-12-10 04:39:00+00:00,3170.0,3170.0,3170.0,3165.0,3165.0,200
2024-12-10 04:45:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,200
2024-12-10 04:46:00+00:00,3170.0,3170.0,3170.0,3165.0,3170.0,300
2024-12-10 04:47:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,200
2024-12-10 04:52:00+00:00,3170.0,3170.0,3175.0,3170.0,3170.0,1000
2024-12-10 04:56:00+00:00,3170.0,3170.0,3175.0,3170.0,3170.0,400
2024-12-10 05:03:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,300
2024-12-10 05:04:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,100
2024-12-10 05:06:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,100
2024-12-10 05:09:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,1900
2024-12-10 05:10:00+00:00,3175.0,3175.0,3175.0,3175.0,3175.0,200
2024-12-10 05:11:00+00:00,3165.0,3165.0,3170.0,3165.0,3170.0,200
2024-12-10 05:12:00+00:00,3170.0,3170.0,3175.0,3165.0,3165.0,1000
2024-12-10 05:19:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-12-10 05:20:00+00:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-12-10 05:22:00+00:00,3165.0,3165.0,3165.0,3165.0,3165.0,100
2024-12-10 05:26:00+00:00,3160.0,3160.0,3165.0,3160.0,3165.0,2300
2024-12-10 05:28:00+00:00,3145.0,3145.0,3160.0,3145.0,3160.0,7300
2024-12-10 05:29:00+00:00,3145.0,3145.0,3145.0,3145.0,3145.0,300
2024-12-10 05:32:00+00:00,3145.0,3145.0,3145.0,3145.0,3145.0,100
2024-12-10 05:33:00+00:00,3145.0,3145.0,3145.0,3140.0,3140.0,3000
