Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 03:48:00+00:00,2424.0,2424.0,2424.0,2424.0,2424.0,0
2024-12-17 00:05:00+00:00,2470.0,2470.0,2470.0,2470.0,2470.0,100
2024-12-17 02:35:00+00:00,2470.0,2470.0,2470.0,2470.0,2470.0,0
2024-12-17 03:34:00+00:00,2453.0,2453.0,2453.0,2453.0,2453.0,200
2024-12-18 00:57:00+00:00,2475.0,2475.0,2475.0,2475.0,2475.0,100
2024-12-18 01:02:00+00:00,2481.0,2481.0,2481.0,2481.0,2481.0,100
2024-12-18 02:35:00+00:00,2481.0,2481.0,2481.0,2481.0,2481.0,0
2024-12-19 00:00:00+00:00,2518.0,2518.0,2518.0,2481.0,2481.0,100
2024-12-19 02:35:00+00:00,2518.0,2518.0,2518.0,2518.0,2518.0,0
2024-12-19 04:04:00+00:00,2470.0,2470.0,2470.0,2470.0,2470.0,200
2024-12-19 04:29:00+00:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-12-19 04:42:00+00:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-12-19 06:09:00+00:00,2427.0,2427.0,2427.0,2427.0,2427.0,100
2024-12-20 02:11:00+00:00,2436.0,2436.0,2436.0,2436.0,2436.0,100
2024-12-20 02:35:00+00:00,2436.0,2436.0,2436.0,2436.0,2436.0,0
2024-12-20 05:45:00+00:00,2432.0,2432.0,2432.0,2432.0,2432.0,200
