Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2414.0,2414.0,2391.0,2396.0,0
2024-12-16 00:11:00+00:00,2390.0,2390.0,2390.0,2390.0,300
2024-12-16 00:15:00+00:00,2389.0,2389.0,2389.0,2389.0,600
2024-12-16 00:18:00+00:00,2395.0,2395.0,2395.0,2395.0,100
2024-12-16 00:20:00+00:00,2390.0,2390.0,2390.0,2390.0,100
2024-12-16 00:25:00+00:00,2390.0,2394.0,2389.0,2394.0,1400
2024-12-16 00:26:00+00:00,2398.0,2404.0,2398.0,2400.0,1000
2024-12-16 00:49:00+00:00,2398.0,2404.0,2398.0,2404.0,300
2024-12-16 00:56:00+00:00,2380.0,2399.0,2376.0,2399.0,16900
2024-12-16 00:57:00+00:00,2385.0,2385.0,2385.0,2385.0,100
2024-12-16 01:01:00+00:00,2381.0,2381.0,2381.0,2381.0,100
2024-12-16 01:05:00+00:00,2385.0,2385.0,2385.0,2385.0,400
2024-12-16 01:07:00+00:00,2382.0,2385.0,2382.0,2385.0,600
2024-12-16 01:08:00+00:00,2385.0,2385.0,2385.0,2385.0,100
2024-12-16 01:10:00+00:00,2392.0,2392.0,2387.0,2387.0,900
2024-12-16 01:17:00+00:00,2393.0,2393.0,2393.0,2393.0,100
2024-12-16 01:20:00+00:00,2386.0,2391.0,2386.0,2391.0,2100
2024-12-16 01:21:00+00:00,2388.0,2388.0,2388.0,2388.0,100
2024-12-16 01:24:00+00:00,2390.0,2390.0,2390.0,2390.0,100
2024-12-16 01:30:00+00:00,2385.0,2385.0,2385.0,2385.0,700
2024-12-16 01:46:00+00:00,2384.0,2384.0,2381.0,2382.0,1800
2024-12-16 01:47:00+00:00,2385.0,2385.0,2385.0,2385.0,100
2024-12-16 01:50:00+00:00,2385.0,2385.0,2385.0,2385.0,100
2024-12-16 01:52:00+00:00,2384.0,2384.0,2384.0,2384.0,100
2024-12-16 02:02:00+00:00,2388.0,2388.0,2384.0,2384.0,600
2024-12-16 02:03:00+00:00,2390.0,2390.0,2390.0,2390.0,200
2024-12-16 02:14:00+00:00,2392.0,2392.0,2392.0,2392.0,100
2024-12-16 02:21:00+00:00,2398.0,2399.0,2394.0,2394.0,1400
2024-12-16 02:22:00+00:00,2390.0,2398.0,2388.0,2398.0,6900
2024-12-16 02:27:00+00:00,2395.0,2395.0,2395.0,2395.0,100
2024-12-16 02:28:00+00:00,2395.0,2395.0,2391.0,2391.0,200
2024-12-16 02:35:00+00:00,2395.0,2395.0,2395.0,2395.0,0
2024-12-16 03:30:00+00:00,2412.0,2412.0,2391.0,2391.0,41300
2024-12-16 03:31:00+00:00,2394.0,2396.0,2394.0,2396.0,400
2024-12-16 03:32:00+00:00,2398.0,2398.0,2398.0,2398.0,100
2024-12-16 03:33:00+00:00,2388.0,2392.0,2388.0,2392.0,800
2024-12-16 03:37:00+00:00,2388.0,2388.0,2388.0,2388.0,200
2024-12-16 03:40:00+00:00,2385.0,2386.0,2385.0,2386.0,400
2024-12-16 03:41:00+00:00,2386.0,2386.0,2386.0,2386.0,100
2024-12-16 03:45:00+00:00,2383.0,2383.0,2383.0,2383.0,200
2024-12-16 03:49:00+00:00,2383.0,2383.0,2380.0,2381.0,1900
2024-12-16 03:50:00+00:00,2384.0,2384.0,2383.0,2383.0,400
2024-12-16 03:58:00+00:00,2380.0,2380.0,2380.0,2380.0,300
2024-12-16 04:02:00+00:00,2382.0,2382.0,2379.0,2379.0,300
2024-12-16 04:09:00+00:00,2383.0,2383.0,2383.0,2383.0,300
2024-12-16 04:10:00+00:00,2384.0,2384.0,2384.0,2384.0,100
2024-12-16 04:26:00+00:00,2386.0,2387.0,2384.0,2387.0,700
2024-12-16 04:27:00+00:00,2386.0,2386.0,2386.0,2386.0,300
2024-12-16 04:38:00+00:00,2390.0,2390.0,2390.0,2390.0,100
2024-12-16 04:39:00+00:00,2384.0,2390.0,2376.0,2390.0,11700
2024-12-16 04:41:00+00:00,2391.0,2391.0,2390.0,2390.0,400
2024-12-16 04:43:00+00:00,2389.0,2389.0,2389.0,2389.0,200
2024-12-16 04:47:00+00:00,2388.0,2388.0,2388.0,2388.0,100
2024-12-16 04:52:00+00:00,2388.0,2388.0,2388.0,2388.0,400
2024-12-16 05:00:00+00:00,2388.0,2388.0,2388.0,2388.0,200
2024-12-16 05:01:00+00:00,2391.0,2391.0,2390.0,2390.0,300
2024-12-16 05:08:00+00:00,2391.0,2391.0,2388.0,2390.0,2500
2024-12-16 05:11:00+00:00,2391.0,2392.0,2391.0,2392.0,200
2024-12-16 05:12:00+00:00,2392.0,2392.0,2392.0,2392.0,100
2024-12-16 05:15:00+00:00,2390.0,2390.0,2390.0,2390.0,600
2024-12-16 05:25:00+00:00,2389.0,2389.0,2389.0,2389.0,300
2024-12-16 05:26:00+00:00,2388.0,2388.0,2388.0,2388.0,100
2024-12-16 05:30:00+00:00,2383.0,2387.0,2383.0,2387.0,1600
2024-12-16 05:35:00+00:00,2385.0,2385.0,2384.0,2384.0,700
2024-12-16 05:40:00+00:00,2386.0,2386.0,2386.0,2386.0,100
2024-12-16 05:42:00+00:00,2386.0,2386.0,2386.0,2386.0,200
2024-12-16 05:44:00+00:00,2383.0,2383.0,2383.0,2383.0,900
2024-12-16 05:50:00+00:00,2382.0,2382.0,2382.0,2382.0,200
2024-12-16 05:54:00+00:00,2383.0,2383.0,2383.0,2383.0,200
2024-12-16 05:58:00+00:00,2387.0,2387.0,2383.0,2383.0,1500
2024-12-16 05:59:00+00:00,2385.0,2385.0,2385.0,2385.0,200
2024-12-16 06:00:00+00:00,2384.0,2384.0,2384.0,2384.0,400
2024-12-16 06:01:00+00:00,2383.0,2384.0,2383.0,2384.0,300
2024-12-16 06:03:00+00:00,2383.0,2383.0,2383.0,2383.0,100
2024-12-16 06:12:00+00:00,2382.0,2385.0,2382.0,2385.0,600
