Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-01 09:01:00+09:00,6360.0,6550.0,6160.0,6370.0,6370.0,0
2024-03-01 09:02:00+09:00,6350.0,6540.0,6240.0,6540.0,6540.0,22400
2024-03-01 09:03:00+09:00,6530.0,6700.0,6500.0,6600.0,6600.0,25100
2024-03-01 09:04:00+09:00,6530.0,6660.0,6530.0,6560.0,6560.0,13400
2024-03-01 09:05:00+09:00,6560.0,6630.0,6380.0,6470.0,6470.0,14900
2024-03-01 09:06:00+09:00,6450.0,6500.0,6380.0,6390.0,6390.0,6900
2024-03-01 09:07:00+09:00,6370.0,6500.0,6330.0,6420.0,6420.0,6900
2024-03-01 09:08:00+09:00,6430.0,6550.0,6420.0,6550.0,6550.0,6000
2024-03-01 09:09:00+09:00,6550.0,6560.0,6420.0,6470.0,6470.0,8600
2024-03-01 09:10:00+09:00,6480.0,6510.0,6400.0,6450.0,6450.0,4600
2024-03-01 09:11:00+09:00,6420.0,6460.0,6400.0,6410.0,6410.0,4100
2024-03-01 09:12:00+09:00,6410.0,6470.0,6230.0,6310.0,6310.0,13700
2024-03-01 09:13:00+09:00,6300.0,6300.0,6030.0,6060.0,6060.0,12600
2024-03-01 09:14:00+09:00,6050.0,6180.0,5930.0,6000.0,6000.0,17000
2024-03-01 09:15:00+09:00,6000.0,6110.0,6000.0,6050.0,6050.0,5500
2024-03-01 09:16:00+09:00,6040.0,6150.0,6040.0,6150.0,6150.0,2500
2024-03-01 09:17:00+09:00,6160.0,6160.0,6000.0,6000.0,6000.0,11200
2024-03-01 09:18:00+09:00,6030.0,6100.0,6000.0,6000.0,6000.0,4200
2024-03-01 09:19:00+09:00,6010.0,6050.0,6000.0,6040.0,6040.0,2300
2024-03-01 09:20:00+09:00,6040.0,6180.0,6040.0,6180.0,6180.0,4900
2024-03-01 09:21:00+09:00,6170.0,6200.0,6130.0,6200.0,6200.0,3800
2024-03-01 09:22:00+09:00,6150.0,6220.0,6110.0,6170.0,6170.0,1900
2024-03-01 09:23:00+09:00,6120.0,6150.0,6100.0,6100.0,6100.0,1800
2024-03-01 09:24:00+09:00,6160.0,6170.0,6150.0,6160.0,6160.0,1500
2024-03-01 09:25:00+09:00,6180.0,6190.0,6180.0,6190.0,6190.0,700
2024-03-01 09:26:00+09:00,6200.0,6200.0,6150.0,6150.0,6150.0,1900
2024-03-01 09:27:00+09:00,6160.0,6170.0,6140.0,6170.0,6170.0,600
2024-03-01 09:28:00+09:00,6150.0,6150.0,6050.0,6050.0,6050.0,2400
2024-03-01 09:29:00+09:00,6050.0,6140.0,6040.0,6060.0,6060.0,1900
2024-03-01 09:30:00+09:00,6120.0,6120.0,6110.0,6110.0,6110.0,400
2024-03-01 09:31:00+09:00,6060.0,6060.0,5810.0,5820.0,5820.0,16800
2024-03-01 09:32:00+09:00,5820.0,5850.0,5740.0,5790.0,5790.0,13400
2024-03-01 09:33:00+09:00,5780.0,5850.0,5750.0,5800.0,5800.0,5600
2024-03-01 09:34:00+09:00,5820.0,5870.0,5780.0,5860.0,5860.0,3500
2024-03-01 09:35:00+09:00,5830.0,5890.0,5830.0,5880.0,5880.0,1200
2024-03-01 09:36:00+09:00,5880.0,5890.0,5820.0,5890.0,5890.0,3700
2024-03-01 09:37:00+09:00,5880.0,5890.0,5830.0,5890.0,5890.0,1300
2024-03-01 09:38:00+09:00,5880.0,5900.0,5880.0,5880.0,5880.0,600
2024-03-01 09:39:00+09:00,5870.0,5870.0,5840.0,5850.0,5850.0,1500
2024-03-01 09:40:00+09:00,5860.0,5890.0,5860.0,5890.0,5890.0,800
2024-03-01 09:41:00+09:00,5890.0,5940.0,5890.0,5940.0,5940.0,3200
2024-03-01 09:42:00+09:00,5940.0,5940.0,5870.0,5890.0,5890.0,2100
2024-03-01 09:43:00+09:00,5880.0,5900.0,5820.0,5820.0,5820.0,3500
2024-03-01 09:44:00+09:00,5840.0,5840.0,5760.0,5790.0,5790.0,4600
2024-03-01 09:45:00+09:00,5800.0,5880.0,5800.0,5880.0,5880.0,1200
2024-03-01 09:46:00+09:00,5880.0,5880.0,5880.0,5880.0,5880.0,200
2024-03-01 09:47:00+09:00,5880.0,5890.0,5870.0,5880.0,5880.0,1300
2024-03-01 09:48:00+09:00,5880.0,5900.0,5880.0,5900.0,5900.0,1300
2024-03-01 09:49:00+09:00,5890.0,5890.0,5850.0,5860.0,5860.0,1600
2024-03-01 09:50:00+09:00,5870.0,5870.0,5850.0,5850.0,5850.0,1200
2024-03-01 09:51:00+09:00,5840.0,5880.0,5840.0,5880.0,5880.0,700
2024-03-01 09:52:00+09:00,5850.0,5880.0,5840.0,5880.0,5880.0,700
2024-03-01 09:53:00+09:00,5850.0,5850.0,5830.0,5840.0,5840.0,700
2024-03-01 09:54:00+09:00,5850.0,5850.0,5650.0,5650.0,5650.0,10400
2024-03-01 09:55:00+09:00,5640.0,5720.0,5640.0,5650.0,5650.0,5300
2024-03-01 09:56:00+09:00,5650.0,5650.0,5630.0,5630.0,5630.0,2600
2024-03-01 09:57:00+09:00,5630.0,5650.0,5630.0,5640.0,5640.0,11000
2024-03-01 09:58:00+09:00,5650.0,5750.0,5650.0,5750.0,5750.0,3200
2024-03-01 09:59:00+09:00,5750.0,5770.0,5740.0,5740.0,5740.0,1900
2024-03-01 10:00:00+09:00,5740.0,5780.0,5700.0,5710.0,5710.0,2300
2024-03-01 10:01:00+09:00,5710.0,5710.0,5710.0,5710.0,5710.0,200
2024-03-01 10:02:00+09:00,5740.0,5770.0,5740.0,5740.0,5740.0,2000
2024-03-01 10:03:00+09:00,5720.0,5720.0,5550.0,5550.0,5550.0,11600
2024-03-01 10:04:00+09:00,5550.0,5590.0,5500.0,5510.0,5510.0,10000
2024-03-01 10:05:00+09:00,5530.0,5570.0,5520.0,5570.0,5570.0,2500
2024-03-01 10:06:00+09:00,5570.0,5580.0,5550.0,5550.0,5550.0,3200
2024-03-01 10:07:00+09:00,5580.0,5580.0,5550.0,5570.0,5570.0,1000
2024-03-01 10:08:00+09:00,5590.0,5610.0,5590.0,5610.0,5610.0,1300
2024-03-01 10:09:00+09:00,5600.0,5650.0,5600.0,5640.0,5640.0,2000
2024-03-01 10:10:00+09:00,5640.0,5640.0,5590.0,5590.0,5590.0,1100
2024-03-01 10:11:00+09:00,5580.0,5590.0,5520.0,5550.0,5550.0,3800
2024-03-01 10:12:00+09:00,5530.0,5540.0,5410.0,5440.0,5440.0,10500
2024-03-01 10:13:00+09:00,5430.0,5470.0,5430.0,5460.0,5460.0,1600
2024-03-01 10:14:00+09:00,5440.0,5470.0,5440.0,5470.0,5470.0,1900
2024-03-01 10:15:00+09:00,5470.0,5510.0,5470.0,5490.0,5490.0,2100
2024-03-01 10:16:00+09:00,5510.0,5510.0,5470.0,5470.0,5470.0,1700
2024-03-01 10:17:00+09:00,5470.0,5500.0,5460.0,5460.0,5460.0,600
2024-03-01 10:18:00+09:00,5490.0,5500.0,5470.0,5500.0,5500.0,1100
2024-03-01 10:19:00+09:00,5500.0,5500.0,5450.0,5450.0,5450.0,3000
2024-03-01 10:20:00+09:00,5450.0,5550.0,5450.0,5550.0,5550.0,3500
2024-03-01 10:21:00+09:00,5550.0,5570.0,5540.0,5570.0,5570.0,1200
2024-03-01 10:22:00+09:00,5570.0,5580.0,5560.0,5580.0,5580.0,900
2024-03-01 10:23:00+09:00,5570.0,5650.0,5570.0,5640.0,5640.0,2800
2024-03-01 10:24:00+09:00,5640.0,5660.0,5620.0,5640.0,5640.0,2500
2024-03-01 10:25:00+09:00,5640.0,5650.0,5640.0,5650.0,5650.0,600
2024-03-01 10:26:00+09:00,5650.0,5680.0,5650.0,5680.0,5680.0,1600
2024-03-01 10:27:00+09:00,5660.0,5730.0,5660.0,5730.0,5730.0,4300
2024-03-01 10:28:00+09:00,5730.0,5810.0,5730.0,5810.0,5810.0,9800
2024-03-01 10:29:00+09:00,5800.0,5810.0,5640.0,5640.0,5640.0,4600
2024-03-01 10:30:00+09:00,5670.0,5740.0,5670.0,5740.0,5740.0,1700
2024-03-01 10:31:00+09:00,5710.0,5800.0,5700.0,5800.0,5800.0,1700
2024-03-01 10:32:00+09:00,5790.0,5800.0,5770.0,5770.0,5770.0,1000
2024-03-01 10:33:00+09:00,5760.0,5760.0,5680.0,5740.0,5740.0,1200
2024-03-01 10:34:00+09:00,5740.0,5740.0,5740.0,5740.0,5740.0,200
2024-03-01 10:36:00+09:00,5740.0,5740.0,5740.0,5740.0,5740.0,100
2024-03-01 10:37:00+09:00,5710.0,5720.0,5700.0,5700.0,5700.0,800
2024-03-01 10:38:00+09:00,5690.0,5690.0,5550.0,5550.0,5550.0,4500
2024-03-01 10:39:00+09:00,5550.0,5650.0,5550.0,5650.0,5650.0,1000
2024-03-01 10:40:00+09:00,5600.0,5600.0,5600.0,5600.0,5600.0,100
2024-03-01 10:41:00+09:00,5610.0,5610.0,5600.0,5610.0,5610.0,400
2024-03-01 10:42:00+09:00,5640.0,5670.0,5640.0,5670.0,5670.0,1000
2024-03-01 10:43:00+09:00,5630.0,5660.0,5590.0,5590.0,5590.0,1000
2024-03-01 10:44:00+09:00,5600.0,5600.0,5600.0,5600.0,5600.0,100
2024-03-01 10:45:00+09:00,5600.0,5600.0,5600.0,5600.0,5600.0,100
2024-03-01 10:46:00+09:00,5620.0,5640.0,5620.0,5640.0,5640.0,300
2024-03-01 10:47:00+09:00,5640.0,5720.0,5640.0,5670.0,5670.0,1700
2024-03-01 10:48:00+09:00,5680.0,5700.0,5680.0,5700.0,5700.0,500
2024-03-01 10:49:00+09:00,5700.0,5700.0,5680.0,5680.0,5680.0,500
2024-03-01 10:50:00+09:00,5720.0,5720.0,5720.0,5720.0,5720.0,400
2024-03-01 10:51:00+09:00,5710.0,5740.0,5710.0,5730.0,5730.0,1500
2024-03-01 10:52:00+09:00,5710.0,5740.0,5710.0,5730.0,5730.0,1100
2024-03-01 10:53:00+09:00,5730.0,5730.0,5710.0,5710.0,5710.0,500
2024-03-01 10:54:00+09:00,5710.0,5710.0,5710.0,5710.0,5710.0,100
2024-03-01 10:55:00+09:00,5720.0,5720.0,5650.0,5650.0,5650.0,1400
2024-03-01 10:56:00+09:00,5650.0,5680.0,5650.0,5680.0,5680.0,300
2024-03-01 10:57:00+09:00,5660.0,5660.0,5660.0,5660.0,5660.0,100
2024-03-01 10:59:00+09:00,5660.0,5660.0,5660.0,5660.0,5660.0,100
2024-03-01 11:00:00+09:00,5650.0,5650.0,5650.0,5650.0,5650.0,300
2024-03-01 11:01:00+09:00,5630.0,5630.0,5530.0,5590.0,5590.0,2800
2024-03-01 11:02:00+09:00,5550.0,5600.0,5550.0,5560.0,5560.0,300
2024-03-01 11:03:00+09:00,5550.0,5560.0,5500.0,5500.0,5500.0,4200
2024-03-01 11:04:00+09:00,5500.0,5530.0,5430.0,5490.0,5490.0,5500
2024-03-01 11:05:00+09:00,5510.0,5520.0,5490.0,5490.0,5490.0,1100
2024-03-01 11:06:00+09:00,5520.0,5520.0,5500.0,5510.0,5510.0,1300
2024-03-01 11:07:00+09:00,5510.0,5590.0,5510.0,5590.0,5590.0,2100
2024-03-01 11:08:00+09:00,5590.0,5620.0,5560.0,5580.0,5580.0,2500
2024-03-01 11:09:00+09:00,5570.0,5580.0,5570.0,5580.0,5580.0,200
2024-03-01 11:10:00+09:00,5580.0,5580.0,5560.0,5560.0,5560.0,700
2024-03-01 11:11:00+09:00,5550.0,5550.0,5530.0,5540.0,5540.0,900
2024-03-01 11:12:00+09:00,5550.0,5560.0,5540.0,5560.0,5560.0,500
2024-03-01 11:13:00+09:00,5560.0,5560.0,5530.0,5530.0,5530.0,300
2024-03-01 11:15:00+09:00,5540.0,5600.0,5540.0,5600.0,5600.0,800
2024-03-01 11:16:00+09:00,5600.0,5640.0,5580.0,5640.0,5640.0,2200
2024-03-01 11:17:00+09:00,5620.0,5620.0,5620.0,5620.0,5620.0,200
2024-03-01 11:18:00+09:00,5630.0,5630.0,5570.0,5570.0,5570.0,700
2024-03-01 11:20:00+09:00,5600.0,5600.0,5580.0,5580.0,5580.0,300
2024-03-01 11:21:00+09:00,5620.0,5620.0,5620.0,5620.0,5620.0,200
2024-03-01 11:23:00+09:00,5610.0,5610.0,5570.0,5580.0,5580.0,1200
2024-03-01 11:24:00+09:00,5570.0,5570.0,5560.0,5560.0,5560.0,400
2024-03-01 11:25:00+09:00,5570.0,5580.0,5570.0,5580.0,5580.0,200
2024-03-01 11:26:00+09:00,5590.0,5620.0,5590.0,5610.0,5610.0,600
2024-03-01 11:27:00+09:00,5620.0,5630.0,5620.0,5620.0,5620.0,1000
2024-03-01 11:28:00+09:00,5630.0,5630.0,5600.0,5600.0,5600.0,500
2024-03-01 11:29:00+09:00,5600.0,5610.0,5570.0,5570.0,5570.0,1000
2024-03-01 11:30:00+09:00,5570.0,5570.0,5570.0,5570.0,5570.0,100
2024-03-01 11:35:00+09:00,5570.0,5570.0,5570.0,5570.0,5570.0,0
